date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2020-12-20,-9648.5485,5992.234,22278,4847.809,10683.439,18.1,5250.816,1939.1235,25441,90287.305,35506,2024.1599,5205.804,1181,1690,10932.804,2856,1805,93,1067,645,3924,1089,623,2212
2020-12-21,-14342.2786,5729.651,24410,4844.5947,10784.063,4.972,5518.376,1937.8379,27180,90508.97,35911,1978.5454,5576.057,1211,1744,10953.057,2422,1787,99,1108,580,3590,1112,636,1842
2020-12-22,-15946.9194,5414.417,24410,4837.638,11145.997,0,5536.946,1935.0554,27409,90810.3,36897,2055.4438,5374.928,1233,1770,10969.928,2592,1838,100,1124,614,3757,1133,646,1978
2020-12-23,-17633.7841,5177.731,24493,4839.4453,10974.825,1.919,5439.2856,1935.7782,27665,91085.9,38552,2062.5693,3086.742,1463,2075,10946.742,4322,2120,106,1234,780,5740,1357,841,3542
2020-12-24,-22443.8461,5529.664,25382,4832.958,11031.667,0,4958.302,1933.1831,29805,90962.6,40993,2019.2717,3790.703,1383,2008,10951.703,3770,2190,106,1259,825,4971,1277,749,2945
2020-12-25,-19107.8867,5590.714,23098,4831.074,10859.152,0,4516.57,1932.4297,29189,90622.625,40895,1953.0623,5279.022,1164,1644,10879.022,2792,1717,91,1030,596,3883,1073,614,2196
2020-12-26,-19098.6474,5823.901,22750,4797.276,11087.695,1.919,4427,1918.9104,29090,89708.414,40562,2088.7646,5753.15,1086,1556,10896.15,2501,1655,87,987,581,3489,1000,569,1920
2020-12-27,-11249.4986,5857.036,22350,4860.4897,10893.87,3.939,4537.978,1944.1959,25989,90011.06,36546,1986.8562,5297.409,1134,1589,10816.409,2796,1635,87,986,562,3883,1047,603,2233
2020-12-28,-20104.2479,5779.612,25201,4880.2593,11271.893,1.01,4755.919,1952.1036,28242,90898.305,40480,2041.1807,4147.424,1315,1848,10853.424,3543,1913,99,1130,684,4793,1216,718,2859
2020-12-29,-25256.8244,6210.729,25356,4858.4653,11115.692,60.757,5112.377,1943.3861,29420,90388.61,44111,1995.102,3601.689,1353,1969,10811.689,3888,2129,102,1217,810,5082,1252,752,3078
2020-12-30,-20132.2661,5748.103,24940,4845.8965,10834.975,2.524,5269.749,1938.3586,28151,90527.086,40430,2098.5115,3410.947,1372,1980,10764.947,4002,2102,102,1207,793,5254,1271,773,3210
2020-12-31,-21332.7249,5917.851,25282,4865.628,10970.527,0.404,5035.2837,1946.2512,28731,90715.71,41136,1970.35,3798.777,1315,1942,10701.777,3646,2160,101,1229,830,4745,1215,714,2816
2021-01-01,-11368.1804,6085.744,22691,4875.881,10547.572,77.554,4692.793,1950.3524,26632,91219.12,37361,2080.6216,4749.6,1177,1691,10893.6,3276,1806,89,1044,673,4339,1089,647,2603
2021-01-02,-8904.476,6120.324,22470,4889.1113,10859.072,77.15,4773.962,1955.6447,26073,91183.84,35265,2044.0499,4661.842,1198,1753,10866.842,3254,1931,92,1106,733,4274,1106,647,2521
2021-01-03,-12450.2178,6295.377,22557,4890.0156,11367.064,77.15,5058.129,1956.0062,26401,91039.47,37633,2046.7444,5269.488,1131,1655,10817.488,2762,1831,90,1061,680,3717,1041,594,2082
2021-01-04,-17904.8129,6161.1,24822,4890.503,10912.685,88.661,5481.0747,1956.2012,28021,91115.89,39187,2054.1558,5083.524,1223,1748,10873.524,2819,1852,97,1107,648,3938,1126,641,2171
2021-01-05,-20036.2506,5855.518,24890,4859.19,11079.564,192.27,5767.6636,1943.676,28404,91023.055,40163,2054.3984,4999.289,1237,1747,10873.289,2890,1815,97,1096,622,4058,1140,650,2268
2021-01-06,-21444.945,6014.254,24930,4888.8843,11435.635,188.611,6192.087,1955.5537,28506,91047.35,40787,2017.2039,4479.629,1291,1812,10851.629,3269,1874,98,1121,655,4495,1192,690,2613
2021-01-07,-22750.1581,5963.114,25024,4872.2993,11320.562,196.061,6383.802,1948.9198,28985,91136.25,41511,2043.7812,4538.706,1288,1798,10854.706,3230,1842,98,1110,634,4472,1189,688,2595
2021-01-08,-27244.6653,6252.893,25237,4875.091,11266.371,94.266,6164.446,1950.0363,30838,91070.12,44331,2035.5508,4301.052,1315,1824,10852.052,3412,1840,98,1112,630,4712,1217,712,2783
2021-01-09,-25362.226,6275.212,24322,4874.5757,10996.321,107.103,5625.044,1949.8303,31117,91173.23,44033,2108.4182,4012.378,1303,1835,10740.378,3590,1901,97,1117,687,4826,1205,718,2903
2021-01-10,-25202.5351,6270.143,24119,4868.6074,10994.689,111.95,5435.6187,1947.443,31792,91176.73,43604,2112.4045,3654.985,1327,1905,10710.985,3824,2011,98,1161,752,5045,1229,744,3072
2021-01-11,-34681.8776,6444.377,26895,4865.4526,10759.42,124.775,5713.296,1946.181,34224,91056.32,47904,2070.341,3298.027,1443,2035,10754.027,3978,2109,107,1239,763,5347,1336,795,3216
2021-01-12,-29517.496,6440.26,26679,4893.6943,9137.687,1.717,5821.774,1957.4777,33204,91172.16,45438,2156.8176,3625.567,1401,2020,10747.567,3701,2192,108,1269,815,4930,1293,751,2886
2021-01-13,-25547.895,5807.986,26558,4854.2974,10810.488,2.625,5688.5176,1941.719,31093,90945.516,41358,2042.651,5055.9375,1257,1875,10822.9375,2635,2068,105,1216,747,3699,1152,659,1888
2021-01-14,-21429.4502,5696.176,26721,4851.209,10869.628,0,5772.3657,1940.4835,29333,90986.06,38624,2113.4355,4092.163,1374,1892,10704.163,3346,1853,103,1158,592,4759,1271,734,2754
2021-01-15,-24802.4378,5428.898,26876,4832.7056,11141.641,0,5859.277,1933.0822,30242,90706.37,40053,1998.299,4016.037,1383,1896,10694.037,3399,1825,102,1153,570,4853,1281,743,2829
2021-01-16,-11951.2683,5765.787,22799,4865.9062,10855.367,0.606,5568.9707,1946.3624,27492,90838.945,35029,2192.4312,5446.928,1128,1556,10724.928,2594,1496,85,959,452,3782,1043,597,2142
2021-01-17,-12665.2951,5814.269,22968,4861.8926,10840.135,0.606,5574.1455,1944.757,27278,90613.76,35627,2120.5466,5465.667,1129,1567,10795.667,2634,1553,86,970,497,3777,1043,597,2137
2021-01-18,-13219.9744,5849.105,23160,4873.429,11047.107,11.007,5677.9688,1949.3716,26579,90678.79,36472,2220.453,5375.7295,1128,1555,10800.7295,2742,1530,85,953,492,3895,1043,602,2250
2021-01-19,-24828.7556,6180.018,25876,4871.3643,10754.963,14.339,5822.6846,1948.5457,28998,90185.445,42937,2055.747,3940.03,1355,1861,10827.03,3671,1814,98,1109,607,5073,1257,752,3064
2021-01-20,-24726.197,6356.896,25876,4920.0386,10195.869,230.315,5981.36,1968.0154,29667,90481.875,43187,2151.9514,4995.694,1260,1737,10972.694,2980,1695,95,1068,532,4283,1165,669,2449
2021-01-21,-16594.9561,6361.476,25038,4895.733,8995.704,237.258,6280.57,1958.2931,27652,89732.61,38106,2097.2876,4929.599,1249,1734,10838.599,2926,1731,96,1074,561,4177,1153,660,2364
2021-01-22,-23919.6461,6316.746,25785,4886.6133,9276.091,163.984,6163.4165,1954.6453,28862,89200.39,42673,2118.137,5088.196,1240,1733,10942.196,2881,1757,96,1080,581,4097,1144,653,2300
2021-01-23,-19688.1359,6319.728,22374,4879.163,9543.783,217.337,5872.2847,1951.6652,27940,89099.695,42764,2057.1514,5094.382,1224,1753,10969.382,2898,1874,97,1111,666,4001,1127,643,2231
2021-01-24,-15302.0973,6278.247,21693,4898.3496,10638.511,247.392,5843.546,1959.3397,26681,89136.01,39250,2011.5116,4181.216,1305,1905,10996.216,3605,2086,99,1195,792,4729,1206,710,2813
2021-01-25,-23379.3717,6262.225,24187,4926.8555,10958.17,138.603,6412.422,1970.7422,28703,89340.99,41963,2131.5728,3342.313,1448,2175,11037.313,4072,2460,111,1388,961,5234,1337,786,3111
2021-01-26,-25755.5463,6594.865,24570,4888.059,10674.103,0,6571.1455,1955.2238,29504,88923.12,43111,2258.653,2242.215,1534,2384,11002.215,4842,2693,113,1496,1084,6066,1421,887,3758
2021-01-27,-28065.4216,6753.613,24994,4906.499,9430.622,0.896,6393.21,1962.5996,29953,88688,45868,2038.7823,2840.449,1462,2270,10831.449,4259,2640,112,1470,1058,5351,1350,799,3202
2021-01-28,-38369.7192,7335.506,25348,4924.6426,11211.379,645.084,6399.9707,1969.8569,33824,88256.54,50929,2047.6497,4400.333,1356,1968,10963.333,3239,2152,109,1258,785,4412,1247,711,2454
2021-01-29,-38402.2025,6945.479,25163,4904.859,11153.638,669.866,6100.647,1961.9435,34420,88183.54,50497,2147.466,4841.518,1311,1928,10987.518,2907,2117,108,1243,766,4030,1204,685,2141
2021-01-30,-19584.6571,7006.013,21790,4918.8022,11192.592,572.754,5840.029,1967.5209,28060,87997.52,41392,2156.6013,4574.876,1263,1898,10980.876,3245,2168,101,1231,836,4237,1163,666,2408
2021-01-31,-17129.2339,7115.464,21971,4916.5845,11262.456,445.914,5473.5176,1966.6338,26775,87728.58,40054,2091.3586,4555.717,1281,1842,10976.717,3298,1989,99,1159,731,4432,1182,683,2567
2021-02-01,-30118.4456,6540.347,24734,4873.9326,11181.942,139.004,5426.469,1949.573,30782,87767.12,45617,2193.4377,4632.267,1381,1921,11145.267,3211,1920,106,1192,622,4593,1275,729,2589
2021-02-02,-27296.5447,6035.257,24312,4858.9263,10965.988,148.077,5665.974,1943.5704,30107,87405.58,43032,2105.8591,5891.346,1259,1837,11204.346,2217,1716,99,1167,450,3597,1159,670,1768
2021-02-03,-26658.8266,5506.393,24073,4827.174,10805.786,63.406,5730.241,1930.8696,29734,87022.445,42150,2061.3723,6086.413,1233,1862,11169.413,1988,1663,96,1197,370,3420,1137,665,1618
2021-02-04,-24086.9885,5385.076,23871,4847.509,11055.937,53.334,5849.824,1939.0035,28488,87312.875,40787,2082.6707,4392.77,1420,1940,11186.77,3434,1809,104,1177,528,4985,1316,763,2906
2021-02-05,-27681.4838,6232.368,24822,4881.6875,11290.111,1.002,5983.2803,1952.675,29019,87133.9,43100,2061.971,4382.213,1418,1962,11272.213,3510,1958,107,1203,648,4932,1312,758,2862
2021-02-06,-18993.9038,6196.236,22293,4865.9824,11225.276,86.873,5814.6514,1946.393,26343,87004.29,39793,2056.4292,5829.555,1161,1628,11254.555,2636,1651,91,1018,542,3774,1070,610,2094
2021-02-07,-26361.1866,6332.296,22999,4862.4697,11266.012,121.813,5725.226,1944.9879,28956,86401.4,43463,2174.7375,5729.063,1179,1639,11294.063,2747,1635,91,1016,528,3929,1088,623,2218
2021-02-08,-36864.8821,6563.506,25184,4892.4087,11287.309,116.918,6013.665,1956.9634,31381,86476.04,49306,2062.44,4109.406,1426,1934,11341.406,3872,1771,100,1129,542,5460,1326,804,3330
2021-02-09,-32488.9993,6375.25,24927,4842.678,10583.15,24.971,6150.771,1937.0713,30027,86189.45,46611,2085.769,3739.124,1440,1954,11116.124,3983,1789,101,1133,555,5587,1339,821,3427
2021-02-10,-35705.8295,6804.617,25086,4838.201,10125.387,37.069,6237.952,1935.2805,32208,85971.305,48088,2070.6445,4513.57,1383,1878,11296.57,3522,1697,98,1118,481,5087,1286,760,3041
2021-02-11,-41685.3582,6784.751,25064,4856.62,9810.018,36.277,6158.116,1942.6482,35399,85578.016,50854,2039.2407,3572.683,1468,1990,11201.683,4171,1754,100,1131,523,5876,1369,859,3648
2021-02-12,-45222.2983,7209.041,25095,4807.5474,9176.97,283.054,5251.271,1923.0189,38175,85271.414,53557,2105.821,2820.253,1538,2107,11139.253,4674,1717,99,1138,480,6604,1439,970,4195
2021-02-13,-43677.6023,7418.438,26125,4675.6816,7641.355,526.948,5056.729,1870.2727,39145,84704.05,51813,1994.0223,3394.629,1352,1899,11115.629,4470,1537,86,969,482,6185,1266,931,3988
2021-02-14,-46023.0348,7697.217,24886,4645.598,7721.165,480.89,4707.8594,1858.2394,43393,84768.72,51758,2151.9006,2535.17,1416,2073,11027.17,5003,1616,88,994,534,6876,1328,1079,4469
2021-02-15,-58295.5105,8124.019,25199,4136.1304,5777.458,626.436,4004.425,1654.4521,53550,84653.5,57378,2105.804,2315.557,1493,2132,10958.557,5018,1865,98,1115,652,6778,1395,1017,4366
2021-02-16,-49786.4152,8136.051,25157,4029.0056,2524.189,675.967,3344.4163,1611.6023,51554,84412.78,54791,1668.0583,4407.975,1325,1797,11257.975,3728,1616,92,1031,493,5236,1234,767,3235
2021-02-17,-46533.9837,8654.987,28314,3996.4646,3321.262,430.56,4014.0933,1598.5858,43439,85374.875,56311,1846.9757,4257.248,1334,1851,11318.248,3876,1809,95,1082,632,5252,1239,769,3244
2021-02-18,-42461.9618,8931.675,27873,4270.1914,4013.457,772.355,4128.647,1708.0764,42648,86787.38,54312,2404.8992,4724.488,1311,1830,11601.488,3736,1836,95,1089,652,5041,1216,741,3084
2021-02-19,-42108.83,8526.21,28387,4311.9033,4693.9,593.696,4606.1313,1724.7614,40436,85967.96,53037,2090.4207,5773.522,1204,1679,11666.522,3010,1715,92,1036,587,4178,1113,643,2422
2021-02-20,-21493.3541,7339.129,22942,4549.373,6404.431,52.586,4883.461,1819.7491,30016,86233.945,44504,1989.7582,6748.339,1044,1486,11415.339,2137,1495,84,938,473,3172,960,548,1664
2021-02-21,-13694.0241,7132.944,22332,4721.3193,8097.862,42.501,4688.43,1888.5278,26411,86948.67,39679,2267.0986,5863.943,1144,1584,11392.943,2801,1584,87,974,523,3945,1057,610,2278
2021-02-22,-13651.6574,6698.48,24088,4766.0645,8913.221,34.426,4942.282,1906.4259,27331,87712.43,36150,2384.4312,6392.664,1141,1633,11466.664,2300,1651,92,1034,525,3423,1049,599,1775
2021-02-23,-10032.7988,4537.564,23526,4741.8677,9992.308,1.083,5269.783,1896.7471,26342,87806.26,30609,2017.5785,6646.897,1130,1612,11574.897,2186,1556,89,1017,450,3371,1040,595,1736
2021-02-24,-9841.5598,4725.088,23399,4761.2246,10136.659,0.404,5596.0283,1904.4899,26211,87462.35,30021,2254.043,5120.965,1276,1742,11241.965,3103,1598,92,1053,453,4524,1185,689,2650
2021-02-25,-12115.9756,4920.964,24023,4811.1533,8081.764,12.823,5620.644,1924.4613,26630,88047.26,34006,2111.1284,4050.526,1384,1900,11270.526,3936,1814,98,1107,609,5406,1286,793,3327
2021-02-26,-15545.2628,4264.214,24044,4780.8184,8846.99,5.653,5423.314,1912.3274,27122,88414.32,36100,2244.3738,4835.987,1300,1797,11288.987,3356,1796,97,1093,606,4658,1204,704,2750
2021-02-27,2601.3245,3862.106,19054,4757.8047,9828.087,8.886,5230.334,1903.1218,22873,88448.68,26072,2124.9392,5045.073,1235,1699,11239.073,3260,1675,91,1023,561,4520,1145,676,2699
2021-02-28,3376.8031,3923.191,18953,4767.057,10175.61,22.964,5231.222,1906.8229,23109,88700.36,25127,2133.5188,4801.608,1257,1763,11295.608,3474,1809,93,1068,648,4685,1164,695,2826
2021-03-01,-10573.4766,5191.61,22170,4795.9365,10061.292,5.866,5818.5596,1918.3745,25781,88734.21,33960,2132.0793,4975.867,1273,1822,11088.867,3018,1945,101,1153,691,4170,1173,669,2328
2021-03-02,-18412.4986,5340.612,22469,4755.92,10288.63,66.065,6011.2476,1902.368,27726,88822.99,39489,2143.3638,6160.832,1155,1675,11135.832,2145,1661,94,1063,504,3314,1061,612,1641
2021-03-03,-5775.7397,5242.831,21555,4795.995,10327.866,0.51,6165.3516,1918.3981,25376,89439.53,30320,2121.4922,6495.625,1116,1650,11134.625,1873,1580,91,1049,440,3060,1025,602,1433
2021-03-04,-10285.995,5661.038,21820,4839.0825,10712.689,8.989,6342.0576,1935.6329,25390,89438.44,34355,2090.4097,5793.561,1206,1710,11186.561,2477,1697,95,1077,525,3695,1110,633,1952
2021-03-05,-11883.4794,5274.018,21608,4813.8574,11204.706,14.18,6200.301,1925.543,25917,89616.73,35119,2146.882,6499.484,1122,1654,11170.484,1895,1566,91,1051,424,3106,1031,603,1472
2021-03-06,-6178.5384,5280.741,20438,4821.132,10682.708,19.229,5948.9106,1928.4528,24465,89927.695,33122,2075.2356,7597.212,900,1418,11129.212,1214,1274,74,906,294,2256,825,511,920
2021-03-07,-4830.377,5146.212,20403,4806.4165,10594.103,11.01,5867.253,1922.5665,24593,90371.74,32173,2247.988,7721.438,888,1419,11170.438,1142,1264,73,908,283,2184,814,511,859
2021-03-08,-6422.287,5084.805,21945,4804.591,10644.423,0.707,6143.6587,1921.8363,26357,90398.71,30090,2165.4114,7446.84,950,1587,11083.84,1100,1370,78,1023,269,2267,872,564,831
2021-03-09,2662.0378,4266.989,21361,4731.1055,9877.781,0,6105.2026,1892.4421,25480,90163.58,22321,2193.0508,6869.899,1025,1555,11010.899,1561,1459,85,989,385,2682,940,566,1176
2021-03-10,1697.5876,3824.176,21163,4745.931,10293.587,0,6020.338,1898.3724,26405,90547.64,22148,2223.9172,5536.02,1179,1675,10945.02,2555,1717,93,1057,567,3692,1086,618,1988
2021-03-11,2540.096,3763.585,21222,4734.8364,10877.355,0,5922.777,1893.9346,27268,91047.414,20352,2221.2217,5184.846,1211,1719,10892.846,2778,1801,96,1085,620,3908,1115,635,2158
2021-03-12,1096.5396,4144.998,21422,4784.0996,11015.727,0.265,5981.507,1913.6398,27463,91711.25,22180,2188.6992,5204.66,1187,1778,10882.66,2713,2007,98,1158,751,3672,1089,620,1963
2021-03-13,5376.3706,4530.784,19870,4747.822,10784.887,0.504,5764.7896,1899.1288,23739,91441.71,23791,2065.8186,5894.536,981,1410,10655.536,2370,1520,78,894,548,3242,903,516,1823
2021-03-14,4873.6124,4906.239,20128,4752.701,11209.085,25.097,5590.877,1901.0806,22933,91296.02,24839,2253.298,4930.678,993,1397,9734.678,2414,1451,77,872,502,3354,916,526,1912
2021-03-15,-11773.2346,5305.286,22913,4757.8257,11411.368,127.982,5716.9087,1903.1302,27335,91586.73,34756,2176.4526,4708.289,1058,1467,9660.289,2427,1443,81,909,453,3509,977,558,1974
2021-03-16,-9860.4662,5621.724,22605,4838.4487,11558.179,5.655,6205.718,1935.3795,27714,91980.88,32612,2237.822,4942.889,1084,1550,10222.889,2646,1656,85,978,593,3623,999,572,2052
2021-03-17,-5584.3038,4987.927,22659,4838.553,11063.076,0.401,6296.8867,1935.4211,25867,92066.305,29979,2173.6436,5530.881,1074,1493,10636.881,2539,1492,82,924,486,3615,993,569,2053
2021-03-18,-4385.1363,5106.728,22755,4866.264,11743.11,0.299,6360.5537,1946.5056,25422,92199.27,28598,2204.591,6222.426,1012,1418,10777.426,2125,1302,76,885,341,3255,937,533,1785
2021-03-19,-7504.1899,5212.769,22935,4870.137,11945.483,13.985,6248.859,1948.0549,25429,92461.59,31816,2175.8306,7065.971,904,1329,10868.971,1570,1208,70,848,290,2594,833,481,1280
2021-03-20,298.3546,4334.136,21401,4844.4277,11947.567,13.686,6006.7617,1937.771,23595,92148.06,26465,2171.072,7684.037,824,1272,10980.037,1200,1147,66,815,266,2149,758,457,934
2021-03-21,5046.3116,4257.462,21090,4828.3555,11564.563,13.679,5723.9487,1931.3422,23404,92316.38,22999,2168.9126,6754.204,958,1356,10986.204,1918,1259,73,852,334,2973,885,504,1584
2021-03-22,-203.0683,4222.507,23113,4822.7656,11772.997,13.68,6001.3965,1929.1062,25805,92207.01,23202,2114.761,5827.678,1116,1545,10987.678,2499,1473,85,956,432,3688,1032,589,2067
2021-03-23,2072.0669,4422.643,22830,4771.2646,11409.857,0.397,6382.6816,1908.5059,25955,91743.336,20837,2167.8555,5618.492,1104,1545,10733.492,2466,1545,86,965,494,3572,1019,580,1973
2021-03-24,2360.574,4421.596,22982,4822.821,11472.324,0,6353.8037,1929.1283,25890,92267.055,20878,2165.1611,5754.257,1108,1543,10881.257,2476,1522,86,961,475,3607,1023,583,2001
2021-03-25,1735.8131,4516.512,22997,4834.629,11377.408,0,6359.2705,1933.8514,26924,92601.46,20956,2177.3616,6309.783,1046,1482,10947.783,2110,1452,82,933,437,3185,963,549,1673
2021-03-26,2028.3773,4343.244,22861,4823.15,11592.068,0,6500.8687,1929.26,27938,92449.48,19120,2049.3992,6375.331,1038,1483,10980.331,2084,1494,83,939,472,3111,954,545,1612
2021-03-27,13811.3433,4043.713,19105,4832.842,11636.744,0,6163.297,1933.1367,24043,92567.65,15086,2159.8296,6566.543,1010,1436,10989.543,1977,1371,79,905,387,3052,931,531,1590
2021-03-28,10644.9577,3994,19873,4836.6973,11668.869,0,5916.211,1934.679,22728,92671.414,19063,2153.092,7485.634,883,1376,10978.634,1234,1249,72,879,298,2244,810,497,937
2021-03-29,2129.783,4023.45,22052,4826.1553,11436.552,0,6230.4575,1930.4622,24838,92591.96,23172,2180.7976,6997.62,993,1565,10984.62,1429,1365,78,1016,271,2621,915,548,1158
2021-03-30,5784.8302,4050.448,21449,4850.035,11731.263,0,6229.9956,1940.0142,25550,92852.69,19368,2250.388,5471.497,1208,1682,11068.497,2707,1484,87,1038,359,4112,1121,644,2347
2021-03-31,2190.5238,4794.478,22365,4861.9565,11869.713,0,6282.152,1944.7827,25670,92111.65,21722,2046.0155,5871.726,1138,1632,10908.726,2267,1443,84,1032,327,3594,1055,600,1939
2021-04-01,-5451.837,5726.864,23292,4945.1113,11883.529,0,5451.126,1978.0447,26315,92774.11,30088,2118.724,6972.034,992,1585,10964.034,1415,1367,77,1036,254,2623,915,548,1160
2021-04-02,-6918.2593,4903.628,22933,4932.0674,11844.748,73.238,5313.733,1972.8269,26342,93522.25,32079,2096.6785,7741.987,889,1619,11113.987,864,1342,73,1064,205,2030,816,555,659
2021-04-03,6940.5286,4385.086,20749,4883.4575,11831.822,0,5094.275,1953.3829,23468,93041.38,22506,2081.615,7931.6455,847,1618,11114.6455,718,1318,70,1059,189,1865,777,559,529
2021-04-04,14210.2043,4286.565,20177,4884.5884,11797.535,0,5160.832,1953.8353,23333,93081.43,15851,2158.7437,7987.493,836,1648,11121.493,650,1328,70,1076,182,1806,766,572,468
2021-04-05,9011.3834,3887.117,22060,4868.007,11726.385,0,5846.514,1947.2026,26372,92977.375,15033,2140.924,7532.597,934,1782,11047.597,799,1453,77,1168,208,2062,857,614,591
2021-04-06,8794.1866,3916.827,21804,4853.6753,11631.052,0,6250.523,1941.4701,27834,92679.08,13487,2159.2834,6383.965,1100,1764,10968.965,1721,1494,82,1171,241,3091,1018,593,1480
2021-04-07,9310.7454,3776.09,21809,4856.724,11558.072,0,6512.739,1942.6896,27608,92693.88,12872,2150.221,6687.258,1060,1692,10958.258,1519,1459,82,1108,269,2812,977,585,1250
2021-04-08,9455.2062,3981.811,22052,4852.2505,10130.401,0,6889.583,1940.9003,26914,92611.53,14359,2160.6936,7151.826,999,1736,11032.826,1146,1459,80,1150,229,2423,919,586,918
2021-04-09,5562.0233,3932.793,22161,4864.434,10877.327,0,6937.565,1945.7737,27973,92823.33,16435,2126.195,6084.042,1155,1800,11086.042,2047,1516,84,1187,245,3487,1072,612,1803
2021-04-10,14580.7795,3769.952,20300,4876.9775,10993.654,0,6501.43,1950.791,23642,93017.68,13942,2184.9614,7362.084,936,1538,11118.084,1282,1307,72,1016,219,2448,864,521,1063
2021-04-11,12675.5724,3829.533,20481,4879.304,11628.169,0,6299.986,1951.7216,23227,92962.22,15649,2029.925,6997.224,995,1583,11184.224,1609,1340,74,1050,216,2848,922,533,1393
2021-04-12,3738.8947,3965.283,22727,4891.598,11508.526,0,6815.68,1956.6393,26734,93276.055,18869,2193.7996,5800.626,1195,1839,11195.626,2361,1525,83,1206,236,3870,1112,633,2125
2021-04-13,3772.3326,4340.756,22717,4894.151,11389.639,0,7264.133,1957.6604,26919,92746.16,18173,2110.955,6343.863,1115,1753,11094.863,1883,1481,81,1159,241,3269,1033,594,1642
2021-04-14,4332.44,4723.856,22975,4946.3613,11407.609,0,6972.221,1978.5447,26282,93283.32,19113,2090.2686,6361.406,1133,1699,11211.406,2018,1470,84,1099,287,3380,1048,600,1732
2021-04-15,972.9824,4751.84,23423,4935.996,11629.667,0,7072.686,1974.3986,25534,93271.89,22481,2102.354,5703.131,1212,1729,11177.131,2533,1504,88,1088,328,3971,1124,641,2206
2021-04-16,-597.9574,5259.805,23578,4956.966,11635.439,3.156,6823.547,1982.7864,25596,92876.82,24165,2003.0013,5500.646,1230,1741,11127.646,2656,1511,88,1088,335,4118,1143,653,2322
2021-04-17,7201.2239,4990.486,20896,4916.2944,11760.558,0,6437.806,1966.5177,23608,92528.914,20733,2133.5908,6658.664,1054,1540,11207.664,1955,1361,79,983,299,3189,976,557,1656
2021-04-18,10897.1168,4989.86,20676,4945.7466,11840.138,0,6330.146,1978.2986,23986,92435.586,16772,2100.196,7158.778,991,1504,11229.778,1576,1338,78,968,292,2734,914,536,1284
2021-04-19,2981.9463,4892.658,23138,4943.4756,11795.525,0,6555.431,1977.3901,26046,92459.11,19914,2118.8054,5793.632,1203,1773,11137.632,2368,1512,87,1138,287,3833,1117,635,2081
2021-04-20,316.726,5603.951,23642,4968.61,11382.507,0,6555.674,1987.444,26395,92199.01,22555,2100.2449,4904.221,1299,1918,11092.221,2971,1557,87,1212,258,4631,1213,705,2713
2021-04-21,-6882.8339,5848.852,24289,5048.3877,11574.51,0,6468.949,2019.3552,26633,93408.516,30107,2146.976,4912.1455,1286,1865,10967.1455,2904,1540,87,1171,282,4515,1199,694,2622
2021-04-22,-3364.8276,5985.523,23678,4987.8833,10993.674,0,6547.31,1995.1533,26149,93087.67,28087,2158.0254,6026.544,1156,1715,10992.544,2095,1495,86,1103,306,3471,1070,612,1789
2021-04-23,4638.2277,4454.616,22673,4931.028,11636.165,0,6200.834,1972.4113,25837,93616.05,20182,2141.3967,6901.772,1045,1677,11053.772,1430,1452,83,1093,276,2698,961,584,1153
2021-04-24,12122.1839,4261.268,20808,4894.0493,11519.173,0,5957.617,1957.6198,24745,93840.375,16098,2229.049,7170.049,1024,1754,11198.049,1250,1478,81,1165,232,2551,944,589,1018
2021-04-25,10576.7051,4475.054,20990,4903.4077,11685.557,0,5869.351,1961.3632,24652,93766.33,17603,2110.2786,7515.798,976,1740,11190.798,959,1453,80,1129,244,2221,895,611,715
2021-04-26,5257.7174,4488.439,22834,4890.4683,11612.151,0,6077.285,1956.1873,27675,93252.37,17438,2083.483,7068.747,1083,1824,11130.747,1155,1604,93,1149,362,2458,990,676,792
2021-04-27,8042.5319,4675.016,22354,4873.935,11460.305,0,6483.475,1949.5741,28826,92515.805,13201,2082.1934,6472.851,1172,1783,11196.851,1769,1683,97,1133,453,3041,1075,650,1316
2021-04-28,8796.581,4870.042,22291,4926.6543,10710.943,0,6606.662,1970.6617,30797,92548.46,11319,2073.0095,6477.162,1165,1815,11116.162,1659,1621,94,1166,361,3016,1070,649,1297
2021-04-29,9876.9193,4969.539,22406,4925.0127,11168.256,0,6655.396,1970.005,29700,93035.05,11303,1998.216,6913.355,1107,1915,11161.355,1226,1616,90,1254,272,2632,1017,661,954
2021-04-30,7236.424,4782.062,22965,4926.105,11573.889,0,6479.572,1970.442,28204,93547.37,14974,2117.0774,7386.119,1038,2112,11298.119,762,1688,87,1386,215,2222,950,726,546
2021-05-01,14772.9356,3880.911,20014,4816.587,11688.151,0,6032.2026,1926.6348,24769,92828.6,12690,2418.8276,8103.074,848,1915,11370.074,504,1468,72,1230,166,1799,776,685,338
2021-05-02,18793.4883,3928.571,19417,4863.018,10474.174,0,5650.1035,1945.2072,27179,92700.42,8307,2059.09,7829.716,915,1714,11348.716,890,1410,74,1146,190,2108,841,567,700
