date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2019-09-21,21897.8045,4259.621,18539,4889.1094,5840.022,0,5356.8213,1955.6438,31479,92852.78,7155,2612.2312,4454,5072,433.57767,2015
2019-09-22,20428.0221,4428.445,18669,4910.5083,6108.159,0,5577.1924,1964.2032,32286,92973.64,7459,2571.7397,4572,4737,430.38266,1935
2019-09-23,14269.0983,4535.079,20791,4919.822,6193.665,0,5430.075,1967.9287,35439,93009.51,8534,2485.7764,5314,4697,439.26767,2556
2019-09-24,15091.7318,4631.669,20893,4888.093,6032.737,0,5915.24,1955.2372,34311,92663.37,8208,2663.099,5292,4777,440.40366,2466
2019-09-25,13284.5811,4935.811,21008,4917.0527,6380.379,8.411,5983.3022,1966.821,35062,92331.914,8674,2522.2397,5242,4951,446.42868,2312
2019-09-26,13883.4354,4784.815,20932,4933.6816,6356.025,0,5991.0103,1973.4727,34601,92703.81,8818,2527.9395,5402,4344,446.71667,3116
2019-09-27,15225.4576,4660.304,20845,4935.4243,6568.251,0,5854.9614,1974.1697,33657,93259.96,8860,2609.53,5345,4578,431.64767,2713
2019-09-28,18983.9455,4736.192,19172,4920.265,6700.672,0.402,5941.7954,1968.1061,31236,93098.19,8912,2633.7007,5046,3987,432.46768,3030
2019-09-29,19338.2355,4650.948,19107,4938.165,6655.379,1.005,5509.6875,1975.266,31337,93163.78,8955,2495.6223,5003,4187,430.45468,2655
2019-09-30,12625.7304,4270.057,20985,4917.5444,6677.694,0,5748.0005,1967.0177,34765,93325.93,9910,2575.667,5285,5787,437.53867,2295
2019-10-01,11739.1336,5024.339,20961,4912.924,6465.757,0.065,5893.77,1965.1694,35618,92395.35,9864,2434.4307,5252,5872,443.56967,2325
2019-10-02,12462.3626,5253.433,21149,4973.9414,6103.731,5.582,5414.5986,1989.5764,35451,93072.195,10787,2700.3853,5612,4724,444.09567,2944
2019-10-03,13165.4625,5033.452,21415,4950.0435,5819.065,9.549,5917.0767,1980.0173,32493,92988.664,12292,2526.993,5735,4097,440.70868,4415
2019-10-04,11181.0501,4957.977,21578,4961.798,6021.771,8.544,6117.7227,1984.7192,31038,93099.54,15183,2509.8206,5807,3727,435.38467,6062
2019-10-05,17011.6668,4939.856,19940,4898.2324,6061.139,0,5898.525,1959.2928,27690,92079,13560,2412.6301,4960,3415,410.71667,4218
2019-10-06,20269.2134,4718.51,19754,4934.5425,6078.553,0,5808.894,1973.8171,27536,92299.51,10663,2528.8098,4925,3565,411.95667,3663
2019-10-07,16372.5734,4811.716,21840,4968.2075,6141.123,0,5965.549,1987.2831,29247,92969.02,11259,2692.1003,5532,3941,416.71466,4290
2019-10-08,14520.5942,4197.657,21961,4929.3613,6588.45,0,6086.773,1971.7445,28311,93208.266,13037,2549.5562,5545,3882,433.43268,4505
2019-10-09,13638.2307,3896.206,22004,4893.8325,6162.983,0,5998.8867,1957.5331,28750,93279.26,13770,2525.3037,5515,4020,437.56366,4029
2019-10-10,11059.2683,4005.165,22338,4909.025,5925.272,0,5987.6997,1963.61,30101,92924.71,14646,2495.0774,5508,4054,432.74966,3923
2019-10-11,9782.6654,4136.113,22942,4910.304,6439.311,0,5926.611,1964.1216,26971,93187.9,18388,2564.124,5655,3508,424.83167,6598
2019-10-12,15792.4662,4516.925,20539,4933.66,6645.612,0,5767.2627,1973.4641,23698,93388.54,18556,2616.0286,5001,2906,422.41266,7839
2019-10-13,18316.5625,4550.926,20045,4930.9453,6587.343,0,5760.072,1972.3782,23617,93060.375,16382,2550.7153,4923,2929,422.61465,6758
2019-10-14,12339.9128,4577.809,21965,4955.0537,6854.839,0,5916.022,1982.0215,27420,93366.04,16511,2541.689,5503,3272,438.50168,7573
2019-10-15,11518.1865,4652.27,21996,5029.7153,6624.861,0,5713.781,2011.8862,28604,93043.16,16197,2599.3386,5402,3396,426.41934,6026
2019-10-16,10852.9615,4625.497,22442,4956.379,6863.875,0,5815.355,1982.5515,27035,93421.625,18099,2602.8362,5487,3284,439.86136,7330
2019-10-17,9862.2667,4533.718,22637,4943.7803,6513.989,0,5516.545,1977.512,26201,93341.375,20223,2568.712,5497,3276,434.73434,7486
2019-10-18,9695.3262,4523.81,22571,4959.803,7121.81,0,5590.3247,1983.9211,25632,93508.375,20478,2424.4678,5437,3339,429.78436,6573
2019-10-19,18149.0286,4123.533,19370,4932.311,7175.282,0,5561.997,1972.9244,24239,93782.01,16505,2599.0522,4949,3248,418.42834,4831
2019-10-20,19362.8363,4118.347,19289,4920.835,6922.807,0,5411.6597,1968.334,25083,93539.125,14699,2550.991,4928,3319,413.86734,4458
2019-10-21,13393.478,4194.705,21605,4945.0693,7303.885,0,5679.835,1978.0277,27759,93711.59,15242,2466.6567,5509,3756,419.65234,4816
2019-10-22,8982.4242,4515.18,21980,4937.9385,7146.578,0,5755.664,1975.1753,28076,93399.6,19061,2521.7815,5643,3407,425.77237,7274
2019-10-23,9518.1018,4309.148,21916,4944.8545,6840.437,0,5722.313,1977.9417,26796,93703.5,20297,2628.694,5661,3385,428.63235,7600
2019-10-24,10753.6692,4518.399,21723,4964.802,6634.581,0,5709.336,1985.9208,27759,93730.91,18719,2493.1848,5654,3394,404.44135,7463
2019-10-25,9076.974,4741.903,22104,4971.5303,6546.98,2.513,5514.6597,1988.612,27541,93715.34,20716,2577.5085,5726,3343,402.35034,8688
2019-10-26,14690.8382,4486.272,20984,4965.4634,7488.99,0,5194.959,1986.1854,25362,93895.164,17709,2527.841,4839,2893,396.91837,6502
2019-10-27,16433.6208,4432.135,20830,4961.7075,7438.026,0,5265.1577,1984.683,24589,94027.06,16957,2562.9558,4817,2910,393.80435,6199
2019-10-28,7895.8313,4363.759,23039,4958.6064,7357.572,0,5506.5728,1983.4425,26752,94307.266,21178,2695.1995,5432,3216,400.22635,7629
2019-10-29,5997.0347,4434.407,23093,4917.4224,7137.759,0,5617.417,1966.9689,26787,93289.195,22207,2571.2664,5519,3201,403.54135,8781
2019-10-30,2635.3623,4528.8716,23518,4964.426,7455.388,0,5569.985,1985.7703,27220,93582.06,24762,2548.345,5603,3228,416.32336,9818
2019-10-31,-4112.2017,4585.373,24279,4947.7427,7492.463,0,5525.358,1979.097,28040,93736.086,30170,2615.5706,5702,3299,404.77936,10947
2019-11-01,-9214.4226,4263.5747,24602,4969.1543,7651.029,0,5050.0024,1987.6616,28290,94524.85,35453,2522.4792,5806,3407,428.94437,12022
2019-11-02,2618.5837,4389.8706,22373,4977.9478,7680.965,0,5263.525,1991.1791,24442,94400.33,29443,2541.189,5066,2929,449.52536,9643
2019-11-03,3771.055,4458.118,22295,4944.626,7582.531,0,5287.4307,1977.8503,24247,94414.375,28767,2551.8057,5063,2926,444.29736,9610
2019-11-04,5270.3087,4620.204,23966,4971.0947,7232.462,0,5369.9707,1988.4379,25893,94348.07,24277,2369.4924,5402,3182,440.16635,7787
2019-11-05,3382.3063,5369.55,23889,4961.729,6797.252,0,5602.196,1984.6917,26254,93725.625,26224,2458.7742,5601,3228,456.00436,10199
2019-11-06,2088.2213,4987.074,23890,4967.8916,6814.274,0,5566.5605,1987.1566,26321,93616.03,26968,2558.3037,5647,3263,439.78735,10706
2019-11-07,-639.7108,5159.76,24046,4997.772,7112.199,0.001,5552.632,1999.1088,26528,93784.24,29348,2480.8054,5732,3345,446.47134,11593
2019-11-08,-12575.1147,5458.32,25260,5024.665,7223.319,82.867,5438.7817,2009.866,27837,94050.33,39373,2574.5203,6056,3804,439.08636,14448
2019-11-09,-3100.4488,5494.804,23353,5046.162,7041.651,70.326,5257.591,2018.4648,26884,94762.29,33827,2561.347,5374,3191,437.78836,11558
2019-11-10,7308.4181,5515.298,22633,5004.149,7314.915,34.577,5190.5234,2001.6595,24901,94371.79,25568,2631.0056,5134,2959,433.68634,8836
2019-11-11,-2678.2789,5710.562,25070,5019.3623,7005.472,5.241,5474.4326,2007.745,27961,93956.93,29813,2551.2573,5992,3553,442.46637,12837
2019-11-12,-23873.3713,6527.763,26825,5111.0767,7233.859,105.691,5426.4688,2044.4308,31897,94907.01,46876,2587.824,6554,4585,485.74234,17129
2019-11-13,-32167.3008,5584.893,26671,5052.9116,7043.12,140.756,5923.9336,2021.1646,36394,94885.18,49672,2592.5637,6562,4603,472.09137,17175
2019-11-14,-19129.7105,4846.366,26261,5025.282,7070.455,113.537,5783.4976,2010.1129,31234,95035.734,41741,2389.6494,6195,3872,473.87335,14680
2019-11-15,-18246.5802,4592.393,26136,5094.464,7102.796,4.824,5674.9917,2037.7855,30863,95520.24,41455,2548.294,6155,3803,437.73334,14345
2019-11-16,-5380.077,4786.534,23178,4995.7,7107.488,32.796,5496.819,1998.28,26767,95394.88,36051,2671.3918,5422,3207,428.24033,11529
2019-11-17,850.8173,4635.466,22968,5004.1143,7359.995,36.485,5217.5186,2001.6458,25287,95308.14,31291,2563.8718,5336,3102,426.26434,10590
2019-11-18,-6688.807,4766.692,25469,5014.54,7309.981,7.176,5364.463,2005.816,28272,95360.125,33387,2485.494,5936,3440,426.28134,11545
2019-11-19,-4849.7957,4376.807,25212,4963.588,7495.435,0,5676.0195,1985.4352,28123,94833.875,30605,2628.1577,5892,3400,429.05533,10997
2019-11-20,-4230.1124,3814.559,24763,4974.166,7226.155,0,5611.364,1989.6664,27734,94932.68,30679,2571.1958,5839,3364,417.06332,10292
2019-11-21,-1265.091,3349.414,24505,4952.303,7413.493,0,5488.6777,1980.9213,27522,95171.89,27924,2450.8948,5727,3347,418.92633,8633
2019-11-22,-6740.1385,3235.39,24883,4953.0596,7540.983,0,5395.942,1981.2239,27583,95535.68,33174,2534.2705,5886,3396,429.64334,10923
2019-11-23,1109.6797,3186.66,22199,4917.602,7559.436,0,5112.0654,1967.0409,24050,95401.164,31673,2662.1575,5176,3059,429.18433,10975
2019-11-24,2496.0409,3223.815,22071,4934.0903,7423.469,0,5023.6987,1973.6361,23940,95170.12,30532,2440.2214,5045,2919,419.14435,9684
2019-11-25,1205.8459,3208.858,23956,4931.3896,6662.369,0,5159.8076,1972.5559,25506,95197.11,29012,2633.3665,5441,3153,410.95233,8723
2019-11-26,3667.5022,2850.555,23491,4908.707,6860.099,0,5402.964,1963.4828,25677,94864.2,25744,2497.1414,5377,3153,405.60034,7929
2019-11-27,291.7179,3587.788,23865,4943.378,7287.546,0,5401.155,1977.3511,25942,94685.36,28565,2559.2134,5432,3152,402.02933,8612
2019-11-28,-12016.8821,3107.735,24773,4928.9697,7945.957,0,5485.5864,1971.588,27240,94843.484,37623,2575.2073,5702,3330,397.93234,11572
2019-11-29,-13496.6808,3314.785,24852,4935.535,7786.679,0,5327.8037,1974.2141,28088,94982.766,38830,2647.8103,5687,3313,398.28833,11421
2019-11-30,-3297.4703,3392.459,22188,4936.018,7427.139,6.031,5241.006,1974.4073,26252,94892.61,33570,2575.86,5176,2989,396.39734,9761
2019-12-01,-1440.0698,3887.253,22310,4941.983,7500.731,70.692,5123.5576,1976.7932,25077,94246.05,32714,2477.759,5122,2951,415.83234,9117
2019-12-02,-19635.0324,4128.097,25617,4969.863,7824.163,92.409,5383.2773,1987.9451,29832,94708.71,42950,2523.1062,5986,3576,433.61133,13078
2019-12-03,-17852.3454,4683.598,25516,4987.449,7642.329,106.987,5510.0527,1994.9797,29317,94348.88,42024,2408.6812,6000,3596,462.37634,13213
2019-12-04,-10043.9001,4141.405,25100,4968.916,7060.961,70.579,5609.2007,1987.5664,27350,94777.76,36957,2662.761,5833,3388,449.02634,11508
2019-12-05,-10897.084,4132.541,24901,4969.2827,7760.505,79.647,5580.8413,1987.713,27304,94738.07,37344,2620.63,5815,3369,444.36533,11303
2019-12-06,-9500.412,3903.514,24783,4959.323,7873.464,84.916,5680.5356,1983.7294,27043,94774.21,35940,2553.699,5802,3357,438.00333,11156
2019-12-07,-9695.9338,4139.645,23751,4963.853,7890.24,51.214,5294.1587,1985.5411,26556,94535,37981,2543.2078,5504,3317,437.63333,12263
2019-12-08,-519.2983,3860.042,23163,4958.547,8254.665,0.254,5106.2295,1983.4188,25171,94395.266,30138,2586.1497,5243,3020,399.46432,9300
2019-12-09,-3423.1402,3777.298,25263,4953.989,8090.14,0,5430.2437,1981.5955,28210,94598.53,27870,2594.9946,5804,3354,411.47134,9601
2019-12-10,-15669.67,4214.191,26156,4972.631,8112.351,0.306,5608.6226,1989.0524,28892,94591.49,38745,2456.3638,6196,3783,454.29935,14162
2019-12-11,-33897.1403,4764.283,27281,4981.362,7869.8,103.003,5864.1196,1992.5447,33618,93985.4,51143,2557.5466,6641,4663,453.57034,17391
2019-12-12,-27149.4747,4615.861,26844,4966.3545,8190.457,164.564,5605.9565,1986.5417,31647,93951.41,46641,2613.0176,6313,3989,424.62933,15170
2019-12-13,-13330.024,4224.245,26175,4988.1475,7919.687,0.199,5657.7886,1995.2589,29070,94910.414,36659,2622.2214,5986,3485,433.69833,11984
2019-12-14,-3178.2632,4314.917,23942,4951.0903,7921.652,0,5127.5317,1980.4362,25567,94357.53,32361,2482.0574,5130,3035,428.21832,10922
2019-12-15,-9678.5654,4616.125,24262,5071.036,8049.424,1.01,4033.126,2028.4144,26681,93969.3,38140,1873.8424,5452,3531,434.90323,13464
2019-12-16,-20398.5196,4885.487,26948,4985.6636,8050.547,9.935,5422.6255,1994.2655,30560,95433.16,42766,3424.752,6060,3909,442.56323,14901
2019-12-17,-27728.8726,5271.407,27470,4968.825,7898.962,56.741,5609.6836,1987.53,31954,94454.98,47623,2594.5977,6072,3931,440.52322,14986
2019-12-18,-37934.2024,5639.444,27756,4970.9,8501.605,128.29,5614.7114,1988.36,35770,94249.64,53350,2580.9282,6294,4360,438.47723,16360
2019-12-19,-36161.2261,5633.731,27728,5021.369,8495.011,47.857,5691.1865,2008.5476,34865,94216.3,52250,2515.4358,6239,4249,438.11423,16049
2019-12-20,-25254.1091,5322.526,27136,5017.179,8674.041,46.309,5591.1025,2006.8716,31399,94449.25,45248,2452.6455,5805,3498,414.35822,12937
2019-12-21,-10230.9427,4697.523,23439,4965.456,8301.171,70.039,5293.9253,1986.1824,27443,94318.23,37888,2486.774,5140,3003,420.57922,10463
2019-12-22,-5945.2091,4376.735,23264,4946.9795,7791.752,18.785,5257.3257,1978.7919,26742,94488.12,34848,2748.1926,5099,2961,405.27222,10049
2019-12-23,-11273.1902,4253.884,25661,4942.2627,7474.864,5.252,5173.3945,1976.905,28948,94337.1,35693,2532.6792,5574,3211,405.58722,9982
2019-12-24,-12797.2327,4018.081,25630,4941.74,7826.31,48.87,4425.3877,1976.696,28996,94523.95,37592,2612.8438,5584,3218,374.08023,10098
2019-12-25,-1337.3187,3633.187,22960,4905.6973,8196.18,30.067,3908.9565,1962.2789,26103,94350.54,31315,2469.2324,4951,2890,364.27124,7514
2019-12-26,-5956.8198,3705.097,25039,4919.866,8162.015,39.275,4258.7544,1967.9464,28862,94484.39,30976,2515.714,5294,3242,367.80524,6469
2019-12-27,-8069.5841,3379.444,25226,4884.2114,8119.077,39.676,4352.4653,1953.6844,28885,94389.734,32458,2610.3748,5488,3174,385.08923,8971
2019-12-28,2501.2129,3157.544,22101,4863.8184,6897.729,59.668,4404.7944,1945.5273,25206,94341.87,29639,2683.0432,4891,2820,384.54224,9023
2019-12-29,4258.5181,3260.489,22025,4845.9023,7782.801,58.254,4438.2705,1938.3611,24813,94046.11,27263,2569.2068,4654,2761,376.64822,6467
2019-12-30,-9627.3714,3507.495,25087,4863.9927,8488.314,64.614,4626.3867,1945.597,28132,94188.81,34245,2589.3806,5335,3082,413.94022,8833
2019-12-31,-18333.9389,3895.946,25785,4894.8154,8759.495,92.397,4462.8154,1957.9261,29448,94273.77,41288,2639.5742,5877,3654,441.53723,13825
2020-01-01,-7017.0459,4451.653,23067,4896.543,8679.712,50.178,4416.4946,1958.6173,25894,93553.49,36160,2738.1887,5164,3074,404.79422,11187
2020-01-02,-8865.6068,4228.283,24911,4913.902,8596.052,45.534,4809.649,1965.5608,27144,93334.74,34134,2526.0913,5356,3090,383.53122,9058
2020-01-03,-6518.5402,4322.314,24906,4901.3594,8779.613,40.789,4847.197,1960.5438,26939,93260.07,31808,2627.202,5491,3174,386.84424,10454
2020-01-04,-6845.4136,4748.889,23911,4945.295,8781.474,20.695,5075.4307,1978.1179,26117,93233.32,34040,2620.4956,5352,3229,416.49524,11955
2020-01-05,-8873.0775,5025.989,24015,4943.7646,8213.64,45.23,5173.402,1977.5059,26444,93324.016,36501,2567.5151,5235,3072,415.44022,10846
2020-01-06,-16103.429,5133.911,26722,4960.6685,8190.422,2.02,5435.392,1984.2675,28556,93418.39,38809,2532.5217,5854,3443,417.70523,12228
2020-01-07,-17561.45,4695.518,26756,4910.3716,8227.62,100.758,5578.3457,1964.1487,28856,93210.76,39276,2607.5713,5901,3504,442.73422,12694
2020-01-08,-26112.7735,4497.154,27194,4917.254,7956.234,162.115,5668.123,1966.9015,30757,93156.47,45469,2549.1719,6278,4134,465.59424,15740
2020-01-09,-19884.3647,4206.778,26429,4895.76,8124.096,165.546,5481.6387,1958.304,29984,92892.11,40276,2518.4827,5741,3322,418.65222,11042
2020-01-10,-12726.3786,3744.696,26238,4878.7876,8256.774,53.307,5519.36,1951.515,28461,93361.055,34580,2624.0522,5679,3273,406.87122,10331
2020-01-11,-4361.7317,3174.211,22906,4838.4697,8854.644,0,5365.811,1935.388,26818,92959.37,29777,2628.2927,4957,3001,431.66022,11154
2020-01-12,-7236.2753,3284.989,23165,4866.586,8829.481,0,5367.113,1946.6343,26975,93009.55,32381,2538.8064,5151,3287,434.87222,12524
2020-01-13,-15559.2197,3327.155,25670,4864.824,8642.703,1.313,5435.101,1945.9297,28283,93166.87,37213,2468.141,5481,3297,434.85724,12164
2020-01-14,-11398.9011,2896.763,25042,4819.843,7793.632,0.505,5711.457,1927.9371,28038,92850.7,33814,2606.5977,5352,3146,417.84323,11147
2020-01-15,-10542.614,3551.807,25045,4856.078,7108.773,0.505,5825.5137,1942.4313,28652,92887.87,33553,2680.2742,5496,3316,427.48923,12278
2020-01-16,-17404.2858,4863.872,26098,4922.3926,7436.189,52.76,5535.559,1968.9572,28532,92748.18,40576,2530.0137,6025,4189,454.32224,15694
2020-01-17,-25077.2268,4576.364,26330,4903,7647.341,195.186,5299.6807,1961.2001,30462,92582.445,45828,2631.3333,5949,4043,438.5562,15281
2020-01-18,-17653.41,5592.378,25289,4966.245,8784.274,94.834,5139.725,1986.498,27682,92595.12,42088,2376.8179,5728,3706,450.37622,14128
2020-01-19,-23751.9848,5806.942,25887,4971.647,9351.009,85.444,5181.976,1988.6588,29650,92734.92,45349,2699.6104,6230,4829,464.01123,16853
2020-01-20,-40573.6105,6207.486,28740,4992.529,9314.267,130.118,5473.287,1997.0115,35399,92648.88,53644,2743.234,6660,4701,463.9482,17487
2020-01-21,-39857.532,6369.567,28512,5014.5093,9195.872,151.499,5452.913,2005.8037,36197,92793.5,52794,2561.9424,6587,4539,461.93323,17068
2020-01-22,-33849.0056,5432.668,28046,4946.3555,8662.673,104.357,5493.21,1978.5421,34097,92103.75,48266,2242.5908,6268,3901,454.44724,14766
2020-01-23,-24260.7897,5004.346,27904,4950.1226,9181.444,43.615,5763.275,1980.0491,29763,92752.14,42519,2418.4905,6113,3649,424.45523,13329
2020-01-24,-19281.0562,4995.741,27705,4917.145,8791.653,6.059,5830.364,1966.8582,28767,92500.164,38805,2564.155,6045,3554,414.78723,12610
2020-01-25,-9457.5955,4716.516,24631,4928.797,9396.736,5.25,5749.1147,1971.5188,26105,93001.805,34399,2737.4146,5097,3045,418.83023,11135
2020-01-26,-9695.8289,4680.721,24661,4917.4985,9321.908,7.168,5703.862,1966.9994,26099,92836.55,34550,2566.333,5140,3102,436.02524,11489
2020-01-27,-20887.6901,4826.611,27682,4937.173,9302.059,73.817,5809.667,1974.8691,29006,93056.65,40133,2614.1345,5743,3480,439.59723,12945
2020-01-28,-20628.3353,5560.036,27754,4934.7466,9235.456,104.498,5888.468,1973.8987,28842,92351.7,40016,2594.8901,5754,3496,463.75922,13035
2020-01-29,-25361.0673,5754.965,27892,4970.9995,9540.553,105.305,5901.901,1988.3998,30734,92410.516,42604,2609.1777,5774,3525,464.26624,13196
2020-01-30,-27725.2156,6057.44,27839,5010.3433,9485.297,149.996,5934.734,2004.1373,31333,92335.86,44662,2436.6282,5715,3441,466.89124,12713
2020-01-31,-21917.7784,5632.509,27702,4982.064,9510.735,148.024,5875.377,1992.8254,30206,92884.69,40314,2803.5188,5630,3332,454.04822,11994
2020-02-01,-8528.2644,5035.857,24284,4949.1274,9401.69,72.487,5319.406,1979.651,26339,92099.266,33463,2321.3792,4952,2901,437.62024,10182
2020-02-02,-1694.5223,5019.618,23752,4945.683,9382.554,55.729,5058.689,1978.2733,25476,92985.33,29162,2750.8687,4629,2701,418.78122,7047
2020-02-03,-11561.4611,4807.999,26822,4925.3994,9371.677,75.719,4981.593,1970.1597,28564,92791.65,32602,2602.5312,5313,3061,418.0132,9445
2020-02-04,-16837.7852,5105.32,27354,4910.013,9059.111,40.788,5325.564,1964.0052,29475,92391.8,36288,2538.64,5558,3278,458.26422,11715
2020-02-05,-26456.4293,5499.558,27538,4958.941,9338.38,38.163,5040.193,1983.5763,32259,92538.94,43415,2603.9883,5809,3623,460.10724,13723
2020-02-06,-27574.2849,5396.201,27343,4946.692,9337.289,1.01,5284.463,1978.6769,32589,92648.625,44141,2576.1138,5850,3689,473.63724,14023
2020-02-07,-22049.0909,5589.179,27537,4970.1865,8968.727,23.423,5412.1147,1988.0747,29998,92819.41,41607,2639.7644,5750,3532,465.0172,13281
2020-02-08,-15651.9103,5757.055,24803,4978.448,9299.639,30.188,5260.477,1991.3793,27455,92796.79,40448,2590.6948,5284,3308,450.5042,12548
2020-02-09,-11191.637,5527.906,24523,4961.7695,8896.734,22.228,5209.3257,1984.7078,26575,92684.766,37276,2583.3435,5158,3118,434.27423,11569
2020-02-10,-16323.0779,5222.562,27458,4957.7686,7850.838,1.616,5534.582,1983.1073,28713,92811.04,37861,2549.431,5720,3439,439.61523,12685
2020-02-11,-18626.3296,5025.294,27370,4933.0947,7908.479,0,5683.962,1973.2379,30008,92704.15,38479,2559.5786,5719,3437,442.07523,12671
2020-02-12,-21200.1444,5307.39,27447,4963.431,8200.054,-0.004,5635.583,1985.3724,30016,92827.91,41088,2615.7632,5851,3631,456.2972,13728
2020-02-13,-29779.5511,6278.817,28140,5006.248,8163.547,0.404,5691.318,2002.4991,32642,92657.84,47071,2555.3157,6458,4806,475.09323,17311
2020-02-14,-38111.4029,7189.139,28613,5048.0757,7818.965,202.168,5793.819,2019.2302,35546,92690.38,53354,2575.333,6867,5789,480.92722,18613
2020-02-15,-20843.7189,5760.587,24810,4961.405,8335.769,26.553,5346.103,1984.5619,29116,92500.98,44578,2646.6956,5348,3499,455.81723,13333
2020-02-16,-7311.5466,5215.931,23925,4963.097,8510.364,0.407,5358.3647,1985.2389,25711,92639.18,34714,2578.521,5006,2977,450.80524,10814
2020-02-17,-11736.2687,5222.783,26364,4956.3784,7760.371,1.821,5583.132,1982.5513,28169,92727.56,34873,2563.4883,5477,3205,431.84222,11219
2020-02-18,-13242.6811,4939.366,26678,4943.475,7862.957,0.407,5770.422,1977.3901,28033,92765.79,35683,2522.7566,5614,3367,451.87424,12378
2020-02-19,-22596.4996,5831.546,27381,4977.9897,8935.78,54.42,5723.32,1991.1959,29899,92797.82,42372,2585.544,5973,3931,490.13422,14971
2020-02-20,-32547.8666,6555.081,27937,5034.1675,8943.273,123.336,5718.871,2013.6671,33093,92955.695,49442,2578.7622,6277,4530,465.73224,16647
2020-02-21,-32846.3404,5645.483,27494,4924.586,8841.592,61.42,5532.176,1969.8344,33518,91995.945,48269,2576.3987,5907,3814,456.89322,14540
2020-02-22,-9967.0514,5038.923,24265,5005.986,9186.366,0,5457.528,2002.3944,26954,93281.3,35416,2478.186,4911,2849,431.85724,9614
2020-02-23,-1945.217,5016.63,23895,4941.5117,8930.621,0,5251.9697,1976.6046,25360,93310.86,29917,2664.8594,4694,2723,412.0042,7444
2020-02-24,-10427.2191,4986.893,26687,4946.5146,9055.863,0,5476.3687,1978.6058,27975,93261.24,32556,2596.0796,5380,3101,421.81424,9825
2020-02-25,-12804.1748,4875.892,27062,4934.6284,8908.988,0,5638.794,1973.8514,28428,93151.195,33885,2631.9,5488,3189,423.15823,10870
2020-02-26,-21726.8945,4894.295,27428,4926.436,8960.033,0,5682.946,1970.5745,31024,93033.8,39663,2699.5723,5791,3568,457.86023,13440
2020-02-27,-27083.5114,5298.581,27613,4948.2505,9019.705,51.166,5756.8027,1979.3002,32603,92988.8,43502,2667.6516,5923,3780,449.61124,14403
2020-02-28,-23742.8807,5230.121,27594,4964.4883,8749.385,91.27,5505.633,1985.7954,31456,93438.03,42247,2628.772,5896,3736,446.03723,14219
2020-02-29,-11537.504,5195,23839,4943.2686,9031.123,105.1,5400.85,1977.3074,26576,93014.945,38085,2604.5913,5544,3404,455.78323,12790
2020-03-01,-4696.6983,4840.114,23265,4935.944,9146.778,128.296,5291.5947,1974.3776,25776,93011.586,32287,2559.4666,5136,2980,395.91223,8149
2020-03-02,-4973.4894,4583.066,25619,4915.6987,8297.883,71.392,5477.9263,1966.2794,27439,93069.84,28982,2578.813,5760,3333,417.15222,9378
2020-03-03,-61.3015,4257.243,25364,4887.6943,7171.606,110.742,5673.4883,1955.0779,27492,92731.58,24617,2616.8462,5790,3340,403.03223,9805
2020-03-04,-3697.206,4251.436,25675,4897.206,7406.592,68.553,5750.3896,1958.8824,27012,92761.875,28079,2604.1995,5829,3358,408.89523,10349
2020-03-05,-7919.5968,4230.246,25812,4893.9883,7724.243,68.45,5920.1963,1957.5952,27592,92762.73,31081,2593.6309,5796,3342,422.18323,9897
2020-03-06,-13539.3778,4290.679,26115,4921.748,8514.125,82.182,5703.8066,1968.6992,27721,93129.14,36097,2592.9893,6006,3528,425.77322,12485
2020-03-07,-4333.6876,3859.876,23171,4845.455,8074.829,117.581,5389.2646,1938.182,25367,92542.586,32068,2629.8435,5253,3027,403.71524,9534
2020-03-08,4833.4457,3655.827,22657,4882.6006,7664.718,48.966,5262.8784,1953.0403,24678,92846.89,24620,2639.4878,4987,3177,381.49023,5328
2020-03-09,2015.8868,3537.846,24832,4859.8125,8196.352,31.5,5515.7197,1943.925,27623,92793.35,21376,2580.1401,5612,3487,381.31522,6511
2020-03-10,-720.3911,3710.419,24933,4872.2227,8471.4,0,5853.5684,1948.889,27841,92791.27,23302,2598.8845,5799,3349,410.64423,9651
2020-03-11,-3137.982,3947.112,24854,4898.9746,8466.601,0,5722.0146,1959.5898,28589,93145.086,25740,2642.2288,5801,3349,400.55124,9688
2020-03-12,-2750.7737,4065.49,24704,4893.0557,8368.682,0,5671.3037,1957.2223,29213,93212,25221,2633.728,5703,3365,370.19022,8137
2020-03-13,-4440.7586,3855.8,24951,4863.8066,9029.317,0,5712.9424,1945.5226,28999,93013.03,25808,2608.6184,5836,3362,417.39923,10180
2020-03-14,1400.2341,4237.541,23004,4914.7876,7244.668,0.003,5510.0693,1965.915,26073,93480.13,27605,2631.0857,5259,3071,424.6642,10681
2020-03-15,-385.7033,4601.925,23206,4909.514,8602.818,0.112,5224.2026,1963.8057,25383,93405.6,29104,2622.6802,5245,3056,434.42422,10530
2020-03-16,-12243.1926,4791.268,25995,4920.8145,8687.069,0.014,5447.8203,1968.3258,28416,93344.555,34944,2631.4954,5848,3404,408.79123,11685
2020-03-17,-5753.5544,4748.679,25410,4901.653,8139.686,0,5796.5693,1960.6611,28915,93095.336,28474,2621.2124,5649,3266,407.49924,9277
