date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2019-10-26,14690.8382,4486.272,20984,4965.4634,7488.99,0,5194.959,1986.1854,25362,93895.164,17709,2527.841,-13837.08163,4839,2893,396.91837,6502,479.8614,479.8614,6545,2028,3090,1427,1790,391,749,650
2019-10-27,16433.6208,4432.135,20830,4961.7075,7438.026,0,5265.1577,1984.683,24589,94027.06,16957,2562.9558,-13532.19565,4817,2910,393.80435,6199,474.8194,474.8194,5534,1971,2389,1174,2189,412,873,904
2019-10-28,7895.8313,4363.759,23039,4958.6064,7357.572,0,5506.5728,1983.4425,26752,94307.266,21178,2695.1995,-15876.77365,5432,3216,400.22635,7629,484.55737,484.55737,5711,2068,1660,1983,2516,467,966,1083
2019-10-29,5997.0347,4434.407,23093,4917.4224,7137.759,0,5617.417,1966.9689,26787,93289.195,22207,2571.2664,-17097.45865,5519,3201,403.54135,8781,465.3314,465.3314,5677,2066,1623,1988,2620,473,979,1168
2019-10-30,2635.3623,4528.8716,23518,4964.426,7455.388,0,5569.985,1985.7703,27220,93582.06,24762,2548.345,-18232.67664,5603,3228,416.32336,9818,470.55338,470.55338,5851,2040,1594,2217,2999,486,1168,1345
2019-10-31,-4112.2017,4585.373,24279,4947.7427,7492.463,0,5525.358,1979.097,28040,93736.086,30170,2615.5706,-19543.22064,5702,3299,404.77936,10947,462.3664,462.3664,5965,2040,1592,2333,2734,475,1043,1216
2019-11-01,-9214.4226,4263.5747,24602,4969.1543,7651.029,0,5050.0024,1987.6616,28290,94524.85,35453,2522.4792,-20806.05563,5806,3407,428.94437,12022,478.48538,478.48538,5779,2061,1648,2070,2543,467,985,1091
2019-11-02,2618.5837,4389.8706,22373,4977.9478,7680.965,0,5263.525,1991.1791,24442,94400.33,29443,2541.189,-17188.47464,5066,2929,449.52536,9643,476.50137,476.50137,5739,2126,1796,1817,2402,467,955,980
2019-11-03,3771.055,4458.118,22295,4944.626,7582.531,0,5287.4307,1977.8503,24247,94414.375,28767,2551.8057,-17154.70264,5063,2926,444.29736,9610,472.3234,472.3234,5669,2177,1899,1593,2154,465,799,890
2019-11-04,5270.3087,4620.204,23966,4971.0947,7232.462,0,5369.9707,1988.4379,25893,94348.07,24277,2369.4924,-15930.83365,5402,3182,440.16635,7787,468.32138,468.32138,6346,2426,1963,1957,2329,521,827,981
2019-11-05,3382.3063,5369.55,23889,4961.729,6797.252,0,5602.196,1984.6917,26254,93725.625,26224,2458.7742,-18571.99564,5601,3228,456.00436,10199,514.2184,514.2184,6355,2418,1913,2024,2341,522,819,1000
2019-11-06,2088.2213,4987.074,23890,4967.8916,6814.274,0,5566.5605,1987.1566,26321,93616.03,26968,2558.3037,-19176.21265,5647,3263,439.78735,10706,516.2654,516.2654,6312,2422,1925,1965,2408,526,821,1061
2019-11-07,-639.7108,5159.76,24046,4997.772,7112.199,0.001,5552.632,1999.1088,26528,93784.24,29348,2480.8054,-20223.52866,5732,3345,446.47134,11593,490.9494,490.9494,6439,2401,1775,2263,2226,520,738,968
2019-11-08,-12575.1147,5458.32,25260,5024.665,7223.319,82.867,5438.7817,2009.866,27837,94050.33,39373,2574.5203,-23868.91364,6056,3804,439.08636,14448,493.13638,493.13638,6408,2405,1797,2206,2251,521,749,981
2019-11-09,-3100.4488,5494.804,23353,5046.162,7041.651,70.326,5257.591,2018.4648,26884,94762.29,33827,2561.347,-19685.21164,5374,3191,437.78836,11558,486.06738,486.06738,5400,2111,1841,1448,1645,431,576,638
2019-11-10,7308.4181,5515.298,22633,5004.149,7314.915,34.577,5190.5234,2001.6595,24901,94371.79,25568,2631.0056,-16495.31366,5134,2959,433.68634,8836,499.3264,499.3264,5409,2105,1896,1408,1836,438,637,761
2019-11-11,-2678.2789,5710.562,25070,5019.3623,7005.472,5.241,5474.4326,2007.745,27961,93956.93,29813,2551.2573,-21939.53363,5992,3553,442.46637,12837,463.1854,463.1854,6020,2313,1822,1885,2022,490,695,837
2019-11-12,-23873.3713,6527.763,26825,5111.0767,7233.859,105.691,5426.4688,2044.4308,31897,94907.01,46876,2587.824,-27782.25766,6554,4585,485.74234,17129,468.76437,468.76437,6104,2290,1735,2079,2022,489,702,831
2019-11-13,-32167.3008,5584.893,26671,5052.9116,7043.12,140.756,5923.9336,2021.1646,36394,94885.18,49672,2592.5637,-27867.90863,6562,4603,472.09137,17175,465.8284,465.8284,6023,2300,1850,1873,2225,495,786,944
2019-11-14,-19129.7105,4846.366,26261,5025.282,7070.455,113.537,5783.4976,2010.1129,31234,95035.734,41741,2389.6494,-24273.12665,6195,3872,473.87335,14680,488.65338,488.65338,6138,2283,1733,2122,2051,488,727,836
2019-11-15,-18246.5802,4592.393,26136,5094.464,7102.796,4.824,5674.9917,2037.7855,30863,95520.24,41455,2548.294,-23865.26666,6155,3803,437.73334,14345,498.1,498.1,6523,2242,1680,2601,1986,480,737,769
2019-11-16,-5380.077,4786.534,23178,4995.7,7107.488,32.796,5496.819,1998.28,26767,95394.88,36051,2671.3918,-19729.75967,5422,3207,428.24033,11529,480.257,480.257,5503,1896,1431,2176,1686,405,638,643
2019-11-17,850.8173,4635.466,22968,5004.1143,7359.995,36.485,5217.5186,2001.6458,25287,95308.14,31291,2563.8718,-18601.73566,5336,3102,426.26434,10590,478.332,478.332,5139,1945,1601,1593,1693,406,667,620
2019-11-18,-6688.807,4766.692,25469,5014.54,7309.981,7.176,5364.463,2005.816,28272,95360.125,33387,2485.494,-20494.71866,5936,3440,426.28134,11545,481.028,481.028,5986,2255,2370,1361,1826,451,688,687
2019-11-19,-4849.7957,4376.807,25212,4963.588,7495.435,0,5676.0195,1985.4352,28123,94833.875,30605,2628.1577,-19859.94467,5892,3400,429.05533,10997,496.526,496.526,6269,2270,2647,1352,1998,457,735,806
2019-11-20,-4230.1124,3814.559,24763,4974.166,7226.155,0,5611.364,1989.6664,27734,94932.68,30679,2571.1958,-19077.93668,5839,3364,417.06332,10292,467.159,467.159,5678,2151,1698,1829,2309,475,808,1026
2019-11-21,-1265.091,3349.414,24505,4952.303,7413.493,0,5488.6777,1980.9213,27522,95171.89,27924,2450.8948,-17288.07367,5727,3347,418.92633,8633,513.576,513.576,6505,2083,1573,2849,2460,478,832,1150
2019-11-22,-6740.1385,3235.39,24883,4953.0596,7540.983,0,5395.942,1981.2239,27583,95535.68,33174,2534.2705,-19775.35666,5886,3396,429.64334,10923,490.968,490.968,6629,2079,1580,2970,2551,482,851,1218
2019-11-23,1109.6797,3186.66,22199,4917.602,7559.436,0,5112.0654,1967.0409,24050,95401.164,31673,2662.1575,-18780.81567,5176,3059,429.18433,10975,482.957,482.957,5413,1812,1348,2253,2315,422,813,1080
2019-11-24,2496.0409,3223.815,22071,4934.0903,7423.469,0,5023.6987,1973.6361,23940,95170.12,30532,2440.2214,-17228.85565,5045,2919,419.14435,9684,465.895,465.895,5274,1826,1370,2078,1972,408,700,864
2019-11-25,1205.8459,3208.858,23956,4931.3896,6662.369,0,5159.8076,1972.5559,25506,95197.11,29012,2633.3665,-16906.04767,5441,3153,410.95233,8723,481.606,481.606,5974,2032,1486,2456,2197,457,737,1003
2019-11-26,3667.5022,2850.555,23491,4908.707,6860.099,0,5402.964,1963.4828,25677,94864.2,25744,2497.1414,-16053.39966,5377,3153,405.60034,7929,507.919,507.919,6415,2017,1540,2858,2480,467,839,1174
2019-11-27,291.7179,3587.788,23865,4943.378,7287.546,0,5401.155,1977.3511,25942,94685.36,28565,2559.2134,-16793.97067,5432,3152,402.02933,8612,495.702,495.702,6443,2013,1556,2874,2694,475,946,1273
2019-11-28,-12016.8821,3107.735,24773,4928.9697,7945.957,0,5485.5864,1971.588,27240,94843.484,37623,2575.2073,-20206.06766,5702,3330,397.93234,11572,486.081,486.081,7862,2057,2044,3761,2891,480,1039,1372
2019-11-29,-13496.6808,3314.785,24852,4935.535,7786.679,0,5327.8037,1974.2141,28088,94982.766,38830,2647.8103,-20022.71167,5687,3313,398.28833,11421,492,492,9110,2161,2679,4270,3063,488,1115,1460
2019-11-30,-3297.4703,3392.459,22188,4936.018,7427.139,6.031,5241.006,1974.4073,26252,94892.61,33570,2575.86,-17529.60266,5176,2989,396.39734,9761,500.077,500.077,8479,2034,2449,3996,3103,473,1181,1449
2019-12-01,-1440.0698,3887.253,22310,4941.983,7500.731,70.692,5123.5576,1976.7932,25077,94246.05,32714,2477.759,-16774.16766,5122,2951,415.83234,9117,495.247,495.247,7277,1960,1854,3463,2719,458,978,1283
2019-12-02,-19635.0324,4128.097,25617,4969.863,7824.163,92.409,5383.2773,1987.9451,29832,94708.71,42950,2523.1062,-22206.38867,5986,3576,433.61133,13078,495.722,495.722,7032,2168,1690,3174,3201,526,1160,1515
2019-12-03,-17852.3454,4683.598,25516,4987.449,7642.329,106.987,5510.0527,1994.9797,29317,94348.88,42024,2408.6812,-22346.62366,6000,3596,462.37634,13213,513.759,513.759,6886,2193,1671,3022,2618,503,896,1219
2019-12-04,-10043.9001,4141.405,25100,4968.916,7060.961,70.579,5609.2007,1987.5664,27350,94777.76,36957,2662.761,-20279.97366,5833,3388,449.02634,11508,519.704,519.704,6557,2222,1618,2717,2305,496,763,1046
2019-12-05,-10897.084,4132.541,24901,4969.2827,7760.505,79.647,5580.8413,1987.713,27304,94738.07,37344,2620.63,-20042.63467,5815,3369,444.36533,11303,521.189,521.189,7255,2195,1741,3319,2405,494,793,1118
2019-12-06,-9500.412,3903.514,24783,4959.323,7873.464,84.916,5680.5356,1983.7294,27043,94774.21,35940,2553.699,-19876.99667,5802,3357,438.00333,11156,494.139,494.139,6815,2211,1642,2962,2277,493,748,1036
2019-12-07,-9695.9338,4139.645,23751,4963.853,7890.24,51.214,5294.1587,1985.5411,26556,94535,37981,2543.2078,-20646.36667,5504,3317,437.63333,12263,492.239,492.239,5647,2054,1535,2058,2015,449,702,864
2019-12-08,-519.2983,3860.042,23163,4958.547,8254.665,0.254,5106.2295,1983.4188,25171,94395.266,30138,2586.1497,-17163.53568,5243,3020,399.46432,9300,504.273,504.273,5904,2020,1528,2356,2155,449,777,929
2019-12-09,-3423.1402,3777.298,25263,4953.989,8090.14,0,5430.2437,1981.5955,28210,94598.53,27870,2594.9946,-18347.52866,5804,3354,411.47134,9601,489.239,489.239,7511,2226,1821,3464,2454,500,824,1130
2019-12-10,-15669.67,4214.191,26156,4972.631,8112.351,0.306,5608.6226,1989.0524,28892,94591.49,38745,2456.3638,-23686.70065,6196,3783,454.29935,14162,510.554,510.554,7300,2218,1750,3332,2715,512,914,1289
2019-12-11,-33897.1403,4764.283,27281,4981.362,7869.8,103.003,5864.1196,1992.5447,33618,93985.4,51143,2557.5466,-28241.42966,6641,4663,453.57034,17391,513.239,513.239,7074,2230,1698,3146,2538,508,844,1186
2019-12-12,-27149.4747,4615.861,26844,4966.3545,8190.457,164.564,5605.9565,1986.5417,31647,93951.41,46641,2613.0176,-25047.37067,6313,3989,424.62933,15170,509.239,509.239,7056,2244,1744,3068,2235,493,798,944
2019-12-13,-13330.024,4224.245,26175,4988.1475,7919.687,0.199,5657.7886,1995.2589,29070,94910.414,36659,2622.2214,-21021.30167,5986,3485,433.69833,11984,514.239,514.239,6613,2262,1700,2651,2362,502,841,1019
2019-12-14,-3178.2632,4314.917,23942,4951.0903,7921.652,0,5127.5317,1980.4362,25567,94357.53,32361,2482.0574,-18658.78168,5130,3035,428.21832,10922,513.785,513.785,5751,1965,1466,2320,2258,446,791,1021
2019-12-15,-9678.5654,4616.125,24262,5071.036,8049.424,1.01,4033.126,2028.4144,26681,93969.3,38140,1873.8424,-22012.09677,5452,3531,434.90323,13464,492.7097,492.7097,6871,1937,1746,3188,2524,445,940,1139
2019-12-16,-20398.5196,4885.487,26948,4985.6636,8050.547,9.935,5422.6255,1994.2655,30560,95433.16,42766,3424.752,-24427.43677,6060,3909,442.56323,14901,480.73367,480.73367,8318,2185,2163,3970,3015,507,1086,1422
2019-12-17,-27728.8726,5271.407,27470,4968.825,7898.962,56.741,5609.6836,1987.53,31954,94454.98,47623,2594.5977,-24548.47678,6072,3931,440.52322,14986,491.08267,491.08267,8007,2181,2014,3812,2695,497,919,1279
2019-12-18,-37934.2024,5639.444,27756,4970.9,8501.605,128.29,5614.7114,1988.36,35770,94249.64,53350,2580.9282,-26575.52277,6294,4360,438.47723,16360,476.52368,476.52368,7855,2173,1971,3711,2773,499,974,1300
2019-12-19,-36161.2261,5633.731,27728,5021.369,8495.011,47.857,5691.1865,2008.5476,34865,94216.3,52250,2515.4358,-26098.88577,6239,4249,438.11423,16049,469.87668,469.87668,7981,2176,2045,3760,2692,493,973,1226
2019-12-20,-25254.1091,5322.526,27136,5017.179,8674.041,46.309,5591.1025,2006.8716,31399,94449.25,45248,2452.6455,-21825.64178,5805,3498,414.35822,12937,481.10968,481.10968,7719,2184,1977,3558,2138,469,836,833
2019-12-21,-10230.9427,4697.523,23439,4965.456,8301.171,70.039,5293.9253,1986.1824,27443,94318.23,37888,2486.774,-18185.42078,5140,3003,420.57922,10463,478.21768,478.21768,5676,1870,1475,2331,1891,408,737,746
2019-12-22,-5945.2091,4376.735,23264,4946.9795,7791.752,18.785,5257.3257,1978.7919,26742,94488.12,34848,2748.1926,-17703.72778,5099,2961,405.27222,10049,474.21768,474.21768,5561,1864,1453,2244,2237,423,840,974
2019-12-23,-11273.1902,4253.884,25661,4942.2627,7474.864,5.252,5173.3945,1976.905,28948,94337.1,35693,2532.6792,-18361.41278,5574,3211,405.58722,9982,475.21768,475.21768,6759,2070,1670,3019,2460,471,880,1109
2019-12-24,-12797.2327,4018.081,25630,4941.74,7826.31,48.87,4425.3877,1976.696,28996,94523.95,37592,2612.8438,-18525.91977,5584,3218,374.08023,10098,485.19467,485.19467,7930,2095,2065,3770,2844,483,1035,1326
2019-12-25,-1337.3187,3633.187,22960,4905.6973,8196.18,30.067,3908.9565,1962.2789,26103,94350.54,31315,2469.2324,-14990.72876,4951,2890,364.27124,7514,474.95068,474.95068,7332,1909,1948,3475,2625,439,982,1204
2019-12-26,-5956.8198,3705.097,25039,4919.866,8162.015,39.275,4258.7544,1967.9464,28862,94484.39,30976,2515.714,-14637.19476,5294,3242,367.80524,6469,474.2017,474.2017,8323,2115,2240,3968,3138,496,1179,1463
2019-12-27,-8069.5841,3379.444,25226,4884.2114,8119.077,39.676,4352.4653,1953.6844,28885,94389.734,32458,2610.3748,-17247.91077,5488,3174,385.08923,8971,477.1887,477.1887,8919,2166,2532,4221,2852,483,1014,1355
2019-12-28,2501.2129,3157.544,22101,4863.8184,6897.729,59.668,4404.7944,1945.5273,25206,94341.87,29639,2683.0432,-16349.45776,4891,2820,384.54224,9023,484.13867,484.13867,7858,1949,2177,3732,2425,431,860,1134
2019-12-29,4258.5181,3260.489,22025,4845.9023,7782.801,58.254,4438.2705,1938.3611,24813,94046.11,27263,2569.2068,-13505.35178,4654,2761,376.64822,6467,477.30566,477.30566,7290,1914,1922,3454,2276,425,823,1028
2019-12-30,-9627.3714,3507.495,25087,4863.9927,8488.314,64.614,4626.3867,1945.597,28132,94188.81,34245,2589.3806,-16836.05978,5335,3082,413.94022,8833,485.99368,485.99368,7608,2112,1919,3577,2752,487,990,1275
2019-12-31,-18333.9389,3895.946,25785,4894.8154,8759.495,92.397,4462.8154,1957.9261,29448,94273.77,41288,2639.5742,-22914.46277,5877,3654,441.53723,13825,481.99567,481.99567,6879,2118,1712,3049,2149,465,790,894
2020-01-01,-7017.0459,4451.653,23067,4896.543,8679.712,50.178,4416.4946,1958.6173,25894,93553.49,36160,2738.1887,-19020.20578,5164,3074,404.79422,11187,485.00867,485.00867,6676,1935,1698,3043,1861,415,734,712
2020-01-02,-8865.6068,4228.283,24911,4913.902,8596.052,45.534,4809.649,1965.5608,27144,93334.74,34134,2526.0913,-17120.46878,5356,3090,383.53122,9058,479.40167,479.40167,6972,2114,1724,3134,2267,470,812,985
2020-01-03,-6518.5402,4322.314,24906,4901.3594,8779.613,40.789,4847.197,1960.5438,26939,93260.07,31808,2627.202,-18732.15576,5491,3174,386.84424,10454,482.90668,482.90668,6750,2137,1652,2961,1719,448,654,617
2020-01-04,-6845.4136,4748.889,23911,4945.295,8781.474,20.695,5075.4307,1978.1179,26117,93233.32,34040,2620.4956,-20119.50476,5352,3229,416.49524,11955,481.98767,481.98767,6548,1929,1605,3014,2245,437,779,1029
2020-01-05,-8873.0775,5025.989,24015,4943.7646,8213.64,45.23,5173.402,1977.5059,26444,93324.016,36501,2567.5151,-18737.55978,5235,3072,415.44022,10846,484.98767,484.98767,6615,1931,1645,3039,2155,431,771,953
2020-01-06,-16103.429,5133.911,26722,4960.6685,8190.422,2.02,5435.392,1984.2675,28556,93418.39,38809,2532.5217,-21107.29477,5854,3443,417.70523,12228,485.00168,485.00168,6715,2172,1657,2886,2258,483,788,987
2020-01-07,-17561.45,4695.518,26756,4910.3716,8227.62,100.758,5578.3457,1964.1487,28856,93210.76,39276,2607.5713,-21656.26578,5901,3504,442.73422,12694,484.96268,484.96268,6560,2195,1632,2733,1918,471,686,761
2020-01-08,-26112.7735,4497.154,27194,4917.254,7956.234,162.115,5668.123,1966.9015,30757,93156.47,45469,2549.1719,-25686.40576,6278,4134,465.59424,15740,499.01068,499.01068,7695,2153,1915,3627,2822,499,994,1329
2020-01-09,-19884.3647,4206.778,26429,4895.76,8124.096,165.546,5481.6387,1958.304,29984,92892.11,40276,2518.4827,-19686.34778,5741,3322,418.65222,11042,512.93365,512.93365,7503,2142,1825,3536,3125,515,1119,1491
2020-01-10,-12726.3786,3744.696,26238,4878.7876,8256.774,53.307,5519.36,1951.515,28461,93361.055,34580,2624.0522,-18876.12878,5679,3273,406.87122,10331,501.8997,501.8997,8095,2174,2039,3882,2628,493,864,1271
2020-01-11,-4361.7317,3174.211,22906,4838.4697,8854.644,0,5365.811,1935.388,26818,92959.37,29777,2628.2927,-18680.33978,4957,3001,431.66022,11154,496.01068,496.01068,6969,1872,1794,3303,2189,418,771,1000
2020-01-12,-7236.2753,3284.989,23165,4866.586,8829.481,0,5367.113,1946.6343,26975,93009.55,32381,2538.8064,-20527.12778,5151,3287,434.87222,12524,498.01068,498.01068,6949,1870,1769,3310,2385,428,830,1127
2020-01-13,-15559.2197,3327.155,25670,4864.824,8642.703,1.313,5435.101,1945.9297,28283,93166.87,37213,2468.141,-20507.14276,5481,3297,434.85724,12164,496.01068,496.01068,7392,2068,1781,3543,3093,503,1086,1504
2020-01-14,-11398.9011,2896.763,25042,4819.843,7793.632,0.505,5711.457,1927.9371,28038,92850.7,33814,2606.5977,-19227.15677,5352,3146,417.84323,11147,506.01068,506.01068,7608,2078,1846,3684,3194,510,1125,1559
2020-01-15,-10542.614,3551.807,25045,4856.078,7108.773,0.505,5825.5137,1942.4313,28652,92887.87,33553,2680.2742,-20662.51077,5496,3316,427.48923,12278,504.96768,504.96768,8066,2109,2052,3905,2690,484,861,1345
2020-01-16,-17404.2858,4863.872,26098,4922.3926,7436.189,52.76,5535.559,1968.9572,28532,92748.18,40576,2530.0137,-25453.67776,6025,4189,454.32224,15694,509.01068,509.01068,7790,2095,1922,3773,2622,483,819,1320
2020-01-17,-25077.2268,4576.364,26330,4903,7647.341,195.186,5299.6807,1961.2001,30462,92582.445,45828,2631.3333,-24834.4438,5949,4043,438.5562,15281,503.98666,503.98666,7757,2090,1908,3759,2850,493,933,1424
2020-01-18,-17653.41,5592.378,25289,4966.245,8784.274,94.834,5139.725,1986.498,27682,92595.12,42088,2376.8179,-23111.62378,5728,3706,450.37622,14128,502.0037,502.0037,7057,2082,1666,3309,2334,473,725,1136
2020-01-19,-23751.9848,5806.942,25887,4971.647,9351.009,85.444,5181.976,1988.6588,29650,92734.92,45349,2699.6104,-27447.98877,6230,4829,464.01123,16853,507.02768,507.02768,6510,2116,1565,2829,2004,464,656,884
2020-01-20,-40573.6105,6207.486,28740,4992.529,9314.267,130.118,5473.287,1997.0115,35399,92648.88,53644,2743.234,-28384.0518,6660,4701,463.9482,17487,493.0207,493.0207,7908,2353,1850,3705,2201,517,648,1036
2020-01-21,-39857.532,6369.567,28512,5014.5093,9195.872,151.499,5452.913,2005.8037,36197,92793.5,52794,2561.9424,-27732.06677,6587,4539,461.93323,17068,493.0037,493.0037,7721,2360,1808,3553,2153,516,655,982
2020-01-22,-33849.0056,5432.668,28046,4946.3555,8662.673,104.357,5493.21,1978.5421,34097,92103.75,48266,2242.5908,-24480.55276,6268,3901,454.44724,14766,498.00067,498.00067,7751,2353,1800,3598,2261,521,663,1077
2020-01-23,-24260.7897,5004.346,27904,4950.1226,9181.444,43.615,5763.275,1980.0491,29763,92752.14,42519,2418.4905,-22666.54477,6113,3649,424.45523,13329,493.99167,493.99167,7623,2383,1748,3492,1867,509,539,819
2020-01-24,-19281.0562,4995.741,27705,4917.145,8791.653,6.059,5830.364,1966.8582,28767,92500.164,38805,2564.155,-21794.21277,6045,3554,414.78723,12610,494.00668,494.00668,7142,2407,1639,3096,1934,520,530,884
2020-01-25,-9457.5955,4716.516,24631,4928.797,9396.736,5.25,5749.1147,1971.5188,26105,93001.805,34399,2737.4146,-18858.16977,5097,3045,418.83023,11135,490.0027,490.0027,6500,1995,1471,3034,1583,429,418,736
2020-01-26,-9695.8289,4680.721,24661,4917.4985,9321.908,7.168,5703.862,1966.9994,26099,92836.55,34550,2566.333,-19294.97476,5140,3102,436.02524,11489,489.0027,489.0027,6185,1997,1451,2737,1679,430,521,728
2020-01-27,-20887.6901,4826.611,27682,4937.173,9302.059,73.817,5809.667,1974.8691,29006,93056.65,40133,2614.1345,-21728.40277,5743,3480,439.59723,12945,491.0027,491.0027,6939,2225,1584,3130,2058,492,575,991
2020-01-28,-20628.3353,5560.036,27754,4934.7466,9235.456,104.498,5888.468,1973.8987,28842,92351.7,40016,2594.8901,-21821.24078,5754,3496,463.75922,13035,490.0027,490.0027,6469,2263,1493,2713,1815,490,469,856
2020-01-29,-25361.0673,5754.965,27892,4970.9995,9540.553,105.305,5901.901,1988.3998,30734,92410.516,42604,2609.1777,-22030.73376,5774,3525,464.26624,13196,500.98767,500.98767,5954,2317,1633,2004,2029,503,544,982
2020-01-30,-27725.2156,6057.44,27839,5010.3433,9485.297,149.996,5934.734,2004.1373,31333,92335.86,44662,2436.6282,-21402.10876,5715,3441,466.89124,12713,499.99167,499.99167,6407,2249,1507,2651,2109,500,579,1030
2020-01-31,-21917.7784,5632.509,27702,4982.064,9510.735,148.024,5875.377,1992.8254,30206,92884.69,40314,2803.5188,-20501.95178,5630,3332,454.04822,11994,499.0027,499.0027,6214,2309,1666,2239,1647,474,593,580
2020-02-01,-8528.2644,5035.857,24284,4949.1274,9401.69,72.487,5319.406,1979.651,26339,92099.266,33463,2321.3792,-17597.37976,4952,2901,437.62024,10182,495.4257,495.4257,4906,1868,1445,1593,1864,408,628,828
2020-02-02,-1694.5223,5019.618,23752,4945.683,9382.554,55.729,5058.689,1978.2733,25476,92985.33,29162,2750.8687,-13958.21878,4629,2701,418.78122,7047,498.4257,498.4257,5919,1809,1367,2743,2473,434,813,1226
2020-02-03,-11561.4611,4807.999,26822,4925.3994,9371.677,75.719,4981.593,1970.1597,28564,92791.65,32602,2602.5312,-17400.9868,5313,3061,418.0132,9445,492.4257,492.4257,7351,2041,1767,3543,2631,477,834,1320
2020-02-04,-16837.7852,5105.32,27354,4910.013,9059.111,40.788,5325.564,1964.0052,29475,92391.8,36288,2538.64,-20092.73578,5558,3278,458.26422,11715,491.1287,491.1287,8303,2103,2167,4033,2776,485,869,1422
2020-02-05,-26456.4293,5499.558,27538,4958.941,9338.38,38.163,5040.193,1983.5763,32259,92538.94,43415,2603.9883,-22694.89276,5809,3623,460.10724,13723,495.12668,495.12668,8163,2100,2092,3971,1869,446,474,949
2020-02-06,-27574.2849,5396.201,27343,4946.692,9337.289,1.01,5284.463,1978.6769,32589,92648.625,44141,2576.1138,-23088.36276,5850,3689,473.63724,14023,471.41568,471.41568,7361,2064,1708,3589,1492,434,331,727
2020-02-07,-22049.0909,5589.179,27537,4970.1865,8968.727,23.423,5412.1147,1988.0747,29998,92819.41,41607,2639.7644,-22097.9828,5750,3532,465.0172,13281,539.46466,539.46466,7025,2052,1565,3408,1622,444,335,843
2020-02-08,-15651.9103,5757.055,24803,4978.448,9299.639,30.188,5260.477,1991.3793,27455,92796.79,40448,2590.6948,-20689.4958,5284,3308,450.5042,12548,571.19666,571.19666,6246,1874,1360,3012,1820,423,406,991
2020-02-09,-11191.637,5527.906,24523,4961.7695,8896.734,22.228,5209.3257,1984.7078,26575,92684.766,37276,2583.3435,-19410.72577,5158,3118,434.27423,11569,553.2817,553.2817,5896,1866,1263,2767,1991,431,482,1078
2020-02-10,-16323.0779,5222.562,27458,4957.7686,7850.838,1.616,5534.582,1983.1073,28713,92811.04,37861,2549.431,-21404.38477,5720,3439,439.61523,12685,547.4667,547.4667,5607,2123,1338,2146,2165,484,523,1158
2020-02-11,-18626.3296,5025.294,27370,4933.0947,7908.479,0,5683.962,1973.2379,30008,92704.15,38479,2559.5786,-21384.92477,5719,3437,442.07523,12671,502.1367,502.1367,5882,2091,1321,2470,2436,491,655,1290
2020-02-12,-21200.1444,5307.39,27447,4963.431,8200.054,-0.004,5635.583,1985.3724,30016,92827.91,41088,2615.7632,-22753.7028,5851,3631,456.2972,13728,497.6367,497.6367,6732,2088,1448,3196,2028,473,456,1099
2020-02-13,-29779.5511,6278.817,28140,5006.248,8163.547,0.404,5691.318,2002.4991,32642,92657.84,47071,2555.3157,-28099.90677,6458,4806,475.09323,17311,492.1367,492.1367,6948,2083,1516,3349,2321,483,579,1259
2020-02-14,-38111.4029,7189.139,28613,5048.0757,7818.965,202.168,5793.819,2019.2302,35546,92690.38,53354,2575.333,-30788.07278,6867,5789,480.92722,18613,502.1367,502.1367,6779,2092,1467,3220,1888,466,413,1009
2020-02-15,-20843.7189,5760.587,24810,4961.405,8335.769,26.553,5346.103,1984.5619,29116,92500.98,44578,2646.6956,-21724.18277,5348,3499,455.81723,13333,501.1367,501.1367,6455,1905,1419,3131,1794,426,392,976
2020-02-16,-7311.5466,5215.931,23925,4963.097,8510.364,0.407,5358.3647,1985.2389,25711,92639.18,34714,2578.521,-18346.19476,5006,2977,450.80524,10814,505.1367,505.1367,5898,1894,1311,2693,2002,433,537,1032
2020-02-17,-11736.2687,5222.783,26364,4956.3784,7760.371,1.821,5583.132,1982.5513,28169,92727.56,34873,2563.4883,-19469.15778,5477,3205,431.84222,11219,503.1367,503.1367,6479,2115,1400,2964,2321,491,590,1240
2020-02-18,-13242.6811,4939.366,26678,4943.475,7862.957,0.407,5770.422,1977.3901,28033,92765.79,35683,2522.7566,-20907.12576,5614,3367,451.87424,12378,499.1367,499.1367,6005,2125,1344,2536,2473,499,665,1309
2020-02-19,-22596.4996,5831.546,27381,4977.9897,8935.78,54.42,5723.32,1991.1959,29899,92797.82,42372,2585.544,-24384.86578,5973,3931,490.13422,14971,480.12167,480.12167,6240,2123,1422,2695,2261,485,627,1149
2020-02-20,-32547.8666,6555.081,27937,5034.1675,8943.273,123.336,5718.871,2013.6671,33093,92955.695,49442,2578.7622,-26988.26776,6277,4530,465.73224,16647,493.1277,493.1277,5936,2157,1458,2321,1940,474,544,922
