date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2020-11-02,-10866.4593,5727.097,25017,4805.554,10185.131,0,5231.0396,1922.2217,27658,89220.39,30995,1539.4187,-16982.04376,5138,2960,390.95624,9275,11500.775,2769,6159,32345.775,11917,7327.23,1066,1808,11557.23,1356,1525,83,1203,239,2705,983,605,1117,19884.035,-10883.88712,11431,7266,42551.035,3970,2077,6456,2690,3503,356,2908,239,7721,1721,3549,2451,339.11288,483.2837,483.2837,5799,2125,2409,1265,1530,411,598,521
2020-11-03,-3417.0654,4685.293,24311,4747.446,10385.25,0,5648.074,1898.9784,26206,89408.39,24314,1681.3146,-13282.99377,4781,2909,385.00623,5978,14434.75,2647,5734,32469.75,9654,7540.947,1033,1767,11529.947,1189,1496,83,1158,255,2493,950,609,934,20733.285,-9961.49713,11325,7100,42533.285,3375,2026,6112,2159,3475,355,2879,241,6822,1671,3233,1918,335.50287,464.65268,464.65268,5379,2078,1978,1323,1663,421,606,636
2020-11-04,923.7943,3929.337,23825,4674.6797,10310.85,0,5539.516,1869.872,26526,88924.375,19184,1655.3674,-11539.48077,4590,3067,366.51923,4249,16382.66,2535,5550,32102.66,7635,7588.805,1005,1764,11392.805,1035,1484,83,1146,255,2320,922,618,780,21423.6,-9505.56613,11206,7125,42593.6,2839,1979,6090,1776,3574,347,3009,218,6271,1632,3081,1558,339.43387,461.20667,461.20667,5657,2112,2280,1265,1432,398,649,385
2020-11-05,2020.9601,3508.944,23533,4651.626,10294.504,0,5834.8735,1860.6504,27758,88516.67,16072,1583.0703,-11239.96277,4555,3114,381.03723,3952,18498.613,2387,5622,31700.613,5193,7517.932,1019,1809,11433.932,1088,1510,82,1195,233,2406,937,614,855,21924.21,-9266.80014,11045,7415,42623.21,2239,1941,6129,1534,3664,340,3119,205,5940,1601,3010,1329,337.19986,440.13168,440.13168,6625,2169,3024,1432,1698,417,646,635
2020-11-06,3267.6611,2668.531,23281,4619.635,10072.205,0,5712.121,1847.8539,26628,88303.945,15544,1590.0271,-10998.9998,4524,3161,380.0002,3694,18709.445,2349,5689,31413.445,4666,7627.229,1011,1868,11531.229,1025,1543,81,1250,212,2361,930,618,813,21887.14,-8875.02814,11053,7392,42600.14,2268,1892,6153,1153,3698,337,3160,201,5500,1555,2993,952,322.97186,448.82367,448.82367,5285,2004,1574,1707,2270,448,790,1032
2020-11-07,11851.3533,2905.721,19316,4612.583,10232.077,0,5501.6245,1845.0332,23329,87806.95,14025,1685.272,-7066.41077,3014,2179,374.58923,2248,18969.73,2225,5428,30943.73,4321,8324.879,799,1341,11321.879,857,1217,71,832,314,1779,728,508,543,25027.742,-8327.39514,9425,6223,42695.742,2020,1774,5956,931,3574,318,3069,187,5087,1456,2887,744,333.60486,448.50568,448.50568,5667,1685,1389,2593,2263,395,813,1055
2020-11-08,11541.9986,2881.979,19253,4660.077,10507.696,0,5413.2065,1864.0309,23929,88341.03,14054,1645.8878,-6628.90878,2915,2254,379.09122,1839,19686.23,2214,5462,31514.23,4152,7229.259,946,1424,11303.259,1704,1505,81,915,509,2569,865,509,1195,25177.824,-8249.39514,9330,6475,42698.824,1716,1755,6019,809,3572,318,3067,187,5011,1437,2952,622,333.60486,454.50568,454.50568,5832,1691,1430,2711,2390,402,865,1123
2020-11-09,4143.9996,2947.863,21362,4672.1035,9979.904,0,5683.8945,1868.8414,27806,88818.88,16250,1675.0996,-7066.0858,3133,2547,378.9142,1765,18815.004,2446,6110,31801.004,4430,5553.394,1214,1741,11464.394,2956,1873,96,1102,675,4038,1118,639,2281,23123.73,-9269.39514,10264,7784,42697.73,1526,1934,6854,815,4063,351,3510,202,5540,1583,3344,613,333.60486,456.50568,456.50568,7090,1914,1771,3405,2809,458,998,1353
2020-11-10,4829.1285,4527.78,21701,4721.411,10400.155,0,5907.241,1888.5645,26844,88473.72,16710,1708.1295,-8434.09378,3443,2336,397.90622,3053,19151.965,2399,6292,31645.965,3803,5290.137,1216,1768,11273.137,2999,1940,96,1128,716,4043,1120,640,2283,23136.258,-9369.38013,10407,7161,42664.258,1960,1923,7004,771,4162,348,3617,197,5536,1575,3387,574,328.61987,448.95468,448.95468,6464,1882,1548,3034,2256,432,734,1090
2020-11-11,1674.1166,4971.286,22478,4785.7993,10606.107,0,6038.3433,1914.3198,26812,89619.4,20282,1773.5233,-12984.74878,4139,2391,379.25122,6834,20063.303,2368,6440,32297.303,3426,5362.815,1230,1739,11375.815,3044,1823,95,1086,642,4190,1135,653,2402,23257.816,-9446.06512,10532,6866,43022.816,2367,1902,7166,685,4189,347,3647,195,5564,1555,3519,490,306.93488,460.80267,460.80267,6043,1869,1419,2755,2401,439,791,1171
2020-11-12,566.0897,5070.712,22692,4859.578,10696.886,0,6286.807,1943.8313,26021,91093.48,23098,1740.8741,-13455.31076,4204,2423,401.68924,7230,19796.645,2549,5861,34249.645,6043,5359.32,1241,1716,11380.32,3064,1711,93,1053,565,4310,1148,663,2499,22988.63,-9399.18213,10435,7079,42551.63,2049,1956,6800,950,4105,349,3556,200,5601,1607,3244,750,306.81787,444.65967,444.65967,5745,1864,1336,2545,2469,444,807,1218
2020-11-13,-2602.6765,5302.117,23152,4830.431,10702.055,0,6245.095,1932.1725,25721,92131.96,27454,1814.9349,-16102.9268,4540,2657,409.0732,9315,17694.426,2685,5840,34786.426,8567,6261.117,1153,1617,11508.117,2477,1600,90,1013,497,3648,1063,605,1980,23208.934,-9552.54114,10469,6992,42827.934,2158,2012,6531,1332,3943,355,3378,210,5931,1657,3152,1122,322.45886,444.85568,444.85568,5828,1866,1384,2578,2155,428,699,1028
2020-11-14,2770.6938,4950.163,21181,4783.9497,10280.144,0,5756.8115,1913.58,24522,91822.016,25564,1737.9059,-13578.56076,4172,2403,403.43924,7407,17161.195,2504,5436,34574.195,9473,6069.538,1159,1609,11475.538,2638,1582,89,998,495,3824,1070,611,2143,25154.06,-8755.45212,9250,7096,42843.06,1343,1832,5859,1384,3524,320,3013,191,5551,1512,2846,1193,319.54788,465.75967,465.75967,5410,1838,1338,2234,2292,427,780,1085
2020-11-15,7838.9964,5141.602,21259,4790.853,9579.101,0,5386.3203,1916.3413,23322,91438.01,22487,1811.2987,-12378.04477,4033,2339,403.95523,6410,19071.2,2404,5242,34198.2,7481,6481.079,1107,1562,11414.079,2264,1512,86,981,445,3421,1021,581,1819,24681.305,-8748.45212,9596,6088,42833.305,2468,1822,5930,1316,3595,318,3091,186,5473,1504,2839,1130,319.54788,454.7537,454.7537,5020,1883,1464,1673,1987,415,697,875
2020-11-16,-3482.2949,5109.839,24072,4803.299,9777.167,0,5372.6084,1921.3195,26322,91393.26,27717,1816.1729,-15178.7888,4633,2669,408.2112,8285,15608.766,2747,5947,34121.766,9819,6914.068,1111,1682,11434.068,1727,1532,89,1076,367,2988,1022,606,1360,21775.363,-10490.45212,10847,6810,42833.363,3401,2099,6543,2168,3783,361,3198,224,7027,1738,3345,1944,319.54788,457.28668,457.28668,5585,2176,2002,1407,2038,460,668,910
2020-11-17,-9032.6949,5660.331,24437,4836.3145,10320.115,0,5752.6255,1934.5259,26493,91479.555,32399,1809.202,-17949.80478,4950,2927,444.19522,10517,12424.887,2875,6403,34124.887,12422,6981.812,1100,1706,11412.812,1625,1507,87,1101,319,2923,1013,604,1306,22072.812,-10360.25513,10810,6777,42895.812,3236,2106,6398,2184,3662,368,3053,241,7026,1738,3345,1943,327.74487,440.43668,440.43668,5499,2145,1700,1654,1794,451,582,761
2020-11-18,-10154.7154,5222.793,24081,4819.506,10524.583,73.672,5665.659,1927.8024,26876,91544.37,33101,1824.5232,-15147.5518,4632,2668,427.4482,8275,9299.11,2990,7076,34040.11,14675,7501.6875,1035,1695,11479.6875,1248,1483,86,1088,309,2495,949,607,939,22454.758,-10928.12012,10747,6760,42936.758,2975,2141,6538,2580,3621,371,2994,256,7638,1770,3544,2324,330.87988,460.48868,460.48868,5836,2071,1455,2310,2188,466,684,1038
2020-11-19,-4185.2263,4179.424,23300,4735.566,9938.991,0,5728.787,1894.2263,26356,90839.92,27251,1915.6593,-10503.57578,4048,2593,386.42422,4249,11229.324,2888,6465,33259.324,12677,7039.027,1111,1681,11555.027,1724,1531,89,1075,367,2985,1022,606,1357,23003.44,-10911.1801,10585,6903,42868.44,2377,2138,6558,2560,3637,369,3021,247,7619,1769,3537,2313,344.8199,456.10168,456.10168,6009,2057,1432,2520,2340,473,723,1144
2020-11-20,896.0319,4238.185,23169,4749.846,9735.841,0,5919.8975,1899.9386,25682,90481.37,22667,1876.1365,-11845.68277,4230,2555,385.31723,5446,16881.703,2643,5806,33102.703,7772,6192.499,1206,1736,11437.499,2303,1559,91,1101,367,3686,1115,635,1936,23186.9,-9992.19614,10463,7193,42818.9,1976,2076,6361,1896,3719,364,3124,231,6614,1712,3237,1665,340.80386,458.60068,458.60068,5680,2081,1406,2193,2178,471,625,1082
2020-11-21,7220.5747,4290.944,20857,4768.4023,9725.047,0,5537.679,1907.361,22663,90622.12,22234,1852.8347,-13128.19177,3986,2297,387.80823,7233,19052.86,2288,4999,33343.86,7004,6937.654,1024,1477,11435.654,1997,1301,76,937,288,3196,948,539,1709,25046.305,-8247.31314,9442,6488,42761.305,1785,1758,5450,1381,3233,311,2728,194,5357,1447,2723,1187,341.68686,464.56268,464.56268,5057,1923,1339,1795,2089,436,613,1040
2020-11-22,5125.2533,4218.359,21170,4761.5537,9462.995,0,5436.1304,1904.6216,22466,90780.195,24672,1892.1038,-13410.28177,4023,2321,404.71823,7471,17786.785,2352,5092,33408.785,8178,6586.792,1072,1505,11470.792,2307,1332,78,938,316,3553,994,568,1991,24547.14,-8137.31314,9632,6127,42742.14,2436,1749,5473,1257,3261,311,2758,192,5219,1438,2716,1065,341.68686,458.56268,458.56268,5179,1906,1307,1966,2135,436,641,1058
2020-11-23,-4531.9635,4777.139,23717,4782.148,9486.085,0.58,5555.1904,1912.8591,25107,90611.6,29361,1870.874,-16020.26877,4589,2671,415.73123,9176,16113.3,2604,5640,33282.3,8925,6606.411,1112,1583,11458.411,2157,1474,86,998,390,3378,1026,585,1767,22130.65,-10182.31314,10803,6794,42722.65,2995,2026,6245,2253,3538,350,2964,224,6986,1676,3281,2029,341.68686,458.53867,458.53867,6285,2102,1470,2713,2326,481,703,1142
2020-11-24,-7645.9392,4775.016,23658,4791.328,9857.755,0,5742.036,1916.5312,25809,90670.695,31317,1930.0662,-14727.2328,4430,2554,402.7672,8146,12672.668,2762,6144,33467.668,11889,5381.333,1244,1707,11369.333,3037,1658,93,1042,523,4330,1151,665,2514,22791.305,-10310.08813,10593,7033,42645.305,2228,2044,6273,2333,3525,353,2941,231,7125,1691,3332,2102,339.91187,463.23367,463.23367,6222,2110,1464,2648,2146,475,634,1037
2020-11-25,-2526.232,4302.587,23248,4753.7026,10094.848,0,5765.4873,1901.4811,24858,90468.7,26676,1866.2073,-12347.94476,4123,2411,381.05524,6195,15716.613,2621,5674,33322.613,9311,5876.235,1180,1662,11386.235,2668,1703,93,1043,567,3807,1087,619,2101,22116.668,-9080.77814,10803,6794,42707.668,2994,1945,6046,1430,3593,346,3031,216,5828,1599,3015,1214,340.22186,461.1107,461.1107,6489,2093,1512,2884,2435,483,758,1194
2020-11-26,6723.8109,4373.454,20906,4749.5312,10151.114,0,5895.5054,1899.8125,22316,90152.32,21884,1921.8204,-11710.37277,3758,2173,376.62723,6156,20674.895,2170,4953,33096.895,5299,6019.872,1097,1531,11379.872,2732,1567,84,946,537,3793,1013,585,2195,23816.516,-7962.48712,9816,6163,42589.516,2794,1720,5357,1228,3186,307,2687,192,5120,1413,2671,1036,342.51288,461.96768,461.96768,5982,1909,1427,2646,2178,436,712,1030
2020-11-27,-3720.1636,4451.208,23482,4775.7896,9866.699,0,5919.7173,1910.3157,25016,90187.15,27388,1767.8727,-14961.00778,4457,2572,391.99222,8324,17715.36,2523,5532,33285.36,7515,5001.626,1265,1784,11316.626,3266,1865,96,1105,664,4450,1169,679,2602,22436.996,-9220.10712,10713,6842,42637.996,2646,1955,6022,1584,3560,346,2996,218,6001,1609,3026,1366,340.89288,461.96768,461.96768,6674,2097,1571,3006,2212,472,693,1047
2020-11-28,-48.7657,4617.116,21707,4784.9604,10392.025,0,5602.412,1913.9843,23201,90554.5,27619,1920.3079,-12976.03778,3881,2240,389.96222,7245,16932.13,2406,5218,33468.13,8912,5706.891,1165,1647,11304.891,2786,1722,91,1033,598,3876,1074,614,2188,22982.367,-8295.10712,10019,6328,42674.367,3345,1778,5481,1377,3244,316,2728,200,5391,1462,2752,1177,340.89288,463.96768,463.96768,6295,1996,1496,2803,2403,461,791,1151
2020-11-29,-2010.6625,4733.082,21898,4780.1973,10362.614,0,5623.4043,1912.0789,23655,90437.55,28950,1916,-12651.55978,3839,2213,391.44022,6991,16368.2,2434,5297,33508.2,9409,5219.815,1219,1679,11241.815,3124,1662,90,1020,552,4361,1129,660,2572,21767.664,-8757.86514,10124,6693,42602.664,4018,1814,5574,1711,3250,317,2733,200,5848,1497,2840,1511,341.13486,459.96768,459.96768,6100,2010,1465,2625,2264,458,735,1071
2020-11-30,-15192.4506,4920.044,24780,4802.2104,10926.39,0,5882.596,1920.8842,28541,90915.586,34175,1991.3582,-17943.29077,4737,2880,416.70923,10743,17892.387,2561,5603,33820.387,7764,5237.752,1275,1770,11199.752,2917,1742,97,1097,548,4220,1178,673,2369,15787.05,-10837.41513,11345,9367,42715.05,6216,2075,6426,2681,3489,357,2889,243,7694,1718,3538,2438,344.58487,454.96768,454.96768,6463,2265,1616,2582,2671,521,878,1272
2020-12-01,-22426.0175,5644.64,25098,4797.3706,10851.836,0.642,5941.3647,1918.9482,30210,89445.22,38699,1570.4343,-18148.40677,4766,2913,443.59323,10913,14207.902,2719,5925,33460.902,10609,4510.469,1323,1842,10976.469,3301,1871,100,1135,636,4595,1223,707,2665,15891.73,-13746.51514,11358,8994,42198.73,5955,2141,7976,3969,3981,334,3336,311,10105,1807,4640,3658,339.48486,444.5027,444.5027,6337,2257,1577,2503,2966,534,984,1448
2020-12-02,-18580.3792,5917.075,25007,4848.285,10770.806,1.147,6053.61,1939.3142,28570,90925.414,38235,1871.4774,-16304.36377,4532,2670,411.63623,9514,11436.938,2839,6456,33695.938,12964,3993.075,1399,1950,11211.075,3869,1972,103,1173,696,5246,1296,777,3173,19447.523,-12837.30313,11303,7579,42967.523,4638,2127,7492,3557,3924,339,3278,307,9252,1788,4214,3250,338.69687,453.54266,453.54266,6288,2283,1595,2410,2634,524,828,1282
2020-12-03,-17798.5761,6355.673,24938,4848.83,10488.358,1.213,5971.792,1939.5321,28532,90202.05,37639,1870.3837,-16214.09076,4521,2659,408.90924,9443,12397.082,2791,6220,33490.082,12082,4421.595,1344,1907,11179.595,3507,2017,103,1185,729,4741,1241,722,2778,16927,-11760.61014,11362,8580,42505,5636,2122,6815,3159,3555,360,2926,269,8542,1762,3890,2890,335.38986,437.58768,437.58768,6385,2276,1564,2545,2574,522,786,1266
2020-12-04,-14384.438,5682.543,24594,4828.7314,11266.914,0.743,5895.906,1931.4926,27562,90517.32,34506,1960.6108,-15723.27078,4458,2604,402.72922,9064,14827.44,2689,5842,33555.44,10197,5083.718,1261,1844,11142.718,2954,2029,102,1184,743,4030,1159,660,2211,17049.723,-10519.47012,11361,8620,42698.723,5668,2063,6340,2452,3524,356,2933,235,7331,1707,3407,2217,335.52988,446.46167,446.46167,6998,2257,1634,3107,2244,504,677,1063
2020-12-05,-12987.9982,5818.351,23506,4813.8345,11495.083,33.122,5847.59,1925.5337,26252,89907.57,34907,1860.067,-16259.04678,4483,2652,417.95322,9542,14323.69,2501,5578,33256.69,10854,5382.123,1195,1698,11090.123,2815,1788,94,1070,624,3920,1101,628,2191,17689.605,-9883.68213,11005,8367,42564.605,5503,1877,5841,2489,3145,322,2602,221,7062,1555,3239,2268,323.31787,436.83267,436.83267,6145,1995,1452,2698,2120,450,664,1006
2020-12-06,-13497.6819,6156.355,23655,4847.676,11174.658,39.392,5839.8447,1939.0702,26228,90076.82,36086,1914.9541,-16436.26178,4503,2673,417.73822,9678,11360.055,2623,6289,33384.055,13112,5591.613,1172,1665,11059.613,2631,1731,93,1051,587,3737,1079,614,2044,19068.133,-9763.68213,11026,7647,42572.133,4831,1878,5793,2416,3160,324,2605,231,6927,1554,3188,2185,323.31787,435.40668,435.40668,5958,2006,1469,2483,2073,447,691,935
2020-12-07,-23279.0553,6520.735,26398,4859.698,11077.128,90.68,5840.145,1943.8793,29674,89963.38,40061,1874.4983,-17851.02277,4945,2915,412.97723,10404,8603.625,2927,7077,33395.625,14788,5201.644,1283,1800,11022.644,2738,1769,100,1127,542,4052,1183,673,2196,16292.293,-12156.03012,12323,8545,42558.293,5398,2131,6981,3356,3551,359,2923,269,8917,1772,4058,3087,311.96988,451.31967,451.31967,6257,2284,1635,2338,2266,505,722,1039
2020-12-08,-23281.6523,6037.004,26415,4839.518,11436.386,169.28,5998.67,1935.8073,30455,90220.445,38628,1910.4385,-17546.65576,4911,2882,416.34424,10170,8647.195,2930,7088,33478.195,14813,5308.546,1279,1793,11064.546,2684,1715,98,1121,496,4041,1181,672,2188,17482.48,-13364.76312,12305,8068,42637.48,4782,2107,7891,3685,4211,317,3570,324,9472,1790,4321,3361,318.23688,434.7317,434.7317,6085,2385,2067,1633,2024,498,665,861
2020-12-09,-18488.5179,5926.69,25858,4823.255,11457.441,80.484,5921.96,1929.3019,28712,90089.266,35883,1951.6056,-15160.06778,4640,2673,387.93222,8235,9488.652,2890,6828,33355.652,14149,5357.709,1266,1784,11002.709,2595,1715,98,1119,498,3930,1168,665,2097,18415.33,-11766.81213,12257,7777,42663.33,4214,2052,7157,2876,4168,318,3529,321,7917,1734,3628,2555,318.18787,434.75067,434.75067,6493,2242,1630,2621,2567,511,863,1193
2020-12-10,-14867.3374,5466.91,25688,4822.5303,11386.876,0.844,5956.113,1929.0121,27057,90108.44,33604,1891.1808,-15171.68378,4641,2674,388.31622,8245,13003.117,2757,6118,33645.117,11767,4588.496,1344,1866,11002.496,3204,1872,103,1154,615,4542,1241,712,2589,18868.45,-10127.54614,12196,7649,42445.45,3732,2022,6262,2160,3678,349,3042,287,6765,1672,3220,1873,316.45386,444.3177,444.3177,6991,2212,1624,3155,2722,517,864,1341
2020-12-11,-15346.1816,4541.929,25635,4774.048,11471.209,0,5918.2246,1909.619,27208,90308.99,33281,1895.7589,-15437.22476,4672,2692,392.77524,8466,14867.754,2687,5851,33850.754,10445,3582.827,1436,2022,11016.827,3976,2085,106,1227,752,5348,1330,794,3224,19517.582,-9917.45712,12095,7660,42419.582,3147,2023,6095,2110,3515,356,2893,266,6711,1666,3201,1844,310.54288,448.34167,448.34167,7762,2202,1875,3685,2984,520,1012,1452
2020-12-12,-3585.4303,4824.546,22060,4764.217,11553.212,0,5661.7407,1905.6866,23786,90232.88,28912,2044.2991,-13706.7758,3967,2304,390.2242,7826,18015.47,2403,5208,33724.47,8098,4575.037,1218,1701,10919.037,3425,1718,89,1018,611,4625,1129,682,2814,21553.2,-8531.73212,10300,6694,42446.2,3899,1830,5485,1534,3211,328,2661,222,5638,1502,2824,1312,317.26788,447.30267,447.30267,6142,1885,1445,2812,2725,457,950,1318
2020-12-13,-6994.2011,4852.718,22409,4784.056,11564.416,0.505,5504.2197,1913.6224,24505,90235.89,31403,1913.0293,-15991.00577,4254,2576,411.99423,9573,17700.25,2421,5241,33799.25,8437,4343.318,1228,1782,10923.318,3570,1910,91,1093,726,4669,1137,688,2844,20636.695,-8491.73212,10352,7061,42449.695,4400,1820,5532,1457,3256,325,2720,211,5552,1495,2812,1245,317.26788,450.3137,450.3137,6144,1891,1468,2785,2471,444,845,1182
2020-12-14,-26771.2371,5749.107,25413,4801.364,11333.51,1.919,5805.5386,1920.5455,30581,90171.695,42839,1930.2524,-19531.03177,4931,3127,428.96823,11902,10352.184,2916,6754,33840.184,13818,3840.957,1328,1904,10794.957,3722,2024,99,1171,754,4930,1229,733,2968,14795.645,-10765.73212,11533,9722,42500.645,6450,2103,6517,2463,3649,361,3056,232,7434,1742,3461,2231,317.26788,448.4087,448.4087,7117,2118,1712,3287,2529,485,846,1198
2020-12-15,-27554.2662,6717.679,25721,4864.7065,9542.018,103.243,5781.815,1945.8827,31137,90232.234,45615,2000.1547,-20037.4528,4995,3214,426.5472,12255,7377.48,3027,7544,33765.48,15817,3425.455,1368,1995,10830.455,4042,2142,101,1222,819,5264,1267,774,3223,16291.105,-11938.33914,11570,8840,42522.105,5821,2161,6929,3175,3592,366,2979,247,8673,1795,3950,2928,326.66086,439.37466,439.37466,7248,2120,1770,3358,2473,481,845,1147
2020-12-16,-28282.9717,6862.813,25392,4869.4907,10765.714,127.928,5944.7817,1947.7963,32118,90630.07,44866,2007.4291,-18401.31277,4791,2950,444.68723,11105,7404.375,3040,7650,34129.375,16035,4107.078,1299,1900,10858.078,3552,2095,100,1198,797,4656,1199,702,2755,14144.305,-12047.23914,11501,10153,42514.305,6716,2162,6995,3211,3613,364,3009,240,8755,1798,3986,2971,320.76086,441.33768,441.33768,7000,2123,1691,3186,2316,477,778,1061
2020-12-17,-28311.892,6899.926,25413,4853.7285,11185.427,77.548,5787.709,1941.4915,31592,89919.99,44436,2000.8835,-18163.88177,4759,2913,430.11823,10922,7029.78,3030,7559,33468.78,15850,4429.894,1279,1803,10850.894,3339,1886,97,1115,674,4536,1182,689,2665,15254.44,-12952.86612,11550,9428,42487.44,6255,2193,7385,3694,3628,367,2986,275,9643,1826,4398,3419,319.13388,445.7527,445.7527,7026,2120,1686,3220,2458,483,818,1157
2020-12-18,-28259.2549,6307.766,25422,4875.7285,10730.881,84.922,5764.612,1950.2914,31488,90233.57,44654,1857.267,-17274.15976,4650,2791,442.84024,10276,4981.387,3120,8374,33765.387,17290,4132.939,1315,1870,10924.939,3607,1974,99,1150,725,4818,1216,720,2882,17500.188,-13400.38312,11565,8222,42565.188,5278,2168,7818,3735,4079,340,3421,318,9641,1827,4397,3417,320.61688,441.3437,441.3437,7206,2127,1706,3373,2281,478,707,1096
2020-12-19,-14716.5028,6208.309,22403,4853.7227,10605.862,42.168,5227.466,1941.4891,27228,90301.56,39009,2019.5625,-15050.15677,4284,2500,394.84323,8661,7102.633,2846,7765,33641.633,15928,4539.804,1252,1806,11013.804,3416,1950,95,1126,729,4526,1158,680,2688,22723.035,-11339.79913,9629,6357,42519.035,3810,1978,6541,3168,3316,332,2730,254,8372,1647,3811,2914,347.20087,451.67267,451.67267,6660,1974,1599,3087,2039,439,661,939
2020-12-20,-9648.5485,5992.234,22278,4847.809,10683.439,18.1,5250.816,1939.1235,25441,90287.305,35506,2024.1599,-15634.09576,4353,2563,403.90424,9122,10924.543,2703,6500,33690.543,13563,5205.804,1181,1690,10932.804,2856,1805,93,1067,645,3924,1089,623,2212,21937.094,-9791.79913,9689,6690,42529.094,4213,1922,5879,2338,3249,333,2686,230,6890,1589,3193,2108,347.20087,446.50168,446.50168,6036,1992,1473,2571,1926,438,645,843
2020-12-21,-14342.2786,5729.651,24410,4844.5947,10784.063,4.972,5518.376,1937.8379,27180,90508.97,35911,1978.5454,-16201.77777,4688,2721,415.22223,9208,10321.996,2938,6780,33868.996,13829,5576.057,1211,1744,10953.057,2422,1787,99,1108,580,3590,1112,636,1842,20642.77,-10920.79913,10704,7041,42582.77,4195,2134,6537,2597,3648,370,3002,276,7620,1764,3535,2321,347.20087,454.67267,454.67267,6476,2238,1613,2625,2279,498,746,1035
2020-12-22,-15946.9194,5414.417,24410,4837.638,11145.997,0,5536.946,1935.0554,27409,90810.3,36897,2055.4438,-17071.82178,4789,2808,416.17822,9891,10964.77,2919,6667,34008.77,13458,5374.928,1233,1770,10969.928,2592,1838,100,1124,614,3757,1133,646,1978,21479.406,-11199.63913,10620,6773,42620.406,3748,2142,6661,2746,3691,368,3039,284,7858,1774,3622,2462,349.36087,442.67368,442.67368,6803,2183,1634,2986,3097,525,1096,1476
2020-12-23,-17633.7841,5177.731,24493,4839.4453,10974.825,1.919,5439.2856,1935.7782,27665,91085.9,38552,2062.5693,-16017.6078,4665,2703,404.3922,9054,9807.438,2973,7002,34270.438,14488,3086.742,1463,2075,10946.742,4322,2120,106,1234,780,5740,1357,841,3542,22068.145,-10944.29913,10544,6634,42650.145,3404,2138,6535,2620,3610,371,2977,262,7683,1767,3558,2358,348.70087,453.62466,453.62466,6904,2179,1610,3115,3187,532,1106,1549
2020-12-24,-22443.8461,5529.664,25382,4832.958,11031.667,0,4958.302,1933.1831,29805,90962.6,40993,2019.2717,-23407.5128,5549,3847,418.4872,14430,16120.31,2718,5886,34142.31,9418,3790.703,1383,2008,10951.703,3770,2190,106,1259,825,4971,1277,749,2945,17635.766,-11953.82513,10851,8560,42711.766,5665,2172,6963,3165,3624,368,3010,246,8677,1805,3953,2919,346.17487,458.32468,458.32468,6969,2191,1622,3156,2826,517,919,1390
2020-12-25,-19107.8867,5590.714,23098,4831.074,10859.152,0,4516.57,1932.4297,29189,90622.625,40895,1953.0623,-21857.02478,5092,3680,424.97522,13510,14268.15,2586,5779,33920.15,11287,5279.022,1164,1644,10879.022,2792,1717,91,1030,596,3883,1073,614,2196,20923.332,-14446.50714,9782,7276,42740.332,4759,2000,8431,4361,3842,297,3248,297,10950,1703,5183,4064,345.49286,445.3007,445.3007,6519,2007,1543,2969,2520,468,836,1216
2020-12-26,-19098.6474,5823.901,22750,4797.276,11087.695,1.919,4427,1918.9104,29090,89708.414,40562,2088.7646,-18235.45578,4641,2922,429.54422,11102,7370.31,2796,7366,32839.31,15307,5753.15,1086,1556,10896.15,2501,1655,87,987,581,3489,1000,569,1920,21770.01,-13909.50714,10123,6743,42728.01,4092,1927,8385,3943,4376,249,3808,319,9880,1678,4577,3625,345.49286,454.82266,454.82266,5775,1769,1392,2614,2135,407,726,1002
2020-12-27,-11249.4986,5857.036,22350,4860.4897,10893.87,3.939,4537.978,1944.1959,25989,90011.06,36546,1986.8562,-16352.97476,4419,2646,422.02524,9710,9752.043,2720,6716,33264.043,14076,5297.409,1134,1589,10816.409,2796,1635,87,986,562,3883,1047,603,2233,23508.87,-11252.50714,9955,6244,42775.87,3068,1938,6639,3021,3586,313,2992,281,8013,1626,3647,2740,345.49286,455.82266,455.82266,6123,1778,1473,2872,2090,406,682,1002
2020-12-28,-20104.2479,5779.612,25201,4880.2593,11271.893,1.01,4755.919,1952.1036,28242,90898.305,40480,2041.1807,-20858.6938,5215,3340,424.3062,12728,12476.117,2845,6346,34014.117,12347,4147.424,1315,1848,10853.424,3543,1913,99,1130,684,4793,1216,718,2859,20697.246,-11274.06412,11178,7092,42810.246,3843,2135,6653,2830,3628,366,2986,276,7990,1769,3667,2554,343.93588,451.79968,451.79968,8040,2047,2112,3881,2625,466,851,1308
