date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2020-02-21,-32846.3404,5645.483,27494,4924.586,8841.592,61.42,5532.176,1969.8344,33518,91995.945,48269,2576.3987,3236,8526,31235.768,17717,2269,7421,3515,3831,382,3155,294,9374,1887,4266,3221,355.25888
2020-02-22,-9967.0514,5038.923,24265,5005.986,9186.366,0,5457.528,2002.3944,26954,93281.3,35416,2478.186,2773,6231,32595.97,12306,2080,6708,3013,3595,350,2966,279,8206,1730,3742,2734,348.67587
2020-02-23,-1945.217,5016.63,23895,4941.5117,8930.621,0,5251.9697,1976.6046,25360,93310.86,29917,2664.8594,2690,5850,32479.908,10338,2068,6334,2563,3487,358,2877,252,7478,1710,3457,2311,348.8759
2020-02-24,-10427.2191,4986.893,26687,4946.5146,9055.863,0,5476.3687,1978.6058,27975,93261.24,32556,2596.0796,2922,6336,32504.59,9781,2293,7055,2637,3960,396,3307,257,8027,1898,3749,2380,348.8759
2020-02-25,-12804.1748,4875.892,27062,4934.6284,8908.988,0,5638.794,1973.8514,28428,93151.195,33885,2631.9,2938,6365,32460.959,9973,2201,6958,1639,4165,388,3542,235,6632,1813,3415,1404,341.10788
2020-02-26,-21726.8945,4894.295,27428,4926.436,8960.033,0,5682.946,1970.5745,31024,93033.8,39663,2699.5723,2971,6439,32340.26,10938,2297,7226,2812,4015,391,3378,246,8320,1906,3848,2566,355.64386
2020-02-27,-27083.5114,5298.581,27613,4948.2505,9019.705,51.166,5756.8027,1979.3002,32603,92988.8,43502,2667.6516,3110,7085,32236.957,14263,2316,7806,3586,4172,379,3466,327,9536,1937,4340,3259,353.01086
2020-02-28,-23742.8807,5230.121,27594,4964.4883,8749.385,91.27,5505.633,1985.7954,31456,93438.03,42247,2628.772,3174,7525,32516.916,15619,2281,7772,3334,4357,365,3652,340,9030,1916,4120,2994,359.29388
2020-02-29,-11537.504,5195,23839,4943.2686,9031.123,105.1,5400.85,1977.3074,26576,93014.945,38085,2604.5913,2834,7092,32242.336,14869,1978,6318,2570,3568,333,2956,279,7299,1645,3363,2291,359.62088
2020-03-01,-4696.6983,4840.114,23265,4935.944,9146.778,128.296,5291.5947,1974.3776,25776,93011.586,32287,2559.4666,2760,6500,32262.518,13449,1961,6047,2226,3485,339,2875,271,6748,1622,3171,1955,362.70386
2020-03-02,-4973.4894,4583.066,25619,4915.6987,8297.883,71.392,5477.9263,1966.2794,27439,93069.84,28982,2578.813,2818,6105,32163.41,9592,2163,6541,2053,3789,381,3158,250,6968,1782,3383,1803,362.70386
2020-03-03,-61.3015,4257.243,25364,4887.6943,7171.606,110.742,5673.4883,1955.0779,27492,92731.58,24617,2616.8462,2710,6047,31983.574,7309,2070,6666,1160,3957,376,3350,231,5939,1694,3316,929,344.28787
2020-03-04,-3697.206,4251.436,25675,4897.206,7406.592,68.553,5750.3896,1958.8824,27012,92761.875,28079,2604.1995,2758,6038,32000.594,8321,2115,6839,1639,4133,367,3550,216,6460,1748,3289,1423,342.62286
2020-03-05,-7919.5968,4230.246,25812,4893.9883,7724.243,68.45,5920.1963,1957.5952,27592,92762.73,31081,2593.6309,2862,6204,31863.37,10571,2152,7336,2188,4437,356,3884,197,7237,1795,3451,1991,351.17886
2020-03-06,-13539.3778,4290.679,26115,4921.748,8514.125,82.182,5703.8066,1968.6992,27721,93129.14,36097,2592.9893,2949,6523,32314.008,12439,2188,6718,2443,3795,378,3172,245,7554,1810,3546,2198,354.81088
2020-03-07,-4333.6876,3859.876,23171,4845.455,8074.829,117.581,5389.2646,1938.182,25367,92542.586,32068,2629.8435,2721,6010,31592.518,11413,2051,6390,2646,3537,352,2913,272,7549,1699,3477,2373,352.51587
2020-03-08,4833.4457,3655.827,22657,4882.6006,7664.718,48.966,5262.8784,1953.0403,24678,92846.89,24620,2639.4878,2623,5678,31917.768,9089,2031,6111,2184,3483,357,2870,256,6842,1674,3241,1927,352.51587
2020-03-09,2015.8868,3537.846,24832,4859.8125,8196.352,31.5,5515.7197,1943.925,27623,92793.35,21376,2580.1401,2712,6456,31830.314,5694,2240,6775,1907,3967,398,3309,260,6953,1841,3466,1646,352.51587
2020-03-10,-720.3911,3710.419,24933,4872.2227,8471.4,0,5853.5684,1948.889,27841,92791.27,23302,2598.8845,2702,6512,31840.35,5445,2183,6890,1384,4099,393,3461,245,6359,1790,3429,1140,360.13486
2020-03-11,-3137.982,3947.112,24854,4898.9746,8466.601,0,5722.0146,1959.5898,28589,93145.086,25740,2642.2288,2884,6278,32055.447,9118,2134,6864,1147,4049,390,3416,243,6096,1744,3448,904,360.72388
2020-03-12,-2750.7737,4065.49,24704,4893.0557,8368.682,0,5671.3037,1957.2223,29213,93212,25221,2633.728,2901,6297,32150.854,9503,2089,7079,893,4100,387,3476,237,5961,1702,3603,656,360.36487
2020-03-13,-4440.7586,3855.8,24951,4863.8066,9029.317,0,5712.9424,1945.5226,28999,93013.03,25808,2608.6184,2735,6419,31870.674,6025,2128,7076,1016,4160,390,3532,238,6060,1739,3543,778,352.76086
2020-03-14,1400.2341,4237.541,23004,4914.7876,7244.668,0.003,5510.0693,1965.915,26073,93480.13,27605,2631.0857,2564,5556,32317.469,8732,1826,6375,764,3737,334,3206,197,5228,1492,3169,567,353.79587
2020-03-15,-385.7033,4601.925,23206,4909.514,8602.818,0.112,5224.2026,1963.8057,25383,93405.6,29104,2622.6802,2610,5662,32238.387,9750,1867,6265,1061,3796,331,3273,192,5397,1536,2992,869,354.39587
2020-03-16,-12243.1926,4791.268,25995,4920.8145,8687.069,0.014,5447.8203,1968.3258,28416,93344.555,34944,2631.4954,3000,6690,32280.102,13006,2137,6785,1729,4061,372,3466,223,6590,1765,3319,1506,353.13388
2020-03-17,-5753.5544,4748.679,25410,4901.653,8139.686,0,5796.5693,1960.6611,28915,93095.336,28474,2621.2124,2849,6173,32125.318,9625,2099,6931,1321,4205,370,3619,216,6146,1729,3312,1105,338.47287
2020-03-18,-3674.2898,4554.558,25166,4890.478,6711.891,0,5845.5176,1956.1912,29679,92884.23,26864,2614.2087,2843,6164,31991.633,9484,2042,7154,917,4274,369,3693,212,5840,1674,3461,705,336.62387
2020-03-19,-2759.9302,3715.999,25043,4849.099,8028.459,0,5598.4316,1939.6396,30297,92653.7,23374,2496.577,2772,6113,31977.791,7966,2014,7426,760,4357,367,3781,209,5843,1647,3645,551,347.60287
2020-03-20,-3074.4752,4493.194,25610,4885.251,9207.724,0,5759.9937,1954.1005,28916,92818.4,24053,2690.43,2558,6620,31988.168,4198,2010,7601,700,4378,370,3797,211,5934,1640,3804,490,342.84586
2020-03-21,-1037.1722,5021.04,22601,4898.5576,9589.01,0,5482.0815,1959.4231,24685,92435.86,29279,2505.9773,2470,5390,31780.625,7657,1839,6276,1087,3850,322,3346,182,5351,1517,2930,904,349.96786
2020-03-22,-2009.0767,5111.896,22372,4911.6772,9603.274,0,5315.4756,1964.6709,24353,92442.125,31043,2589.6624,2662,5964,31804.934,11710,1892,6101,1600,3669,326,3151,192,5923,1566,2949,1408,350.02988
2020-03-23,-5885.6772,5168.787,24231,4902.09,9048.772,0,5383.4863,1960.8359,27499,92092.72,30122,2393.7246,2927,6468,31693.041,12311,2072,6853,1474,4185,360,3619,206,6215,1712,3235,1268,349.96786
2020-03-24,-3940.7905,4549.597,23807,4862.207,9332.069,0,5720.6587,1944.8828,28364,91992.43,26452,2666.6787,2826,6120,31527.996,10155,1981,7139,809,4235,359,3671,205,5694,1622,3468,604,357.25186
2020-03-25,-3039.1846,4521.981,23747,4881.8164,9373.229,0,5931.3735,1952.7267,28280,92319.98,25715,2624.146,2847,6176,31847.623,10613,2011,7161,1006,4397,354,3847,196,5781,1657,3314,810,351.93887
2020-03-26,-1559.757,4533.635,23659,4867.2627,9187.48,0,5737.1943,1946.905,29185,92192.45,23703,2567.6392,2757,6002,31844.127,8698,2006,7162,951,4366,356,3811,199,5753,1650,3351,752,362.03586
2020-03-27,1255.1991,3807.254,23498,4843.8623,9142.11,0,5779.2017,1937.5449,29560,92496.664,20288,2611.6304,2579,6160,32132.396,5354,1953,7538,670,4371,358,3813,200,5790,1595,3725,470,346.70288
2020-03-28,13069.0078,3448.499,19759,4821.6733,9541.196,0,5600.4126,1928.6693,23072,92569.46,18226,2534.3345,2211,4888,32339.064,6253,1578,6226,516,3502,293,3043,166,4818,1285,3183,350,357.82886
2020-03-29,13206.8081,3527.513,19845,4803.9326,9627.058,0,5610.7812,1921.5731,22514,92347.64,18346,2613.0876,2199,4885,32145.203,6067,1595,6092,560,3548,291,3093,164,4699,1304,2999,396,357.84286
2020-03-30,4875.1108,3620.069,22095,4821.1484,9413.158,0.025,5779.4834,1928.4594,24750,92457.266,22415,2558.765,2476,5429,32287.236,7390,1812,6609,810,4032,321,3534,177,5197,1490,3074,633,357.83087
2020-03-31,-229.385,4074.89,22486,4808.501,9635.647,3.029,5748.6855,1923.4005,24841,91715.93,26580,2517.972,2621,5690,31577.328,9887,1920,6677,1562,4169,322,3672,175,5990,1598,3005,1387,345.83188
2020-04-01,1920.1148,4557.894,22500,4855.534,9566.842,12.615,5637.9346,1942.2136,24107,91771.13,25812,2548.5142,2589,5605,31684.742,9303,1969,6104,1960,3543,341,2990,212,6490,1628,3114,1748,343.75287
2020-04-02,2546.9509,4195.99,22543,4817.892,9297.504,4.541,5677.4272,1927.1569,24272,91361.4,24480,2519.6743,2521,5478,31355.023,8142,1943,5852,1710,3415,345,2841,229,6091,1598,3011,1482,342.72287
2020-04-03,3053.9724,2306.123,22501,4764.264,8576.186,0.606,5356.391,1905.7056,24430,91667.79,23387,2408.3586,2477,5425,31967.984,7443,1861,5918,1080,3504,338,2954,212,5355,1523,2964,868,347.23688
2020-04-04,10313.4151,3329.364,20318,4797.2085,8344.439,8.275,5089.683,1918.8834,22094,92180.99,22643,2652.6897,2095,4633,32158.674,5917,1560,5265,720,3100,285,2643,172,4444,1275,2621,548,349.78088
2020-04-05,14787.1409,3269.077,19718,4777.2993,8538.857,11.908,4726.848,1910.9198,21381,91925.08,19366,2525.5479,2056,4622,32191.938,5368,1539,5187,634,2959,289,2487,183,4399,1250,2699,450,349.78088
2020-04-06,11847.8932,3371.524,21272,4785.5674,8138.796,0,4962.6704,1914.227,24509,91992.63,17934,2521.277,2207,5151,32429.45,4964,1677,5978,647,3458,309,2967,182,4843,1368,3011,464,349.78088
2020-04-07,15688.8368,3911.15,20627,4795.7295,8292.187,0,4754.225,1918.2917,26998,91871.12,12708,2485.1562,2136,5276,32205.414,3998,1668,6069,656,3582,303,3106,173,4812,1365,2964,483,339.67987
2020-04-08,13886.4171,3957.429,20792,4800.5713,7935.992,1.211,4764.741,1920.2286,27723,91666.31,13802,2484.3154,2157,5247,32074.9,4228,1654,6368,588,3756,300,3291,165,4854,1354,3077,423,344.21988
2020-04-09,6690.0031,4280.203,21579,4831.8774,8588.87,6.459,4588.9805,1932.751,25977,91836.82,21935,2447.4365,2310,5135,32242.385,6348,1686,6641,640,4067,299,3610,158,4901,1388,3031,482,345.61987
2020-04-10,1834.5489,3775.02,22185,4798.524,8582.216,7.569,4331.1104,1919.4097,24911,91665.22,26886,2556.6418,2516,5468,32220.297,9603,1864,6320,1755,3854,311,3370,173,6085,1553,2950,1582,344.97687
2020-04-11,16608.207,3750.962,18704,4778.399,8589.439,3.229,4500.6465,1911.3595,21113,91599.86,19149,2563.647,2237,4848,31993.775,7544,1696,5363,1434,3199,295,2726,178,5295,1401,2637,1257,344.97687
2020-04-12,17805.2382,3727.347,18632,4775.676,8169.918,1.602,4557.9565,1910.2703,22194,91282.11,16966,2492.1401,2099,4754,31811.143,5301,1607,5878,905,3711,276,3288,147,4679,1331,2590,758,344.97687
2020-04-13,5785.4654,3879.263,21629,4790.313,9048.585,1.534,4923.5034,1916.1252,24722,91337.195,22403,2490.9973,2189,5466,31823.186,3966,1752,6631,927,4230,300,3775,155,5081,1452,2857,772,339.07687
2020-04-14,1559.9792,4785.049,22062,4806.1753,8686.202,10.092,4754.4004,1922.4701,24571,90846.086,27279,2443.4534,2415,5288,31594.564,7273,1823,6641,1279,4241,306,3774,161,5502,1517,2867,1118,345.24387
2020-04-15,-991.9956,4689.545,22134,4800.348,8961.88,4.704,4863.9673,1920.1393,24805,90711.09,28912,2663.3186,2537,5496,31515.32,9255,1907,6805,1940,4210,311,3734,165,6441,1596,3070,1775,343.69986
2020-04-16,1017.9501,4852.529,21889,4824.544,8886.656,10.193,4716.4443,1929.8176,23667,90691.69,28623,2434.5032,2572,5605,31927.236,10027,1894,5956,1629,3538,329,3010,199,5941,1565,2946,1430,341.92386
2020-04-17,3007.7951,3716.352,21538,4744.4834,8448.984,2.826,4514.036,1897.7935,23624,90836.914,26781,2435.1978,2548,5532,31923.953,9630,1836,6104,1183,3721,321,3215,185,5401,1515,2889,997,337.41888
2020-04-18,10525.7073,1960.838,19226,4638.678,8552.922,10.748,4467.3774,1855.4713,21381,90473.57,21798,2372.6924,2252,4892,31821.318,8550,1611,5606,998,3485,279,3052,154,4733,1333,2555,845,337.41888
2020-04-19,16182.9553,3418.351,18591,4714.8975,8045.675,5.326,4468.8403,1885.9589,22286,90439.65,17688,2406.984,2129,4669,31801.072,6350,1668,5872,1688,3612,273,3193,146,5614,1394,2678,1542,337.93787
2020-04-20,11206.0507,3459.635,20531,4709.0234,8218.776,0,4709.6255,1883.6094,23853,90213.45,18562,2384.4075,2307,5110,31879.012,6461,1738,6310,1000,3979,299,3520,160,5071,1440,2791,840,337.41888
2020-04-21,9097.4191,3636.324,20572,4693.452,7843.738,4.44,4965.844,1877.3809,24370,89795.07,20016,2351.9182,2343,5128,31927.307,7088,1735,6075,923,3730,305,3255,170,5004,1430,2821,753,345.90088
2020-04-22,7499.4447,3879.492,20660,4701.4478,8224.791,24.711,5185.5264,1880.5791,24808,89587.586,20532,2240.5938,2473,5363,31794.076,9184,1797,5908,1210,3592,314,3094,184,5322,1482,2814,1026,330.81888
2020-04-23,8716.9274,4004.589,20630,4677.113,7828.616,36.331,5355.5435,1870.8451,25199,88984.125,18747,2303.8704,2388,5187,31598.146,7724,1769,6270,1132,3940,302,3474,164,5231,1466,2797,968,335.30286
2020-04-24,9204.2586,3690.906,20563,4681.066,7964.831,2.624,4909.284,1872.4264,25941,89128.336,17686,2135.192,2353,5139,31696.254,7238,1723,6215,838,3826,303,3356,167,4951,1420,2860,671,334.00888
2020-04-25,17262.9944,2965.67,18151,4644.548,8340.427,2.624,4793.6694,1857.8192,22172,89315.164,15061,2361.4236,1982,4451,31703.725,5191,1478,5529,639,3396,261,2994,141,4249,1217,2535,497,334.28888
2020-04-26,18189.9294,3047.132,18124,4635.8403,7809.7,4.207,4572.4033,1854.336,21000,89122.87,15988,2292.6611,2091,4540,31850.922,6818,1560,5125,1042,3113,274,2680,159,4615,1287,2445,883,334.28888
2020-04-27,13102.6825,3065.213,19930,4618.1226,6783.914,41.847,4546.992,1847.2489,23726,88824.9,17377,2201.4846,2349,5086,31691.275,8181,1741,5499,1212,3287,309,2789,189,5165,1432,2710,1023,334.19388
2020-04-28,15330.9682,3338.53,19560,4579.1567,7368.779,2.523,4639.3613,1831.6628,24653,87723.875,13102,2217.8623,2180,4887,31048.713,5767,1652,5427,811,3187,303,2697,187,4704,1349,2731,624,334.1519
2020-04-29,16126.5871,3246.948,19658,4625.57,6818.043,22.303,4868.803,1850.2279,23204,88052.98,14171,2130.9548,2132,4909,31672.53,5038,1648,5652,859,3427,293,2966,168,4732,1355,2686,691,330.50287
2020-04-30,13942.6166,3175.591,19841,4580.767,8001.782,28.863,4657.2476,1832.3068,22803,87968.266,15514,2168.8635,2123,4930,31597.637,4857,1700,5442,1252,3274,298,2798,178,5119,1402,2644,1073,324.87888
2020-05-01,16456.9762,3389.483,19485,4568.7095,7990.837,3.128,4495.3345,1827.4838,23162,87328.73,12735,2062.215,2055,4975,31735.002,4094,1664,5196,1036,3074,302,2580,192,4822,1361,2617,844,341.04388
2020-05-02,23691.0941,2966.959,17472,4543.651,8022.214,0,4091.8296,1817.4603,22414,87405.29,8320,2041.4207,1720,4436,31390.197,2851,1392,4638,646,2714,256,2301,157,3962,1136,2337,489,339.94287
2020-05-03,22711.3432,2979.014,17518,4551.584,7921.722,1.583,4238.6543,1820.6335,23138,87360.34,8441,2120.3662,1626,4810,31435.45,1970,1348,4864,492,2772,251,2372,149,3933,1097,2492,344,339.94287
2020-05-04,12938.8407,3249.59,19952,4552.4863,7532.548,0,4556.6104,1820.9946,25390,87142.89,13649,2057.0317,1918,4847,31295.541,3361,1487,5639,504,3185,277,2748,160,4445,1210,2891,344,339.94287
2020-05-05,11732.5399,4258.438,20170,4595.9863,7627.039,9.546,4730.6743,1838.3945,24877,86945.65,15642,2017.3723,2107,4711,31391.309,5634,1526,5961,509,3411,281,2973,157,4583,1245,2987,351,335.60986
2020-05-06,10514.5464,3993.771,20435,4587.7407,7426.685,5.046,5085.0586,1835.0963,24359,87002.31,16758,2051.598,2198,4795,31697.23,6818,1639,5759,1024,3597,282,3161,154,4826,1358,2598,870,335.60986
2020-05-07,13609.6568,4296.677,20322,4598.1963,7524.869,5.046,5101.0923,1839.2786,23796,87262.37,14773,2035.0985,2052,4717,31943.658,4879,1649,5126,1313,3043,291,2572,180,5044,1358,2554,1132,335.60986
2020-05-08,8258.165,4607.544,20772,4598.381,7152.609,0,5196.0767,1839.3523,23445,87153.04,20499,2031.7172,2215,4815,32065.178,7116,1692,5171,1349,3050,301,2556,193,5162,1391,2615,1156,336.0699
2020-05-09,8590.5424,3620.305,19891,4550.765,7635.64,0,4806.7314,1820.3062,21914,87456.68,21868,2085.9688,2224,4877,32426.375,9036,1617,5286,1409,3194,276,2758,160,5118,1341,2528,1249,335.16986
2020-05-10,13759.7717,3693.97,19490,4520.747,7566.136,0,4630.8765,1808.2988,21375,86967.86,17511,1993.4542,2011,4432,32189.105,5809,1553,4929,1165,2956,273,2518,165,4692,1280,2412,1000,335.16986
2020-05-11,7466.0858,3899.04,21574,4531.3804,7569.81,0,4844.6016,1812.5522,23493,86745.39,19353,1957.3248,2204,4877,32148.016,6210,1691,5547,1139,3370,296,2901,173,5008,1395,2647,966,335.16986
2020-05-12,9850.0849,4196.615,21291,4506.284,6257.24,0,4766.4824,1802.5137,23595,85733.99,17862,1953.4044,2222,4886,31684.2,6501,1683,5518,1052,3336,298,2862,176,4917,1385,2656,876,334.63287
2020-05-13,11228.7661,3882.568,20994,4485.956,6436.636,0,4023.1975,1794.3824,24464,85003.37,15459,1794.376,2170,4850,31429.11,5801,1616,5693,684,3367,294,2902,171,4627,1322,2791,514,335.13486
2020-05-14,14969.1885,3950.827,20547,4520.0205,6184.984,0,4519.3057,1808.0083,26038,85505.68,10870,1878.0936,2034,4927,31566.428,4037,1561,5720,556,3257,290,2797,170,4579,1270,2923,386,336.61887
2020-05-15,16785.5659,4127.732,20230,4512.9326,6475.496,0,4514.5044,1805.1731,26865,85245.94,8185,2062.5623,1798,5936,31547.045,1859,1536,5692,551,3275,283,2828,164,4504,1253,2864,387,335.61887
2020-05-16,20837.0673,4078.769,18524,4436.503,6462.929,0,4713.2285,1774.6012,22465,83604.56,8470,1762.0464,1584,4827,29986.393,1818,1302,5219,427,3013,238,2644,131,3936,1064,2575,297,329.24286
2020-05-17,19919.8823,4035.941,18519,4515.2686,6452.406,0,4634.7217,1806.1074,23238,83986.445,8937,1922.9475,1670,4452,30236.209,2538,1310,5322,426,3082,239,2713,130,3977,1071,2610,296,329.24286
2020-05-18,14195.9904,4086.961,20541,4516.7627,6435.524,0,4832.1787,1806.7052,25255,84184.2,10688,1887.6267,1863,4760,30478.748,3166,1454,5504,502,3147,268,2724,155,4313,1186,2780,347,329.24286
2020-05-19,12356.8121,4213.349,20546,4507.501,6257.578,0,5387.9175,1803.0004,26229,83938.46,11064,1760.7029,1888,4725,30444.406,3404,1486,5510,609,3326,265,2915,146,4279,1221,2595,463,343.07886
2020-05-20,12351.3204,4262.597,20657,4512.32,5942.472,0,5604.5767,1804.9279,25293,84036.02,12133,1856.861,1986,4625,30502.76,4495,1551,5409,876,3337,271,2915,151,4499,1280,2494,725,342.67688
2020-05-21,14146.3918,4315.614,20596,4535.5547,5886.321,0,5410.9146,1814.2219,25519,84667.79,11075,1866.8162,1906,4703,30971.885,3584,1483,5642,576,3408,264,3000,144,4293,1219,2642,432,339.20187
2020-05-22,15158.9913,3911.159,20510,4520.3535,5696.436,0,5221.5767,1808.1415,26691,85262.34,9567,1903.7263,1839,4895,31425.451,2809,1440,5995,464,3517,260,3119,138,4381,1179,2876,326,340.25888
2020-05-23,17215.3228,3794.833,19549,4503.527,5831.177,0,4736.4814,1801.4108,27283,85392.086,8267,1805.0685,1822,5443,31579.57,2166,1467,6290,467,3551,270,3135,146,4674,1197,3155,322,339.54388
2020-05-24,17762.071,3898.882,19474,4523.834,5617.785,0,4809.3384,1809.5336,27182,85705.68,8426,1935.8407,1916,4998,31652.545,3085,1472,6275,472,3501,272,3080,149,4718,1200,3195,323,339.54388
2020-05-25,18260.5166,3978.64,19451,4519.062,6263.294,2.725,4936.9375,1807.6249,26217,85539.07,8065,1871.1359,1817,5083,31547.254,2466,1444,5717,472,3111,272,2680,159,4522,1172,3037,313,339.54388
2020-05-26,13076.5674,4210.995,21491,4544.8203,6396.262,13.29,4917.5073,1817.928,29364,85652.8,8269,1822.628,1972,6213,31673.826,2154,1658,6322,593,3710,301,3240,169,4864,1357,3082,425,339.54388
2020-05-27,13795.2327,4941.564,21407,4579.1533,6480.506,78.818,4928.8887,1831.6613,30056,85871.06,7813,2077.808,1933,6543,31624.686,1960,1667,6408,622,3846,299,3384,163,4852,1368,3024,460,349.00986
2020-05-28,12547.1506,4870.103,21415,4576.43,6603.061,13.927,5141.8564,1830.572,30727,85703.04,7746,1874.6003,1919,6730,31520.701,1913,1634,6910,519,4035,296,3583,156,5028,1338,3327,363,341.59787
2020-05-29,11746.4775,4270.038,21515,4552.4937,6268.199,71.047,5170.3374,1820.9974,30946,85741.42,8063,1861.8485,1896,6984,31683.588,1887,1629,6985,514,4013,297,3558,158,5115,1332,3427,356,318.64188
2020-05-30,18244.0633,4083.93,19295,4543.2744,6156.897,15.743,4865.1445,1817.3098,27225,85919.016,7872,1884.0687,1713,6107,31765.924,1703,1460,6330,459,3694,265,3291,138,4555,1195,3039,321,317.64188
2020-05-31,17614.927,4060.417,19476,4529.9717,6189.869,4.945,4766.3857,1811.9886,25886,85702.78,9493,1842.3668,1878,5021,31550.488,2836,1477,6207,485,3731,264,3330,137,4438,1213,2877,348,317.64188
2020-06-01,13715.6873,4037.248,21573,4531.8677,3756.221,0,5340.925,1812.747,29272,85518.2,9553,2123.794,2113,5416,31368.705,3559,1634,6912,534,4162,292,3719,151,4918,1342,3193,383,352.70386
2020-06-02,12969.0413,4166.776,21095,4540.7827,3875.531,0,5441.818,1816.313,31962,85509.71,7976,1827.6582,1986,5964,31140.857,2338,1610,6746,512,3847,295,3392,160,5021,1315,3354,352,360.93286
2020-06-03,11059.5513,4611.125,21059,4586.9805,4844.711,0,5402.05,1834.7922,34032,85680.96,7473,1722.9023,1861,7052,31284.52,1875,1605,6818,522,3738,299,3273,166,5207,1306,3545,356,360.14188
2020-06-04,9977.5413,4783.269,20990,4594.308,5284.927,3.32,5498.6196,1837.7231,34617,85603.53,7590,1598.9225,1810,7695,31382.637,2083,1612,6711,543,3548,306,3065,177,5317,1305,3646,366,347.89786
2020-06-05,10880.2492,4584.423,20948,4563.82,4597.925,0.261,5748.302,1825.5278,34262,86056.14,7815,1740.3527,1840,7341,31449.518,1937,1611,7048,509,4022,295,3571,156,5148,1317,3477,354,333.08087
2020-06-06,17185.6867,3512.986,19119,4505.007,3809.6,0.145,5285.9346,1802.0027,30895,86211.1,7122,1784.7748,1677,7235,31735.098,1978,1499,6521,481,3642,277,3216,149,4859,1222,3305,332,321.68088
2020-06-07,18417.4644,3385.483,19267,4479.415,3795.914,0.145,5376.9185,1791.7661,29419,86320.85,7159,1874.527,1805,5902,31686.793,1885,1484,6694,472,3816,272,3403,141,4835,1213,3291,331,321.68088
2020-06-08,9927.686,3436.05,21424,4481.9204,3906.968,0.145,5588.0024,1792.7682,34862,86410.15,7863,1880.5742,1990,6606,31592.777,2047,1635,7581,529,4296,299,3844,153,5449,1336,3737,376,321.68088
2020-06-09,6722.8928,4035.965,21395,4491.644,3854.024,0.145,5772.0166,1796.6576,37390,85983.125,8597,2063.3354,1883,7723,31018.549,2050,1641,7734,538,4377,300,3924,153,5535,1341,3809,385,342.23288
2020-06-10,9304.0387,4102.515,21517,4535.3604,4306.968,0.267,6098.0107,1814.1442,34673,85973.74,7828,2014.2946,1880,7754,31083.895,2063,1647,7730,522,4469,299,4020,150,5430,1348,3710,372,334.08588
2020-06-11,12753.3353,4222.687,21449,4579.0215,4264.058,0.321,6046.5347,1831.6085,31961,85988.55,7327,1845.8386,1906,7357,31204.01,1944,1664,7148,524,4177,301,3719,157,5158,1362,3429,367,356.00388
2020-06-12,13375.8846,4036.93,21480,4582.2354,3874.752,0.145,5712.9087,1832.8943,31646,86466.6,7999,2020.6779,1896,7468,31516.812,1969,1663,7117,525,4119,302,3657,160,5187,1361,3461,365,356.00388
2020-06-13,21081.4687,3297.663,18823,4538.155,3894.414,0.145,5217.7485,1815.2618,26566,86649.24,8011,1974.502,1773,5364,31645.006,2062,1431,6189,455,3503,263,3099,141,4572,1169,3089,314,355.90286
2020-06-14,21757.5165,3300.33,18863,4527.8813,3844.194,0.145,4923.1006,1811.1526,25959,86538.37,8153,1882.5001,1815,5103,31491.074,2433,1454,5899,480,3461,264,3055,142,4373,1191,2844,338,355.90286
2020-06-15,15173.3109,3628.149,20893,4547.5083,3835.118,0.145,5547.4785,1819.0033,30114,86498.125,8197,1868.6843,1953,5880,31521.197,2287,1616,6302,570,3736,292,3285,159,4752,1324,3017,411,355.90286
2020-06-16,15978.026,4117.242,20708,4560.7803,3658.2,3.677,5391.0107,1824.312,30529,86306.41,7778,1968.2032,1920,6066,31327.383,2089,1641,5993,680,3598,295,3138,165,4715,1346,2854,515,354.76987
2020-06-17,16422.434,4146.406,20610,4586.08,3746.967,1.517,5730.8,1834.432,30395,86744.79,7567,1880.5211,1915,6102,31491.89,2059,1642,5949,687,3563,296,3100,167,4715,1346,2849,520,357.73187
2020-06-18,14376.3839,4277.631,20496,4568.3633,3736.086,0.145,6091.5176,1827.3452,31786,86114.92,7511,1784.223,1867,6586,31225.107,1857,1615,6454,556,3846,290,3401,155,4778,1325,3052,401,351.96286
2020-06-19,14769.1639,4305.832,20371,4585.837,3622.945,0.145,5808.0864,1834.3347,32414,86611.39,7512,1975.3989,1822,7160,31351.814,1888,1590,6858,505,3882,293,3433,156,5072,1298,3425,349,354.94586
2020-06-20,15314.0976,3987.74,19629,4568.2427,3830.696,0.14,5641.7666,1827.2971,32419,86577.22,7335,1905.8838,1801,7484,31328.912,1999,1584,7213,506,4103,289,3664,150,5200,1295,3548,357,354.14587
2020-06-21,15223.7473,4036.577,19676,4584.55,3830.121,12.755,5403.4297,1833.82,32958,86678.336,7218,1845.0718,1782,7715,31432.67,2116,1577,7420,520,4187,289,3750,148,5331,1289,3670,372,354.14587
