week_ending,east_region,midwest_region,mountain_region,pacific_region,south_central_region,salt,nonsalt,total_lower_48
2020-03-13,-14,-17,-1,-1,23,12,12,-9
2020-03-20,-14,-20,-4,-5,15,11,3,-29
2020-03-27,-16,-16,0,3,11,-2,14,-19
2020-04-03,0,-1,0,6,32,9,22,38
2020-04-10,18,12,3,0,40,21,19,73
2020-04-17,0,6,1,7,29,15,14,43
2020-04-24,5,13,7,8,38,13,24,70
2020-05-01,19,24,8,10,48,17,31,109
2020-05-08,28,24,6,12,32,9,24,103
2020-05-15,17,22,7,13,22,5,18,81
2020-05-22,35,30,8,11,24,3,20,109
2020-05-29,32,28,8,9,26,5,21,102
2020-06-05,27,28,8,8,22,4,19,93
2020-06-12,23,26,8,9,20,1,18,85
2020-06-19,33,28,9,9,39,14,25,120
2020-06-26,20,24,8,5,10,-4,14,65
2020-07-03,18,21,7,6,4,-4,8,56
2020-07-10,15,19,6,2,2,-5,7,45
2020-07-17,21,19,4,-1,-7,-10,3,37
2020-07-24,13,16,6,2,-10,-10,0,26
2020-07-31,12,15,6,-2,3,-3,6,33
2020-08-07,20,26,4,3,5,1,5,58
2020-08-14,12,24,3,-1,4,-2,5,43
2020-08-21,25,24,3,-7,0,-1,1,45
2020-08-28,14,20,0,-2,2,-3,6,35
2020-09-04,16,29,4,4,18,4,13,70
2020-09-11,20,30,5,2,33,14,19,89
2020-09-18,26,26,4,2,7,0,7,66
2020-09-25,21,24,6,4,21,9,11,76
2020-10-02,21,29,5,2,18,8,10,75
2020-10-09,15,19,5,2,4,0,5,46
2020-10-16,15,24,4,3,3,-6,9,49
2020-10-23,18,13,0,0,0,0,-1,29
2020-10-30,6,1,-5,-3,-36,-12,-23,-36
2020-11-06,-5,8,3,2,0,-3,3,8
2020-11-13,11,12,-2,-3,13,5,8,31
2020-11-20,-19,-6,1,1,6,6,0,-18
2020-11-27,0,-11,-2,-2,14,12,2,-1
2020-12-04,-19,-27,-8,-6,-32,-7,-25,-91
2020-12-11,-34,-36,-9,-6,-38,-13,-25,-122
2020-12-18,-37,-44,-11,-10,-49,-11,-38,-152
2020-12-25,-34,-42,-8,-7,-24,-3,-21,-114
2021-01-01,-45,-50,-8,-7,-20,-1,-19,-130
2021-01-08,-39,-44,-8,-4,-37,-6,-31,-134
2021-01-15,-47,-51,-12,-3,-75,-31,-44,-187
2021-01-22,-38,-48,-6,0,-37,-8,-29,-128
2021-01-29,-59,-61,-12,-14,-44,-7,-37,-192
2021-02-05,-53,-53,-8,-4,-55,-20,-35,-171
2021-02-12,-44,-77,-13,-13,-89,-28,-61,-237
2021-02-19,-61,-81,-14,-26,-156,-83,-73,-338
2021-02-26,-41,-43,-6,-8,0,9,-9,-98
2021-03-05,-33,-25,-4,-5,15,17,-2,-52
2021-03-12,-22,-14,1,-6,30,21,10,-11
2021-03-19,-21,-21,-2,-6,19,18,0,-32
2021-03-26,0,-4,0,1,15,11,4,14
2021-04-02,-2,-3,3,4,19,9,10,20
2021-04-09,6,16,3,7,30,16,14,61
2021-04-16,14,7,0,5,12,5,7,38
2021-04-23,-6,6,1,7,6,2,4,15
2021-04-30,13,15,5,7,20,6,14,60
2021-05-07,15,16,7,11,21,5,16,71
2021-05-14,11,14,4,12,31,11,20,71
2021-05-21,27,27,9,9,43,16,27,115
2021-05-28,28,23,7,12,28,4,24,98
2021-06-04,32,25,9,8,24,2,22,98
2021-06-11,16,23,5,-40,12,-3,15,16
2021-06-18,27,25,4,3,-4,-4,1,55
2021-06-25,25,28,4,5,14,1,12,76
2021-07-02,8,15,4,2,-14,-10,-4,16
2021-07-09,22,24,3,4,4,-3,7,55
2021-07-16,19,21,3,-3,7,-4,11,49
2021-07-23,21,19,1,-1,-3,-10,6,36
2021-07-30,21,17,0,-2,-23,-19,-3,13
2021-08-06,25,22,1,-3,3,-3,6,49
2021-08-13,16,24,3,-1,5,-3,9,46
2021-08-20,16,25,0,1,-14,-15,1,29
2021-08-27,17,22,2,2,-22,-15,-8,20
2021-09-03,25,30,1,0,-5,-6,1,52
2021-09-10,29,34,2,-3,22,9,13,83
2021-09-17,19,28,3,0,25,11,14,76
2021-09-24,28,30,5,3,23,11,12,88
2021-10-01,31,37,5,5,41,20,21,118
2021-10-08,24,26,4,3,25,10,15,81
2021-10-15,28,30,1,2,29,14,15,92
2021-10-22,23,25,1,2,36,21,15,87
2021-10-29,14,19,1,1,28,16,12,63
2021-11-05,-2,4,0,2,3,4,-2,7
2021-11-12,3,4,-1,3,16,7,10,26
2021-11-19,-11,-13,-2,1,6,7,-1,-21
2021-11-26,-22,-23,-4,1,-12,-3,-8,-59
2021-12-03,-24,-24,0,3,-14,-7,-9,-59
2021-12-10,-25,-37,-7,-5,-13,0,-13,-88
2021-12-17,-9,-19,-11,-14,-3,6,-9,-55
2021-12-24,-32,-45,-8,-12,-39,-8,-30,-136
2021-12-31,-10,-25,-8,-16,27,21,6,-31
2022-01-07,-37,-58,-13,-15,-55,-17,-37,-179
2022-01-14,-61,-65,-8,-3,-69,-22,-48,-206
2022-01-21,-60,-69,-8,0,-81,-29,-53,-219
2022-01-28,-68,-85,-10,-5,-101,-48,-52,-268
2022-02-04,-56,-64,-12,-15,-74,-24,-50,-222
2022-02-11,-50,-56,-7,-4,-74,-34,-40,-190
2022-02-18,-39,-46,-9,-1,-34,-5,-29,-129
2022-02-25,-38,-46,-9,-12,-35,-5,-30,-139
2022-03-04,-41,-40,-3,-2,-38,-12,-26,-124
2022-03-11,-27,-27,-6,-7,-11,8,-19,-79
2022-03-18,-22,-19,0,2,-12,-3,-8,-51
2022-03-25,0,-1,2,4,22,13,8,26
2022-04-01,-27,-21,2,4,8,4,4,-33
2022-04-08,-12,-3,-1,4,28,13,15,15
2022-04-15,9,11,-1,0,33,15,18,53
2022-04-22,0,5,1,2,31,14,18,40
2022-04-29,15,15,2,5,40,18,22,77
2022-05-06,21,18,4,7,28,8,18,76
2022-05-13,22,22,7,4,32,10,24,89
2022-05-20,29,30,6,6,17,1,16,87
2022-05-27,20,32,4,7,19,-4,22,82
2022-06-03,31,28,5,11,26,3,24,102
2022-06-10,31,28,4,10,20,0,19,92
2022-06-17,23,24,6,10,12,-3,16,74
2022-06-24,31,29,6,4,11,-6,16,82
2022-07-01,21,27,4,5,4,-9,13,60
2022-07-08,19,24,5,9,0,-12,12,58
2022-07-15,20,22,1,4,-16,-15,0,32
2022-07-22,11,17,0,0,-12,-11,-2,15
2022-07-29,17,18,3,0,3,0,4,41
2022-08-05,15,20,1,-1,9,-2,10,44
2022-08-12,7,21,3,-4,-8,-8,0,18
2022-08-19,27,30,2,-5,5,-1,6,60
2022-08-26,16,33,4,-2,10,1,9,61
2022-09-02,21,29,2,-3,6,-3,9,54
2022-09-09,26,33,4,-3,17,5,12,77
2022-09-16,29,35,5,2,31,12,19,103
2022-09-23,31,35,8,6,23,5,18,103
2022-09-30,35,37,8,4,45,21,24,129
2022-10-07,26,36,6,2,55,28,26,125
2022-10-14,30,35,5,0,41,18,24,111
2022-10-21,13,20,4,-1,17,6,11,52
2022-10-28,23,35,5,-1,44,22,22,107
2022-11-04,17,26,4,0,33,12,21,79
2022-11-11,17,16,0,-6,35,16,19,64
2022-11-18,-16,-21,-5,-9,-28,-9,-19,-80
2022-11-25,-26,-23,-6,-6,-19,-4,-15,-81
2022-12-02,-6,-12,-4,-9,10,13,-3,-21
2022-12-09,-12,-26,-7,-14,8,10,-2,-50
2022-12-16,-33,-28,-8,-17,0,3,-4,-87
2022-12-23,-42,-75,-12,-21,-63,-17,-45,-213
2022-12-30,-56,-60,-9,0,-96,-53,-43,-221
2023-01-06,9,-16,-4,-5,27,25,2,11
2023-01-13,-38,-38,-6,-3,2,12,-10,-82
2023-01-20,-40,-31,-7,-7,-2,3,-5,-86
2023-01-27,-44,-46,-8,-10,-42,-13,-29,-151
2023-02-03,-49,-67,-12,-16,-74,-26,-48,-217
2023-02-10,-31,-40,-6,-2,-20,-9,-10,-100
2023-02-17,-19,-26,-8,-14,-5,0,-6,-71
2023-02-24,-28,-31,-7,-9,-4,-1,-3,-81
2023-03-03,-35,-29,-7,-18,3,0,3,-84
2023-03-10,-25,-25,-5,-9,8,5,3,-58
2023-03-17,-36,-29,-3,0,-6,-4,-3,-72
2023-03-24,-12,-24,-2,1,-10,0,-9,-47
2023-03-31,-8,-16,-2,0,4,1,3,-23
2023-04-07,10,6,0,1,8,-2,9,25
2023-04-14,18,23,4,9,20,5,17,75
2023-04-21,27,18,6,7,22,9,11,79
2023-04-28,20,13,5,10,6,3,4,54
2023-05-05,12,16,9,14,25,9,16,78
2023-05-12,36,23,8,13,21,3,19,99
2023-05-19,31,26,8,12,19,4,14,96
2023-05-26,33,31,7,12,28,10,18,110
2023-06-02,30,27,10,13,23,15,8,104
2023-06-09,22,28,11,12,12,5,7,84
2023-06-16,25,26,9,15,20,6,13,95
2023-06-23,24,27,8,13,3,0,4,76
2023-06-30,20,20,8,12,16,-1,18,76
2023-07-07,10,19,7,9,3,-6,8,49
2023-07-14,8,17,6,7,3,-2,5,41
2023-07-21,9,16,3,0,-11,-11,0,16
2023-07-28,10,18,2,-2,-15,-13,-1,14
2023-08-04,20,18,5,3,-16,-13,-4,29
2023-08-11,17,19,6,7,-15,-12,-3,35
2023-08-18,14,19,4,2,-21,-12,-8,18
2023-08-25,20,22,7,6,-22,-11,-12,32
2023-09-01,15,24,5,4,-15,-8,-6,33
2023-09-08,9,27,7,8,6,0,6,57
2023-09-15,18,27,3,3,12,1,10,64
2023-09-22,28,31,6,8,18,8,10,90
2023-09-29,26,29,5,7,19,9,9,86
2023-10-06,27,30,5,0,22,8,15,84
2023-10-13,22,29,4,2,40,18,23,97
2023-10-20,12,25,4,3,30,14,15,74
2023-10-27,17,25,3,2,32,14,18,79
2023-11-03,-1,5,-2,-1,-8,0,-8,-6
2023-11-10,7,11,3,8,32,19,13,60
2023-11-17,-13,2,-1,4,2,-1,3,-7
2023-11-24,-3,-7,-3,2,20,12,8,10
2023-12-01,-39,-29,-7,-9,-32,-9,-23,-117
2023-12-08,-19,-27,-2,0,-9,2,-11,-55
2023-12-15,-23,-34,-7,-6,-16,-5,-11,-87
2023-12-22,-29,-36,-4,-3,-16,-2,-14,-87
2023-12-29,-6,-17,-4,0,14,15,-1,-14
2024-01-05,-42,-44,-8,-5,-41,-12,-29,-140
2024-01-12,-42,-51,-12,-18,-32,0,-32,-154
2024-01-19,-58,-85,-14,-29,-138,-63,-75,-326
2024-01-26,-52,-61,-9,-5,-71,-21,-49,-197
2024-02-02,-37,-38,-2,5,-3,9,-13,-75
2024-02-09,-36,-27,-5,-6,20,14,6,-54
2024-02-16,-27,-31,-5,-5,8,7,1,-60
2024-02-23,-52,-31,-4,0,-9,-3,-6,-96
2024-03-01,-31,-25,0,2,14,10,4,-40
2024-03-08,-10,-14,-2,-6,23,9,14,-9
2024-03-15,-6,-10,-1,3,21,6,16,7
2024-03-22,-19,-23,0,7,-2,-6,4,-36
2024-03-29,-24,-18,-4,4,5,0,3,-37
2024-04-05,-1,2,3,2,18,5,13,24
2024-04-12,17,16,2,1,15,1,15,50
2024-04-19,29,23,6,5,28,9,20,92
2024-04-26,17,13,9,5,16,5,10,59
2024-05-03,29,26,9,6,14,0,14,85
2024-05-10,28,23,5,6,10,-1,11,71
2024-05-17,29,22,6,7,15,6,9,79
2024-05-24,27,26,8,8,17,6,11,85
2024-05-31,37,27,8,6,17,5,13,96
2024-06-07,28,24,6,3,13,6,6,74
2024-06-14,28,24,6,3,9,1,8,71
2024-06-21,15,22,6,4,10,-3,14,57
2024-06-28,14,21,3,-1,-4,-8,3,32
2024-07-05,22,21,6,7,9,1,8,65
2024-07-12,4,14,3,0,-10,-9,-1,10
2024-07-19,11,13,3,0,-6,-5,-1,22
2024-07-26,14,15,2,-3,-10,-6,-3,18
2024-08-02,8,12,4,3,-5,-7,0,21
2024-08-09,4,15,3,-2,-27,-14,-12,-6
2024-08-16,12,19,3,1,0,-6,6,35
2024-08-23,19,21,3,-1,-6,-8,2,35
2024-08-30,7,13,4,2,-14,-5,-9,13
2024-09-06,19,28,3,-4,-7,-1,-6,40
2024-09-13,22,23,2,-2,13,5,8,58
2024-09-20,16,20,4,6,2,-7,9,48
2024-09-27,28,19,4,5,0,-4,4,55
2024-10-04,27,29,3,-1,23,14,9,82
2024-10-11,20,26,1,1,30,18,12,76
2024-10-18,8,19,4,8,39,20,19,79
2024-10-25,19,21,0,4,35,16,18,79
2024-11-01,14,21,0,4,27,11,18,67
2024-11-08,9,13,0,2,18,7,10,41
2024-11-15,-12,-1,2,1,6,1,5,-3
2024-11-22,-2,-6,-1,-3,10,6,4,-2
2024-11-29,-15,-19,-3,0,9,9,0,-30
2024-12-06,-58,-60,-7,-8,-59,-22,-37,-190
2024-12-13,-34,-48,-8,-6,-29,-2,-27,-125
2024-12-20,-30,-47,-7,-3,-5,11,-16,-93
2024-12-27,-47,-46,-5,2,-20,0,-20,-116
2025-01-03,-8,-33,-7,-2,10,15,-4,-40
2025-01-10,-68,-73,-15,-10,-93,-38,-56,-258
2025-01-17,-56,-64,-11,-14,-77,-29,-49,-223
2025-01-24,-61,-83,-17,-23,-136,-68,-67,-321
2025-01-31,-45,-56,-12,-16,-47,-12,-34,-174
2025-02-07,-39,-46,-7,-6,-1,12,-14,-100
2025-02-14,-49,-65,-11,-16,-54,-15,-39,-196
2025-02-21,-57,-70,-14,-10,-111,-55,-57,-261
2025-02-28,-22,-28,-2,1,-30,-9,-19,-80
2025-03-07,-33,-26,-1,-3,2,11,-10,-62
2025-03-14,-12,-4,0,-3,28,20,9,9
2025-03-21,3,1,-2,-1,37,21,15,37
2025-03-28,-14,-3,2,10,33,16,17,29
2025-04-04,12,9,0,4,31,15,17,57
2025-04-11,-6,0,1,7,15,9,5,16
2025-04-18,5,23,5,8,47,24,23,88
