Date,item,value,region
12/19/2025,CONUS - P'loss,2233.257,United States
12/20/2025,CONUS - P'loss,2233.0051,United States
12/21/2025,CONUS - P'loss,2232.7532,United States
12/22/2025,CONUS - P'loss,2232.5015,United States
12/23/2025,CONUS - P'loss,2232.2495,United States
12/24/2025,CONUS - P'loss,2231.9976,United States
12/25/2025,CONUS - P'loss,2231.7458,United States
12/26/2025,CONUS - P'loss,2231.494,United States
12/27/2025,CONUS - P'loss,2231.242,United States
12/28/2025,CONUS - P'loss,2230.99,United States
12/29/2025,CONUS - P'loss,2230.7383,United States
12/30/2025,CONUS - P'loss,2230.4866,United States
12/31/2025,CONUS - P'loss,2230.2344,United States
07/06/2025,CONUS - Power,39355.73,Lower 48
07/07/2025,CONUS - Power,44011.78,Lower 48
07/08/2025,CONUS - Power,45171.875,Lower 48
07/09/2025,CONUS - Power,44065.15,Lower 48
07/10/2025,CONUS - Power,43159.16,Lower 48
07/11/2025,CONUS - Power,43217.258,Lower 48
07/12/2025,CONUS - Power,38689.83,Lower 48
07/13/2025,CONUS - Power,38934.06,Lower 48
07/14/2025,CONUS - Power,43983.215,Lower 48
07/15/2025,CONUS - Power,45037.977,Lower 48
07/16/2025,CONUS - Power,45964.367,Lower 48
07/17/2025,CONUS - Power,46296.285,Lower 48
07/18/2025,CONUS - Power,46359.25,Lower 48
07/19/2025,CONUS - Power,41721.277,Lower 48
07/20/2025,CONUS - Power,41802.625,Lower 48
07/06/2025,CONUS - ResCom,7741.6167,Lower 48
07/07/2025,CONUS - ResCom,8619.102,Lower 48
07/08/2025,CONUS - ResCom,8663.025,Lower 48
07/09/2025,CONUS - ResCom,8490.682,Lower 48
07/10/2025,CONUS - ResCom,8395.445,Lower 48
07/11/2025,CONUS - ResCom,8365.54,Lower 48
07/12/2025,CONUS - ResCom,7533.24,Lower 48
07/13/2025,CONUS - ResCom,7602.068,Lower 48
07/14/2025,CONUS - ResCom,8450.847,Lower 48
07/15/2025,CONUS - ResCom,8438.81,Lower 48
07/16/2025,CONUS - ResCom,8471.707,Lower 48
07/17/2025,CONUS - ResCom,8518.489,Lower 48
07/18/2025,CONUS - ResCom,8501.256,Lower 48
07/19/2025,CONUS - ResCom,7614.428,Lower 48
07/20/2025,CONUS - ResCom,7594.6973,Lower 48
07/06/2025,Midwest - Balance,-10507.6528,Midwest
07/07/2025,Midwest - Balance,-11285.2725,Midwest
07/08/2025,Midwest - Balance,-11466.7382,Midwest
07/09/2025,Midwest - Balance,-11715.1005,Midwest
07/10/2025,Midwest - Balance,-11629.960500000001,Midwest
07/11/2025,Midwest - Balance,-11736.6335,Midwest
07/12/2025,Midwest - Balance,-10506.3759,Midwest
07/13/2025,Midwest - Balance,-10487.258300000001,Midwest
07/14/2025,Midwest - Balance,-11848.7385,Midwest
07/15/2025,Midwest - Balance,-12158.414499999999,Midwest
07/16/2025,Midwest - Balance,-12355.6392,Midwest
07/17/2025,Midwest - Balance,-12245.0535,Midwest
07/18/2025,Midwest - Balance,-12199.204099999999,Midwest
07/19/2025,Midwest - Balance,-10983.538,Midwest
07/20/2025,Midwest - Balance,-11002.0093,Midwest
07/21/2025,Midwest - Balance,0.0,Midwest
07/22/2025,Midwest - Balance,0.0,Midwest
07/23/2025,Midwest - Balance,0.0,Midwest
07/24/2025,Midwest - Balance,0.0,Midwest
07/25/2025,Midwest - Balance,0.0,Midwest
07/26/2025,Midwest - Balance,0.0,Midwest
07/27/2025,Midwest - Balance,0.0,Midwest
07/28/2025,Midwest - Balance,0.0,Midwest
07/29/2025,Midwest - Balance,0.0,Midwest
07/30/2025,Midwest - Balance,0.0,Midwest
07/31/2025,Midwest - Balance,0.0,Midwest
08/01/2025,Midwest - Balance,0.0,Midwest
08/02/2025,Midwest - Balance,0.0,Midwest
08/03/2025,Midwest - Balance,0.0,Midwest
08/04/2025,Midwest - Balance,0.0,Midwest
08/05/2025,Midwest - Balance,0.0,Midwest
08/06/2025,Midwest - Balance,0.0,Midwest
08/07/2025,Midwest - Balance,0.0,Midwest
08/08/2025,Midwest - Balance,0.0,Midwest
08/09/2025,Midwest - Balance,0.0,Midwest
08/10/2025,Midwest - Balance,0.0,Midwest
08/11/2025,Midwest - Balance,0.0,Midwest
08/12/2025,Midwest - Balance,0.0,Midwest
08/13/2025,Midwest - Balance,0.0,Midwest
08/14/2025,Midwest - Balance,0.0,Midwest
08/15/2025,Midwest - Balance,0.0,Midwest
08/16/2025,Midwest - Balance,0.0,Midwest
08/17/2025,Midwest - Balance,0.0,Midwest
08/18/2025,Midwest - Balance,0.0,Midwest
08/19/2025,Midwest - Balance,0.0,Midwest
08/20/2025,Midwest - Balance,0.0,Midwest
08/21/2025,Midwest - Balance,0.0,Midwest
08/22/2025,Midwest - Balance,0.0,Midwest
08/23/2025,Midwest - Balance,0.0,Midwest
08/24/2025,Midwest - Balance,0.0,Midwest
08/25/2025,Midwest - Balance,0.0,Midwest
08/26/2025,Midwest - Balance,0.0,Midwest
08/27/2025,Midwest - Balance,0.0,Midwest
08/28/2025,Midwest - Balance,0.0,Midwest
08/29/2025,Midwest - Balance,0.0,Midwest
08/30/2025,Midwest - Balance,0.0,Midwest
08/31/2025,Midwest - Balance,0.0,Midwest
09/01/2025,Midwest - Balance,0.0,Midwest
09/02/2025,Midwest - Balance,0.0,Midwest
09/03/2025,Midwest - Balance,0.0,Midwest
09/04/2025,Midwest - Balance,0.0,Midwest
09/05/2025,Midwest - Balance,0.0,Midwest
09/06/2025,Midwest - Balance,0.0,Midwest
09/07/2025,Midwest - Balance,0.0,Midwest
09/08/2025,Midwest - Balance,0.0,Midwest
09/09/2025,Midwest - Balance,0.0,Midwest
09/10/2025,Midwest - Balance,0.0,Midwest
09/11/2025,Midwest - Balance,0.0,Midwest
09/12/2025,Midwest - Balance,0.0,Midwest
09/13/2025,Midwest - Balance,0.0,Midwest
09/14/2025,Midwest - Balance,0.0,Midwest
09/15/2025,Midwest - Balance,0.0,Midwest
09/16/2025,Midwest - Balance,0.0,Midwest
09/17/2025,Midwest - Balance,0.0,Midwest
09/18/2025,Midwest - Balance,0.0,Midwest
09/19/2025,Midwest - Balance,0.0,Midwest
09/20/2025,Midwest - Balance,0.0,Midwest
09/21/2025,Midwest - Balance,0.0,Midwest
09/22/2025,Midwest - Balance,0.0,Midwest
09/23/2025,Midwest - Balance,0.0,Midwest
09/24/2025,Midwest - Balance,0.0,Midwest
09/25/2025,Midwest - Balance,0.0,Midwest
09/26/2025,Midwest - Balance,0.0,Midwest
09/27/2025,Midwest - Balance,0.0,Midwest
09/28/2025,Midwest - Balance,0.0,Midwest
09/29/2025,Midwest - Balance,0.0,Midwest
09/30/2025,Midwest - Balance,0.0,Midwest
10/01/2025,Midwest - Balance,0.0,Midwest
10/02/2025,Midwest - Balance,0.0,Midwest
10/03/2025,Midwest - Balance,0.0,Midwest
10/04/2025,Midwest - Balance,0.0,Midwest
10/05/2025,Midwest - Balance,0.0,Midwest
10/06/2025,Midwest - Balance,0.0,Midwest
10/07/2025,Midwest - Balance,0.0,Midwest
10/08/2025,Midwest - Balance,0.0,Midwest
10/09/2025,Midwest - Balance,0.0,Midwest
10/10/2025,Midwest - Balance,0.0,Midwest
10/11/2025,Midwest - Balance,0.0,Midwest
10/12/2025,Midwest - Balance,0.0,Midwest
10/13/2025,Midwest - Balance,0.0,Midwest
10/14/2025,Midwest - Balance,0.0,Midwest
10/15/2025,Midwest - Balance,0.0,Midwest
10/16/2025,Midwest - Balance,0.0,Midwest
10/17/2025,Midwest - Balance,0.0,Midwest
10/18/2025,Midwest - Balance,0.0,Midwest
10/19/2025,Midwest - Balance,0.0,Midwest
10/20/2025,Midwest - Balance,0.0,Midwest
10/21/2025,Midwest - Balance,0.0,Midwest
10/22/2025,Midwest - Balance,0.0,Midwest
10/23/2025,Midwest - Balance,0.0,Midwest
10/24/2025,Midwest - Balance,0.0,Midwest
10/25/2025,Midwest - Balance,0.0,Midwest
10/26/2025,Midwest - Balance,0.0,Midwest
10/27/2025,Midwest - Balance,0.0,Midwest
10/28/2025,Midwest - Balance,0.0,Midwest
10/29/2025,Midwest - Balance,0.0,Midwest
10/30/2025,Midwest - Balance,0.0,Midwest
10/31/2025,Midwest - Balance,0.0,Midwest
11/01/2025,Midwest - Balance,0.0,Midwest
11/02/2025,Midwest - Balance,0.0,Midwest
11/03/2025,Midwest - Balance,0.0,Midwest
11/04/2025,Midwest - Balance,0.0,Midwest
11/05/2025,Midwest - Balance,0.0,Midwest
11/06/2025,Midwest - Balance,0.0,Midwest
11/07/2025,Midwest - Balance,0.0,Midwest
11/08/2025,Midwest - Balance,0.0,Midwest
11/09/2025,Midwest - Balance,0.0,Midwest
11/10/2025,Midwest - Balance,0.0,Midwest
11/11/2025,Midwest - Balance,0.0,Midwest
11/12/2025,Midwest - Balance,0.0,Midwest
11/13/2025,Midwest - Balance,0.0,Midwest
11/14/2025,Midwest - Balance,0.0,Midwest
11/15/2025,Midwest - Balance,0.0,Midwest
11/16/2025,Midwest - Balance,0.0,Midwest
11/17/2025,Midwest - Balance,0.0,Midwest
11/18/2025,Midwest - Balance,0.0,Midwest
11/19/2025,Midwest - Balance,0.0,Midwest
11/20/2025,Midwest - Balance,0.0,Midwest
11/21/2025,Midwest - Balance,0.0,Midwest
11/22/2025,Midwest - Balance,0.0,Midwest
11/23/2025,Midwest - Balance,0.0,Midwest
11/24/2025,Midwest - Balance,0.0,Midwest
11/25/2025,Midwest - Balance,0.0,Midwest
11/26/2025,Midwest - Balance,0.0,Midwest
11/27/2025,Midwest - Balance,0.0,Midwest
11/28/2025,Midwest - Balance,0.0,Midwest
11/29/2025,Midwest - Balance,0.0,Midwest
11/30/2025,Midwest - Balance,0.0,Midwest
12/01/2025,Midwest - Balance,0.0,Midwest
12/02/2025,Midwest - Balance,0.0,Midwest
12/03/2025,Midwest - Balance,0.0,Midwest
12/04/2025,Midwest - Balance,0.0,Midwest
12/05/2025,Midwest - Balance,0.0,Midwest
12/06/2025,Midwest - Balance,0.0,Midwest
12/07/2025,Midwest - Balance,0.0,Midwest
12/08/2025,Midwest - Balance,0.0,Midwest
12/09/2025,Midwest - Balance,0.0,Midwest
12/10/2025,Midwest - Balance,0.0,Midwest
12/11/2025,Midwest - Balance,0.0,Midwest
12/12/2025,Midwest - Balance,0.0,Midwest
12/13/2025,Midwest - Balance,0.0,Midwest
12/14/2025,Midwest - Balance,0.0,Midwest
12/15/2025,Midwest - Balance,0.0,Midwest
12/16/2025,Midwest - Balance,0.0,Midwest
12/17/2025,Midwest - Balance,0.0,Midwest
12/18/2025,Midwest - Balance,0.0,Midwest
12/19/2025,Midwest - Balance,0.0,Midwest
12/20/2025,Midwest - Balance,0.0,Midwest
12/21/2025,Midwest - Balance,0.0,Midwest
12/22/2025,Midwest - Balance,0.0,Midwest
12/23/2025,Midwest - Balance,0.0,Midwest
12/24/2025,Midwest - Balance,0.0,Midwest
12/25/2025,Midwest - Balance,0.0,Midwest
12/26/2025,Midwest - Balance,0.0,Midwest
12/27/2025,Midwest - Balance,0.0,Midwest
12/28/2025,Midwest - Balance,0.0,Midwest
12/29/2025,Midwest - Balance,0.0,Midwest
12/30/2025,Midwest - Balance,0.0,Midwest
12/31/2025,Midwest - Balance,0.0,Midwest
07/06/2025,Midwest - Ind,3611.7432,Midwest
07/07/2025,Midwest - Ind,4071.456,Midwest
07/08/2025,Midwest - Ind,4022.088,Midwest
07/09/2025,Midwest - Ind,4013.048,Midwest
07/10/2025,Midwest - Ind,4013.048,Midwest
07/11/2025,Midwest - Ind,4013.048,Midwest
07/12/2025,Midwest - Ind,3611.7432,Midwest
07/13/2025,Midwest - Ind,3611.7432,Midwest
07/14/2025,Midwest - Ind,4013.048,Midwest
07/15/2025,Midwest - Ind,4013.048,Midwest
07/16/2025,Midwest - Ind,4013.048,Midwest
07/17/2025,Midwest - Ind,4013.048,Midwest
07/18/2025,Midwest - Ind,4013.048,Midwest
07/19/2025,Midwest - Ind,3611.7432,Midwest
07/20/2025,Midwest - Ind,3611.7432,Midwest
07/06/2025,Midwest - Power,5201.6465,Midwest
07/07/2025,Midwest - Power,5331.302,Midwest
07/08/2025,Midwest - Power,5562.1357,Midwest
07/09/2025,Midwest - Power,5819.538,Midwest
07/10/2025,Midwest - Power,5734.398,Midwest
07/11/2025,Midwest - Power,5841.071,Midwest
07/12/2025,Midwest - Power,5200.3696,Midwest
07/13/2025,Midwest - Power,5181.252,Midwest
07/14/2025,Midwest - Power,5953.176,Midwest
07/15/2025,Midwest - Power,6262.852,Midwest
07/16/2025,Midwest - Power,6460.0767,Midwest
07/17/2025,Midwest - Power,6349.491,Midwest
07/18/2025,Midwest - Power,6303.6416,Midwest
07/19/2025,Midwest - Power,5677.5317,Midwest
07/20/2025,Midwest - Power,5696.003,Midwest
07/06/2025,Midwest - ResCom,1694.2631,Midwest
07/07/2025,Midwest - ResCom,1882.5145,Midwest
07/08/2025,Midwest - ResCom,1882.5145,Midwest
07/09/2025,Midwest - ResCom,1882.5145,Midwest
07/10/2025,Midwest - ResCom,1882.5145,Midwest
07/11/2025,Midwest - ResCom,1882.5145,Midwest
07/12/2025,Midwest - ResCom,1694.2631,Midwest
07/13/2025,Midwest - ResCom,1694.2631,Midwest
07/14/2025,Midwest - ResCom,1882.5145,Midwest
07/15/2025,Midwest - ResCom,1882.5145,Midwest
07/16/2025,Midwest - ResCom,1882.5145,Midwest
07/17/2025,Midwest - ResCom,1882.5145,Midwest
07/18/2025,Midwest - ResCom,1882.5145,Midwest
07/19/2025,Midwest - ResCom,1694.2631,Midwest
07/20/2025,Midwest - ResCom,1694.2631,Midwest
07/06/2025,Northeast - Balance,-15950.2647,Northeast
07/07/2025,Northeast - Balance,-17475.0016,Northeast
07/08/2025,Northeast - Balance,-18232.1534,Northeast
07/09/2025,Northeast - Balance,-17184.2058,Northeast
07/10/2025,Northeast - Balance,-16230.526600000001,Northeast
07/11/2025,Northeast - Balance,-16152.259600000001,Northeast
07/12/2025,Northeast - Balance,-14699.485200000001,Northeast
07/13/2025,Northeast - Balance,-14822.9552,Northeast
07/14/2025,Northeast - Balance,-16723.247600000002,Northeast
07/15/2025,Northeast - Balance,-17098.8356,Northeast
07/16/2025,Northeast - Balance,-17634.5705,Northeast
07/17/2025,Northeast - Balance,-18021.1408,Northeast
07/18/2025,Northeast - Balance,-17938.4168,Northeast
07/19/2025,Northeast - Balance,-15966.2222,Northeast
07/20/2025,Northeast - Balance,-15875.0461,Northeast
07/21/2025,Northeast - Balance,0.0,Northeast
07/22/2025,Northeast - Balance,0.0,Northeast
07/23/2025,Northeast - Balance,0.0,Northeast
07/24/2025,Northeast - Balance,0.0,Northeast
07/25/2025,Northeast - Balance,0.0,Northeast
07/26/2025,Northeast - Balance,0.0,Northeast
07/27/2025,Northeast - Balance,0.0,Northeast
07/28/2025,Northeast - Balance,0.0,Northeast
07/29/2025,Northeast - Balance,0.0,Northeast
07/30/2025,Northeast - Balance,0.0,Northeast
07/31/2025,Northeast - Balance,0.0,Northeast
08/01/2025,Northeast - Balance,0.0,Northeast
08/02/2025,Northeast - Balance,0.0,Northeast
08/03/2025,Northeast - Balance,0.0,Northeast
08/04/2025,Northeast - Balance,0.0,Northeast
08/05/2025,Northeast - Balance,0.0,Northeast
08/06/2025,Northeast - Balance,0.0,Northeast
08/07/2025,Northeast - Balance,0.0,Northeast
08/08/2025,Northeast - Balance,0.0,Northeast
08/09/2025,Northeast - Balance,0.0,Northeast
08/10/2025,Northeast - Balance,0.0,Northeast
08/11/2025,Northeast - Balance,0.0,Northeast
08/12/2025,Northeast - Balance,0.0,Northeast
08/13/2025,Northeast - Balance,0.0,Northeast
08/14/2025,Northeast - Balance,0.0,Northeast
08/15/2025,Northeast - Balance,0.0,Northeast
08/16/2025,Northeast - Balance,0.0,Northeast
08/17/2025,Northeast - Balance,0.0,Northeast
08/18/2025,Northeast - Balance,0.0,Northeast
08/19/2025,Northeast - Balance,0.0,Northeast
08/20/2025,Northeast - Balance,0.0,Northeast
08/21/2025,Northeast - Balance,0.0,Northeast
08/22/2025,Northeast - Balance,0.0,Northeast
08/23/2025,Northeast - Balance,0.0,Northeast
08/24/2025,Northeast - Balance,0.0,Northeast
08/25/2025,Northeast - Balance,0.0,Northeast
08/26/2025,Northeast - Balance,0.0,Northeast
08/27/2025,Northeast - Balance,0.0,Northeast
08/28/2025,Northeast - Balance,0.0,Northeast
08/29/2025,Northeast - Balance,0.0,Northeast
08/30/2025,Northeast - Balance,0.0,Northeast
08/31/2025,Northeast - Balance,0.0,Northeast
09/01/2025,Northeast - Balance,0.0,Northeast
09/02/2025,Northeast - Balance,0.0,Northeast
09/03/2025,Northeast - Balance,0.0,Northeast
09/04/2025,Northeast - Balance,0.0,Northeast
09/05/2025,Northeast - Balance,0.0,Northeast
09/06/2025,Northeast - Balance,0.0,Northeast
09/07/2025,Northeast - Balance,0.0,Northeast
09/08/2025,Northeast - Balance,0.0,Northeast
09/09/2025,Northeast - Balance,0.0,Northeast
09/10/2025,Northeast - Balance,0.0,Northeast
09/11/2025,Northeast - Balance,0.0,Northeast
09/12/2025,Northeast - Balance,0.0,Northeast
09/13/2025,Northeast - Balance,0.0,Northeast
09/14/2025,Northeast - Balance,0.0,Northeast
09/15/2025,Northeast - Balance,0.0,Northeast
09/16/2025,Northeast - Balance,0.0,Northeast
09/17/2025,Northeast - Balance,0.0,Northeast
09/18/2025,Northeast - Balance,0.0,Northeast
09/19/2025,Northeast - Balance,0.0,Northeast
09/20/2025,Northeast - Balance,0.0,Northeast
09/21/2025,Northeast - Balance,0.0,Northeast
09/22/2025,Northeast - Balance,0.0,Northeast
09/23/2025,Northeast - Balance,0.0,Northeast
09/24/2025,Northeast - Balance,0.0,Northeast
09/25/2025,Northeast - Balance,0.0,Northeast
09/26/2025,Northeast - Balance,0.0,Northeast
09/27/2025,Northeast - Balance,0.0,Northeast
09/28/2025,Northeast - Balance,0.0,Northeast
09/29/2025,Northeast - Balance,0.0,Northeast
09/30/2025,Northeast - Balance,0.0,Northeast
10/01/2025,Northeast - Balance,0.0,Northeast
10/02/2025,Northeast - Balance,0.0,Northeast
10/03/2025,Northeast - Balance,0.0,Northeast
10/04/2025,Northeast - Balance,0.0,Northeast
10/05/2025,Northeast - Balance,0.0,Northeast
10/06/2025,Northeast - Balance,0.0,Northeast
10/07/2025,Northeast - Balance,0.0,Northeast
10/08/2025,Northeast - Balance,0.0,Northeast
10/09/2025,Northeast - Balance,0.0,Northeast
10/10/2025,Northeast - Balance,0.0,Northeast
10/11/2025,Northeast - Balance,0.0,Northeast
10/12/2025,Northeast - Balance,0.0,Northeast
10/13/2025,Northeast - Balance,0.0,Northeast
10/14/2025,Northeast - Balance,0.0,Northeast
10/15/2025,Northeast - Balance,0.0,Northeast
10/16/2025,Northeast - Balance,0.0,Northeast
10/17/2025,Northeast - Balance,0.0,Northeast
10/18/2025,Northeast - Balance,0.0,Northeast
10/19/2025,Northeast - Balance,0.0,Northeast
10/20/2025,Northeast - Balance,0.0,Northeast
10/21/2025,Northeast - Balance,0.0,Northeast
10/22/2025,Northeast - Balance,0.0,Northeast
10/23/2025,Northeast - Balance,0.0,Northeast
10/24/2025,Northeast - Balance,0.0,Northeast
10/25/2025,Northeast - Balance,0.0,Northeast
10/26/2025,Northeast - Balance,0.0,Northeast
10/27/2025,Northeast - Balance,0.0,Northeast
10/28/2025,Northeast - Balance,0.0,Northeast
10/29/2025,Northeast - Balance,0.0,Northeast
10/30/2025,Northeast - Balance,0.0,Northeast
10/31/2025,Northeast - Balance,0.0,Northeast
11/01/2025,Northeast - Balance,0.0,Northeast
11/02/2025,Northeast - Balance,0.0,Northeast
11/03/2025,Northeast - Balance,0.0,Northeast
11/04/2025,Northeast - Balance,0.0,Northeast
11/05/2025,Northeast - Balance,0.0,Northeast
11/06/2025,Northeast - Balance,0.0,Northeast
11/07/2025,Northeast - Balance,0.0,Northeast
11/08/2025,Northeast - Balance,0.0,Northeast
11/09/2025,Northeast - Balance,0.0,Northeast
11/10/2025,Northeast - Balance,0.0,Northeast
11/11/2025,Northeast - Balance,0.0,Northeast
11/12/2025,Northeast - Balance,0.0,Northeast
11/13/2025,Northeast - Balance,0.0,Northeast
11/14/2025,Northeast - Balance,0.0,Northeast
11/15/2025,Northeast - Balance,0.0,Northeast
11/16/2025,Northeast - Balance,0.0,Northeast
11/17/2025,Northeast - Balance,0.0,Northeast
11/18/2025,Northeast - Balance,0.0,Northeast
11/19/2025,Northeast - Balance,0.0,Northeast
11/20/2025,Northeast - Balance,0.0,Northeast
11/21/2025,Northeast - Balance,0.0,Northeast
11/22/2025,Northeast - Balance,0.0,Northeast
11/23/2025,Northeast - Balance,0.0,Northeast
11/24/2025,Northeast - Balance,0.0,Northeast
11/25/2025,Northeast - Balance,0.0,Northeast
11/26/2025,Northeast - Balance,0.0,Northeast
11/27/2025,Northeast - Balance,0.0,Northeast
11/28/2025,Northeast - Balance,0.0,Northeast
11/29/2025,Northeast - Balance,0.0,Northeast
11/30/2025,Northeast - Balance,0.0,Northeast
12/01/2025,Northeast - Balance,0.0,Northeast
12/02/2025,Northeast - Balance,0.0,Northeast
12/03/2025,Northeast - Balance,0.0,Northeast
12/04/2025,Northeast - Balance,0.0,Northeast
12/05/2025,Northeast - Balance,0.0,Northeast
12/06/2025,Northeast - Balance,0.0,Northeast
12/07/2025,Northeast - Balance,0.0,Northeast
12/08/2025,Northeast - Balance,0.0,Northeast
12/09/2025,Northeast - Balance,0.0,Northeast
12/10/2025,Northeast - Balance,0.0,Northeast
12/11/2025,Northeast - Balance,0.0,Northeast
12/12/2025,Northeast - Balance,0.0,Northeast
12/13/2025,Northeast - Balance,0.0,Northeast
12/14/2025,Northeast - Balance,0.0,Northeast
12/15/2025,Northeast - Balance,0.0,Northeast
12/16/2025,Northeast - Balance,0.0,Northeast
12/17/2025,Northeast - Balance,0.0,Northeast
12/18/2025,Northeast - Balance,0.0,Northeast
12/19/2025,Northeast - Balance,0.0,Northeast
12/20/2025,Northeast - Balance,0.0,Northeast
12/21/2025,Northeast - Balance,0.0,Northeast
12/22/2025,Northeast - Balance,0.0,Northeast
12/23/2025,Northeast - Balance,0.0,Northeast
12/24/2025,Northeast - Balance,0.0,Northeast
12/25/2025,Northeast - Balance,0.0,Northeast
12/26/2025,Northeast - Balance,0.0,Northeast
12/27/2025,Northeast - Balance,0.0,Northeast
12/28/2025,Northeast - Balance,0.0,Northeast
12/29/2025,Northeast - Balance,0.0,Northeast
12/30/2025,Northeast - Balance,0.0,Northeast
12/31/2025,Northeast - Balance,0.0,Northeast
07/06/2025,Northeast - Ind,2402.1257,Northeast
07/07/2025,Northeast - Ind,2669.0288,Northeast
07/08/2025,Northeast - Ind,2669.0288,Northeast
07/09/2025,Northeast - Ind,2669.0288,Northeast
07/10/2025,Northeast - Ind,2669.0288,Northeast
07/11/2025,Northeast - Ind,2669.0288,Northeast
07/12/2025,Northeast - Ind,2402.1257,Northeast
07/13/2025,Northeast - Ind,2402.1257,Northeast
07/14/2025,Northeast - Ind,2669.0288,Northeast
07/15/2025,Northeast - Ind,2669.0288,Northeast
07/16/2025,Northeast - Ind,2669.0288,Northeast
07/17/2025,Northeast - Ind,2669.0288,Northeast
07/18/2025,Northeast - Ind,2669.0288,Northeast
07/19/2025,Northeast - Ind,2402.1257,Northeast
07/20/2025,Northeast - Ind,2402.1257,Northeast
07/06/2025,Northeast - Power,11128.16,Northeast
07/07/2025,Northeast - Power,12149.434,Northeast
07/08/2025,Northeast - Power,12796.14,Northeast
07/09/2025,Northeast - Power,11891.108,Northeast
07/10/2025,Northeast - Power,10942.967,Northeast
07/11/2025,Northeast - Power,10864.7,Northeast
07/12/2025,Northeast - Power,9940.682,Northeast
07/13/2025,Northeast - Power,10064.152,Northeast
07/14/2025,Northeast - Power,11435.688,Northeast
07/15/2025,Northeast - Power,11811.276,Northeast
07/16/2025,Northeast - Power,12288.621,Northeast
07/17/2025,Northeast - Power,12619.213,Northeast
07/18/2025,Northeast - Power,12549.201,Northeast
07/19/2025,Northeast - Power,11141.897,Northeast
07/20/2025,Northeast - Power,11063.168,Northeast
07/06/2025,Northeast - ResCom,2419.979,Northeast
07/07/2025,Northeast - ResCom,2656.5388,Northeast
07/08/2025,Northeast - ResCom,2766.9846,Northeast
07/09/2025,Northeast - ResCom,2624.069,Northeast
07/10/2025,Northeast - ResCom,2618.5308,Northeast
07/11/2025,Northeast - ResCom,2618.5308,Northeast
07/12/2025,Northeast - ResCom,2356.6775,Northeast
07/13/2025,Northeast - ResCom,2356.6775,Northeast
07/14/2025,Northeast - ResCom,2618.5308,Northeast
07/15/2025,Northeast - ResCom,2618.5308,Northeast
07/16/2025,Northeast - ResCom,2676.9207,Northeast
07/17/2025,Northeast - ResCom,2732.899,Northeast
07/18/2025,Northeast - ResCom,2720.187,Northeast
07/19/2025,Northeast - ResCom,2422.1995,Northeast
07/20/2025,Northeast - ResCom,2409.7524,Northeast
07/06/2025,Rockies - Balance,-4467.6656,Rockies
07/07/2025,Rockies - Balance,-5068.87455,Rockies
07/08/2025,Rockies - Balance,-5188.5484,Rockies
07/09/2025,Rockies - Balance,-5451.0996,Rockies
07/10/2025,Rockies - Balance,-5306.558,Rockies
07/11/2025,Rockies - Balance,-5062.29645,Rockies
07/12/2025,Rockies - Balance,-4553.23184,Rockies
07/13/2025,Rockies - Balance,-4602.0611,Rockies
07/14/2025,Rockies - Balance,-5214.6559,Rockies
07/15/2025,Rockies - Balance,-5240.2622,Rockies
07/16/2025,Rockies - Balance,-5179.5146,Rockies
07/17/2025,Rockies - Balance,-5154.88134,Rockies
07/18/2025,Rockies - Balance,-5149.7353,Rockies
07/19/2025,Rockies - Balance,-4638.8167,Rockies
07/20/2025,Rockies - Balance,-4638.8167,Rockies
07/21/2025,Rockies - Balance,0.0,Rockies
07/22/2025,Rockies - Balance,0.0,Rockies
07/23/2025,Rockies - Balance,0.0,Rockies
07/24/2025,Rockies - Balance,0.0,Rockies
07/25/2025,Rockies - Balance,0.0,Rockies
07/26/2025,Rockies - Balance,0.0,Rockies
07/27/2025,Rockies - Balance,0.0,Rockies
07/28/2025,Rockies - Balance,0.0,Rockies
07/29/2025,Rockies - Balance,0.0,Rockies
07/30/2025,Rockies - Balance,0.0,Rockies
07/31/2025,Rockies - Balance,0.0,Rockies
08/01/2025,Rockies - Balance,0.0,Rockies
08/02/2025,Rockies - Balance,0.0,Rockies
08/03/2025,Rockies - Balance,0.0,Rockies
08/04/2025,Rockies - Balance,0.0,Rockies
08/05/2025,Rockies - Balance,0.0,Rockies
08/06/2025,Rockies - Balance,0.0,Rockies
08/07/2025,Rockies - Balance,0.0,Rockies
08/08/2025,Rockies - Balance,0.0,Rockies
08/09/2025,Rockies - Balance,0.0,Rockies
08/10/2025,Rockies - Balance,0.0,Rockies
08/11/2025,Rockies - Balance,0.0,Rockies
08/12/2025,Rockies - Balance,0.0,Rockies
08/13/2025,Rockies - Balance,0.0,Rockies
08/14/2025,Rockies - Balance,0.0,Rockies
08/15/2025,Rockies - Balance,0.0,Rockies
08/16/2025,Rockies - Balance,0.0,Rockies
08/17/2025,Rockies - Balance,0.0,Rockies
08/18/2025,Rockies - Balance,0.0,Rockies
08/19/2025,Rockies - Balance,0.0,Rockies
08/20/2025,Rockies - Balance,0.0,Rockies
08/21/2025,Rockies - Balance,0.0,Rockies
08/22/2025,Rockies - Balance,0.0,Rockies
08/23/2025,Rockies - Balance,0.0,Rockies
08/24/2025,Rockies - Balance,0.0,Rockies
08/25/2025,Rockies - Balance,0.0,Rockies
08/26/2025,Rockies - Balance,0.0,Rockies
08/27/2025,Rockies - Balance,0.0,Rockies
08/28/2025,Rockies - Balance,0.0,Rockies
