Date,item,value,region
11/28/2025,CONUS - P'loss,2233.2996,United States
11/29/2025,CONUS - P'loss,2233.2087,United States
11/30/2025,CONUS - P'loss,2233.118,United States
12/01/2025,CONUS - P'loss,2237.791,United States
12/02/2025,CONUS - P'loss,2237.539,United States
12/03/2025,CONUS - P'loss,2237.287,United States
12/04/2025,CONUS - P'loss,2237.0352,United States
12/05/2025,CONUS - P'loss,2236.7834,United States
12/06/2025,CONUS - P'loss,2236.5315,United States
12/07/2025,CONUS - P'loss,2236.2795,United States
12/08/2025,CONUS - P'loss,2236.0278,United States
12/09/2025,CONUS - P'loss,2235.776,United States
12/10/2025,CONUS - P'loss,2235.5242,United States
12/11/2025,CONUS - P'loss,2235.2722,United States
12/12/2025,CONUS - P'loss,2235.0203,United States
12/13/2025,CONUS - P'loss,2234.7686,United States
12/14/2025,CONUS - P'loss,2234.5166,United States
12/15/2025,CONUS - P'loss,2234.2646,United States
12/16/2025,CONUS - P'loss,2234.013,United States
12/17/2025,CONUS - P'loss,2233.7607,United States
12/18/2025,CONUS - P'loss,2233.5088,United States
12/19/2025,CONUS - P'loss,2233.257,United States
12/20/2025,CONUS - P'loss,2233.0051,United States
12/21/2025,CONUS - P'loss,2232.7532,United States
12/22/2025,CONUS - P'loss,2232.5015,United States
12/23/2025,CONUS - P'loss,2232.2495,United States
12/24/2025,CONUS - P'loss,2231.9976,United States
12/25/2025,CONUS - P'loss,2231.7458,United States
12/26/2025,CONUS - P'loss,2231.494,United States
12/27/2025,CONUS - P'loss,2231.242,United States
12/28/2025,CONUS - P'loss,2230.99,United States
12/29/2025,CONUS - P'loss,2230.7383,United States
12/30/2025,CONUS - P'loss,2230.4866,United States
12/31/2025,CONUS - P'loss,2230.2344,United States
06/29/2025,CONUS - Power,38778.496,Lower 48
06/30/2025,CONUS - Power,42828.24,Lower 48
07/01/2025,CONUS - Power,44048.37,Lower 48
07/02/2025,CONUS - Power,44159.13,Lower 48
07/03/2025,CONUS - Power,44339.22,Lower 48
07/04/2025,CONUS - Power,38173.812,Lower 48
07/05/2025,CONUS - Power,41418.07,Lower 48
07/06/2025,CONUS - Power,42894.598,Lower 48
07/07/2025,CONUS - Power,48522.957,Lower 48
07/08/2025,CONUS - Power,48115.023,Lower 48
07/09/2025,CONUS - Power,47637.71,Lower 48
07/10/2025,CONUS - Power,46753.383,Lower 48
07/11/2025,CONUS - Power,45717.957,Lower 48
07/12/2025,CONUS - Power,40830.9,Lower 48
07/13/2025,CONUS - Power,40722.676,Lower 48
06/29/2025,CONUS - ResCom,7411.083,Lower 48
06/30/2025,CONUS - ResCom,8184.9126,Lower 48
07/01/2025,CONUS - ResCom,8526.326,Lower 48
07/02/2025,CONUS - ResCom,8491.339,Lower 48
07/03/2025,CONUS - ResCom,8502.094,Lower 48
07/04/2025,CONUS - ResCom,7250.5522,Lower 48
07/05/2025,CONUS - ResCom,7686.5903,Lower 48
07/06/2025,CONUS - ResCom,7914.034,Lower 48
07/07/2025,CONUS - ResCom,9143.778,Lower 48
07/08/2025,CONUS - ResCom,9012.764,Lower 48
07/09/2025,CONUS - ResCom,8764.415,Lower 48
07/10/2025,CONUS - ResCom,8532.753,Lower 48
07/11/2025,CONUS - ResCom,8405.897,Lower 48
07/12/2025,CONUS - ResCom,7545.311,Lower 48
07/13/2025,CONUS - ResCom,7552.49,Lower 48
06/29/2025,Midwest - Balance,-10439.9801,Midwest
06/30/2025,Midwest - Balance,-11403.1149,Midwest
07/01/2025,Midwest - Balance,-11491.5415,Midwest
07/02/2025,Midwest - Balance,-11597.7461,Midwest
07/03/2025,Midwest - Balance,-11823.7625,Midwest
07/04/2025,Midwest - Balance,-10389.4421,Midwest
07/05/2025,Midwest - Balance,-11428.481899999999,Midwest
07/06/2025,Midwest - Balance,-11309.7203,Midwest
07/07/2025,Midwest - Balance,-12188.1929,Midwest
07/08/2025,Midwest - Balance,-12166.2349,Midwest
07/09/2025,Midwest - Balance,-12010.393100000001,Midwest
07/10/2025,Midwest - Balance,-11790.1748,Midwest
07/11/2025,Midwest - Balance,-11706.5142,Midwest
07/12/2025,Midwest - Balance,-10533.291000000001,Midwest
07/13/2025,Midwest - Balance,-10568.1533,Midwest
07/14/2025,Midwest - Balance,0.0,Midwest
07/15/2025,Midwest - Balance,0.0,Midwest
07/16/2025,Midwest - Balance,0.0,Midwest
07/17/2025,Midwest - Balance,0.0,Midwest
07/18/2025,Midwest - Balance,0.0,Midwest
07/19/2025,Midwest - Balance,0.0,Midwest
07/20/2025,Midwest - Balance,0.0,Midwest
07/21/2025,Midwest - Balance,0.0,Midwest
07/22/2025,Midwest - Balance,0.0,Midwest
07/23/2025,Midwest - Balance,0.0,Midwest
07/24/2025,Midwest - Balance,0.0,Midwest
07/25/2025,Midwest - Balance,0.0,Midwest
07/26/2025,Midwest - Balance,0.0,Midwest
07/27/2025,Midwest - Balance,0.0,Midwest
07/28/2025,Midwest - Balance,0.0,Midwest
07/29/2025,Midwest - Balance,0.0,Midwest
07/30/2025,Midwest - Balance,0.0,Midwest
07/31/2025,Midwest - Balance,0.0,Midwest
08/01/2025,Midwest - Balance,0.0,Midwest
08/02/2025,Midwest - Balance,0.0,Midwest
08/03/2025,Midwest - Balance,0.0,Midwest
08/04/2025,Midwest - Balance,0.0,Midwest
08/05/2025,Midwest - Balance,0.0,Midwest
08/06/2025,Midwest - Balance,0.0,Midwest
08/07/2025,Midwest - Balance,0.0,Midwest
08/08/2025,Midwest - Balance,0.0,Midwest
08/09/2025,Midwest - Balance,0.0,Midwest
08/10/2025,Midwest - Balance,0.0,Midwest
08/11/2025,Midwest - Balance,0.0,Midwest
08/12/2025,Midwest - Balance,0.0,Midwest
08/13/2025,Midwest - Balance,0.0,Midwest
08/14/2025,Midwest - Balance,0.0,Midwest
08/15/2025,Midwest - Balance,0.0,Midwest
08/16/2025,Midwest - Balance,0.0,Midwest
08/17/2025,Midwest - Balance,0.0,Midwest
08/18/2025,Midwest - Balance,0.0,Midwest
08/19/2025,Midwest - Balance,0.0,Midwest
08/20/2025,Midwest - Balance,0.0,Midwest
08/21/2025,Midwest - Balance,0.0,Midwest
08/22/2025,Midwest - Balance,0.0,Midwest
08/23/2025,Midwest - Balance,0.0,Midwest
08/24/2025,Midwest - Balance,0.0,Midwest
08/25/2025,Midwest - Balance,0.0,Midwest
08/26/2025,Midwest - Balance,0.0,Midwest
08/27/2025,Midwest - Balance,0.0,Midwest
08/28/2025,Midwest - Balance,0.0,Midwest
08/29/2025,Midwest - Balance,0.0,Midwest
08/30/2025,Midwest - Balance,0.0,Midwest
08/31/2025,Midwest - Balance,0.0,Midwest
09/01/2025,Midwest - Balance,0.0,Midwest
09/02/2025,Midwest - Balance,0.0,Midwest
09/03/2025,Midwest - Balance,0.0,Midwest
09/04/2025,Midwest - Balance,0.0,Midwest
09/05/2025,Midwest - Balance,0.0,Midwest
09/06/2025,Midwest - Balance,0.0,Midwest
09/07/2025,Midwest - Balance,0.0,Midwest
09/08/2025,Midwest - Balance,0.0,Midwest
09/09/2025,Midwest - Balance,0.0,Midwest
09/10/2025,Midwest - Balance,0.0,Midwest
09/11/2025,Midwest - Balance,0.0,Midwest
09/12/2025,Midwest - Balance,0.0,Midwest
09/13/2025,Midwest - Balance,0.0,Midwest
09/14/2025,Midwest - Balance,0.0,Midwest
09/15/2025,Midwest - Balance,0.0,Midwest
09/16/2025,Midwest - Balance,0.0,Midwest
09/17/2025,Midwest - Balance,0.0,Midwest
09/18/2025,Midwest - Balance,0.0,Midwest
09/19/2025,Midwest - Balance,0.0,Midwest
09/20/2025,Midwest - Balance,0.0,Midwest
09/21/2025,Midwest - Balance,0.0,Midwest
09/22/2025,Midwest - Balance,0.0,Midwest
09/23/2025,Midwest - Balance,0.0,Midwest
09/24/2025,Midwest - Balance,0.0,Midwest
09/25/2025,Midwest - Balance,0.0,Midwest
09/26/2025,Midwest - Balance,0.0,Midwest
09/27/2025,Midwest - Balance,0.0,Midwest
09/28/2025,Midwest - Balance,0.0,Midwest
09/29/2025,Midwest - Balance,0.0,Midwest
09/30/2025,Midwest - Balance,0.0,Midwest
10/01/2025,Midwest - Balance,0.0,Midwest
10/02/2025,Midwest - Balance,0.0,Midwest
10/03/2025,Midwest - Balance,0.0,Midwest
10/04/2025,Midwest - Balance,0.0,Midwest
10/05/2025,Midwest - Balance,0.0,Midwest
10/06/2025,Midwest - Balance,0.0,Midwest
10/07/2025,Midwest - Balance,0.0,Midwest
10/08/2025,Midwest - Balance,0.0,Midwest
10/09/2025,Midwest - Balance,0.0,Midwest
10/10/2025,Midwest - Balance,0.0,Midwest
10/11/2025,Midwest - Balance,0.0,Midwest
10/12/2025,Midwest - Balance,0.0,Midwest
10/13/2025,Midwest - Balance,0.0,Midwest
10/14/2025,Midwest - Balance,0.0,Midwest
10/15/2025,Midwest - Balance,0.0,Midwest
10/16/2025,Midwest - Balance,0.0,Midwest
10/17/2025,Midwest - Balance,0.0,Midwest
10/18/2025,Midwest - Balance,0.0,Midwest
10/19/2025,Midwest - Balance,0.0,Midwest
10/20/2025,Midwest - Balance,0.0,Midwest
10/21/2025,Midwest - Balance,0.0,Midwest
10/22/2025,Midwest - Balance,0.0,Midwest
10/23/2025,Midwest - Balance,0.0,Midwest
10/24/2025,Midwest - Balance,0.0,Midwest
10/25/2025,Midwest - Balance,0.0,Midwest
10/26/2025,Midwest - Balance,0.0,Midwest
10/27/2025,Midwest - Balance,0.0,Midwest
10/28/2025,Midwest - Balance,0.0,Midwest
10/29/2025,Midwest - Balance,0.0,Midwest
10/30/2025,Midwest - Balance,0.0,Midwest
10/31/2025,Midwest - Balance,0.0,Midwest
11/01/2025,Midwest - Balance,0.0,Midwest
11/02/2025,Midwest - Balance,0.0,Midwest
11/03/2025,Midwest - Balance,0.0,Midwest
11/04/2025,Midwest - Balance,0.0,Midwest
11/05/2025,Midwest - Balance,0.0,Midwest
11/06/2025,Midwest - Balance,0.0,Midwest
11/07/2025,Midwest - Balance,0.0,Midwest
11/08/2025,Midwest - Balance,0.0,Midwest
11/09/2025,Midwest - Balance,0.0,Midwest
11/10/2025,Midwest - Balance,0.0,Midwest
11/11/2025,Midwest - Balance,0.0,Midwest
11/12/2025,Midwest - Balance,0.0,Midwest
11/13/2025,Midwest - Balance,0.0,Midwest
11/14/2025,Midwest - Balance,0.0,Midwest
11/15/2025,Midwest - Balance,0.0,Midwest
11/16/2025,Midwest - Balance,0.0,Midwest
11/17/2025,Midwest - Balance,0.0,Midwest
11/18/2025,Midwest - Balance,0.0,Midwest
11/19/2025,Midwest - Balance,0.0,Midwest
11/20/2025,Midwest - Balance,0.0,Midwest
11/21/2025,Midwest - Balance,0.0,Midwest
11/22/2025,Midwest - Balance,0.0,Midwest
11/23/2025,Midwest - Balance,0.0,Midwest
11/24/2025,Midwest - Balance,0.0,Midwest
11/25/2025,Midwest - Balance,0.0,Midwest
11/26/2025,Midwest - Balance,0.0,Midwest
11/27/2025,Midwest - Balance,0.0,Midwest
11/28/2025,Midwest - Balance,0.0,Midwest
11/29/2025,Midwest - Balance,0.0,Midwest
11/30/2025,Midwest - Balance,0.0,Midwest
12/01/2025,Midwest - Balance,0.0,Midwest
12/02/2025,Midwest - Balance,0.0,Midwest
12/03/2025,Midwest - Balance,0.0,Midwest
12/04/2025,Midwest - Balance,0.0,Midwest
12/05/2025,Midwest - Balance,0.0,Midwest
12/06/2025,Midwest - Balance,0.0,Midwest
12/07/2025,Midwest - Balance,0.0,Midwest
12/08/2025,Midwest - Balance,0.0,Midwest
12/09/2025,Midwest - Balance,0.0,Midwest
12/10/2025,Midwest - Balance,0.0,Midwest
12/11/2025,Midwest - Balance,0.0,Midwest
12/12/2025,Midwest - Balance,0.0,Midwest
12/13/2025,Midwest - Balance,0.0,Midwest
12/14/2025,Midwest - Balance,0.0,Midwest
12/15/2025,Midwest - Balance,0.0,Midwest
12/16/2025,Midwest - Balance,0.0,Midwest
12/17/2025,Midwest - Balance,0.0,Midwest
12/18/2025,Midwest - Balance,0.0,Midwest
12/19/2025,Midwest - Balance,0.0,Midwest
12/20/2025,Midwest - Balance,0.0,Midwest
12/21/2025,Midwest - Balance,0.0,Midwest
12/22/2025,Midwest - Balance,0.0,Midwest
12/23/2025,Midwest - Balance,0.0,Midwest
12/24/2025,Midwest - Balance,0.0,Midwest
12/25/2025,Midwest - Balance,0.0,Midwest
12/26/2025,Midwest - Balance,0.0,Midwest
12/27/2025,Midwest - Balance,0.0,Midwest
12/28/2025,Midwest - Balance,0.0,Midwest
12/29/2025,Midwest - Balance,0.0,Midwest
12/30/2025,Midwest - Balance,0.0,Midwest
12/31/2025,Midwest - Balance,0.0,Midwest
06/29/2025,Midwest - Ind,3504.9922,Midwest
06/30/2025,Midwest - Ind,3894.4358,Midwest
07/01/2025,Midwest - Ind,4015.713,Midwest
07/02/2025,Midwest - Ind,4013.048,Midwest
07/03/2025,Midwest - Ind,4013.048,Midwest
07/04/2025,Midwest - Ind,3411.0908,Midwest
07/05/2025,Midwest - Ind,3611.7432,Midwest
07/06/2025,Midwest - Ind,3611.7432,Midwest
07/07/2025,Midwest - Ind,4013.048,Midwest
07/08/2025,Midwest - Ind,4013.048,Midwest
07/09/2025,Midwest - Ind,4013.048,Midwest
07/10/2025,Midwest - Ind,4013.048,Midwest
07/11/2025,Midwest - Ind,4013.048,Midwest
07/12/2025,Midwest - Ind,3611.7432,Midwest
07/13/2025,Midwest - Ind,3611.7432,Midwest
06/29/2025,Midwest - Power,5289.1323,Midwest
06/30/2025,Midwest - Power,5679.9507,Midwest
07/01/2025,Midwest - Power,5593.314,Midwest
07/02/2025,Midwest - Power,5702.1836,Midwest
07/03/2025,Midwest - Power,5928.2,Midwest
07/04/2025,Midwest - Power,5378.214,Midwest
07/05/2025,Midwest - Power,6122.4756,Midwest
07/06/2025,Midwest - Power,6003.714,Midwest
07/07/2025,Midwest - Power,6292.6304,Midwest
07/08/2025,Midwest - Power,6270.6724,Midwest
07/09/2025,Midwest - Power,6114.8306,Midwest
07/10/2025,Midwest - Power,5894.6123,Midwest
07/11/2025,Midwest - Power,5810.9517,Midwest
07/12/2025,Midwest - Power,5227.2847,Midwest
07/13/2025,Midwest - Power,5262.147,Midwest
06/29/2025,Midwest - ResCom,1645.8556,Midwest
06/30/2025,Midwest - ResCom,1828.7284,Midwest
07/01/2025,Midwest - ResCom,1882.5145,Midwest
07/02/2025,Midwest - ResCom,1882.5145,Midwest
07/03/2025,Midwest - ResCom,1882.5145,Midwest
07/04/2025,Midwest - ResCom,1600.1373,Midwest
07/05/2025,Midwest - ResCom,1694.2631,Midwest
07/06/2025,Midwest - ResCom,1694.2631,Midwest
07/07/2025,Midwest - ResCom,1882.5145,Midwest
07/08/2025,Midwest - ResCom,1882.5145,Midwest
07/09/2025,Midwest - ResCom,1882.5145,Midwest
07/10/2025,Midwest - ResCom,1882.5145,Midwest
07/11/2025,Midwest - ResCom,1882.5145,Midwest
07/12/2025,Midwest - ResCom,1694.2631,Midwest
07/13/2025,Midwest - ResCom,1694.2631,Midwest
06/29/2025,Northeast - Balance,-15494.0585,Northeast
06/30/2025,Northeast - Balance,-16755.7444,Northeast
07/01/2025,Northeast - Balance,-17780.3151,Northeast
07/02/2025,Northeast - Balance,-17200.4315,Northeast
07/03/2025,Northeast - Balance,-16912.7066,Northeast
07/04/2025,Northeast - Balance,-14153.0293,Northeast
07/05/2025,Northeast - Balance,-15369.4552,Northeast
07/06/2025,Northeast - Balance,-16873.0613,Northeast
07/07/2025,Northeast - Balance,-20253.325100000002,Northeast
07/08/2025,Northeast - Balance,-19764.0646,Northeast
07/09/2025,Northeast - Balance,-18819.0742,Northeast
07/10/2025,Northeast - Balance,-17998.0682,Northeast
07/11/2025,Northeast - Balance,-17403.0465,Northeast
07/12/2025,Northeast - Balance,-15401.9702,Northeast
07/13/2025,Northeast - Balance,-15256.601200000001,Northeast
07/14/2025,Northeast - Balance,0.0,Northeast
07/15/2025,Northeast - Balance,0.0,Northeast
07/16/2025,Northeast - Balance,0.0,Northeast
07/17/2025,Northeast - Balance,0.0,Northeast
07/18/2025,Northeast - Balance,0.0,Northeast
07/19/2025,Northeast - Balance,0.0,Northeast
07/20/2025,Northeast - Balance,0.0,Northeast
07/21/2025,Northeast - Balance,0.0,Northeast
07/22/2025,Northeast - Balance,0.0,Northeast
07/23/2025,Northeast - Balance,0.0,Northeast
07/24/2025,Northeast - Balance,0.0,Northeast
07/25/2025,Northeast - Balance,0.0,Northeast
07/26/2025,Northeast - Balance,0.0,Northeast
07/27/2025,Northeast - Balance,0.0,Northeast
07/28/2025,Northeast - Balance,0.0,Northeast
07/29/2025,Northeast - Balance,0.0,Northeast
07/30/2025,Northeast - Balance,0.0,Northeast
07/31/2025,Northeast - Balance,0.0,Northeast
08/01/2025,Northeast - Balance,0.0,Northeast
08/02/2025,Northeast - Balance,0.0,Northeast
08/03/2025,Northeast - Balance,0.0,Northeast
08/04/2025,Northeast - Balance,0.0,Northeast
08/05/2025,Northeast - Balance,0.0,Northeast
08/06/2025,Northeast - Balance,0.0,Northeast
08/07/2025,Northeast - Balance,0.0,Northeast
08/08/2025,Northeast - Balance,0.0,Northeast
08/09/2025,Northeast - Balance,0.0,Northeast
08/10/2025,Northeast - Balance,0.0,Northeast
08/11/2025,Northeast - Balance,0.0,Northeast
08/12/2025,Northeast - Balance,0.0,Northeast
08/13/2025,Northeast - Balance,0.0,Northeast
08/14/2025,Northeast - Balance,0.0,Northeast
08/15/2025,Northeast - Balance,0.0,Northeast
08/16/2025,Northeast - Balance,0.0,Northeast
08/17/2025,Northeast - Balance,0.0,Northeast
08/18/2025,Northeast - Balance,0.0,Northeast
08/19/2025,Northeast - Balance,0.0,Northeast
08/20/2025,Northeast - Balance,0.0,Northeast
08/21/2025,Northeast - Balance,0.0,Northeast
08/22/2025,Northeast - Balance,0.0,Northeast
08/23/2025,Northeast - Balance,0.0,Northeast
08/24/2025,Northeast - Balance,0.0,Northeast
08/25/2025,Northeast - Balance,0.0,Northeast
08/26/2025,Northeast - Balance,0.0,Northeast
08/27/2025,Northeast - Balance,0.0,Northeast
08/28/2025,Northeast - Balance,0.0,Northeast
08/29/2025,Northeast - Balance,0.0,Northeast
08/30/2025,Northeast - Balance,0.0,Northeast
08/31/2025,Northeast - Balance,0.0,Northeast
09/01/2025,Northeast - Balance,0.0,Northeast
09/02/2025,Northeast - Balance,0.0,Northeast
09/03/2025,Northeast - Balance,0.0,Northeast
09/04/2025,Northeast - Balance,0.0,Northeast
09/05/2025,Northeast - Balance,0.0,Northeast
09/06/2025,Northeast - Balance,0.0,Northeast
09/07/2025,Northeast - Balance,0.0,Northeast
09/08/2025,Northeast - Balance,0.0,Northeast
09/09/2025,Northeast - Balance,0.0,Northeast
09/10/2025,Northeast - Balance,0.0,Northeast
09/11/2025,Northeast - Balance,0.0,Northeast
09/12/2025,Northeast - Balance,0.0,Northeast
09/13/2025,Northeast - Balance,0.0,Northeast
09/14/2025,Northeast - Balance,0.0,Northeast
09/15/2025,Northeast - Balance,0.0,Northeast
09/16/2025,Northeast - Balance,0.0,Northeast
09/17/2025,Northeast - Balance,0.0,Northeast
09/18/2025,Northeast - Balance,0.0,Northeast
09/19/2025,Northeast - Balance,0.0,Northeast
09/20/2025,Northeast - Balance,0.0,Northeast
09/21/2025,Northeast - Balance,0.0,Northeast
09/22/2025,Northeast - Balance,0.0,Northeast
09/23/2025,Northeast - Balance,0.0,Northeast
09/24/2025,Northeast - Balance,0.0,Northeast
09/25/2025,Northeast - Balance,0.0,Northeast
09/26/2025,Northeast - Balance,0.0,Northeast
09/27/2025,Northeast - Balance,0.0,Northeast
09/28/2025,Northeast - Balance,0.0,Northeast
09/29/2025,Northeast - Balance,0.0,Northeast
09/30/2025,Northeast - Balance,0.0,Northeast
10/01/2025,Northeast - Balance,0.0,Northeast
10/02/2025,Northeast - Balance,0.0,Northeast
10/03/2025,Northeast - Balance,0.0,Northeast
10/04/2025,Northeast - Balance,0.0,Northeast
10/05/2025,Northeast - Balance,0.0,Northeast
10/06/2025,Northeast - Balance,0.0,Northeast
10/07/2025,Northeast - Balance,0.0,Northeast
10/08/2025,Northeast - Balance,0.0,Northeast
10/09/2025,Northeast - Balance,0.0,Northeast
10/10/2025,Northeast - Balance,0.0,Northeast
10/11/2025,Northeast - Balance,0.0,Northeast
10/12/2025,Northeast - Balance,0.0,Northeast
10/13/2025,Northeast - Balance,0.0,Northeast
10/14/2025,Northeast - Balance,0.0,Northeast
10/15/2025,Northeast - Balance,0.0,Northeast
10/16/2025,Northeast - Balance,0.0,Northeast
10/17/2025,Northeast - Balance,0.0,Northeast
10/18/2025,Northeast - Balance,0.0,Northeast
10/19/2025,Northeast - Balance,0.0,Northeast
10/20/2025,Northeast - Balance,0.0,Northeast
10/21/2025,Northeast - Balance,0.0,Northeast
10/22/2025,Northeast - Balance,0.0,Northeast
10/23/2025,Northeast - Balance,0.0,Northeast
10/24/2025,Northeast - Balance,0.0,Northeast
10/25/2025,Northeast - Balance,0.0,Northeast
10/26/2025,Northeast - Balance,0.0,Northeast
10/27/2025,Northeast - Balance,0.0,Northeast
10/28/2025,Northeast - Balance,0.0,Northeast
10/29/2025,Northeast - Balance,0.0,Northeast
10/30/2025,Northeast - Balance,0.0,Northeast
10/31/2025,Northeast - Balance,0.0,Northeast
11/01/2025,Northeast - Balance,0.0,Northeast
11/02/2025,Northeast - Balance,0.0,Northeast
11/03/2025,Northeast - Balance,0.0,Northeast
11/04/2025,Northeast - Balance,0.0,Northeast
11/05/2025,Northeast - Balance,0.0,Northeast
11/06/2025,Northeast - Balance,0.0,Northeast
11/07/2025,Northeast - Balance,0.0,Northeast
11/08/2025,Northeast - Balance,0.0,Northeast
11/09/2025,Northeast - Balance,0.0,Northeast
11/10/2025,Northeast - Balance,0.0,Northeast
11/11/2025,Northeast - Balance,0.0,Northeast
11/12/2025,Northeast - Balance,0.0,Northeast
11/13/2025,Northeast - Balance,0.0,Northeast
11/14/2025,Northeast - Balance,0.0,Northeast
11/15/2025,Northeast - Balance,0.0,Northeast
11/16/2025,Northeast - Balance,0.0,Northeast
11/17/2025,Northeast - Balance,0.0,Northeast
11/18/2025,Northeast - Balance,0.0,Northeast
11/19/2025,Northeast - Balance,0.0,Northeast
11/20/2025,Northeast - Balance,0.0,Northeast
11/21/2025,Northeast - Balance,0.0,Northeast
11/22/2025,Northeast - Balance,0.0,Northeast
11/23/2025,Northeast - Balance,0.0,Northeast
11/24/2025,Northeast - Balance,0.0,Northeast
11/25/2025,Northeast - Balance,0.0,Northeast
11/26/2025,Northeast - Balance,0.0,Northeast
11/27/2025,Northeast - Balance,0.0,Northeast
11/28/2025,Northeast - Balance,0.0,Northeast
11/29/2025,Northeast - Balance,0.0,Northeast
11/30/2025,Northeast - Balance,0.0,Northeast
12/01/2025,Northeast - Balance,0.0,Northeast
12/02/2025,Northeast - Balance,0.0,Northeast
12/03/2025,Northeast - Balance,0.0,Northeast
12/04/2025,Northeast - Balance,0.0,Northeast
12/05/2025,Northeast - Balance,0.0,Northeast
12/06/2025,Northeast - Balance,0.0,Northeast
12/07/2025,Northeast - Balance,0.0,Northeast
12/08/2025,Northeast - Balance,0.0,Northeast
12/09/2025,Northeast - Balance,0.0,Northeast
12/10/2025,Northeast - Balance,0.0,Northeast
12/11/2025,Northeast - Balance,0.0,Northeast
12/12/2025,Northeast - Balance,0.0,Northeast
12/13/2025,Northeast - Balance,0.0,Northeast
12/14/2025,Northeast - Balance,0.0,Northeast
12/15/2025,Northeast - Balance,0.0,Northeast
12/16/2025,Northeast - Balance,0.0,Northeast
12/17/2025,Northeast - Balance,0.0,Northeast
12/18/2025,Northeast - Balance,0.0,Northeast
12/19/2025,Northeast - Balance,0.0,Northeast
12/20/2025,Northeast - Balance,0.0,Northeast
12/21/2025,Northeast - Balance,0.0,Northeast
12/22/2025,Northeast - Balance,0.0,Northeast
12/23/2025,Northeast - Balance,0.0,Northeast
12/24/2025,Northeast - Balance,0.0,Northeast
12/25/2025,Northeast - Balance,0.0,Northeast
12/26/2025,Northeast - Balance,0.0,Northeast
12/27/2025,Northeast - Balance,0.0,Northeast
12/28/2025,Northeast - Balance,0.0,Northeast
12/29/2025,Northeast - Balance,0.0,Northeast
12/30/2025,Northeast - Balance,0.0,Northeast
12/31/2025,Northeast - Balance,0.0,Northeast
06/29/2025,Northeast - Ind,2402.1257,Northeast
06/30/2025,Northeast - Ind,2669.0288,Northeast
07/01/2025,Northeast - Ind,2669.0288,Northeast
07/02/2025,Northeast - Ind,2669.0288,Northeast
07/03/2025,Northeast - Ind,2669.0288,Northeast
07/04/2025,Northeast - Ind,2268.6743,Northeast
07/05/2025,Northeast - Ind,2402.1257,Northeast
07/06/2025,Northeast - Ind,2402.1257,Northeast
07/07/2025,Northeast - Ind,2669.0288,Northeast
07/08/2025,Northeast - Ind,2669.0288,Northeast
07/09/2025,Northeast - Ind,2669.0288,Northeast
07/10/2025,Northeast - Ind,2669.0288,Northeast
07/11/2025,Northeast - Ind,2669.0288,Northeast
07/12/2025,Northeast - Ind,2402.1257,Northeast
07/13/2025,Northeast - Ind,2402.1257,Northeast
06/29/2025,Northeast - Power,10761.892,Northeast
06/30/2025,Northeast - Power,11543.0,Northeast
07/01/2025,Northeast - Power,12414.308,Northeast
07/02/2025,Northeast - Power,11905.693,Northeast
07/03/2025,Northeast - Power,11625.147,Northeast
07/04/2025,Northeast - Power,9658.604,Northeast
07/05/2025,Northeast - Power,10610.652,Northeast
07/06/2025,Northeast - Power,11897.542,Northeast
07/07/2025,Northeast - Power,14398.132,Northeast
07/08/2025,Northeast - Power,14023.029,Northeast
07/09/2025,Northeast - Power,13277.052,Northeast
07/10/2025,Northeast - Power,12599.724,Northeast
07/11/2025,Northeast - Power,12086.097,Northeast
07/12/2025,Northeast - Power,10643.167,Northeast
07/13/2025,Northeast - Power,10497.798,Northeast
06/29/2025,Northeast - ResCom,2330.0408,Northeast
06/30/2025,Northeast - ResCom,2543.7156,Northeast
07/01/2025,Northeast - ResCom,2696.9783,Northeast
07/02/2025,Northeast - ResCom,2625.7097,Northeast
07/03/2025,Northeast - ResCom,2618.5308,Northeast
07/04/2025,Northeast - ResCom,2225.751,Northeast
07/05/2025,Northeast - ResCom,2356.6775,Northeast
07/06/2025,Northeast - ResCom,2573.3936,Northeast
07/07/2025,Northeast - ResCom,3186.1643,Northeast
07/08/2025,Northeast - ResCom,3072.0068,Northeast
07/09/2025,Northeast - ResCom,2872.9934,Northeast
07/10/2025,Northeast - ResCom,2729.3154,Northeast
07/11/2025,Northeast - ResCom,2647.9207,Northeast
07/12/2025,Northeast - ResCom,2356.6775,Northeast
07/13/2025,Northeast - ResCom,2356.6775,Northeast
06/29/2025,Rockies - Balance,-4453.9871,Rockies
06/30/2025,Rockies - Balance,-4987.6555,Rockies
07/01/2025,Rockies - Balance,-5172.5193,Rockies
07/02/2025,Rockies - Balance,-5152.018,Rockies
07/03/2025,Rockies - Balance,-5009.8837,Rockies
07/04/2025,Rockies - Balance,-4190.757750000001,Rockies
07/05/2025,Rockies - Balance,-4430.9139,Rockies
07/06/2025,Rockies - Balance,-4490.2116,Rockies
07/07/2025,Rockies - Balance,-5046.1473000000005,Rockies
07/08/2025,Rockies - Balance,-5072.96313,Rockies
07/09/2025,Rockies - Balance,-5099.2243,Rockies
07/10/2025,Rockies - Balance,-5112.173199999999,Rockies
07/11/2025,Rockies - Balance,-5096.2365,Rockies
07/12/2025,Rockies - Balance,-4576.95313,Rockies
07/13/2025,Rockies - Balance,-4576.95313,Rockies
07/14/2025,Rockies - Balance,0.0,Rockies
07/15/2025,Rockies - Balance,0.0,Rockies
07/16/2025,Rockies - Balance,0.0,Rockies
