Date,item,value,region
08/27/2025,CONUS - P'loss,2217.9412,United States
08/28/2025,CONUS - P'loss,2217.9812,United States
08/29/2025,CONUS - P'loss,2218.021,United States
08/30/2025,CONUS - P'loss,2218.061,United States
08/31/2025,CONUS - P'loss,2218.101,United States
09/01/2025,CONUS - P'loss,2214.8635,United States
09/02/2025,CONUS - P'loss,2215.025,United States
09/03/2025,CONUS - P'loss,2215.1858,United States
09/04/2025,CONUS - P'loss,2215.3472,United States
09/05/2025,CONUS - P'loss,2215.5083,United States
09/06/2025,CONUS - P'loss,2215.6694,United States
09/07/2025,CONUS - P'loss,2215.8306,United States
09/08/2025,CONUS - P'loss,2215.9917,United States
09/09/2025,CONUS - P'loss,2216.1528,United States
09/10/2025,CONUS - P'loss,2216.3142,United States
09/11/2025,CONUS - P'loss,2216.475,United States
09/12/2025,CONUS - P'loss,2216.6365,United States
09/13/2025,CONUS - P'loss,2216.7976,United States
09/14/2025,CONUS - P'loss,2216.9587,United States
09/15/2025,CONUS - P'loss,2217.1199,United States
09/16/2025,CONUS - P'loss,2217.2812,United States
09/17/2025,CONUS - P'loss,2217.4424,United States
09/18/2025,CONUS - P'loss,2217.6035,United States
09/19/2025,CONUS - P'loss,2217.7646,United States
09/20/2025,CONUS - P'loss,2217.9258,United States
09/21/2025,CONUS - P'loss,2218.087,United States
09/22/2025,CONUS - P'loss,2218.2483,United States
09/23/2025,CONUS - P'loss,2218.4094,United States
09/24/2025,CONUS - P'loss,2218.5706,United States
09/25/2025,CONUS - P'loss,2218.7317,United States
09/26/2025,CONUS - P'loss,2218.8928,United States
09/27/2025,CONUS - P'loss,2219.054,United States
09/28/2025,CONUS - P'loss,2219.215,United States
09/29/2025,CONUS - P'loss,2219.3765,United States
09/30/2025,CONUS - P'loss,2219.5376,United States
10/01/2025,CONUS - P'loss,2218.322,United States
10/02/2025,CONUS - P'loss,2218.3616,United States
10/03/2025,CONUS - P'loss,2218.401,United States
10/04/2025,CONUS - P'loss,2218.4404,United States
10/05/2025,CONUS - P'loss,2218.4797,United States
10/06/2025,CONUS - P'loss,2218.5193,United States
10/07/2025,CONUS - P'loss,2218.5586,United States
10/08/2025,CONUS - P'loss,2218.5981,United States
10/09/2025,CONUS - P'loss,2218.6377,United States
10/10/2025,CONUS - P'loss,2218.677,United States
10/11/2025,CONUS - P'loss,2218.7166,United States
10/12/2025,CONUS - P'loss,2218.7559,United States
10/13/2025,CONUS - P'loss,2218.7954,United States
10/14/2025,CONUS - P'loss,2218.8347,United States
10/15/2025,CONUS - P'loss,2218.8743,United States
10/16/2025,CONUS - P'loss,2218.9136,United States
10/17/2025,CONUS - P'loss,2218.9531,United States
10/18/2025,CONUS - P'loss,2218.9927,United States
10/19/2025,CONUS - P'loss,2219.0322,United States
10/20/2025,CONUS - P'loss,2219.0715,United States
10/21/2025,CONUS - P'loss,2219.111,United States
10/22/2025,CONUS - P'loss,2219.1504,United States
10/23/2025,CONUS - P'loss,2219.19,United States
10/24/2025,CONUS - P'loss,2219.2295,United States
10/25/2025,CONUS - P'loss,2219.2688,United States
10/26/2025,CONUS - P'loss,2219.308,United States
10/27/2025,CONUS - P'loss,2219.348,United States
10/28/2025,CONUS - P'loss,2219.3872,United States
10/29/2025,CONUS - P'loss,2219.4265,United States
10/30/2025,CONUS - P'loss,2219.466,United States
10/31/2025,CONUS - P'loss,2219.5056,United States
11/01/2025,CONUS - P'loss,2221.0332,United States
11/02/2025,CONUS - P'loss,2221.0466,United States
11/03/2025,CONUS - P'loss,2221.06,United States
11/04/2025,CONUS - P'loss,2221.0737,United States
11/05/2025,CONUS - P'loss,2221.0872,United States
11/06/2025,CONUS - P'loss,2221.1006,United States
11/07/2025,CONUS - P'loss,2221.1143,United States
11/08/2025,CONUS - P'loss,2221.1277,United States
11/09/2025,CONUS - P'loss,2221.141,United States
11/10/2025,CONUS - P'loss,2221.1548,United States
11/11/2025,CONUS - P'loss,2221.1682,United States
11/12/2025,CONUS - P'loss,2221.1816,United States
11/13/2025,CONUS - P'loss,2221.195,United States
11/14/2025,CONUS - P'loss,2221.2085,United States
11/15/2025,CONUS - P'loss,2221.2222,United States
11/16/2025,CONUS - P'loss,2221.2356,United States
11/17/2025,CONUS - P'loss,2221.2493,United States
11/18/2025,CONUS - P'loss,2221.2627,United States
11/19/2025,CONUS - P'loss,2221.2761,United States
11/20/2025,CONUS - P'loss,2221.2898,United States
11/21/2025,CONUS - P'loss,2221.3032,United States
11/22/2025,CONUS - P'loss,2221.3167,United States
11/23/2025,CONUS - P'loss,2221.33,United States
11/24/2025,CONUS - P'loss,2221.3435,United States
11/25/2025,CONUS - P'loss,2221.3572,United States
11/26/2025,CONUS - P'loss,2221.3706,United States
11/27/2025,CONUS - P'loss,2221.3843,United States
11/28/2025,CONUS - P'loss,2221.3977,United States
11/29/2025,CONUS - P'loss,2221.4111,United States
11/30/2025,CONUS - P'loss,2221.4248,United States
12/01/2025,CONUS - P'loss,2226.334,United States
12/02/2025,CONUS - P'loss,2226.2454,United States
12/03/2025,CONUS - P'loss,2226.1562,United States
12/04/2025,CONUS - P'loss,2226.0671,United States
12/05/2025,CONUS - P'loss,2225.9783,United States
12/06/2025,CONUS - P'loss,2225.8894,United States
12/07/2025,CONUS - P'loss,2225.8005,United States
12/08/2025,CONUS - P'loss,2225.7117,United States
12/09/2025,CONUS - P'loss,2225.6226,United States
12/10/2025,CONUS - P'loss,2225.534,United States
12/11/2025,CONUS - P'loss,2225.4448,United States
12/12/2025,CONUS - P'loss,2225.356,United States
12/13/2025,CONUS - P'loss,2225.267,United States
12/14/2025,CONUS - P'loss,2225.1782,United States
12/15/2025,CONUS - P'loss,2225.0894,United States
12/16/2025,CONUS - P'loss,2225.0005,United States
12/17/2025,CONUS - P'loss,2224.9114,United States
12/18/2025,CONUS - P'loss,2224.8225,United States
12/19/2025,CONUS - P'loss,2224.7334,United States
12/20/2025,CONUS - P'loss,2224.6448,United States
12/21/2025,CONUS - P'loss,2224.5557,United States
12/22/2025,CONUS - P'loss,2224.4668,United States
12/23/2025,CONUS - P'loss,2224.378,United States
12/24/2025,CONUS - P'loss,2224.289,United States
12/25/2025,CONUS - P'loss,2224.2,United States
12/26/2025,CONUS - P'loss,2224.111,United States
12/27/2025,CONUS - P'loss,2224.0222,United States
12/28/2025,CONUS - P'loss,2223.9333,United States
12/29/2025,CONUS - P'loss,2223.8445,United States
12/30/2025,CONUS - P'loss,2223.7554,United States
12/31/2025,CONUS - P'loss,2223.6665,United States
05/29/2025,CONUS - Power,33950.082,Lower 48
05/30/2025,CONUS - Power,34917.56,Lower 48
05/31/2025,CONUS - Power,30137.29,Lower 48
06/01/2025,CONUS - Power,30096.53,Lower 48
06/02/2025,CONUS - Power,34171.688,Lower 48
06/03/2025,CONUS - Power,35395.07,Lower 48
06/04/2025,CONUS - Power,36160.832,Lower 48
06/05/2025,CONUS - Power,36487.535,Lower 48
06/06/2025,CONUS - Power,37040.062,Lower 48
06/07/2025,CONUS - Power,33294.434,Lower 48
06/08/2025,CONUS - Power,33691.645,Lower 48
06/09/2025,CONUS - Power,37719.105,Lower 48
06/10/2025,CONUS - Power,38040.066,Lower 48
06/11/2025,CONUS - Power,38228.605,Lower 48
06/12/2025,CONUS - Power,38447.36,Lower 48
05/29/2025,CONUS - ResCom,11698.678,Lower 48
05/30/2025,CONUS - ResCom,10159.971,Lower 48
05/31/2025,CONUS - ResCom,10701.871,Lower 48
06/01/2025,CONUS - ResCom,11691.001,Lower 48
06/02/2025,CONUS - ResCom,11163.577,Lower 48
06/03/2025,CONUS - ResCom,10286.529,Lower 48
06/04/2025,CONUS - ResCom,9700.289,Lower 48
06/05/2025,CONUS - ResCom,9980.736,Lower 48
06/06/2025,CONUS - ResCom,9707.589,Lower 48
06/07/2025,CONUS - ResCom,8399.701,Lower 48
06/08/2025,CONUS - ResCom,8007.157,Lower 48
06/09/2025,CONUS - ResCom,8717.9,Lower 48
06/10/2025,CONUS - ResCom,8574.412,Lower 48
06/11/2025,CONUS - ResCom,8490.273,Lower 48
06/12/2025,CONUS - ResCom,8431.5205,Lower 48
05/29/2025,Midwest - Balance,-11717.6548,Midwest
05/30/2025,Midwest - Balance,-11243.6663,Midwest
05/31/2025,Midwest - Balance,-10600.702,Midwest
06/01/2025,Midwest - Balance,-10664.540099999998,Midwest
06/02/2025,Midwest - Balance,-10960.2376,Midwest
06/03/2025,Midwest - Balance,-10984.7777,Midwest
06/04/2025,Midwest - Balance,-10867.016,Midwest
06/05/2025,Midwest - Balance,-11242.518,Midwest
06/06/2025,Midwest - Balance,-11257.1605,Midwest
06/07/2025,Midwest - Balance,-9936.2906,Midwest
06/08/2025,Midwest - Balance,-9785.9059,Midwest
06/09/2025,Midwest - Balance,-10867.985,Midwest
06/10/2025,Midwest - Balance,-10907.341199999999,Midwest
06/11/2025,Midwest - Balance,-10925.939900000001,Midwest
06/12/2025,Midwest - Balance,-10911.9735,Midwest
06/13/2025,Midwest - Balance,0.0,Midwest
06/14/2025,Midwest - Balance,0.0,Midwest
06/15/2025,Midwest - Balance,0.0,Midwest
06/16/2025,Midwest - Balance,0.0,Midwest
06/17/2025,Midwest - Balance,0.0,Midwest
06/18/2025,Midwest - Balance,0.0,Midwest
06/19/2025,Midwest - Balance,0.0,Midwest
06/20/2025,Midwest - Balance,0.0,Midwest
06/21/2025,Midwest - Balance,0.0,Midwest
06/22/2025,Midwest - Balance,0.0,Midwest
06/23/2025,Midwest - Balance,0.0,Midwest
06/24/2025,Midwest - Balance,0.0,Midwest
06/25/2025,Midwest - Balance,0.0,Midwest
06/26/2025,Midwest - Balance,0.0,Midwest
06/27/2025,Midwest - Balance,0.0,Midwest
06/28/2025,Midwest - Balance,0.0,Midwest
06/29/2025,Midwest - Balance,0.0,Midwest
06/30/2025,Midwest - Balance,0.0,Midwest
07/01/2025,Midwest - Balance,0.0,Midwest
07/02/2025,Midwest - Balance,0.0,Midwest
07/03/2025,Midwest - Balance,0.0,Midwest
07/04/2025,Midwest - Balance,0.0,Midwest
07/05/2025,Midwest - Balance,0.0,Midwest
07/06/2025,Midwest - Balance,0.0,Midwest
07/07/2025,Midwest - Balance,0.0,Midwest
07/08/2025,Midwest - Balance,0.0,Midwest
07/09/2025,Midwest - Balance,0.0,Midwest
07/10/2025,Midwest - Balance,0.0,Midwest
07/11/2025,Midwest - Balance,0.0,Midwest
07/12/2025,Midwest - Balance,0.0,Midwest
07/13/2025,Midwest - Balance,0.0,Midwest
07/14/2025,Midwest - Balance,0.0,Midwest
07/15/2025,Midwest - Balance,0.0,Midwest
07/16/2025,Midwest - Balance,0.0,Midwest
07/17/2025,Midwest - Balance,0.0,Midwest
07/18/2025,Midwest - Balance,0.0,Midwest
07/19/2025,Midwest - Balance,0.0,Midwest
07/20/2025,Midwest - Balance,0.0,Midwest
07/21/2025,Midwest - Balance,0.0,Midwest
07/22/2025,Midwest - Balance,0.0,Midwest
07/23/2025,Midwest - Balance,0.0,Midwest
07/24/2025,Midwest - Balance,0.0,Midwest
07/25/2025,Midwest - Balance,0.0,Midwest
07/26/2025,Midwest - Balance,0.0,Midwest
07/27/2025,Midwest - Balance,0.0,Midwest
07/28/2025,Midwest - Balance,0.0,Midwest
07/29/2025,Midwest - Balance,0.0,Midwest
07/30/2025,Midwest - Balance,0.0,Midwest
07/31/2025,Midwest - Balance,0.0,Midwest
08/01/2025,Midwest - Balance,0.0,Midwest
08/02/2025,Midwest - Balance,0.0,Midwest
08/03/2025,Midwest - Balance,0.0,Midwest
08/04/2025,Midwest - Balance,0.0,Midwest
08/05/2025,Midwest - Balance,0.0,Midwest
08/06/2025,Midwest - Balance,0.0,Midwest
08/07/2025,Midwest - Balance,0.0,Midwest
08/08/2025,Midwest - Balance,0.0,Midwest
08/09/2025,Midwest - Balance,0.0,Midwest
08/10/2025,Midwest - Balance,0.0,Midwest
08/11/2025,Midwest - Balance,0.0,Midwest
08/12/2025,Midwest - Balance,0.0,Midwest
08/13/2025,Midwest - Balance,0.0,Midwest
08/14/2025,Midwest - Balance,0.0,Midwest
08/15/2025,Midwest - Balance,0.0,Midwest
08/16/2025,Midwest - Balance,0.0,Midwest
08/17/2025,Midwest - Balance,0.0,Midwest
08/18/2025,Midwest - Balance,0.0,Midwest
08/19/2025,Midwest - Balance,0.0,Midwest
08/20/2025,Midwest - Balance,0.0,Midwest
08/21/2025,Midwest - Balance,0.0,Midwest
08/22/2025,Midwest - Balance,0.0,Midwest
08/23/2025,Midwest - Balance,0.0,Midwest
08/24/2025,Midwest - Balance,0.0,Midwest
08/25/2025,Midwest - Balance,0.0,Midwest
08/26/2025,Midwest - Balance,0.0,Midwest
08/27/2025,Midwest - Balance,0.0,Midwest
08/28/2025,Midwest - Balance,0.0,Midwest
08/29/2025,Midwest - Balance,0.0,Midwest
08/30/2025,Midwest - Balance,0.0,Midwest
08/31/2025,Midwest - Balance,0.0,Midwest
09/01/2025,Midwest - Balance,0.0,Midwest
09/02/2025,Midwest - Balance,0.0,Midwest
09/03/2025,Midwest - Balance,0.0,Midwest
09/04/2025,Midwest - Balance,0.0,Midwest
09/05/2025,Midwest - Balance,0.0,Midwest
09/06/2025,Midwest - Balance,0.0,Midwest
09/07/2025,Midwest - Balance,0.0,Midwest
09/08/2025,Midwest - Balance,0.0,Midwest
09/09/2025,Midwest - Balance,0.0,Midwest
09/10/2025,Midwest - Balance,0.0,Midwest
09/11/2025,Midwest - Balance,0.0,Midwest
09/12/2025,Midwest - Balance,0.0,Midwest
09/13/2025,Midwest - Balance,0.0,Midwest
09/14/2025,Midwest - Balance,0.0,Midwest
09/15/2025,Midwest - Balance,0.0,Midwest
09/16/2025,Midwest - Balance,0.0,Midwest
09/17/2025,Midwest - Balance,0.0,Midwest
09/18/2025,Midwest - Balance,0.0,Midwest
09/19/2025,Midwest - Balance,0.0,Midwest
09/20/2025,Midwest - Balance,0.0,Midwest
09/21/2025,Midwest - Balance,0.0,Midwest
09/22/2025,Midwest - Balance,0.0,Midwest
09/23/2025,Midwest - Balance,0.0,Midwest
09/24/2025,Midwest - Balance,0.0,Midwest
09/25/2025,Midwest - Balance,0.0,Midwest
09/26/2025,Midwest - Balance,0.0,Midwest
09/27/2025,Midwest - Balance,0.0,Midwest
09/28/2025,Midwest - Balance,0.0,Midwest
09/29/2025,Midwest - Balance,0.0,Midwest
09/30/2025,Midwest - Balance,0.0,Midwest
10/01/2025,Midwest - Balance,0.0,Midwest
10/02/2025,Midwest - Balance,0.0,Midwest
10/03/2025,Midwest - Balance,0.0,Midwest
10/04/2025,Midwest - Balance,0.0,Midwest
10/05/2025,Midwest - Balance,0.0,Midwest
10/06/2025,Midwest - Balance,0.0,Midwest
10/07/2025,Midwest - Balance,0.0,Midwest
10/08/2025,Midwest - Balance,0.0,Midwest
10/09/2025,Midwest - Balance,0.0,Midwest
10/10/2025,Midwest - Balance,0.0,Midwest
10/11/2025,Midwest - Balance,0.0,Midwest
10/12/2025,Midwest - Balance,0.0,Midwest
10/13/2025,Midwest - Balance,0.0,Midwest
10/14/2025,Midwest - Balance,0.0,Midwest
10/15/2025,Midwest - Balance,0.0,Midwest
10/16/2025,Midwest - Balance,0.0,Midwest
10/17/2025,Midwest - Balance,0.0,Midwest
10/18/2025,Midwest - Balance,0.0,Midwest
10/19/2025,Midwest - Balance,0.0,Midwest
10/20/2025,Midwest - Balance,0.0,Midwest
10/21/2025,Midwest - Balance,0.0,Midwest
10/22/2025,Midwest - Balance,0.0,Midwest
10/23/2025,Midwest - Balance,0.0,Midwest
10/24/2025,Midwest - Balance,0.0,Midwest
10/25/2025,Midwest - Balance,0.0,Midwest
10/26/2025,Midwest - Balance,0.0,Midwest
10/27/2025,Midwest - Balance,0.0,Midwest
10/28/2025,Midwest - Balance,0.0,Midwest
10/29/2025,Midwest - Balance,0.0,Midwest
10/30/2025,Midwest - Balance,0.0,Midwest
10/31/2025,Midwest - Balance,0.0,Midwest
11/01/2025,Midwest - Balance,0.0,Midwest
11/02/2025,Midwest - Balance,0.0,Midwest
11/03/2025,Midwest - Balance,0.0,Midwest
11/04/2025,Midwest - Balance,0.0,Midwest
11/05/2025,Midwest - Balance,0.0,Midwest
11/06/2025,Midwest - Balance,0.0,Midwest
11/07/2025,Midwest - Balance,0.0,Midwest
11/08/2025,Midwest - Balance,0.0,Midwest
11/09/2025,Midwest - Balance,0.0,Midwest
11/10/2025,Midwest - Balance,0.0,Midwest
11/11/2025,Midwest - Balance,0.0,Midwest
11/12/2025,Midwest - Balance,0.0,Midwest
11/13/2025,Midwest - Balance,0.0,Midwest
11/14/2025,Midwest - Balance,0.0,Midwest
11/15/2025,Midwest - Balance,0.0,Midwest
11/16/2025,Midwest - Balance,0.0,Midwest
11/17/2025,Midwest - Balance,0.0,Midwest
11/18/2025,Midwest - Balance,0.0,Midwest
11/19/2025,Midwest - Balance,0.0,Midwest
11/20/2025,Midwest - Balance,0.0,Midwest
11/21/2025,Midwest - Balance,0.0,Midwest
11/22/2025,Midwest - Balance,0.0,Midwest
11/23/2025,Midwest - Balance,0.0,Midwest
11/24/2025,Midwest - Balance,0.0,Midwest
11/25/2025,Midwest - Balance,0.0,Midwest
11/26/2025,Midwest - Balance,0.0,Midwest
11/27/2025,Midwest - Balance,0.0,Midwest
11/28/2025,Midwest - Balance,0.0,Midwest
11/29/2025,Midwest - Balance,0.0,Midwest
11/30/2025,Midwest - Balance,0.0,Midwest
12/01/2025,Midwest - Balance,0.0,Midwest
12/02/2025,Midwest - Balance,0.0,Midwest
12/03/2025,Midwest - Balance,0.0,Midwest
12/04/2025,Midwest - Balance,0.0,Midwest
12/05/2025,Midwest - Balance,0.0,Midwest
12/06/2025,Midwest - Balance,0.0,Midwest
12/07/2025,Midwest - Balance,0.0,Midwest
12/08/2025,Midwest - Balance,0.0,Midwest
12/09/2025,Midwest - Balance,0.0,Midwest
12/10/2025,Midwest - Balance,0.0,Midwest
12/11/2025,Midwest - Balance,0.0,Midwest
12/12/2025,Midwest - Balance,0.0,Midwest
12/13/2025,Midwest - Balance,0.0,Midwest
12/14/2025,Midwest - Balance,0.0,Midwest
12/15/2025,Midwest - Balance,0.0,Midwest
12/16/2025,Midwest - Balance,0.0,Midwest
12/17/2025,Midwest - Balance,0.0,Midwest
12/18/2025,Midwest - Balance,0.0,Midwest
12/19/2025,Midwest - Balance,0.0,Midwest
12/20/2025,Midwest - Balance,0.0,Midwest
12/21/2025,Midwest - Balance,0.0,Midwest
12/22/2025,Midwest - Balance,0.0,Midwest
12/23/2025,Midwest - Balance,0.0,Midwest
12/24/2025,Midwest - Balance,0.0,Midwest
12/25/2025,Midwest - Balance,0.0,Midwest
12/26/2025,Midwest - Balance,0.0,Midwest
12/27/2025,Midwest - Balance,0.0,Midwest
12/28/2025,Midwest - Balance,0.0,Midwest
12/29/2025,Midwest - Balance,0.0,Midwest
12/30/2025,Midwest - Balance,0.0,Midwest
12/31/2025,Midwest - Balance,0.0,Midwest
05/29/2025,Midwest - Ind,4230.769,Midwest
05/30/2025,Midwest - Ind,4122.1533,Midwest
05/31/2025,Midwest - Ind,3818.8423,Midwest
06/01/2025,Midwest - Ind,3868.7769,Midwest
06/02/2025,Midwest - Ind,4059.1409,Midwest
06/03/2025,Midwest - Ind,3955.7983,Midwest
06/04/2025,Midwest - Ind,4017.222,Midwest
06/05/2025,Midwest - Ind,4153.715,Midwest
06/06/2025,Midwest - Ind,4157.891,Midwest
06/07/2025,Midwest - Ind,3680.5613,Midwest
06/08/2025,Midwest - Ind,3618.301,Midwest
06/09/2025,Midwest - Ind,3990.5051,Midwest
06/10/2025,Midwest - Ind,3978.5088,Midwest
06/11/2025,Midwest - Ind,3972.9495,Midwest
06/12/2025,Midwest - Ind,3977.1177,Midwest
05/29/2025,Midwest - Power,4005.8616,Midwest
05/30/2025,Midwest - Power,4286.9966,Midwest
05/31/2025,Midwest - Power,3580.1067,Midwest
06/01/2025,Midwest - Power,3646.1807,Midwest
06/02/2025,Midwest - Power,4774.6763,Midwest
06/03/2025,Midwest - Power,5200.251,Midwest
06/04/2025,Midwest - Power,4938.137,Midwest
06/05/2025,Midwest - Power,4448.374,Midwest
06/06/2025,Midwest - Power,4435.2515,Midwest
06/07/2025,Midwest - Power,4197.283,Midwest
06/08/2025,Midwest - Power,4433.0234,Midwest
06/09/2025,Midwest - Power,5048.7515,Midwest
06/10/2025,Midwest - Power,5100.104,Midwest
06/11/2025,Midwest - Power,5124.262,Midwest
06/12/2025,Midwest - Power,5106.1274,Midwest
05/29/2025,Midwest - ResCom,3481.0242,Midwest
05/30/2025,Midwest - ResCom,2834.5164,Midwest
05/31/2025,Midwest - ResCom,3201.753,Midwest
06/01/2025,Midwest - ResCom,3149.5825,Midwest
06/02/2025,Midwest - ResCom,2126.4204,Midwest
06/03/2025,Midwest - ResCom,1828.7284,Midwest
06/04/2025,Midwest - ResCom,1911.657,Midwest
06/05/2025,Midwest - ResCom,2640.429,Midwest
06/06/2025,Midwest - ResCom,2664.018,Midwest
06/07/2025,Midwest - ResCom,2058.4463,Midwest
06/08/2025,Midwest - ResCom,1734.5815,Midwest
06/09/2025,Midwest - ResCom,1828.7284,Midwest
06/10/2025,Midwest - ResCom,1828.7284,Midwest
06/11/2025,Midwest - ResCom,1828.7284,Midwest
06/12/2025,Midwest - ResCom,1828.7284,Midwest
05/29/2025,Northeast - Balance,-14241.729,Northeast
05/30/2025,Northeast - Balance,-14182.330899999999,Northeast
05/31/2025,Northeast - Balance,-12988.5372,Northeast
06/01/2025,Northeast - Balance,-13703.804,Northeast
06/02/2025,Northeast - Balance,-14789.002,Northeast
06/03/2025,Northeast - Balance,-14321.8591,Northeast
06/04/2025,Northeast - Balance,-14438.2509,Northeast
06/05/2025,Northeast - Balance,-14744.0033,Northeast
06/06/2025,Northeast - Balance,-14851.7678,Northeast
06/07/2025,Northeast - Balance,-13085.0945,Northeast
06/08/2025,Northeast - Balance,-13114.977200000001,Northeast
06/09/2025,Northeast - Balance,-14678.6243,Northeast
06/10/2025,Northeast - Balance,-14912.8598,Northeast
06/11/2025,Northeast - Balance,-15036.2744,Northeast
06/12/2025,Northeast - Balance,-15082.775599999999,Northeast
06/13/2025,Northeast - Balance,0.0,Northeast
06/14/2025,Northeast - Balance,0.0,Northeast
06/15/2025,Northeast - Balance,0.0,Northeast
06/16/2025,Northeast - Balance,0.0,Northeast
06/17/2025,Northeast - Balance,0.0,Northeast
06/18/2025,Northeast - Balance,0.0,Northeast
06/19/2025,Northeast - Balance,0.0,Northeast
06/20/2025,Northeast - Balance,0.0,Northeast
06/21/2025,Northeast - Balance,0.0,Northeast
06/22/2025,Northeast - Balance,0.0,Northeast
06/23/2025,Northeast - Balance,0.0,Northeast
06/24/2025,Northeast - Balance,0.0,Northeast
06/25/2025,Northeast - Balance,0.0,Northeast
06/26/2025,Northeast - Balance,0.0,Northeast
06/27/2025,Northeast - Balance,0.0,Northeast
06/28/2025,Northeast - Balance,0.0,Northeast
06/29/2025,Northeast - Balance,0.0,Northeast
06/30/2025,Northeast - Balance,0.0,Northeast
07/01/2025,Northeast - Balance,0.0,Northeast
07/02/2025,Northeast - Balance,0.0,Northeast
07/03/2025,Northeast - Balance,0.0,Northeast
07/04/2025,Northeast - Balance,0.0,Northeast
07/05/2025,Northeast - Balance,0.0,Northeast
07/06/2025,Northeast - Balance,0.0,Northeast
07/07/2025,Northeast - Balance,0.0,Northeast
07/08/2025,Northeast - Balance,0.0,Northeast
07/09/2025,Northeast - Balance,0.0,Northeast
07/10/2025,Northeast - Balance,0.0,Northeast
07/11/2025,Northeast - Balance,0.0,Northeast
07/12/2025,Northeast - Balance,0.0,Northeast
07/13/2025,Northeast - Balance,0.0,Northeast
07/14/2025,Northeast - Balance,0.0,Northeast
07/15/2025,Northeast - Balance,0.0,Northeast
07/16/2025,Northeast - Balance,0.0,Northeast
07/17/2025,Northeast - Balance,0.0,Northeast
07/18/2025,Northeast - Balance,0.0,Northeast
07/19/2025,Northeast - Balance,0.0,Northeast
07/20/2025,Northeast - Balance,0.0,Northeast
07/21/2025,Northeast - Balance,0.0,Northeast
07/22/2025,Northeast - Balance,0.0,Northeast
07/23/2025,Northeast - Balance,0.0,Northeast
07/24/2025,Northeast - Balance,0.0,Northeast
07/25/2025,Northeast - Balance,0.0,Northeast
07/26/2025,Northeast - Balance,0.0,Northeast
07/27/2025,Northeast - Balance,0.0,Northeast
07/28/2025,Northeast - Balance,0.0,Northeast
07/29/2025,Northeast - Balance,0.0,Northeast
07/30/2025,Northeast - Balance,0.0,Northeast
07/31/2025,Northeast - Balance,0.0,Northeast
08/01/2025,Northeast - Balance,0.0,Northeast
08/02/2025,Northeast - Balance,0.0,Northeast
08/03/2025,Northeast - Balance,0.0,Northeast
08/04/2025,Northeast - Balance,0.0,Northeast
08/05/2025,Northeast - Balance,0.0,Northeast
08/06/2025,Northeast - Balance,0.0,Northeast
08/07/2025,Northeast - Balance,0.0,Northeast
08/08/2025,Northeast - Balance,0.0,Northeast
08/09/2025,Northeast - Balance,0.0,Northeast
08/10/2025,Northeast - Balance,0.0,Northeast
08/11/2025,Northeast - Balance,0.0,Northeast
08/12/2025,Northeast - Balance,0.0,Northeast
08/13/2025,Northeast - Balance,0.0,Northeast
08/14/2025,Northeast - Balance,0.0,Northeast
08/15/2025,Northeast - Balance,0.0,Northeast
08/16/2025,Northeast - Balance,0.0,Northeast
08/17/2025,Northeast - Balance,0.0,Northeast
08/18/2025,Northeast - Balance,0.0,Northeast
08/19/2025,Northeast - Balance,0.0,Northeast
08/20/2025,Northeast - Balance,0.0,Northeast
08/21/2025,Northeast - Balance,0.0,Northeast
08/22/2025,Northeast - Balance,0.0,Northeast
08/23/2025,Northeast - Balance,0.0,Northeast
08/24/2025,Northeast - Balance,0.0,Northeast
08/25/2025,Northeast - Balance,0.0,Northeast
08/26/2025,Northeast - Balance,0.0,Northeast
08/27/2025,Northeast - Balance,0.0,Northeast
08/28/2025,Northeast - Balance,0.0,Northeast
08/29/2025,Northeast - Balance,0.0,Northeast
08/30/2025,Northeast - Balance,0.0,Northeast
08/31/2025,Northeast - Balance,0.0,Northeast
09/01/2025,Northeast - Balance,0.0,Northeast
09/02/2025,Northeast - Balance,0.0,Northeast
09/03/2025,Northeast - Balance,0.0,Northeast
09/04/2025,Northeast - Balance,0.0,Northeast
09/05/2025,Northeast - Balance,0.0,Northeast
09/06/2025,Northeast - Balance,0.0,Northeast
09/07/2025,Northeast - Balance,0.0,Northeast
09/08/2025,Northeast - Balance,0.0,Northeast
09/09/2025,Northeast - Balance,0.0,Northeast
09/10/2025,Northeast - Balance,0.0,Northeast
09/11/2025,Northeast - Balance,0.0,Northeast
09/12/2025,Northeast - Balance,0.0,Northeast
09/13/2025,Northeast - Balance,0.0,Northeast
09/14/2025,Northeast - Balance,0.0,Northeast
09/15/2025,Northeast - Balance,0.0,Northeast
09/16/2025,Northeast - Balance,0.0,Northeast
09/17/2025,Northeast - Balance,0.0,Northeast
09/18/2025,Northeast - Balance,0.0,Northeast
09/19/2025,Northeast - Balance,0.0,Northeast
09/20/2025,Northeast - Balance,0.0,Northeast
09/21/2025,Northeast - Balance,0.0,Northeast
09/22/2025,Northeast - Balance,0.0,Northeast
09/23/2025,Northeast - Balance,0.0,Northeast
09/24/2025,Northeast - Balance,0.0,Northeast
09/25/2025,Northeast - Balance,0.0,Northeast
09/26/2025,Northeast - Balance,0.0,Northeast
09/27/2025,Northeast - Balance,0.0,Northeast
09/28/2025,Northeast - Balance,0.0,Northeast
09/29/2025,Northeast - Balance,0.0,Northeast
09/30/2025,Northeast - Balance,0.0,Northeast
10/01/2025,Northeast - Balance,0.0,Northeast
10/02/2025,Northeast - Balance,0.0,Northeast
