Date,item,value,region
07/31/2025,CONUS - P'loss,2221.4746,United States
08/01/2025,CONUS - P'loss,2216.7964,United States
08/02/2025,CONUS - P'loss,2216.716,United States
08/03/2025,CONUS - P'loss,2216.6355,United States
08/04/2025,CONUS - P'loss,2216.5552,United States
08/05/2025,CONUS - P'loss,2216.4749,United States
08/06/2025,CONUS - P'loss,2216.3943,United States
08/07/2025,CONUS - P'loss,2216.314,United States
08/08/2025,CONUS - P'loss,2216.2336,United States
08/09/2025,CONUS - P'loss,2216.153,United States
08/10/2025,CONUS - P'loss,2216.0728,United States
08/11/2025,CONUS - P'loss,2215.9922,United States
08/12/2025,CONUS - P'loss,2215.9119,United States
08/13/2025,CONUS - P'loss,2215.8313,United States
08/14/2025,CONUS - P'loss,2215.751,United States
08/15/2025,CONUS - P'loss,2215.6707,United States
08/16/2025,CONUS - P'loss,2215.59,United States
08/17/2025,CONUS - P'loss,2215.5098,United States
08/18/2025,CONUS - P'loss,2215.4292,United States
08/19/2025,CONUS - P'loss,2215.3489,United States
08/20/2025,CONUS - P'loss,2215.2686,United States
08/21/2025,CONUS - P'loss,2215.188,United States
08/22/2025,CONUS - P'loss,2215.1077,United States
08/23/2025,CONUS - P'loss,2215.0273,United States
08/24/2025,CONUS - P'loss,2214.9468,United States
08/25/2025,CONUS - P'loss,2214.8665,United States
08/26/2025,CONUS - P'loss,2214.7861,United States
08/27/2025,CONUS - P'loss,2214.7056,United States
08/28/2025,CONUS - P'loss,2214.625,United States
08/29/2025,CONUS - P'loss,2214.545,United States
08/30/2025,CONUS - P'loss,2214.4644,United States
08/31/2025,CONUS - P'loss,2214.3838,United States
09/01/2025,CONUS - P'loss,2211.1719,United States
09/02/2025,CONUS - P'loss,2211.1826,United States
09/03/2025,CONUS - P'loss,2211.1934,United States
09/04/2025,CONUS - P'loss,2211.2043,United States
09/05/2025,CONUS - P'loss,2211.2153,United States
09/06/2025,CONUS - P'loss,2211.226,United States
09/07/2025,CONUS - P'loss,2211.2368,United States
09/08/2025,CONUS - P'loss,2211.2476,United States
09/09/2025,CONUS - P'loss,2211.2585,United States
09/10/2025,CONUS - P'loss,2211.2695,United States
09/11/2025,CONUS - P'loss,2211.2803,United States
09/12/2025,CONUS - P'loss,2211.291,United States
09/13/2025,CONUS - P'loss,2211.302,United States
09/14/2025,CONUS - P'loss,2211.3127,United States
09/15/2025,CONUS - P'loss,2211.3237,United States
09/16/2025,CONUS - P'loss,2211.3345,United States
09/17/2025,CONUS - P'loss,2211.3452,United States
09/18/2025,CONUS - P'loss,2211.3562,United States
09/19/2025,CONUS - P'loss,2211.367,United States
09/20/2025,CONUS - P'loss,2211.378,United States
09/21/2025,CONUS - P'loss,2211.3887,United States
09/22/2025,CONUS - P'loss,2211.3994,United States
09/23/2025,CONUS - P'loss,2211.4104,United States
09/24/2025,CONUS - P'loss,2211.4211,United States
09/25/2025,CONUS - P'loss,2211.4321,United States
09/26/2025,CONUS - P'loss,2211.4429,United States
09/27/2025,CONUS - P'loss,2211.4536,United States
09/28/2025,CONUS - P'loss,2211.4646,United States
09/29/2025,CONUS - P'loss,2211.4753,United States
09/30/2025,CONUS - P'loss,2211.4863,United States
10/01/2025,CONUS - P'loss,2210.3997,United States
10/02/2025,CONUS - P'loss,2210.5032,United States
10/03/2025,CONUS - P'loss,2210.6067,United States
10/04/2025,CONUS - P'loss,2210.7102,United States
10/05/2025,CONUS - P'loss,2210.8137,United States
10/06/2025,CONUS - P'loss,2210.9172,United States
10/07/2025,CONUS - P'loss,2211.0208,United States
10/08/2025,CONUS - P'loss,2211.1243,United States
10/09/2025,CONUS - P'loss,2211.2278,United States
10/10/2025,CONUS - P'loss,2211.3313,United States
10/11/2025,CONUS - P'loss,2211.4346,United States
10/12/2025,CONUS - P'loss,2211.5383,United States
10/13/2025,CONUS - P'loss,2211.6418,United States
10/14/2025,CONUS - P'loss,2211.7454,United States
10/15/2025,CONUS - P'loss,2211.8489,United States
10/16/2025,CONUS - P'loss,2211.9524,United States
10/17/2025,CONUS - P'loss,2212.056,United States
10/18/2025,CONUS - P'loss,2212.1594,United States
10/19/2025,CONUS - P'loss,2212.263,United States
10/20/2025,CONUS - P'loss,2212.3665,United States
10/21/2025,CONUS - P'loss,2212.47,United States
10/22/2025,CONUS - P'loss,2212.5735,United States
10/23/2025,CONUS - P'loss,2212.6768,United States
10/24/2025,CONUS - P'loss,2212.7805,United States
10/25/2025,CONUS - P'loss,2212.8838,United States
10/26/2025,CONUS - P'loss,2212.9875,United States
10/27/2025,CONUS - P'loss,2213.091,United States
10/28/2025,CONUS - P'loss,2213.1946,United States
10/29/2025,CONUS - P'loss,2213.298,United States
10/30/2025,CONUS - P'loss,2213.4016,United States
10/31/2025,CONUS - P'loss,2213.5054,United States
11/01/2025,CONUS - P'loss,2214.916,United States
11/02/2025,CONUS - P'loss,2214.8909,United States
11/03/2025,CONUS - P'loss,2214.8657,United States
11/04/2025,CONUS - P'loss,2214.8408,United States
11/05/2025,CONUS - P'loss,2214.8157,United States
11/06/2025,CONUS - P'loss,2214.7905,United States
11/07/2025,CONUS - P'loss,2214.7656,United States
11/08/2025,CONUS - P'loss,2214.7405,United States
11/09/2025,CONUS - P'loss,2214.7156,United States
11/10/2025,CONUS - P'loss,2214.6904,United States
11/11/2025,CONUS - P'loss,2214.6655,United States
11/12/2025,CONUS - P'loss,2214.6404,United States
11/13/2025,CONUS - P'loss,2214.6155,United States
11/14/2025,CONUS - P'loss,2214.59,United States
11/15/2025,CONUS - P'loss,2214.5652,United States
11/16/2025,CONUS - P'loss,2214.5403,United States
11/17/2025,CONUS - P'loss,2214.515,United States
11/18/2025,CONUS - P'loss,2214.49,United States
11/19/2025,CONUS - P'loss,2214.465,United States
11/20/2025,CONUS - P'loss,2214.4397,United States
11/21/2025,CONUS - P'loss,2214.4148,United States
11/22/2025,CONUS - P'loss,2214.39,United States
11/23/2025,CONUS - P'loss,2214.3647,United States
11/24/2025,CONUS - P'loss,2214.3396,United States
11/25/2025,CONUS - P'loss,2214.3147,United States
11/26/2025,CONUS - P'loss,2214.2896,United States
11/27/2025,CONUS - P'loss,2214.2646,United States
11/28/2025,CONUS - P'loss,2214.2395,United States
11/29/2025,CONUS - P'loss,2214.2144,United States
11/30/2025,CONUS - P'loss,2214.1895,United States
12/01/2025,CONUS - P'loss,2218.7388,United States
12/02/2025,CONUS - P'loss,2218.5479,United States
12/03/2025,CONUS - P'loss,2218.357,United States
12/04/2025,CONUS - P'loss,2218.1663,United States
12/05/2025,CONUS - P'loss,2217.9756,United States
12/06/2025,CONUS - P'loss,2217.7847,United States
12/07/2025,CONUS - P'loss,2217.594,United States
12/08/2025,CONUS - P'loss,2217.4028,United States
12/09/2025,CONUS - P'loss,2217.2122,United States
12/10/2025,CONUS - P'loss,2217.0215,United States
12/11/2025,CONUS - P'loss,2216.8306,United States
12/12/2025,CONUS - P'loss,2216.64,United States
12/13/2025,CONUS - P'loss,2216.4492,United States
12/14/2025,CONUS - P'loss,2216.258,United States
12/15/2025,CONUS - P'loss,2216.0674,United States
12/16/2025,CONUS - P'loss,2215.8765,United States
12/17/2025,CONUS - P'loss,2215.6858,United States
12/18/2025,CONUS - P'loss,2215.4949,United States
12/19/2025,CONUS - P'loss,2215.3042,United States
12/20/2025,CONUS - P'loss,2215.1133,United States
12/21/2025,CONUS - P'loss,2214.9226,United States
12/22/2025,CONUS - P'loss,2214.7317,United States
12/23/2025,CONUS - P'loss,2214.541,United States
12/24/2025,CONUS - P'loss,2214.35,United States
12/25/2025,CONUS - P'loss,2214.1592,United States
12/26/2025,CONUS - P'loss,2213.9685,United States
12/27/2025,CONUS - P'loss,2213.7776,United States
12/28/2025,CONUS - P'loss,2213.587,United States
12/29/2025,CONUS - P'loss,2213.396,United States
12/30/2025,CONUS - P'loss,2213.2053,United States
12/31/2025,CONUS - P'loss,2213.0144,United States
<<<<<<< Updated upstream
06/01/2025,CONUS - Power,29996.031,Lower 48
06/02/2025,CONUS - Power,34841.99,Lower 48
06/03/2025,CONUS - Power,35642.516,Lower 48
06/04/2025,CONUS - Power,35701.2,Lower 48
06/05/2025,CONUS - Power,37764.727,Lower 48
06/06/2025,CONUS - Power,38558.035,Lower 48
06/07/2025,CONUS - Power,34879.914,Lower 48
06/08/2025,CONUS - Power,34899.098,Lower 48
06/09/2025,CONUS - Power,38517.38,Lower 48
06/10/2025,CONUS - Power,38320.406,Lower 48
06/11/2025,CONUS - Power,38242.312,Lower 48
06/12/2025,CONUS - Power,38568.47,Lower 48
06/13/2025,CONUS - Power,38933.965,Lower 48
06/14/2025,CONUS - Power,35531.438,Lower 48
06/15/2025,CONUS - Power,35923.887,Lower 48
06/01/2025,CONUS - ResCom,11622.566,Lower 48
06/02/2025,CONUS - ResCom,10627.958,Lower 48
06/03/2025,CONUS - ResCom,10039.183,Lower 48
06/04/2025,CONUS - ResCom,9735.926,Lower 48
06/05/2025,CONUS - ResCom,9545.806,Lower 48
06/06/2025,CONUS - ResCom,9326.505,Lower 48
06/07/2025,CONUS - ResCom,8223.02,Lower 48
06/08/2025,CONUS - ResCom,8083.7734,Lower 48
06/09/2025,CONUS - ResCom,8900.256,Lower 48
06/10/2025,CONUS - ResCom,8818.17,Lower 48
06/11/2025,CONUS - ResCom,8702.818,Lower 48
06/12/2025,CONUS - ResCom,8550.359,Lower 48
06/13/2025,CONUS - ResCom,8489.726,Lower 48
06/14/2025,CONUS - ResCom,7595.5557,Lower 48
06/15/2025,CONUS - ResCom,7527.3477,Lower 48
06/01/2025,Midwest - Balance,-10548.8159,Midwest
06/02/2025,Midwest - Balance,-10862.0248,Midwest
06/03/2025,Midwest - Balance,-11134.528999999999,Midwest
06/04/2025,Midwest - Balance,-11067.8166,Midwest
06/05/2025,Midwest - Balance,-11198.796100000001,Midwest
06/06/2025,Midwest - Balance,-11208.7963,Midwest
06/07/2025,Midwest - Balance,-10013.5221,Midwest
06/08/2025,Midwest - Balance,-9879.135699999999,Midwest
06/09/2025,Midwest - Balance,-10920.1734,Midwest
06/10/2025,Midwest - Balance,-10946.2585,Midwest
06/11/2025,Midwest - Balance,-10957.4089,Midwest
06/12/2025,Midwest - Balance,-10876.6693,Midwest
06/13/2025,Midwest - Balance,-10897.1914,Midwest
06/14/2025,Midwest - Balance,-9906.3539,Midwest
06/15/2025,Midwest - Balance,-9949.8166,Midwest
06/16/2025,Midwest - Balance,0.0,Midwest
06/17/2025,Midwest - Balance,0.0,Midwest
06/18/2025,Midwest - Balance,0.0,Midwest
06/19/2025,Midwest - Balance,0.0,Midwest
06/20/2025,Midwest - Balance,0.0,Midwest
06/21/2025,Midwest - Balance,0.0,Midwest
06/22/2025,Midwest - Balance,0.0,Midwest
=======
06/08/2025,CONUS - Power,34187.02,Lower 48
06/09/2025,CONUS - Power,36929.867,Lower 48
06/10/2025,CONUS - Power,37076.992,Lower 48
06/11/2025,CONUS - Power,37444.695,Lower 48
06/12/2025,CONUS - Power,37819.152,Lower 48
06/13/2025,CONUS - Power,37889.82,Lower 48
06/14/2025,CONUS - Power,34369.227,Lower 48
06/15/2025,CONUS - Power,34048.758,Lower 48
06/16/2025,CONUS - Power,37932.75,Lower 48
06/17/2025,CONUS - Power,38645.207,Lower 48
06/18/2025,CONUS - Power,40222.727,Lower 48
06/19/2025,CONUS - Power,35429.43,Lower 48
06/20/2025,CONUS - Power,42362.875,Lower 48
06/21/2025,CONUS - Power,38022.938,Lower 48
06/22/2025,CONUS - Power,37631.668,Lower 48
06/08/2025,CONUS - ResCom,8835.709,Lower 48
06/09/2025,CONUS - ResCom,10202.7705,Lower 48
06/10/2025,CONUS - ResCom,9476.65,Lower 48
06/11/2025,CONUS - ResCom,8548.28,Lower 48
06/12/2025,CONUS - ResCom,8676.281,Lower 48
06/13/2025,CONUS - ResCom,8618.54,Lower 48
06/14/2025,CONUS - ResCom,7758.761,Lower 48
06/15/2025,CONUS - ResCom,8140.8525,Lower 48
06/16/2025,CONUS - ResCom,8817.066,Lower 48
06/17/2025,CONUS - ResCom,8645.738,Lower 48
06/18/2025,CONUS - ResCom,8316.047,Lower 48
06/19/2025,CONUS - ResCom,6996.1147,Lower 48
06/20/2025,CONUS - ResCom,8232.712,Lower 48
06/21/2025,CONUS - ResCom,7415.487,Lower 48
06/22/2025,CONUS - ResCom,7415.333,Lower 48
06/08/2025,Midwest - Balance,-10074.4517,Midwest
06/09/2025,Midwest - Balance,-11432.631300000001,Midwest
06/10/2025,Midwest - Balance,-11279.4983,Midwest
06/11/2025,Midwest - Balance,-10928.7455,Midwest
06/12/2025,Midwest - Balance,-10876.6693,Midwest
06/13/2025,Midwest - Balance,-10849.119200000001,Midwest
06/14/2025,Midwest - Balance,-9753.121,Midwest
06/15/2025,Midwest - Balance,-9868.0598,Midwest
06/16/2025,Midwest - Balance,-10849.6454,Midwest
06/17/2025,Midwest - Balance,-11154.244999999999,Midwest
06/18/2025,Midwest - Balance,-11383.6042,Midwest
06/19/2025,Midwest - Balance,-9750.0557,Midwest
06/20/2025,Midwest - Balance,-11510.511900000001,Midwest
06/21/2025,Midwest - Balance,-10145.1481,Midwest
06/22/2025,Midwest - Balance,-10069.0475,Midwest
>>>>>>> Stashed changes
06/23/2025,Midwest - Balance,0.0,Midwest
06/24/2025,Midwest - Balance,0.0,Midwest
06/25/2025,Midwest - Balance,0.0,Midwest
06/26/2025,Midwest - Balance,0.0,Midwest
06/27/2025,Midwest - Balance,0.0,Midwest
06/28/2025,Midwest - Balance,0.0,Midwest
06/29/2025,Midwest - Balance,0.0,Midwest
06/30/2025,Midwest - Balance,0.0,Midwest
07/01/2025,Midwest - Balance,0.0,Midwest
07/02/2025,Midwest - Balance,0.0,Midwest
07/03/2025,Midwest - Balance,0.0,Midwest
07/04/2025,Midwest - Balance,0.0,Midwest
07/05/2025,Midwest - Balance,0.0,Midwest
07/06/2025,Midwest - Balance,0.0,Midwest
07/07/2025,Midwest - Balance,0.0,Midwest
07/08/2025,Midwest - Balance,0.0,Midwest
07/09/2025,Midwest - Balance,0.0,Midwest
07/10/2025,Midwest - Balance,0.0,Midwest
07/11/2025,Midwest - Balance,0.0,Midwest
07/12/2025,Midwest - Balance,0.0,Midwest
07/13/2025,Midwest - Balance,0.0,Midwest
07/14/2025,Midwest - Balance,0.0,Midwest
07/15/2025,Midwest - Balance,0.0,Midwest
07/16/2025,Midwest - Balance,0.0,Midwest
07/17/2025,Midwest - Balance,0.0,Midwest
07/18/2025,Midwest - Balance,0.0,Midwest
07/19/2025,Midwest - Balance,0.0,Midwest
07/20/2025,Midwest - Balance,0.0,Midwest
07/21/2025,Midwest - Balance,0.0,Midwest
07/22/2025,Midwest - Balance,0.0,Midwest
07/23/2025,Midwest - Balance,0.0,Midwest
07/24/2025,Midwest - Balance,0.0,Midwest
07/25/2025,Midwest - Balance,0.0,Midwest
07/26/2025,Midwest - Balance,0.0,Midwest
07/27/2025,Midwest - Balance,0.0,Midwest
07/28/2025,Midwest - Balance,0.0,Midwest
07/29/2025,Midwest - Balance,0.0,Midwest
07/30/2025,Midwest - Balance,0.0,Midwest
07/31/2025,Midwest - Balance,0.0,Midwest
08/01/2025,Midwest - Balance,0.0,Midwest
08/02/2025,Midwest - Balance,0.0,Midwest
08/03/2025,Midwest - Balance,0.0,Midwest
08/04/2025,Midwest - Balance,0.0,Midwest
08/05/2025,Midwest - Balance,0.0,Midwest
08/06/2025,Midwest - Balance,0.0,Midwest
08/07/2025,Midwest - Balance,0.0,Midwest
08/08/2025,Midwest - Balance,0.0,Midwest
08/09/2025,Midwest - Balance,0.0,Midwest
08/10/2025,Midwest - Balance,0.0,Midwest
08/11/2025,Midwest - Balance,0.0,Midwest
08/12/2025,Midwest - Balance,0.0,Midwest
08/13/2025,Midwest - Balance,0.0,Midwest
08/14/2025,Midwest - Balance,0.0,Midwest
08/15/2025,Midwest - Balance,0.0,Midwest
08/16/2025,Midwest - Balance,0.0,Midwest
08/17/2025,Midwest - Balance,0.0,Midwest
08/18/2025,Midwest - Balance,0.0,Midwest
08/19/2025,Midwest - Balance,0.0,Midwest
08/20/2025,Midwest - Balance,0.0,Midwest
08/21/2025,Midwest - Balance,0.0,Midwest
08/22/2025,Midwest - Balance,0.0,Midwest
08/23/2025,Midwest - Balance,0.0,Midwest
08/24/2025,Midwest - Balance,0.0,Midwest
08/25/2025,Midwest - Balance,0.0,Midwest
08/26/2025,Midwest - Balance,0.0,Midwest
08/27/2025,Midwest - Balance,0.0,Midwest
08/28/2025,Midwest - Balance,0.0,Midwest
08/29/2025,Midwest - Balance,0.0,Midwest
08/30/2025,Midwest - Balance,0.0,Midwest
08/31/2025,Midwest - Balance,0.0,Midwest
09/01/2025,Midwest - Balance,0.0,Midwest
09/02/2025,Midwest - Balance,0.0,Midwest
09/03/2025,Midwest - Balance,0.0,Midwest
09/04/2025,Midwest - Balance,0.0,Midwest
09/05/2025,Midwest - Balance,0.0,Midwest
09/06/2025,Midwest - Balance,0.0,Midwest
09/07/2025,Midwest - Balance,0.0,Midwest
09/08/2025,Midwest - Balance,0.0,Midwest
09/09/2025,Midwest - Balance,0.0,Midwest
09/10/2025,Midwest - Balance,0.0,Midwest
09/11/2025,Midwest - Balance,0.0,Midwest
09/12/2025,Midwest - Balance,0.0,Midwest
09/13/2025,Midwest - Balance,0.0,Midwest
09/14/2025,Midwest - Balance,0.0,Midwest
09/15/2025,Midwest - Balance,0.0,Midwest
09/16/2025,Midwest - Balance,0.0,Midwest
09/17/2025,Midwest - Balance,0.0,Midwest
09/18/2025,Midwest - Balance,0.0,Midwest
09/19/2025,Midwest - Balance,0.0,Midwest
09/20/2025,Midwest - Balance,0.0,Midwest
09/21/2025,Midwest - Balance,0.0,Midwest
09/22/2025,Midwest - Balance,0.0,Midwest
09/23/2025,Midwest - Balance,0.0,Midwest
09/24/2025,Midwest - Balance,0.0,Midwest
09/25/2025,Midwest - Balance,0.0,Midwest
09/26/2025,Midwest - Balance,0.0,Midwest
09/27/2025,Midwest - Balance,0.0,Midwest
09/28/2025,Midwest - Balance,0.0,Midwest
09/29/2025,Midwest - Balance,0.0,Midwest
09/30/2025,Midwest - Balance,0.0,Midwest
10/01/2025,Midwest - Balance,0.0,Midwest
10/02/2025,Midwest - Balance,0.0,Midwest
10/03/2025,Midwest - Balance,0.0,Midwest
10/04/2025,Midwest - Balance,0.0,Midwest
10/05/2025,Midwest - Balance,0.0,Midwest
10/06/2025,Midwest - Balance,0.0,Midwest
10/07/2025,Midwest - Balance,0.0,Midwest
10/08/2025,Midwest - Balance,0.0,Midwest
10/09/2025,Midwest - Balance,0.0,Midwest
10/10/2025,Midwest - Balance,0.0,Midwest
10/11/2025,Midwest - Balance,0.0,Midwest
10/12/2025,Midwest - Balance,0.0,Midwest
10/13/2025,Midwest - Balance,0.0,Midwest
10/14/2025,Midwest - Balance,0.0,Midwest
10/15/2025,Midwest - Balance,0.0,Midwest
10/16/2025,Midwest - Balance,0.0,Midwest
10/17/2025,Midwest - Balance,0.0,Midwest
10/18/2025,Midwest - Balance,0.0,Midwest
10/19/2025,Midwest - Balance,0.0,Midwest
10/20/2025,Midwest - Balance,0.0,Midwest
10/21/2025,Midwest - Balance,0.0,Midwest
10/22/2025,Midwest - Balance,0.0,Midwest
10/23/2025,Midwest - Balance,0.0,Midwest
10/24/2025,Midwest - Balance,0.0,Midwest
10/25/2025,Midwest - Balance,0.0,Midwest
10/26/2025,Midwest - Balance,0.0,Midwest
10/27/2025,Midwest - Balance,0.0,Midwest
10/28/2025,Midwest - Balance,0.0,Midwest
10/29/2025,Midwest - Balance,0.0,Midwest
10/30/2025,Midwest - Balance,0.0,Midwest
10/31/2025,Midwest - Balance,0.0,Midwest
11/01/2025,Midwest - Balance,0.0,Midwest
11/02/2025,Midwest - Balance,0.0,Midwest
11/03/2025,Midwest - Balance,0.0,Midwest
11/04/2025,Midwest - Balance,0.0,Midwest
11/05/2025,Midwest - Balance,0.0,Midwest
11/06/2025,Midwest - Balance,0.0,Midwest
11/07/2025,Midwest - Balance,0.0,Midwest
11/08/2025,Midwest - Balance,0.0,Midwest
11/09/2025,Midwest - Balance,0.0,Midwest
11/10/2025,Midwest - Balance,0.0,Midwest
11/11/2025,Midwest - Balance,0.0,Midwest
11/12/2025,Midwest - Balance,0.0,Midwest
11/13/2025,Midwest - Balance,0.0,Midwest
11/14/2025,Midwest - Balance,0.0,Midwest
11/15/2025,Midwest - Balance,0.0,Midwest
11/16/2025,Midwest - Balance,0.0,Midwest
11/17/2025,Midwest - Balance,0.0,Midwest
11/18/2025,Midwest - Balance,0.0,Midwest
11/19/2025,Midwest - Balance,0.0,Midwest
11/20/2025,Midwest - Balance,0.0,Midwest
11/21/2025,Midwest - Balance,0.0,Midwest
11/22/2025,Midwest - Balance,0.0,Midwest
11/23/2025,Midwest - Balance,0.0,Midwest
11/24/2025,Midwest - Balance,0.0,Midwest
11/25/2025,Midwest - Balance,0.0,Midwest
11/26/2025,Midwest - Balance,0.0,Midwest
11/27/2025,Midwest - Balance,0.0,Midwest
11/28/2025,Midwest - Balance,0.0,Midwest
11/29/2025,Midwest - Balance,0.0,Midwest
11/30/2025,Midwest - Balance,0.0,Midwest
12/01/2025,Midwest - Balance,0.0,Midwest
12/02/2025,Midwest - Balance,0.0,Midwest
12/03/2025,Midwest - Balance,0.0,Midwest
12/04/2025,Midwest - Balance,0.0,Midwest
12/05/2025,Midwest - Balance,0.0,Midwest
12/06/2025,Midwest - Balance,0.0,Midwest
12/07/2025,Midwest - Balance,0.0,Midwest
12/08/2025,Midwest - Balance,0.0,Midwest
12/09/2025,Midwest - Balance,0.0,Midwest
12/10/2025,Midwest - Balance,0.0,Midwest
12/11/2025,Midwest - Balance,0.0,Midwest
12/12/2025,Midwest - Balance,0.0,Midwest
12/13/2025,Midwest - Balance,0.0,Midwest
12/14/2025,Midwest - Balance,0.0,Midwest
12/15/2025,Midwest - Balance,0.0,Midwest
12/16/2025,Midwest - Balance,0.0,Midwest
12/17/2025,Midwest - Balance,0.0,Midwest
12/18/2025,Midwest - Balance,0.0,Midwest
12/19/2025,Midwest - Balance,0.0,Midwest
12/20/2025,Midwest - Balance,0.0,Midwest
12/21/2025,Midwest - Balance,0.0,Midwest
12/22/2025,Midwest - Balance,0.0,Midwest
12/23/2025,Midwest - Balance,0.0,Midwest
12/24/2025,Midwest - Balance,0.0,Midwest
12/25/2025,Midwest - Balance,0.0,Midwest
12/26/2025,Midwest - Balance,0.0,Midwest
12/27/2025,Midwest - Balance,0.0,Midwest
12/28/2025,Midwest - Balance,0.0,Midwest
12/29/2025,Midwest - Balance,0.0,Midwest
12/30/2025,Midwest - Balance,0.0,Midwest
12/31/2025,Midwest - Balance,0.0,Midwest
<<<<<<< Updated upstream
06/01/2025,Midwest - Ind,3844.3442,Midwest
06/02/2025,Midwest - Ind,4014.6785,Midwest
06/03/2025,Midwest - Ind,3914.8206,Midwest
06/04/2025,Midwest - Ind,4099.1323,Midwest
06/05/2025,Midwest - Ind,4140.9287,Midwest
06/06/2025,Midwest - Ind,4143.897,Midwest
06/07/2025,Midwest - Ind,3706.6296,Midwest
06/08/2025,Midwest - Ind,3659.1865,Midwest
06/09/2025,Midwest - Ind,4042.2317,Midwest
06/10/2025,Midwest - Ind,4053.3962,Midwest
06/11/2025,Midwest - Ind,4057.9907,Midwest
06/12/2025,Midwest - Ind,4022.0337,Midwest
06/13/2025,Midwest - Ind,3981.572,Midwest
06/14/2025,Midwest - Ind,3554.5208,Midwest
06/15/2025,Midwest - Ind,3542.434,Midwest
06/01/2025,Midwest - Power,3705.211,Midwest
06/02/2025,Midwest - Power,4948.448,Midwest
06/03/2025,Midwest - Power,5390.98,Midwest
06/04/2025,Midwest - Power,4629.739,Midwest
06/05/2025,Midwest - Power,4489.207,Midwest
06/06/2025,Midwest - Power,4479.639,Midwest
06/07/2025,Midwest - Power,4107.0015,Midwest
06/08/2025,Midwest - Power,4274.953,Midwest
06/09/2025,Midwest - Power,4839.1597,Midwest
06/10/2025,Midwest - Power,4796.3667,Midwest
06/11/2025,Midwest - Power,4779.0005,Midwest
06/12/2025,Midwest - Power,4918.7554,Midwest
06/13/2025,Midwest - Power,5086.891,Midwest
06/14/2025,Midwest - Power,4705.9775,Midwest
06/15/2025,Midwest - Power,4761.527,Midwest
06/01/2025,Midwest - ResCom,2999.2607,Midwest
06/02/2025,Midwest - ResCom,1898.8983,Midwest
06/03/2025,Midwest - ResCom,1828.7284,Midwest
06/04/2025,Midwest - ResCom,2338.9453,Midwest
06/05/2025,Midwest - ResCom,2568.6604,Midwest
06/06/2025,Midwest - ResCom,2585.2603,Midwest
06/07/2025,Midwest - ResCom,2199.891,Midwest
06/08/2025,Midwest - ResCom,1944.9962,Midwest
06/09/2025,Midwest - ResCom,2038.782,Midwest
06/10/2025,Midwest - ResCom,2096.4956,Midwest
06/11/2025,Midwest - ResCom,2120.4177,Midwest
06/12/2025,Midwest - ResCom,1935.8802,Midwest
06/13/2025,Midwest - ResCom,1828.7284,Midwest
06/14/2025,Midwest - ResCom,1645.8556,Midwest
06/15/2025,Midwest - ResCom,1645.8556,Midwest
06/01/2025,Northeast - Balance,-13742.0422,Northeast
06/02/2025,Northeast - Balance,-14690.892899999999,Northeast
06/03/2025,Northeast - Balance,-14300.967100000002,Northeast
06/04/2025,Northeast - Balance,-14599.499,Northeast
06/05/2025,Northeast - Balance,-15630.7876,Northeast
06/06/2025,Northeast - Balance,-15548.6903,Northeast
06/07/2025,Northeast - Balance,-13508.5178,Northeast
06/08/2025,Northeast - Balance,-13160.292300000001,Northeast
06/09/2025,Northeast - Balance,-14538.9943,Northeast
06/10/2025,Northeast - Balance,-14666.757,Northeast
06/11/2025,Northeast - Balance,-14926.2294,Northeast
06/12/2025,Northeast - Balance,-15130.6959,Northeast
06/13/2025,Northeast - Balance,-15177.7611,Northeast
06/14/2025,Northeast - Balance,-13759.0062,Northeast
06/15/2025,Northeast - Balance,-13763.348100000001,Northeast
06/16/2025,Northeast - Balance,0.0,Northeast
06/17/2025,Northeast - Balance,0.0,Northeast
06/18/2025,Northeast - Balance,0.0,Northeast
06/19/2025,Northeast - Balance,0.0,Northeast
06/20/2025,Northeast - Balance,0.0,Northeast
06/21/2025,Northeast - Balance,0.0,Northeast
06/22/2025,Northeast - Balance,0.0,Northeast
=======
06/08/2025,Midwest - Ind,3725.5015,Midwest
06/09/2025,Midwest - Ind,4204.5493,Midwest
06/10/2025,Midwest - Ind,4164.1665,Midwest
06/11/2025,Midwest - Ind,3972.1167,Midwest
06/12/2025,Midwest - Ind,4022.0337,Midwest
06/13/2025,Midwest - Ind,4007.908,Midwest
06/14/2025,Midwest - Ind,3601.041,Midwest
06/15/2025,Midwest - Ind,3654.78,Midwest
06/16/2025,Midwest - Ind,4008.19,Midwest
06/17/2025,Midwest - Ind,3909.6821,Midwest
06/18/2025,Midwest - Ind,3894.4358,Midwest
06/19/2025,Midwest - Ind,3310.2705,Midwest
06/20/2025,Midwest - Ind,3894.4358,Midwest
06/21/2025,Midwest - Ind,3504.9922,Midwest
06/22/2025,Midwest - Ind,3510.9492,Midwest
06/08/2025,Midwest - Power,4044.606,Midwest
06/09/2025,Midwest - Power,4295.646,Midwest
06/10/2025,Midwest - Power,4415.728,Midwest
06/11/2025,Midwest - Power,5127.9004,Midwest
06/12/2025,Midwest - Power,4918.7554,Midwest
06/13/2025,Midwest - Power,4976.1187,Midwest
06/14/2025,Midwest - Power,4503.6333,Midwest
06/15/2025,Midwest - Power,4291.3833,Midwest
06/16/2025,Midwest - Power,4974.9604,Midwest
06/17/2025,Midwest - Power,5415.8345,Midwest
06/18/2025,Midwest - Power,5660.44,Midwest
06/19/2025,Midwest - Power,4885.366,Midwest
