City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KDTW,Detroit,2015-01-24,24,36,30.0,0.0,35.0,,,,,,32,98.95833333333331,13,16,29,0.0
KDTW,Detroit,2015-01-25,18,34,26.0,0.0,39.0,,,,,,33,97.91666666666669,15,7,34,0.0
KDTW,Detroit,2015-01-26,11,27,19.0,0.0,46.0,,,,,,10,67.45833333333333,10,-1,26,0.0
KDTW,Detroit,2015-01-27,11,29,20.0,0.0,45.0,,,,,,13,38.04166666666666,10,3,19,0.0
KDTW,Detroit,2015-01-28,11,29,20.0,0.0,45.0,,,,,,16,47.66666666666666,12,6,22,0.0
KDTW,Detroit,2015-01-29,25,35,30.0,0.0,35.0,,,,,,30,100.0,17,15,31,0.05
KDTW,Detroit,2015-01-30,12,29,20.5,0.0,44.5,,,,,,19,66.95833333333333,25,-1,18,0.0
KDTW,Detroit,2015-01-31,11,35,23.0,0.0,42.0,,,,,,25,79.70833333333333,14,5,32,0.0
KDTW,Detroit,2015-02-01,17,32,24.5,0.0,40.5,,,,,,27,100.0,17,3,32,0.7
KDTW,Detroit,2015-02-02,7,19,13.0,0.0,52.0,,,,,,14,61.5,21,-7,6,0.05
KDTW,Detroit,2015-02-03,2,26,14.0,0.0,51.0,,,,,,22,82.29166666666667,15,-12,17,0.03
KDTW,Detroit,2015-02-04,15,32,23.5,0.0,41.5,,,,,,27,98.95833333333331,15,5,26,0.12
KDTW,Detroit,2015-02-05,3,18,10.5,0.0,54.5,,,,,,5,26.625,15,-10,6,0.0
KDTW,Detroit,2015-02-06,7,29,18.0,0.0,47.0,,,,,,18,91.66666666666669,15,-8,20,0.0
KDTW,Detroit,2015-02-07,22,39,30.5,0.0,34.5,,,,,,30,90.625,9,15,38,0.0
KDTW,Detroit,2015-02-08,24,43,33.5,0.0,31.5,,,,,,36,98.95833333333331,14,15,42,0.04
KDTW,Detroit,2015-02-09,17,27,22.0,0.0,43.0,,,,,,18,91.41666666666669,14,6,17,0.0
KDTW,Detroit,2015-02-10,14,28,21.0,0.0,44.0,,,,,,14,84.375,9,7,27,0.0
KDTW,Detroit,2015-02-11,19,34,26.5,0.0,38.5,,,,,,29,100.0,16,10,26,0.06
KDTW,Detroit,2015-02-12,5,29,17.0,0.0,48.0,,,,,,21,58.958333333333336,20,-8,20,0.0
KDTW,Detroit,2015-02-13,-1,23,11.0,0.0,54.0,,,,,,15,62.79166666666666,22,-11,9,0.0
KDTW,Detroit,2015-02-14,1,25,13.0,0.0,52.0,,,,,,21,81.54166666666667,30,-18,15,0.03
KDTW,Detroit,2015-02-15,-9,7,-1.0,0.0,66.0,,,,,,-11,36.54166666666666,18,-31,-2,0.0
KDTW,Detroit,2015-02-16,-9,8,-0.5,0.0,65.5,,,,,,-2,90.375,7,-17,6,0.0
KDTW,Detroit,2015-02-17,-2,21,9.5,0.0,55.5,,,,,,15,96.875,16,-13,11,0.0
KDTW,Detroit,2015-02-18,4,18,11.0,0.0,54.0,,,,,,9,89.58333333333333,21,-11,9,0.0
KDTW,Detroit,2015-02-19,-5,7,1.0,0.0,64.0,,,,,,-4,49.79166666666666,20,-22,-11,0.0
KDTW,Detroit,2015-02-20,-13,14,0.5,0.0,64.5,,,,,,2,53.91666666666666,18,-19,-1,0.0
KDTW,Detroit,2015-02-21,14,24,19.0,0.0,46.0,,,,,,19,83.33333333333333,13,1,24,0.06
KDTW,Detroit,2015-02-22,9,35,22.0,0.0,43.0,,,,,,20,90.625,16,-3,21,0.0
KDTW,Detroit,2015-02-23,-5,12,3.5,0.0,61.5,,,,,,-4,8.708333333333334,14,-17,4,0.0
KDTW,Detroit,2015-02-24,-2,23,10.5,0.0,54.5,,,,,,15,92.45833333333331,27,-16,9,0.0
KDTW,Detroit,2015-02-25,9,24,16.5,0.0,48.5,,,,,,16,68.79166666666667,17,-2,23,0.0
KDTW,Detroit,2015-02-26,6,17,11.5,0.0,53.5,,,,,,7,94.58333333333331,12,-6,8,0.03
KDTW,Detroit,2015-02-27,-4,20,8.0,0.0,57.0,,,,,,0,21.95833333333333,10,-12,18,0.0
KDTW,Detroit,2015-02-28,-2,21,9.5,0.0,55.5,,,,,,6,31.83333333333333,14,-9,16,0.0
KDTW,Detroit,2015-03-01,15,25,20.0,0.0,45.0,,,,,,19,90.625,10,9,21,0.06
KDTW,Detroit,2015-03-02,20,33,26.5,0.0,38.5,,,,,,19,72.41666666666667,13,11,29,0.0
KDTW,Detroit,2015-03-03,22,37,29.5,0.0,35.5,,,,,,33,100.0,20,13,28,0.26
KDTW,Detroit,2015-03-04,17,36,26.5,0.0,38.5,,,,,,26,91.66666666666669,22,5,28,0.0
KDTW,Detroit,2015-03-05,7,19,13.0,0.0,52.0,,,,,,1,63.29166666666666,15,-3,15,0.0
KDTW,Detroit,2015-03-06,0,24,12.0,0.0,53.0,,,,,,11,44.54166666666666,24,-9,10,0.0
KDTW,Detroit,2015-03-07,18,41,29.5,0.0,35.5,,,,,,30,74.5,18,7,32,0.0
KDTW,Detroit,2015-03-08,25,43,34.0,0.0,31.0,,,,,,26,47.75,14,21,38,0.0
KDTW,Detroit,2015-03-09,24,48,36.0,0.0,29.0,,,,,,30,20.666666666666668,14,21,42,0.0
KDTW,Detroit,2015-03-10,18,48,33.0,0.0,32.0,,,,,,40,88.29166666666667,9,23,44,0.0
KDTW,Detroit,2015-03-11,33,55,44.0,0.0,21.0,,,,,,36,28.916666666666668,13,29,54,0.0
KDTW,Detroit,2015-03-12,31,45,38.0,0.0,27.0,,,,,,25,27.666666666666668,10,26,43,0.0
KDTW,Detroit,2015-03-13,30,53,41.5,0.0,23.5,,,,,,42,87.5,12,24,52,0.0
KDTW,Detroit,2015-03-14,38,53,45.5,0.0,19.5,,,,,,42,84.0,24,31,50,0.0
KDTW,Detroit,2015-03-15,35,55,45.0,0.0,20.0,,,,,,36,87.5,17,28,54,0.0
KDTW,Detroit,2015-03-16,40,62,51.0,0.0,14.0,,,,,,47,94.54166666666669,13,36,61,0.0
KDTW,Detroit,2015-03-17,29,54,41.5,0.0,23.5,,,,,,45,57.875,23,25,52,0.0
KDTW,Detroit,2015-03-18,26,50,38.0,0.0,27.0,,,,,,20,45.875,17,18,50,0.0
KDTW,Detroit,2015-03-19,27,41,34.0,0.0,31.0,,,,,,22,94.79166666666669,10,22,36,0.0
KDTW,Detroit,2015-03-20,32,51,41.5,0.0,23.5,,,,,,35,89.58333333333333,16,27,51,0.0
KDTW,Detroit,2015-03-21,30,52,41.0,0.0,24.0,,,,,,38,74.25,15,25,51,0.0
KDTW,Detroit,2015-03-22,23,40,31.5,0.0,33.5,,,,,,17,42.25,12,14,37,0.0
KDTW,Detroit,2015-03-23,21,31,26.0,0.0,39.0,,,,,,19,78.91666666666667,14,15,25,0.0
KDTW,Detroit,2015-03-24,19,41,30.0,0.0,35.0,,,,,,21,46.208333333333336,9,10,40,0.0
KDTW,Detroit,2015-03-25,29,54,41.5,0.0,23.5,,,,,,44,87.5,24,22,53,0.2
KDTW,Detroit,2015-03-26,35,46,40.5,0.0,24.5,,,,,,36,100.0,16,29,40,0.07
KDTW,Detroit,2015-03-27,17,35,26.0,0.0,39.0,,,,,,24,87.25,15,6,27,0.0
KDTW,Detroit,2015-03-28,15,39,27.0,0.0,38.0,,,,,,17,41.208333333333336,10,6,37,0.0
KDTW,Detroit,2015-03-29,20,47,33.5,0.0,31.5,,,,,,31,57.583333333333336,29,11,39,0.0
KDTW,Detroit,2015-03-30,38,59,48.5,0.0,16.5,,,,,,33,66.70833333333333,29,32,59,0.0
KDTW,Detroit,2015-03-31,32,48,40.0,0.0,25.0,,,,,,35,85.16666666666667,15,26,44,0.21
KDTW,Detroit,2015-04-01,32,61,46.5,0.0,18.5,,,,,,39,51.375,12,25,61,0.0
KDTW,Detroit,2015-04-02,40,65,52.5,0.0,12.5,,,,,,57,89.58333333333333,24,38,63,0.21
KDTW,Detroit,2015-04-03,38,59,48.5,0.0,16.5,,,,,,47,88.0,17,33,58,0.02
KDTW,Detroit,2015-04-04,25,54,39.5,0.0,25.5,,,,,,29,29.5,21,16,53,0.0
KDTW,Detroit,2015-04-05,37,63,50.0,0.0,15.0,,,,,,36,75.29166666666667,21,32,62,0.01
KDTW,Detroit,2015-04-06,32,60,46.0,0.0,19.0,,,,,,42,84.125,13,32,60,0.0
KDTW,Detroit,2015-04-07,39,50,44.5,0.0,20.5,,,,,,42,100.0,15,33,50,0.2
KDTW,Detroit,2015-04-08,38,47,42.5,0.0,22.5,,,,,,42,100.0,12,32,44,0.04
KDTW,Detroit,2015-04-09,39,67,53.0,0.0,12.0,,,,,,63,92.70833333333331,21,33,67,0.97
KDTW,Detroit,2015-04-10,43,68,55.5,0.0,9.5,,,,,,60,79.70833333333333,29,38,68,0.13
KDTW,Detroit,2015-04-11,36,63,49.5,0.0,15.5,,,,,,38,29.75,17,31,62,0.0
KDTW,Detroit,2015-04-12,37,65,51.0,0.0,14.0,,,,,,38,47.958333333333336,14,36,64,0.0
KDTW,Detroit,2015-04-13,44,75,59.5,0.0,5.5,,,,,,58,78.91666666666667,27,49,74,0.04
KDTW,Detroit,2015-04-14,43,63,53.0,0.0,12.0,,,,,,36,79.16666666666667,10,39,63,0.0
KDTW,Detroit,2015-04-15,41,64,52.5,0.0,12.5,,,,,,34,72.91666666666667,16,39,64,0.0
KDTW,Detroit,2015-04-16,44,63,53.5,0.0,11.5,,,,,,52,90.625,13,43,63,0.04
KDTW,Detroit,2015-04-17,50,75,62.5,0.0,2.5,,,,,,52,55.0,12,51,74,0.0
KDTW,Detroit,2015-04-18,48,76,62.0,0.0,3.0,,,,,,45,52.875,16,49,75,0.0
KDTW,Detroit,2015-04-19,46,63,54.5,0.0,10.5,,,,,,51,82.29166666666667,16,42,61,0.5
KDTW,Detroit,2015-04-20,46,66,56.0,0.0,9.0,,,,,,56,98.95833333333331,31,40,66,0.12
KDTW,Detroit,2015-04-21,41,54,47.5,0.0,17.5,,,,,,35,84.375,28,35,53,0.01
KDTW,Detroit,2015-04-22,37,44,40.5,0.0,24.5,,,,,,30,90.625,21,29,36,0.0
KDTW,Detroit,2015-04-23,31,43,37.0,0.0,28.0,,,,,,28,84.125,21,25,37,0.0
KDTW,Detroit,2015-04-24,29,60,44.5,0.0,20.5,,,,,,35,24.041666666666668,12,24,59,0.0
KDTW,Detroit,2015-04-25,41,54,47.5,0.0,17.5,,,,,,38,91.66666666666669,15,36,53,0.02
KDTW,Detroit,2015-04-26,36,60,48.0,0.0,17.0,,,,,,33,31.041666666666668,15,32,58,0.0
KDTW,Detroit,2015-04-27,39,52,45.5,0.0,19.5,,,,,,36,78.91666666666667,14,36,52,0.0
KDTW,Detroit,2015-04-28,35,65,50.0,0.0,15.0,,,,,,38,44.833333333333336,9,37,65,0.0
KDTW,Detroit,2015-04-29,42,68,55.0,0.0,10.0,,,,,,41,90.375,12,42,67,0.0
KDTW,Detroit,2015-04-30,46,57,51.5,0.0,13.5,,,,,,46,97.91666666666669,12,43,57,0.3
KDTW,Detroit,2015-05-01,46,75,60.5,0.0,4.5,,,,,,44,45.375,17,45,74,0.0
KDTW,Detroit,2015-05-02,50,77,63.5,0.0,1.5,,,,,,44,53.208333333333336,12,51,76,0.0
KDTW,Detroit,2015-05-03,52,82,67.0,2.0,0.0,,,,,,47,38.083333333333336,20,53,80,0.0
KDTW,Detroit,2015-05-04,61,77,69.0,4.0,0.0,,,,,,61,89.58333333333333,21,64,76,0.1
KDTW,Detroit,2015-05-05,51,64,57.5,0.0,7.5,,,,,,59,98.95833333333331,13,51,64,0.67
KDTW,Detroit,2015-05-06,51,72,61.5,0.0,3.5,,,,,,59,84.375,7,52,72,0.37
KDTW,Detroit,2015-05-07,54,82,68.0,3.0,0.0,,,,,,59,56.29166666666666,9,55,82,0.0
KDTW,Detroit,2015-05-08,59,87,73.0,8.0,0.0,,,,,,64,85.41666666666667,14,60,86,0.08
KDTW,Detroit,2015-05-09,60,83,71.5,6.5,0.0,,,,,,65,65.125,18,61,84,0.0
KDTW,Detroit,2015-05-10,59,79,69.0,4.0,0.0,,,,,,67,94.79166666666669,13,59,79,0.46
KDTW,Detroit,2015-05-11,62,85,73.5,8.5,0.0,,,,,,65,87.33333333333333,17,62,84,0.48
KDTW,Detroit,2015-05-12,49,65,57.0,0.0,8.0,,,,,,59,88.54166666666667,23,46,65,0.0
KDTW,Detroit,2015-05-13,44,55,49.5,0.0,15.5,,,,,,41,77.875,14,40,55,0.01
KDTW,Detroit,2015-05-14,39,63,51.0,0.0,14.0,,,,,,44,76.04166666666667,9,41,62,0.0
KDTW,Detroit,2015-05-15,52,79,65.5,0.5,0.0,,,,,,65,91.66666666666669,18,52,78,0.18
KDTW,Detroit,2015-05-16,63,78,70.5,5.5,0.0,,,,,,66,80.75,9,64,77,0.06
KDTW,Detroit,2015-05-17,63,81,72.0,7.0,0.0,,,,,,68,79.20833333333333,18,63,80,0.04
KDTW,Detroit,2015-05-18,65,85,75.0,10.0,0.0,,,,,,68,84.375,18,69,85,0.16
KDTW,Detroit,2015-05-19,46,65,55.5,0.0,9.5,,,,,,52,76.33333333333333,15,42,65,0.0
KDTW,Detroit,2015-05-20,41,60,50.5,0.0,14.5,,,,,,38,92.70833333333331,13,35,59,0.0
KDTW,Detroit,2015-05-21,49,66,57.5,0.0,7.5,,,,,,44,86.45833333333333,14,49,65,0.01
KDTW,Detroit,2015-05-22,47,68,57.5,0.0,7.5,,,,,,44,47.708333333333336,16,50,67,0.01
KDTW,Detroit,2015-05-23,41,76,58.5,0.0,6.5,,,,,,45,44.375,12,38,75,0.0
KDTW,Detroit,2015-05-24,53,79,66.0,1.0,0.0,,,,,,54,62.25,13,54,79,0.0
KDTW,Detroit,2015-05-25,65,84,74.5,9.5,0.0,,,,,,64,86.45833333333333,28,66,85,0.0
KDTW,Detroit,2015-05-26,64,83,73.5,8.5,0.0,,,,,,67,87.5,17,65,85,0.35
KDTW,Detroit,2015-05-27,58,81,69.5,4.5,0.0,,,,,,66,84.375,22,67,79,0.0
KDTW,Detroit,2015-05-28,58,77,67.5,2.5,0.0,,,,,,58,33.458333333333336,12,59,76,0.0
KDTW,Detroit,2015-05-29,63,83,73.0,8.0,0.0,,,,,,69,78.125,14,64,87,0.01
KDTW,Detroit,2015-05-30,50,83,66.5,1.5,0.0,,,,,,68,88.54166666666667,17,54,85,1.28
KDTW,Detroit,2015-05-31,47,54,50.5,0.0,14.5,,,,,,50,100.0,17,50,54,0.95
KDTW,Detroit,2015-06-01,46,65,55.5,0.0,9.5,,,,,,43,85.41666666666667,14,43,64,0.0
KDTW,Detroit,2015-06-02,46,73,59.5,0.0,5.5,,,,,,52,48.0,12,44,69,0.0
KDTW,Detroit,2015-06-03,50,74,62.0,0.0,3.0,,,,,,55,57.583333333333336,9,51,74,0.0
KDTW,Detroit,2015-06-04,60,79,69.5,4.5,0.0,,,,,,63,77.08333333333333,12,61,78,0.0
KDTW,Detroit,2015-06-05,54,80,67.0,2.0,0.0,,,,,,66,77.625,18,61,79,0.05
KDTW,Detroit,2015-06-06,51,72,61.5,0.0,3.5,,,,,,54,44.583333333333336,12,54,72,0.0
KDTW,Detroit,2015-06-07,51,82,66.5,1.5,0.0,,,,,,68,71.91666666666667,28,52,83,0.15
KDTW,Detroit,2015-06-08,60,80,70.0,5.0,0.0,,,,,,66,92.70833333333331,18,63,79,0.44
KDTW,Detroit,2015-06-09,60,78,69.0,4.0,0.0,,,,,,59,82.29166666666667,15,60,78,0.0
KDTW,Detroit,2015-06-10,63,90,76.5,11.5,0.0,,,,,,66,72.91666666666667,25,64,91,0.03
KDTW,Detroit,2015-06-11,63,73,68.0,3.0,0.0,,,,,,58,93.75,10,64,73,0.02
KDTW,Detroit,2015-06-12,59,82,70.5,5.5,0.0,,,,,,70,97.91666666666669,15,62,80,0.05
KDTW,Detroit,2015-06-13,58,71,64.5,0.0,0.5,,,,,,64,98.95833333333331,9,58,71,0.23
KDTW,Detroit,2015-06-14,63,83,73.0,8.0,0.0,,,,,,73,87.5,12,63,87,1.37
KDTW,Detroit,2015-06-15,71,83,77.0,12.0,0.0,,,,,,73,83.33333333333333,21,71,87,0.51
KDTW,Detroit,2015-06-16,67,82,74.5,9.5,0.0,,,,,,71,78.125,12,66,82,0.08
KDTW,Detroit,2015-06-17,61,73,67.0,2.0,0.0,,,,,,63,87.33333333333333,10,60,73,0.03
KDTW,Detroit,2015-06-18,65,82,73.5,8.5,0.0,,,,,,69,92.70833333333331,12,65,83,0.01
KDTW,Detroit,2015-06-19,59,75,67.0,2.0,0.0,,,,,,63,82.29166666666667,13,61,75,0.0
KDTW,Detroit,2015-06-20,57,76,66.5,1.5,0.0,,,,,,67,91.20833333333331,8,57,76,0.0
KDTW,Detroit,2015-06-21,68,84,76.0,11.0,0.0,,,,,,68,68.25,12,69,86,0.0
KDTW,Detroit,2015-06-22,64,85,74.5,9.5,0.0,,,,,,72,70.33333333333333,24,64,88,0.0
KDTW,Detroit,2015-06-23,66,81,73.5,8.5,0.0,,,,,,71,61.75,23,67,85,1.46
KDTW,Detroit,2015-06-24,58,80,69.0,4.0,0.0,,,,,,57,63.04166666666666,10,58,79,0.0
KDTW,Detroit,2015-06-25,63,73,68.0,3.0,0.0,,,,,,62,91.41666666666669,8,64,73,0.0
KDTW,Detroit,2015-06-26,61,76,68.5,3.5,0.0,,,,,,61,90.625,12,61,76,0.0
KDTW,Detroit,2015-06-27,56,68,62.0,0.0,3.0,,,,,,59,100.0,23,57,68,0.97
KDTW,Detroit,2015-06-28,59,77,68.0,3.0,0.0,,,,,,57,79.16666666666667,18,59,76,0.01
KDTW,Detroit,2015-06-29,61,77,69.0,4.0,0.0,,,,,,59,86.45833333333333,18,61,76,0.0
KDTW,Detroit,2015-06-30,63,77,70.0,5.0,0.0,,,,,,64,97.91666666666669,10,63,77,0.04
KDTW,Detroit,2015-07-01,61,74,67.5,2.5,0.0,,,,,,62,85.95833333333333,10,62,73,0.0
KDTW,Detroit,2015-07-02,58,76,67.0,2.0,0.0,,,,,,57,66.95833333333333,13,58,75,0.0
KDTW,Detroit,2015-07-03,53,77,65.0,0.0,0.0,,,,,,56,64.33333333333333,13,53,75,0.0
KDTW,Detroit,2015-07-04,57,81,69.0,4.0,0.0,,,,,,59,23.5,9,57,80,0.0
KDTW,Detroit,2015-07-05,60,82,71.0,6.0,0.0,,,,,,60,43.25,12,60,81,0.0
KDTW,Detroit,2015-07-06,61,85,73.0,8.0,0.0,,,,,,66,60.708333333333336,9,61,85,0.0
KDTW,Detroit,2015-07-07,63,79,71.0,6.0,0.0,,,,,,72,100.0,14,63,79,0.17
KDTW,Detroit,2015-07-08,56,67,61.5,0.0,3.5,,,,,,56,100.0,12,56,67,0.0
KDTW,Detroit,2015-07-09,63,76,69.5,4.5,0.0,,,,,,63,94.79166666666669,14,63,74,0.53
KDTW,Detroit,2015-07-10,58,80,69.0,4.0,0.0,,,,,,60,65.125,9,59,78,0.0
KDTW,Detroit,2015-07-11,60,83,71.5,6.5,0.0,,,,,,63,48.25,12,60,83,0.0
KDTW,Detroit,2015-07-12,66,78,72.0,7.0,0.0,,,,,,67,82.04166666666667,9,67,77,0.01
KDTW,Detroit,2015-07-13,63,82,72.5,7.5,0.0,,,,,,67,70.08333333333333,12,64,82,0.0
KDTW,Detroit,2015-07-14,67,83,75.0,10.0,0.0,,,,,,69,83.33333333333333,18,68,83,0.08
KDTW,Detroit,2015-07-15,58,78,68.0,3.0,0.0,,,,,,57,37.833333333333336,16,58,77,0.0
KDTW,Detroit,2015-07-16,54,76,65.0,0.0,0.0,,,,,,59,72.91666666666667,12,55,75,0.0
KDTW,Detroit,2015-07-17,67,88,77.5,12.5,0.0,,,,,,75,90.625,16,67,97,0.21
KDTW,Detroit,2015-07-18,71,91,81.0,16.0,0.0,,,,,,73,82.29166666666667,16,72,97,0.04
KDTW,Detroit,2015-07-19,68,91,79.5,14.5,0.0,,,,,,75,61.75,16,70,96,0.0
KDTW,Detroit,2015-07-20,61,86,73.5,8.5,0.0,,,,,,64,52.125,16,61,85,0.0
KDTW,Detroit,2015-07-21,66,81,73.5,8.5,0.0,,,,,,65,48.04166666666666,14,68,80,0.0
KDTW,Detroit,2015-07-22,59,81,70.0,5.0,0.0,,,,,,56,59.958333333333336,12,59,79,0.0
KDTW,Detroit,2015-07-23,61,86,73.5,8.5,0.0,,,,,,61,38.875,9,62,86,0.0
KDTW,Detroit,2015-07-24,66,89,77.5,12.5,0.0,,,,,,65,57.583333333333336,12,67,89,0.0
KDTW,Detroit,2015-07-25,68,88,78.0,13.0,0.0,,,,,,69,54.25,18,68,92,0.26
KDTW,Detroit,2015-07-26,70,86,78.0,13.0,0.0,,,,,,69,67.45833333333333,8,70,85,0.0
KDTW,Detroit,2015-07-27,66,89,77.5,12.5,0.0,,,,,,66,59.91666666666666,7,67,88,0.0
KDTW,Detroit,2015-07-28,69,90,79.5,14.5,0.0,,,,,,67,50.54166666666666,10,70,91,0.0
KDTW,Detroit,2015-07-29,69,91,80.0,15.0,0.0,,,,,,74,76.04166666666667,29,70,97,0.35
KDTW,Detroit,2015-07-30,64,87,75.5,10.5,0.0,,,,,,60,29.791666666666668,18,65,86,0.0
KDTW,Detroit,2015-07-31,66,88,77.0,12.0,0.0,,,,,,61,24.541666666666668,21,66,88,0.0
KDTW,Detroit,2015-08-01,63,85,74.0,9.0,0.0,,,,,,58,28.0,21,63,84,0.0
KDTW,Detroit,2015-08-02,62,92,77.0,12.0,0.0,,,,,,68,56.29166666666666,25,63,93,0.21
KDTW,Detroit,2015-08-03,63,84,73.5,8.5,0.0,,,,,,63,63.833333333333336,17,64,84,0.61
KDTW,Detroit,2015-08-04,60,82,71.0,6.0,0.0,,,,,,58,51.625,18,61,82,0.0
KDTW,Detroit,2015-08-05,58,81,69.5,4.5,0.0,,,,,,58,47.458333333333336,10,59,79,0.0
KDTW,Detroit,2015-08-06,60,77,68.5,3.5,0.0,,,,,,57,79.16666666666667,10,61,76,0.0
KDTW,Detroit,2015-08-07,59,79,69.0,4.0,0.0,,,,,,60,72.91666666666667,10,59,77,0.0
KDTW,Detroit,2015-08-08,66,78,72.0,7.0,0.0,,,,,,64,92.70833333333331,9,66,76,0.01
KDTW,Detroit,2015-08-09,68,80,74.0,9.0,0.0,,,,,,67,80.20833333333333,9,69,80,0.0
KDTW,Detroit,2015-08-10,69,78,73.5,8.5,0.0,,,,,,71,93.75,13,70,78,0.41
KDTW,Detroit,2015-08-11,65,82,73.5,8.5,0.0,,,,,,66,60.458333333333336,14,66,81,0.0
KDTW,Detroit,2015-08-12,59,78,68.5,3.5,0.0,,,,,,57,39.125,14,60,77,0.0
KDTW,Detroit,2015-08-13,60,86,73.0,8.0,0.0,,,,,,64,65.375,17,60,85,0.0
KDTW,Detroit,2015-08-14,69,87,78.0,13.0,0.0,,,,,,70,90.625,17,70,92,0.0
KDTW,Detroit,2015-08-15,65,85,75.0,10.0,0.0,,,,,,67,61.75,9,66,87,0.0
KDTW,Detroit,2015-08-16,68,89,78.5,13.5,0.0,,,,,,69,25.83333333333333,14,68,90,0.0
KDTW,Detroit,2015-08-17,70,89,79.5,14.5,0.0,,,,,,70,54.16666666666666,15,70,92,0.0
KDTW,Detroit,2015-08-18,69,83,76.0,11.0,0.0,,,,,,70,85.41666666666667,10,70,86,0.14
KDTW,Detroit,2015-08-19,71,87,79.0,14.0,0.0,,,,,,74,83.33333333333333,17,71,90,0.07
KDTW,Detroit,2015-08-20,64,77,70.5,5.5,0.0,,,,,,70,83.33333333333333,22,64,76,0.62
KDTW,Detroit,2015-08-21,57,79,68.0,3.0,0.0,,,,,,57,45.66666666666666,13,57,79,0.0
KDTW,Detroit,2015-08-22,60,80,70.0,5.0,0.0,,,,,,57,38.833333333333336,9,60,79,0.0
KDTW,Detroit,2015-08-23,60,82,71.0,6.0,0.0,,,,,,69,69.29166666666667,14,60,81,0.56
KDTW,Detroit,2015-08-24,56,76,66.0,1.0,0.0,,,,,,57,54.458333333333336,20,57,75,0.0
KDTW,Detroit,2015-08-25,58,66,62.0,0.0,3.0,,,,,,56,100.0,14,59,65,0.01
KDTW,Detroit,2015-08-26,58,69,63.5,0.0,1.5,,,,,,56,98.95833333333331,12,58,68,0.0
KDTW,Detroit,2015-08-27,54,69,61.5,0.0,3.5,,,,,,56,76.04166666666667,13,54,68,0.0
KDTW,Detroit,2015-08-28,54,76,65.0,0.0,0.0,,,,,,61,64.33333333333333,9,54,74,0.0
KDTW,Detroit,2015-08-29,64,78,71.0,6.0,0.0,,,,,,65,94.79166666666669,8,64,77,0.01
KDTW,Detroit,2015-08-30,68,85,76.5,11.5,0.0,,,,,,72,84.375,12,68,86,0.17
KDTW,Detroit,2015-08-31,66,85,75.5,10.5,0.0,,,,,,70,41.16666666666666,13,67,87,0.0
KDTW,Detroit,2015-09-01,67,90,78.5,13.5,0.0,,,,,,71,42.208333333333336,13,67,91,0.0
KDTW,Detroit,2015-09-02,70,91,80.5,15.5,0.0,,,,,,72,48.958333333333336,16,70,95,0.0
KDTW,Detroit,2015-09-03,67,89,78.0,13.0,0.0,,,,,,70,83.33333333333333,13,68,93,0.42
KDTW,Detroit,2015-09-04,69,85,77.0,12.0,0.0,,,,,,71,86.45833333333333,8,69,88,0.0
KDTW,Detroit,2015-09-05,69,81,75.0,10.0,0.0,,,,,,69,57.833333333333336,13,69,80,0.01
KDTW,Detroit,2015-09-06,66,89,77.5,12.5,0.0,,,,,,71,28.45833333333333,10,67,92,0.0
KDTW,Detroit,2015-09-07,70,92,81.0,16.0,0.0,,,,,,70,68.25,17,70,95,0.0
KDTW,Detroit,2015-09-08,72,90,81.0,16.0,0.0,,,,,,72,80.20833333333333,18,73,94,0.0
KDTW,Detroit,2015-09-09,63,80,71.5,6.5,0.0,,,,,,69,91.66666666666669,13,64,78,0.01
KDTW,Detroit,2015-09-10,56,79,67.5,2.5,0.0,,,,,,56,47.41666666666666,9,56,78,0.0
KDTW,Detroit,2015-09-11,60,68,64.0,0.0,1.0,,,,,,60,86.45833333333333,12,59,67,0.19
KDTW,Detroit,2015-09-12,49,64,56.5,0.0,8.5,,,,,,51,64.875,18,51,62,0.0
KDTW,Detroit,2015-09-13,47,68,57.5,0.0,7.5,,,,,,46,36.833333333333336,16,45,68,0.0
KDTW,Detroit,2015-09-14,47,78,62.5,0.0,2.5,,,,,,51,17.25,16,45,77,0.0
KDTW,Detroit,2015-09-15,60,83,71.5,6.5,0.0,,,,,,61,78.125,13,60,81,0.0
KDTW,Detroit,2015-09-16,58,82,70.0,5.0,0.0,,,,,,61,36.29166666666666,10,58,81,0.0
KDTW,Detroit,2015-09-17,58,84,71.0,6.0,0.0,,,,,,61,18.291666666666668,15,59,82,0.0
KDTW,Detroit,2015-09-18,63,79,71.0,6.0,0.0,,,,,,67,89.33333333333333,12,64,79,0.01
KDTW,Detroit,2015-09-19,55,73,64.0,0.0,1.0,,,,,,67,78.41666666666667,21,57,72,0.39
KDTW,Detroit,2015-09-20,48,71,59.5,0.0,5.5,,,,,,53,52.91666666666666,10,49,71,0.0
KDTW,Detroit,2015-09-21,52,73,62.5,0.0,2.5,,,,,,54,36.0,12,52,73,0.0
KDTW,Detroit,2015-09-22,51,78,64.5,0.0,0.5,,,,,,57,21.5,7,52,77,0.0
KDTW,Detroit,2015-09-23,53,79,66.0,1.0,0.0,,,,,,59,28.75,10,54,78,0.0
KDTW,Detroit,2015-09-24,56,79,67.5,2.5,0.0,,,,,,59,57.333333333333336,12,56,79,0.0
