Date,Item,Value,State,EIA Region
11/27/2019,Arkansas Nuclear 1,902.5,AR,South Central
11/26/2019,Arkansas Nuclear 1,902.5,AR,South Central
11/25/2019,Arkansas Nuclear 1,902.5,AR,South Central
11/22/2019,Arkansas Nuclear 1,381.30625,AR,South Central
11/21/2019,Arkansas Nuclear 1,144.4,AR,South Central
11/20/2019,Arkansas Nuclear 1,20.30625,AR,South Central
11/19/2019,Arkansas Nuclear 1,0.8122499999999999,AR,South Central
11/18/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/15/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/14/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/13/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/12/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/11/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/08/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/07/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/06/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/05/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/04/2019,Arkansas Nuclear 1,0.0,AR,South Central
11/01/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/31/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/30/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/29/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/28/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/25/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/24/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/23/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/22/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/21/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/18/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/17/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/16/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/15/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/11/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/10/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/09/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/08/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/07/2019,Arkansas Nuclear 1,0.0,AR,South Central
10/04/2019,Arkansas Nuclear 1,825.5,AR,South Central
10/03/2019,Arkansas Nuclear 1,825.5,AR,South Central
10/02/2019,Arkansas Nuclear 1,825.5,AR,South Central
10/01/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/30/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/27/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/26/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/25/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/24/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/21/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/19/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/18/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/17/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/16/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/13/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/12/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/11/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/10/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/09/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/08/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/06/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/05/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/04/2019,Arkansas Nuclear 1,825.5,AR,South Central
09/03/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/30/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/29/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/28/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/27/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/26/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/23/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/22/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/21/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/20/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/19/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/16/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/15/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/14/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/13/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/12/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/09/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/08/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/07/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/06/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/03/2019,Arkansas Nuclear 1,825.5,AR,South Central
08/01/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/31/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/30/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/29/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/26/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/25/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/24/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/23/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/22/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/19/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/18/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/17/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/16/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/15/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/12/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/11/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/10/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/09/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/08/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/06/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/04/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/03/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/02/2019,Arkansas Nuclear 1,825.5,AR,South Central
07/01/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/28/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/27/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/26/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/25/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/24/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/21/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/20/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/19/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/18/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/17/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/14/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/13/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/12/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/11/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/10/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/07/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/06/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/05/2019,Arkansas Nuclear 1,825.5,AR,South Central
06/04/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/31/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/30/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/29/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/28/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/24/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/23/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/22/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/21/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/20/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/17/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/16/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/15/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/14/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/10/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/08/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/07/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/03/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/02/2019,Arkansas Nuclear 1,825.5,AR,South Central
05/01/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/30/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/29/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/27/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/25/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/24/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/23/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/22/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/19/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/18/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/17/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/16/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/15/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/12/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/11/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/10/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/09/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/08/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/06/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/04/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/03/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/02/2019,Arkansas Nuclear 1,825.5,AR,South Central
04/01/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/29/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/28/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/27/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/26/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/25/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/22/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/20/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/19/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/18/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/16/2019,Arkansas Nuclear 1,814.5062499999999,AR,South Central
03/14/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/13/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/12/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/11/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/08/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/07/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/06/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/05/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/04/2019,Arkansas Nuclear 1,902.5,AR,South Central
03/02/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/28/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/27/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/26/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/25/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/22/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/21/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/20/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/15/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/14/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/13/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/12/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/11/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/08/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/07/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/06/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/05/2019,Arkansas Nuclear 1,405.13225000000006,AR,South Central
02/04/2019,Arkansas Nuclear 1,902.5,AR,South Central
02/01/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/31/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/30/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/29/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/25/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/24/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/23/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/22/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/18/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/17/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/16/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/15/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/14/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/12/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/10/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/09/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/08/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/04/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/03/2019,Arkansas Nuclear 1,902.5,AR,South Central
01/01/2019,Arkansas Nuclear 1,902.5,AR,South Central
12/31/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/28/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/27/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/26/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/25/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/24/2018,Arkansas Nuclear 1,1.4440000000000002,AR,South Central
12/21/2018,Arkansas Nuclear 1,0.0,AR,South Central
12/20/2018,Arkansas Nuclear 1,0.0,AR,South Central
12/19/2018,Arkansas Nuclear 1,0.0,AR,South Central
12/18/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/17/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/15/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/13/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/12/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/11/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/10/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/07/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/06/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/05/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/04/2018,Arkansas Nuclear 1,902.5,AR,South Central
12/03/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/30/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/29/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/28/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/26/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/23/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/21/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/20/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/19/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/16/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/15/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/13/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/12/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/09/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/08/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/07/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/06/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/05/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/02/2018,Arkansas Nuclear 1,902.5,AR,South Central
11/01/2018,Arkansas Nuclear 1,902.5,AR,South Central
10/31/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/30/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/29/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/26/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/25/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/24/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/23/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/22/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/19/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/18/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/17/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/15/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/12/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/11/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/10/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/05/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/04/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/03/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/02/2018,Arkansas Nuclear 1,825.5,AR,South Central
10/01/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/28/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/26/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/25/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/24/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/21/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/20/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/19/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/18/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/17/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/14/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/13/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/12/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/10/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/07/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/06/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/05/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/04/2018,Arkansas Nuclear 1,825.5,AR,South Central
09/03/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/31/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/30/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/29/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/28/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/27/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/25/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/23/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/22/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/21/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/20/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/17/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/16/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/15/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/14/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/13/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/12/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/11/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/10/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/09/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/08/2018,Arkansas Nuclear 1,825.5,AR,South Central
08/07/2018,Arkansas Nuclear 1,760.7808,AR,South Central
08/06/2018,Arkansas Nuclear 1,338.12480000000005,AR,South Central
08/03/2018,Arkansas Nuclear 1,348.77375000000006,AR,South Central
08/02/2018,Arkansas Nuclear 1,338.12480000000005,AR,South Central
08/01/2018,Arkansas Nuclear 1,338.12480000000005,AR,South Central
07/31/2018,Arkansas Nuclear 1,338.12480000000005,AR,South Central
07/30/2018,Arkansas Nuclear 1,338.12480000000005,AR,South Central
07/28/2018,Arkansas Nuclear 1,338.12480000000005,AR,South Central
07/26/2018,Arkansas Nuclear 1,348.77375000000006,AR,South Central
07/25/2018,Arkansas Nuclear 1,348.77375000000006,AR,South Central
07/24/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/20/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/19/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/18/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/17/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/16/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/13/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/12/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/11/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/07/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/05/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/04/2018,Arkansas Nuclear 1,825.5,AR,South Central
07/03/2018,Arkansas Nuclear 1,809.07255,AR,South Central
07/02/2018,Arkansas Nuclear 1,792.8102,AR,South Central
06/29/2018,Arkansas Nuclear 1,596.4237499999999,AR,South Central
06/27/2018,Arkansas Nuclear 1,0.0,AR,South Central
06/26/2018,Arkansas Nuclear 1,0.0,AR,South Central
06/22/2018,Arkansas Nuclear 1,381.7112000000001,AR,South Central
06/21/2018,Arkansas Nuclear 1,132.08,AR,South Central
06/19/2018,Arkansas Nuclear 1,0.3302,AR,South Central
06/18/2018,Arkansas Nuclear 1,0.3302,AR,South Central
06/15/2018,Arkansas Nuclear 1,0.0,AR,South Central
06/14/2018,Arkansas Nuclear 1,0.0,AR,South Central
06/13/2018,Arkansas Nuclear 1,792.8102,AR,South Central
06/11/2018,Arkansas Nuclear 1,792.8102,AR,South Central
06/08/2018,Arkansas Nuclear 1,792.8102,AR,South Central
06/07/2018,Arkansas Nuclear 1,792.8102,AR,South Central
06/05/2018,Arkansas Nuclear 1,792.8102,AR,South Central
06/04/2018,Arkansas Nuclear 1,776.71295,AR,South Central
06/01/2018,Arkansas Nuclear 1,776.71295,AR,South Central
05/29/2018,Arkansas Nuclear 1,231.88295,AR,South Central
05/25/2018,Arkansas Nuclear 1,113.01095,AR,South Central
05/24/2018,Arkansas Nuclear 1,113.01095,AR,South Central
05/23/2018,Arkansas Nuclear 1,113.01095,AR,South Central
05/22/2018,Arkansas Nuclear 1,18.57375,AR,South Central
05/21/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/18/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/17/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/16/2018,Arkansas Nuclear 1,0.08255,AR,South Central
05/15/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/14/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/12/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/10/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/09/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/08/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/07/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/05/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/03/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/02/2018,Arkansas Nuclear 1,0.0,AR,South Central
05/01/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/30/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/27/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/26/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/25/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/24/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/23/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/20/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/19/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/18/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/17/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/16/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/13/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/12/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/11/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/10/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/09/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/07/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/05/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/03/2018,Arkansas Nuclear 1,0.0,AR,South Central
04/02/2018,Arkansas Nuclear 1,0.0,AR,South Central
03/30/2018,Arkansas Nuclear 1,0.0,AR,South Central
03/29/2018,Arkansas Nuclear 1,0.0,AR,South Central
03/28/2018,Arkansas Nuclear 1,0.0,AR,South Central
03/27/2018,Arkansas Nuclear 1,0.0,AR,South Central
03/26/2018,Arkansas Nuclear 1,0.0,AR,South Central
03/23/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/22/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/21/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/19/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/16/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/15/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/14/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/13/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/12/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/09/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/08/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/06/2018,Arkansas Nuclear 1,902.5,AR,South Central
03/01/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/28/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/27/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/26/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/23/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/22/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/20/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/17/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/15/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/13/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/12/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/10/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/08/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/06/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/05/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/02/2018,Arkansas Nuclear 1,902.5,AR,South Central
02/01/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/30/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/26/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/25/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/24/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/23/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/22/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/19/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/17/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/16/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/12/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/11/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/10/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/09/2018,Arkansas Nuclear 1,902.5,AR,South Central
01/08/2018,Arkansas Nuclear 1,902.5,AR,South Central
