Period,Lower 48 States Storage Change (Bcf),East Region Storage Change (Bcf),Midwest Region Storage Change (Bcf),Salt Region SC Storage Change (Bcf),Nonsalt Region SC Storage Change (Bcf),South Central Region Storage Change (Bcf),Mountain Region Storage Change (Bcf),Pacific Region Storage Change (Bcf)
2020-01-31,-137,-40,-36,-16,-38,-54,-7,0
2020-02-07,-115,-29,-31,-12,-26,-38,-10,-8
2020-02-14,-151,-42,-55,-12,-29,-42,-9,-4
2020-02-21,-143,-43,-48,-13,-27,-40,-9,-2
2020-02-28,-109,-33,-33,-15,-23,-37,-7,1
2020-03-06,-48,-25,-29,6,1,7,-4,3
2020-03-13,-9,-14,-17,12,12,23,-1,-1
2020-03-20,-29,-14,-20,11,3,15,-4,-5
2020-03-27,-19,-16,-16,-2,14,11,0,3
2020-04-03,38,0,-1,9,22,32,0,6
2020-04-10,73,18,12,21,19,40,3,0
2020-04-17,43,0,6,15,14,29,1,7
2020-04-24,70,5,13,13,24,38,7,8
2020-05-01,109,19,24,17,31,48,8,10
2020-05-08,103,28,24,9,24,32,6,12
2020-05-15,81,17,22,5,18,22,7,13
2020-05-22,109,35,30,3,20,24,8,11
2020-05-29,102,32,28,5,21,26,8,9
2020-06-05,93,27,28,4,19,22,8,8
2020-06-12,85,23,26,1,18,20,8,9
2020-06-19,120,33,28,14,25,39,9,9
2020-06-26,65,20,24,-4,14,10,8,5
2020-07-03,56,18,21,-4,8,4,7,6
2020-07-10,45,15,19,-5,7,2,6,2
2020-07-17,37,21,19,-10,3,-7,4,-1
2020-07-24,26,13,16,-10,0,-10,6,2
2020-07-31,33,12,15,-3,6,3,6,-2
2020-08-07,58,20,26,1,5,5,4,3
2020-08-14,43,12,24,-2,5,4,3,-1
2020-08-21,45,25,24,-1,1,0,3,-7
2020-08-28,35,14,20,-3,6,2,0,-2
2020-09-04,70,16,29,4,13,18,4,4
2020-09-11,89,20,30,14,19,33,5,2
2020-09-18,66,26,26,0,7,7,4,2
2020-09-25,76,21,24,9,11,21,6,4
2020-10-02,75,21,29,8,10,18,5,2
2020-10-09,46,15,19,0,5,4,5,2
2020-10-16,49,15,24,-6,9,3,4,3
2020-10-23,29,18,13,0,-1,0,0,0
2020-10-30,-36,6,1,-12,-23,-36,-5,-3
2020-11-06,8,-5,8,-3,3,0,3,2
2020-11-13,31,11,12,5,8,13,-2,-3
2020-11-20,-18,-19,-6,6,0,6,1,1
2020-11-27,-1,0,-11,12,2,14,-2,-2
2020-12-04,-91,-19,-27,-7,-25,-32,-8,-6
2020-12-11,-122,-34,-36,-13,-25,-38,-9,-6
2020-12-18,-152,-37,-44,-11,-38,-49,-11,-10
2020-12-25,-114,-34,-42,-3,-21,-24,-8,-7
2021-01-01,-130,-45,-50,-1,-19,-20,-8,-7
2021-01-08,-134,-39,-44,-6,-31,-37,-8,-4
2021-01-15,-187,-47,-51,-31,-44,-75,-12,-3
2021-01-22,-128,-38,-48,-8,-29,-37,-6,0
2021-01-29,-192,-59,-61,-7,-37,-44,-12,-14
2021-02-05,-171,-53,-53,-20,-35,-55,-8,-4
2021-02-12,-237,-44,-77,-28,-61,-89,-13,-13
2021-02-19,-338,-61,-81,-83,-73,-156,-14,-26
2021-02-26,-98,-41,-43,9,-9,0,-6,-8
2021-03-05,-52,-33,-25,17,-2,15,-4,-5
2021-03-12,-11,-22,-14,21,10,30,1,-6
2021-03-19,-32,-21,-21,18,0,19,-2,-6
2021-03-26,14,0,-4,11,4,15,0,1
2021-04-02,20,-2,-3,9,10,19,3,4
2021-04-09,61,6,16,16,14,30,3,7
2021-04-16,38,14,7,5,7,12,0,5
2021-04-23,15,-6,6,2,4,6,1,7
2021-04-30,60,13,15,6,14,20,5,7
2021-05-07,71,15,16,5,16,21,7,11
2021-05-14,71,11,14,11,20,31,4,12
2021-05-21,115,27,27,16,27,43,9,9
2021-05-28,98,28,23,4,24,28,7,12
2021-06-04,98,32,25,2,22,24,9,8
2021-06-11,16,16,23,-3,15,12,5,-40
2021-06-18,55,27,25,-4,1,-4,4,3
2021-06-25,76,25,28,1,12,14,4,5
2021-07-02,16,8,15,-10,-4,-14,4,2
2021-07-09,55,22,24,-3,7,4,3,4
2021-07-16,49,19,21,-4,11,7,3,-3
2021-07-23,36,21,19,-10,6,-3,1,-1
2021-07-30,13,21,17,-19,-3,-23,0,-2
2021-08-06,49,25,22,-3,6,3,1,-3
2021-08-13,46,16,24,-3,9,5,3,-1
2021-08-20,29,16,25,-15,1,-14,0,1
2021-08-27,20,17,22,-15,-8,-22,2,2
2021-09-03,52,25,30,-6,1,-5,1,0
2021-09-10,83,29,34,9,13,22,2,-3
2021-09-17,76,19,28,11,14,25,3,0
2021-09-24,88,28,30,11,12,23,5,3
2021-10-01,118,31,37,20,21,41,5,5
2021-10-08,81,24,26,10,15,25,4,3
2021-10-15,92,28,30,14,15,29,1,2
2021-10-22,87,23,25,21,15,36,1,2
2021-10-29,63,14,19,16,12,28,1,1
2021-11-05,7,-2,4,4,-2,3,0,2
2021-11-12,26,3,4,7,10,16,-1,3
2021-11-19,-21,-11,-13,7,-1,6,-2,1
2021-11-26,-59,-22,-23,-3,-8,-12,-4,1
2021-12-03,-59,-24,-24,-7,-9,-14,0,3
2021-12-10,-88,-25,-37,0,-13,-13,-7,-5
2021-12-17,-55,-9,-19,6,-9,-3,-11,-14
2021-12-24,-136,-32,-45,-8,-30,-39,-8,-12
2021-12-31,-31,-10,-25,21,6,27,-8,-16
2022-01-07,-179,-37,-58,-17,-37,-55,-13,-15
2022-01-14,-206,-61,-65,-22,-48,-69,-8,-3
2022-01-21,-219,-60,-69,-29,-53,-81,-8,0
2022-01-28,-268,-68,-85,-48,-52,-101,-10,-5
2022-02-04,-222,-56,-64,-24,-50,-74,-12,-15
2022-02-11,-190,-50,-56,-34,-40,-74,-7,-4
2022-02-18,-129,-39,-46,-5,-29,-34,-9,-1
2022-02-25,-139,-38,-46,-5,-30,-35,-9,-12
2022-03-04,-124,-41,-40,-12,-26,-38,-3,-2
2022-03-11,-79,-27,-27,8,-19,-11,-6,-7
2022-03-18,-51,-22,-19,-3,-8,-12,0,2
2022-03-25,26,0,-1,13,8,22,2,4
2022-04-01,-33,-27,-21,4,4,8,2,4
2022-04-08,15,-12,-3,13,15,28,-1,4
2022-04-15,53,9,11,15,18,33,-1,0
2022-04-22,40,0,5,14,18,31,1,2
2022-04-29,77,15,15,18,22,40,2,5
2022-05-06,76,21,18,8,18,28,4,7
2022-05-13,89,22,22,10,24,32,7,4
2022-05-20,87,29,30,1,16,17,6,6
2022-05-27,82,20,32,-4,22,19,4,7
2022-06-03,102,31,28,3,24,26,5,11
2022-06-10,92,31,28,0,19,20,4,10
2022-06-17,74,23,24,-3,16,12,6,10
2022-06-24,82,31,29,-6,16,11,6,4
2022-07-01,60,21,27,-9,13,4,4,5
2022-07-08,58,19,24,-12,12,0,5,9
2022-07-15,32,20,22,-15,0,-16,1,4
2022-07-22,15,11,17,-11,-2,-12,0,0
2022-07-29,41,17,18,0,4,3,3,0
2022-08-05,44,15,20,-2,10,9,1,-1
2022-08-12,18,7,21,-8,0,-8,3,-4
2022-08-19,60,27,30,-1,6,5,2,-5
2022-08-26,61,16,33,1,9,10,4,-2
2022-09-02,54,21,29,-3,9,6,2,-3
2022-09-09,77,26,33,5,12,17,4,-3
2022-09-16,103,29,35,12,19,31,5,2
2022-09-23,103,31,35,5,18,23,8,6
2022-09-30,129,35,37,21,24,45,8,4
2022-10-07,125,26,36,28,26,55,6,2
2022-10-14,111,30,35,18,24,41,5,0
2022-10-21,52,13,20,6,11,17,4,-1
2022-10-28,107,23,35,22,22,44,5,-1
2022-11-04,79,17,26,12,21,33,4,0
2022-11-11,64,17,16,16,19,35,0,-6
2022-11-18,-80,-16,-21,-9,-19,-28,-5,-9
2022-11-25,-81,-26,-23,-4,-15,-19,-6,-6
2022-12-02,-21,-6,-12,13,-3,10,-4,-9
2022-12-09,-50,-12,-26,10,-2,8,-7,-14
2022-12-16,-87,-33,-28,3,-4,0,-8,-17
2022-12-23,-213,-42,-75,-17,-45,-63,-12,-21
2022-12-30,-221,-56,-60,-53,-43,-96,-9,0
2023-01-06,11,9,-16,25,2,27,-4,-5
2023-01-13,-82,-38,-38,12,-10,2,-6,-3
2023-01-20,-86,-40,-31,3,-5,-2,-7,-7
2023-01-27,-151,-44,-46,-13,-29,-42,-8,-10
2023-02-03,-217,-49,-67,-26,-48,-74,-12,-16
2023-02-10,-100,-31,-40,-9,-10,-20,-6,-2
2023-02-17,-71,-19,-26,0,-6,-5,-8,-14
2023-02-24,-81,-28,-31,-1,-3,-4,-7,-9
2023-03-03,-84,-35,-29,0,3,3,-7,-18
2023-03-10,-58,-25,-25,5,3,8,-5,-9
2023-03-17,-72,-36,-29,-4,-3,-6,-3,0
2023-03-24,-47,-12,-24,0,-9,-10,-2,1
2023-03-31,-23,-8,-16,1,3,4,-2,0
2023-04-07,25,10,6,-2,9,8,0,1
2023-04-14,75,18,23,5,17,20,4,9
2023-04-21,79,27,18,9,11,22,6,7
2023-04-28,54,20,13,3,4,6,5,10
2023-05-05,78,12,16,9,16,25,9,14
2023-05-12,99,36,23,3,19,21,8,13
2023-05-19,96,31,26,4,14,19,8,12
2023-05-26,110,33,31,10,18,28,7,12
2023-06-02,104,30,27,15,8,23,10,13
2023-06-09,84,22,28,5,7,12,11,12
2023-06-16,95,25,26,6,13,20,9,15
2023-06-23,76,24,27,0,4,3,8,13
2023-06-30,76,20,20,-1,18,16,8,12
2023-07-07,49,10,19,-6,8,3,7,9
2023-07-14,41,8,17,-2,5,3,6,7
2023-07-21,16,9,16,-11,0,-11,3,0
2023-07-28,14,10,18,-13,-1,-15,2,-2
2023-08-04,29,20,18,-13,-4,-16,5,3
2023-08-11,35,17,19,-12,-3,-15,6,7
2023-08-18,18,14,19,-12,-8,-21,4,2
2023-08-25,32,20,22,-11,-12,-22,7,6
2023-09-01,33,15,24,-8,-6,-15,5,4
2023-09-08,57,9,27,0,6,6,7,8
2023-09-15,64,18,27,1,10,12,3,3
2023-09-22,90,28,31,8,10,18,6,8
2023-09-29,86,26,29,9,9,19,5,7
2023-10-06,84,27,30,8,15,22,5,0
2023-10-13,97,22,29,18,23,40,4,2
2023-10-20,74,12,25,14,15,30,4,3
2023-10-27,79,17,25,14,18,32,3,2
2023-11-03,-6,-1,5,0,-8,-8,-2,-1
2023-11-10,60,7,11,19,13,32,3,8
2023-11-17,-7,-13,2,-1,3,2,-1,4
2023-11-24,10,-3,-7,12,8,20,-3,2
2023-12-01,-117,-39,-29,-9,-23,-32,-7,-9
2023-12-08,-55,-19,-27,2,-11,-9,-2,0
2023-12-15,-87,-23,-34,-5,-11,-16,-7,-6
2023-12-22,-87,-29,-36,-2,-14,-16,-4,-3
2023-12-29,-14,-6,-17,15,-1,14,-4,0
2024-01-05,-140,-42,-44,-12,-29,-41,-8,-5
2024-01-12,-154,-42,-51,0,-32,-32,-12,-18
2024-01-19,-326,-58,-85,-63,-75,-138,-14,-29
2024-01-26,-197,-52,-61,-21,-49,-71,-9,-5
2024-02-02,-75,-37,-38,9,-13,-3,-2,5
2024-02-09,-54,-36,-27,14,6,20,-5,-6
2024-02-16,-60,-27,-31,7,1,8,-5,-5
2024-02-23,-96,-52,-31,-3,-6,-9,-4,0
2024-03-01,-40,-31,-25,10,4,14,0,2
2024-03-08,-9,-10,-14,9,14,23,-2,-6
2024-03-15,7,-6,-10,6,16,21,-1,3
2024-03-22,-36,-19,-23,-6,4,-2,0,7
2024-03-29,-37,-24,-18,0,3,5,-4,4
2024-04-05,24,-1,2,5,13,18,3,2
2024-04-12,50,17,16,1,15,15,2,1
2024-04-19,92,29,23,9,20,28,6,5
2024-04-26,59,17,13,5,10,16,9,5
2024-05-03,85,29,26,0,14,14,9,6
2024-05-10,71,28,23,-1,11,10,5,6
2024-05-17,79,29,22,6,9,15,6,7
2024-05-24,85,27,26,6,11,17,8,8
2024-05-31,96,37,27,5,13,17,8,6
2024-06-07,74,28,24,6,6,13,6,3
2024-06-14,71,28,24,1,8,9,6,3
2024-06-21,57,15,22,-3,14,10,6,4
2024-06-28,32,14,21,-8,3,-4,3,-1
2024-07-05,65,22,21,1,8,9,6,7
2024-07-12,10,4,14,-9,-1,-10,3,0
2024-07-19,22,11,13,-5,-1,-6,3,0
2024-07-26,18,14,15,-6,-3,-10,2,-3
2024-08-02,21,8,12,-7,0,-5,4,3
2024-08-09,-6,4,15,-14,-12,-27,3,-2
2024-08-16,35,12,19,-6,6,0,3,1
2024-08-23,35,19,21,-8,2,-6,3,-1
2024-08-30,13,7,13,-5,-9,-14,4,2
2024-09-06,40,19,28,-1,-6,-7,3,-4
2024-09-13,58,22,23,5,8,13,2,-2
2024-09-20,48,16,20,-7,9,2,4,6
2024-09-27,55,28,19,-4,4,0,4,5
2024-10-04,82,27,29,14,9,23,3,-1
2024-10-11,76,20,26,18,12,30,1,1
2024-10-18,79,8,19,20,19,39,4,8
2024-10-25,79,19,21,16,18,35,0,4
2024-11-01,67,14,21,11,18,27,0,4
2024-11-08,41,9,13,7,10,18,0,2
2024-11-15,-3,-12,-1,1,5,6,2,1
2024-11-22,-2,-2,-6,6,4,10,-1,-3
2024-11-29,-30,-15,-19,9,0,9,-3,0
2024-12-06,-190,-58,-60,-22,-37,-59,-7,-8
2024-12-13,-125,-34,-48,-2,-27,-29,-8,-6
2024-12-20,-93,-30,-47,11,-16,-5,-7,-3
2024-12-27,-116,-47,-46,0,-20,-20,-5,2
2025-01-03,-40,-8,-33,15,-4,10,-7,-2
2025-01-10,-258,-68,-73,-38,-56,-93,-15,-10
2025-01-17,-223,-56,-64,-29,-49,-77,-11,-14
2025-01-24,-321,-61,-83,-68,-67,-136,-17,-23
2025-01-31,-174,-45,-56,-12,-34,-47,-12,-16
2025-02-07,-100,-39,-46,12,-14,-1,-7,-6
2025-02-14,-196,-49,-65,-15,-39,-54,-11,-16
2025-02-21,-261,-57,-70,-55,-57,-111,-14,-10
2025-02-28,-80,-22,-28,-9,-19,-30,-2,1
2025-03-07,-62,-33,-26,11,-10,2,-1,-3
2025-03-14,9,-12,-4,20,9,28,0,-3
2025-03-21,37,3,1,21,15,37,-2,-1
2025-03-28,29,-14,-3,16,17,33,2,10
2025-04-04,57,12,9,15,17,31,0,4
2025-04-11,16,-6,0,9,5,15,1,7
2025-04-18,88,5,23,24,23,47,5,8
2025-04-25,107,36,29,15,20,34,3,5
2025-05-02,104,31,29,12,19,32,6,6
2025-05-09,110,34,26,15,24,40,5,5
2025-05-16,120,36,32,13,26,39,7,7
2025-05-23,101,30,29,7,19,25,6,10
