Period,Lower 48 States Storage Change (Bcf),East Region Storage Change (Bcf),Midwest Region Storage Change (Bcf),Salt Region SC Storage Change (Bcf),Nonsalt Region SC Storage Change (Bcf),South Central Region Storage Change (Bcf),Mountain Region Storage Change (Bcf),Pacific Region Storage Change (Bcf)
1/31/2020,-137,-40,-36,-16,-38,-54,-7,0
2/7/2020,-115,-29,-31,-12,-26,-38,-10,-8
2/14/2020,-151,-42,-55,-12,-29,-42,-9,-4
2/21/2020,-143,-43,-48,-13,-27,-40,-9,-2
2/28/2020,-109,-33,-33,-15,-23,-37,-7,1
3/6/2020,-48,-25,-29,6,1,7,-4,3
3/13/2020,-9,-14,-17,12,12,23,-1,-1
3/20/2020,-29,-14,-20,11,3,15,-4,-5
3/27/2020,-19,-16,-16,-2,14,11,0,3
4/3/2020,38,0,-1,9,22,32,0,6
4/10/2020,73,18,12,21,19,40,3,0
4/17/2020,43,0,6,15,14,29,1,7
4/24/2020,70,5,13,13,24,38,7,8
5/1/2020,109,19,24,17,31,48,8,10
5/8/2020,103,28,24,9,24,32,6,12
5/15/2020,81,17,22,5,18,22,7,13
5/22/2020,109,35,30,3,20,24,8,11
5/29/2020,102,32,28,5,21,26,8,9
6/5/2020,93,27,28,4,19,22,8,8
6/12/2020,85,23,26,1,18,20,8,9
6/19/2020,120,33,28,14,25,39,9,9
6/26/2020,65,20,24,-4,14,10,8,5
7/3/2020,56,18,21,-4,8,4,7,6
7/10/2020,45,15,19,-5,7,2,6,2
7/17/2020,37,21,19,-10,3,-7,4,-1
7/24/2020,26,13,16,-10,0,-10,6,2
7/31/2020,33,12,15,-3,6,3,6,-2
8/7/2020,58,20,26,1,5,5,4,3
8/14/2020,43,12,24,-2,5,4,3,-1
8/21/2020,45,25,24,-1,1,0,3,-7
8/28/2020,35,14,20,-3,6,2,0,-2
9/4/2020,70,16,29,4,13,18,4,4
9/11/2020,89,20,30,14,19,33,5,2
9/18/2020,66,26,26,0,7,7,4,2
9/25/2020,76,21,24,9,11,21,6,4
10/2/2020,75,21,29,8,10,18,5,2
10/9/2020,46,15,19,0,5,4,5,2
10/16/2020,49,15,24,-6,9,3,4,3
10/23/2020,29,18,13,0,-1,0,0,0
10/30/2020,-36,6,1,-12,-23,-36,-5,-3
11/6/2020,8,-5,8,-3,3,0,3,2
11/13/2020,31,11,12,5,8,13,-2,-3
11/20/2020,-18,-19,-6,6,0,6,1,1
11/27/2020,-1,0,-11,12,2,14,-2,-2
12/4/2020,-91,-19,-27,-7,-25,-32,-8,-6
12/11/2020,-122,-34,-36,-13,-25,-38,-9,-6
12/18/2020,-152,-37,-44,-11,-38,-49,-11,-10
12/25/2020,-114,-34,-42,-3,-21,-24,-8,-7
1/1/2021,-130,-45,-50,-1,-19,-20,-8,-7
1/8/2021,-134,-39,-44,-6,-31,-37,-8,-4
1/15/2021,-187,-47,-51,-31,-44,-75,-12,-3
1/22/2021,-128,-38,-48,-8,-29,-37,-6,0
1/29/2021,-192,-59,-61,-7,-37,-44,-12,-14
2/5/2021,-171,-53,-53,-20,-35,-55,-8,-4
2/12/2021,-237,-44,-77,-28,-61,-89,-13,-13
2/19/2021,-338,-61,-81,-83,-73,-156,-14,-26
2/26/2021,-98,-41,-43,9,-9,0,-6,-8
3/5/2021,-52,-33,-25,17,-2,15,-4,-5
3/12/2021,-11,-22,-14,21,10,30,1,-6
3/19/2021,-32,-21,-21,18,0,19,-2,-6
3/26/2021,14,0,-4,11,4,15,0,1
4/2/2021,20,-2,-3,9,10,19,3,4
4/9/2021,61,6,16,16,14,30,3,7
4/16/2021,38,14,7,5,7,12,0,5
4/23/2021,15,-6,6,2,4,6,1,7
4/30/2021,60,13,15,6,14,20,5,7
5/7/2021,71,15,16,5,16,21,7,11
5/14/2021,71,11,14,11,20,31,4,12
5/21/2021,115,27,27,16,27,43,9,9
5/28/2021,98,28,23,4,24,28,7,12
6/4/2021,98,32,25,2,22,24,9,8
6/11/2021,16,16,23,-3,15,12,5,-40
6/18/2021,55,27,25,-4,1,-4,4,3
6/25/2021,76,25,28,1,12,14,4,5
7/2/2021,16,8,15,-10,-4,-14,4,2
7/9/2021,55,22,24,-3,7,4,3,4
7/16/2021,49,19,21,-4,11,7,3,-3
7/23/2021,36,21,19,-10,6,-3,1,-1
7/30/2021,13,21,17,-19,-3,-23,0,-2
8/6/2021,49,25,22,-3,6,3,1,-3
8/13/2021,46,16,24,-3,9,5,3,-1
8/20/2021,29,16,25,-15,1,-14,0,1
8/27/2021,20,17,22,-15,-8,-22,2,2
9/3/2021,52,25,30,-6,1,-5,1,0
9/10/2021,83,29,34,9,13,22,2,-3
9/17/2021,76,19,28,11,14,25,3,0
9/24/2021,88,28,30,11,12,23,5,3
10/1/2021,118,31,37,20,21,41,5,5
10/8/2021,81,24,26,10,15,25,4,3
10/15/2021,92,28,30,14,15,29,1,2
10/22/2021,87,23,25,21,15,36,1,2
10/29/2021,63,14,19,16,12,28,1,1
11/5/2021,7,-2,4,4,-2,3,0,2
11/12/2021,26,3,4,7,10,16,-1,3
11/19/2021,-21,-11,-13,7,-1,6,-2,1
11/26/2021,-59,-22,-23,-3,-8,-12,-4,1
12/3/2021,-59,-24,-24,-7,-9,-14,0,3
12/10/2021,-88,-25,-37,0,-13,-13,-7,-5
12/17/2021,-55,-9,-19,6,-9,-3,-11,-14
12/24/2021,-136,-32,-45,-8,-30,-39,-8,-12
12/31/2021,-31,-10,-25,21,6,27,-8,-16
1/7/2022,-179,-37,-58,-17,-37,-55,-13,-15
1/14/2022,-206,-61,-65,-22,-48,-69,-8,-3
1/21/2022,-219,-60,-69,-29,-53,-81,-8,0
1/28/2022,-268,-68,-85,-48,-52,-101,-10,-5
2/4/2022,-222,-56,-64,-24,-50,-74,-12,-15
2/11/2022,-190,-50,-56,-34,-40,-74,-7,-4
2/18/2022,-129,-39,-46,-5,-29,-34,-9,-1
2/25/2022,-139,-38,-46,-5,-30,-35,-9,-12
3/4/2022,-124,-41,-40,-12,-26,-38,-3,-2
3/11/2022,-79,-27,-27,8,-19,-11,-6,-7
3/18/2022,-51,-22,-19,-3,-8,-12,0,2
3/25/2022,26,0,-1,13,8,22,2,4
4/1/2022,-33,-27,-21,4,4,8,2,4
4/8/2022,15,-12,-3,13,15,28,-1,4
4/15/2022,53,9,11,15,18,33,-1,0
4/22/2022,40,0,5,14,18,31,1,2
4/29/2022,77,15,15,18,22,40,2,5
5/6/2022,76,21,18,8,18,28,4,7
5/13/2022,89,22,22,10,24,32,7,4
5/20/2022,87,29,30,1,16,17,6,6
5/27/2022,82,20,32,-4,22,19,4,7
6/3/2022,102,31,28,3,24,26,5,11
6/10/2022,92,31,28,0,19,20,4,10
6/17/2022,74,23,24,-3,16,12,6,10
6/24/2022,82,31,29,-6,16,11,6,4
7/1/2022,60,21,27,-9,13,4,4,5
7/8/2022,58,19,24,-12,12,0,5,9
7/15/2022,32,20,22,-15,0,-16,1,4
7/22/2022,15,11,17,-11,-2,-12,0,0
7/29/2022,41,17,18,0,4,3,3,0
8/5/2022,44,15,20,-2,10,9,1,-1
8/12/2022,18,7,21,-8,0,-8,3,-4
8/19/2022,60,27,30,-1,6,5,2,-5
8/26/2022,61,16,33,1,9,10,4,-2
9/2/2022,54,21,29,-3,9,6,2,-3
9/9/2022,77,26,33,5,12,17,4,-3
9/16/2022,103,29,35,12,19,31,5,2
9/23/2022,103,31,35,5,18,23,8,6
9/30/2022,129,35,37,21,24,45,8,4
10/7/2022,125,26,36,28,26,55,6,2
10/14/2022,111,30,35,18,24,41,5,0
10/21/2022,52,13,20,6,11,17,4,-1
10/28/2022,107,23,35,22,22,44,5,-1
11/4/2022,79,17,26,12,21,33,4,0
11/11/2022,64,17,16,16,19,35,0,-6
11/18/2022,-80,-16,-21,-9,-19,-28,-5,-9
11/25/2022,-81,-26,-23,-4,-15,-19,-6,-6
12/2/2022,-21,-6,-12,13,-3,10,-4,-9
12/9/2022,-50,-12,-26,10,-2,8,-7,-14
12/16/2022,-87,-33,-28,3,-4,0,-8,-17
12/23/2022,-213,-42,-75,-17,-45,-63,-12,-21
12/30/2022,-221,-56,-60,-53,-43,-96,-9,0
1/6/2023,11,9,-16,25,2,27,-4,-5
1/13/2023,-82,-38,-38,12,-10,2,-6,-3
1/20/2023,-86,-40,-31,3,-5,-2,-7,-7
1/27/2023,-151,-44,-46,-13,-29,-42,-8,-10
2/3/2023,-217,-49,-67,-26,-48,-74,-12,-16
2/10/2023,-100,-31,-40,-9,-10,-20,-6,-2
2/17/2023,-71,-19,-26,0,-6,-5,-8,-14
2/24/2023,-81,-28,-31,-1,-3,-4,-7,-9
3/3/2023,-84,-35,-29,0,3,3,-7,-18
3/10/2023,-58,-25,-25,5,3,8,-5,-9
3/17/2023,-72,-36,-29,-4,-3,-6,-3,0
3/24/2023,-47,-12,-24,0,-9,-10,-2,1
3/31/2023,-23,-8,-16,1,3,4,-2,0
4/7/2023,25,10,6,-2,9,8,0,1
4/14/2023,75,18,23,5,17,20,4,9
4/21/2023,79,27,18,9,11,22,6,7
4/28/2023,54,20,13,3,4,6,5,10
5/5/2023,78,12,16,9,16,25,9,14
5/12/2023,99,36,23,3,19,21,8,13
5/19/2023,96,31,26,4,14,19,8,12
5/26/2023,110,33,31,10,18,28,7,12
6/2/2023,104,30,27,15,8,23,10,13
6/9/2023,84,22,28,5,7,12,11,12
6/16/2023,95,25,26,6,13,20,9,15
6/23/2023,76,24,27,0,4,3,8,13
6/30/2023,76,20,20,-1,18,16,8,12
7/7/2023,49,10,19,-6,8,3,7,9
7/14/2023,41,8,17,-2,5,3,6,7
7/21/2023,16,9,16,-11,0,-11,3,0
7/28/2023,14,10,18,-13,-1,-15,2,-2
8/4/2023,29,20,18,-13,-4,-16,5,3
8/11/2023,35,17,19,-12,-3,-15,6,7
8/18/2023,18,14,19,-12,-8,-21,4,2
8/25/2023,32,20,22,-11,-12,-22,7,6
9/1/2023,33,15,24,-8,-6,-15,5,4
9/8/2023,57,9,27,0,6,6,7,8
9/15/2023,64,18,27,1,10,12,3,3
9/22/2023,90,28,31,8,10,18,6,8
9/29/2023,86,26,29,9,9,19,5,7
10/6/2023,84,27,30,8,15,22,5,0
10/13/2023,97,22,29,18,23,40,4,2
10/20/2023,74,12,25,14,15,30,4,3
10/27/2023,79,17,25,14,18,32,3,2
11/3/2023,-6,-1,5,0,-8,-8,-2,-1
11/10/2023,60,7,11,19,13,32,3,8
11/17/2023,-7,-13,2,-1,3,2,-1,4
11/24/2023,10,-3,-7,12,8,20,-3,2
12/1/2023,-117,-39,-29,-9,-23,-32,-7,-9
12/8/2023,-55,-19,-27,2,-11,-9,-2,0
12/15/2023,-87,-23,-34,-5,-11,-16,-7,-6
12/22/2023,-87,-29,-36,-2,-14,-16,-4,-3
12/29/2023,-14,-6,-17,15,-1,14,-4,0
1/5/2024,-140,-42,-44,-12,-29,-41,-8,-5
1/12/2024,-154,-42,-51,0,-32,-32,-12,-18
1/19/2024,-326,-58,-85,-63,-75,-138,-14,-29
1/26/2024,-197,-52,-61,-21,-49,-71,-9,-5
2/2/2024,-75,-37,-38,9,-13,-3,-2,5
2/9/2024,-54,-36,-27,14,6,20,-5,-6
2/16/2024,-60,-27,-31,7,1,8,-5,-5
2/23/2024,-96,-52,-31,-3,-6,-9,-4,0
3/1/2024,-40,-31,-25,10,4,14,0,2
3/8/2024,-9,-10,-14,9,14,23,-2,-6
3/15/2024,7,-6,-10,6,16,21,-1,3
3/22/2024,-36,-19,-23,-6,4,-2,0,7
3/29/2024,-37,-24,-18,0,3,5,-4,4
4/5/2024,24,-1,2,5,13,18,3,2
4/12/2024,50,17,16,1,15,15,2,1
4/19/2024,92,29,23,9,20,28,6,5
4/26/2024,59,17,13,5,10,16,9,5
5/3/2024,85,29,26,0,14,14,9,6
5/10/2024,71,28,23,-1,11,10,5,6
5/17/2024,79,29,22,6,9,15,6,7
5/24/2024,85,27,26,6,11,17,8,8
5/31/2024,96,37,27,5,13,17,8,6
6/7/2024,74,28,24,6,6,13,6,3
6/14/2024,71,28,24,1,8,9,6,3
6/21/2024,57,15,22,-3,14,10,6,4
6/28/2024,32,14,21,-8,3,-4,3,-1
7/5/2024,65,22,21,1,8,9,6,7
7/12/2024,10,4,14,-9,-1,-10,3,0
7/19/2024,22,11,13,-5,-1,-6,3,0
7/26/2024,18,14,15,-6,-3,-10,2,-3
8/2/2024,21,8,12,-7,0,-5,4,3
8/9/2024,-6,4,15,-14,-12,-27,3,-2
8/16/2024,35,12,19,-6,6,0,3,1
8/23/2024,35,19,21,-8,2,-6,3,-1
8/30/2024,13,7,13,-5,-9,-14,4,2
9/6/2024,40,19,28,-1,-6,-7,3,-4
9/13/2024,58,22,23,5,8,13,2,-2
9/20/2024,48,16,20,-7,9,2,4,6
9/27/2024,55,28,19,-4,4,0,4,5
10/4/2024,82,27,29,14,9,23,3,-1
10/11/2024,76,20,26,18,12,30,1,1
10/18/2024,79,8,19,20,19,39,4,8
10/25/2024,79,19,21,16,18,35,0,4
11/1/2024,67,14,21,11,18,27,0,4
11/8/2024,41,9,13,7,10,18,0,2
11/15/2024,-3,-12,-1,1,5,6,2,1
11/22/2024,-2,-2,-6,6,4,10,-1,-3
11/29/2024,-30,-15,-19,9,0,9,-3,0
12/6/2024,-190,-58,-60,-22,-37,-59,-7,-8
12/13/2024,-125,-34,-48,-2,-27,-29,-8,-6
12/20/2024,-93,-30,-47,11,-16,-5,-7,-3
12/27/2024,-116,-47,-46,0,-20,-20,-5,2
1/3/2025,-40,-8,-33,15,-4,10,-7,-2
1/10/2025,-258,-68,-73,-38,-56,-93,-15,-10
1/17/2025,-223,-56,-64,-29,-49,-77,-11,-14
1/24/2025,-321,-61,-83,-68,-67,-136,-17,-23
1/31/2025,-174,-45,-56,-12,-34,-47,-12,-16
2/7/2025,-100,-39,-46,12,-14,-1,-7,-6
2/14/2025,-196,-49,-65,-15,-39,-54,-11,-16
2/21/2025,-261,-57,-70,-55,-57,-111,-14,-10
2/28/2025,-80,-22,-28,-9,-19,-30,-2,1
3/7/2025,-62,-33,-26,11,-10,2,-1,-3
3/14/2025,9,-12,-4,20,9,28,0,-3
3/21/2025,37,3,1,21,15,37,-2,-1
3/28/2025,29,-14,-3,16,17,33,2,10
4/4/2025,57,12,9,15,17,31,0,4
4/11/2025,16,-6,0,9,5,15,1,7
4/18/2025,88,5,23,24,23,47,5,8
4/25/2025,107,36,29,15,20,34,3,5
5/2/2025,104,31,29,12,19,32,6,6
5/9/2025,110,34,26,15,24,40,5,5
5/16/2025,120,36,32,13,26,39,7,7
5/23/2025,101,30,29,7,19,25,6,10
5/30/2025,122,36,38,12,22,34,7,7
,,,,,,,,
