storage_name,eff_gas_day,daily_storage_change
Chalk Creek,2023-05-16,-0.0
Chalk Creek,2023-05-17,-0.0
Chalk Creek,2023-05-18,-0.0
Chalk Creek,2023-05-19,-0.0
Chalk Creek,2023-05-20,-0.0
Chalk Creek,2023-05-21,-0.0
Chalk Creek,2023-05-22,-0.0
Chalk Creek,2023-05-23,-0.0
Chalk Creek,2023-05-24,-0.0
Chalk Creek,2023-05-25,-0.0
Chalk Creek,2023-05-26,-0.0
Chalk Creek,2023-05-27,-0.0
Chalk Creek,2023-05-28,-0.0
Chalk Creek,2023-05-29,-0.0
Chalk Creek,2023-05-30,-0.0
Chalk Creek,2023-05-31,-0.0
Chalk Creek,2023-06-01,-0.0
Chalk Creek,2023-06-02,-0.0
Chalk Creek,2023-06-03,-0.0
Chalk Creek,2023-06-04,-0.0
Chalk Creek,2023-06-05,-0.0
Chalk Creek,2023-06-06,-0.0
Chalk Creek,2023-06-07,-0.0
Chalk Creek,2023-06-08,-0.0
Chalk Creek,2023-06-09,-0.0
Chalk Creek,2023-06-10,-0.0
Chalk Creek,2023-06-11,-0.0
Chalk Creek,2023-06-12,-0.0
Chalk Creek,2023-06-13,-0.0
Chalk Creek,2023-06-14,-0.0
Chalk Creek,2023-06-15,-0.0
Chalk Creek,2023-06-16,-0.0
Chalk Creek,2023-06-17,-0.0
Chalk Creek,2023-06-18,-0.0
Chalk Creek,2023-06-19,-0.0
Chalk Creek,2023-06-20,-0.0
Chalk Creek,2023-06-21,-0.0
Chalk Creek,2023-06-22,-0.0
Chalk Creek,2023-06-23,-0.0
Chalk Creek,2023-06-24,-0.0
Chalk Creek,2023-06-25,-0.0
Chalk Creek,2023-06-26,-0.0
Chalk Creek,2023-06-27,-0.0
Chalk Creek,2023-06-28,-0.0
Chalk Creek,2023-06-29,-0.0
Chalk Creek,2023-06-30,-0.0
Chalk Creek,2023-07-01,-0.0
Chalk Creek,2023-07-02,-0.0
Chalk Creek,2023-07-03,-0.0
Chalk Creek,2023-07-04,-0.0
Chalk Creek,2023-07-05,-0.0
Chalk Creek,2023-07-06,-0.0
Chalk Creek,2023-07-07,-0.0
Chalk Creek,2023-07-08,-0.0
Chalk Creek,2023-07-09,-0.0
Chalk Creek,2023-07-10,-0.0
Chalk Creek,2023-07-11,-0.0
Chalk Creek,2023-07-12,-0.0
Chalk Creek,2023-07-13,-0.0
Chalk Creek,2023-07-14,-0.0
Chalk Creek,2023-07-15,-0.0
Chalk Creek,2023-07-16,-0.0
Chalk Creek,2023-07-17,-0.0
Chalk Creek,2023-07-18,-0.0
Chalk Creek,2023-07-19,-0.0
Chalk Creek,2023-07-20,-0.0
Chalk Creek,2023-07-21,-0.0
Chalk Creek,2023-07-22,-0.0
Chalk Creek,2023-07-23,-0.0
Chalk Creek,2023-07-24,-0.0
Chalk Creek,2023-07-25,-0.0
Chalk Creek,2023-07-26,-0.0
Chalk Creek,2023-07-27,-0.0
Chalk Creek,2023-07-28,-0.0
Chalk Creek,2023-07-29,-0.0
Chalk Creek,2023-07-30,-0.0
Chalk Creek,2023-07-31,-0.0
Chalk Creek,2023-08-01,-0.0
Chalk Creek,2023-08-02,-0.0
Chalk Creek,2023-08-03,-0.0
Chalk Creek,2023-08-04,-0.0
Chalk Creek,2023-08-05,-0.0
Chalk Creek,2023-08-06,-0.0
Chalk Creek,2023-08-07,-0.0
Chalk Creek,2023-08-08,-0.0
Chalk Creek,2023-08-09,-0.0
Chalk Creek,2023-08-10,-0.0
Chalk Creek,2023-08-11,-0.0
Chalk Creek,2023-08-12,-0.0
Chalk Creek,2023-08-13,-0.0
Chalk Creek,2023-08-14,-0.0
Chalk Creek,2023-08-15,-0.0
Chalk Creek,2023-08-16,-0.0
Chalk Creek,2023-08-17,-0.0
Chalk Creek,2023-08-18,-0.0
Chalk Creek,2023-08-19,-0.0
Chalk Creek,2023-08-20,-0.0
Chalk Creek,2023-08-21,-0.0
Chalk Creek,2023-08-22,-0.0
Chalk Creek,2023-08-23,-0.0
Chalk Creek,2023-08-24,-0.0
Chalk Creek,2023-08-25,-0.0
Chalk Creek,2023-08-26,-0.0
Chalk Creek,2023-08-27,-0.0
Chalk Creek,2023-08-28,-0.0
Chalk Creek,2023-08-29,-0.0
Chalk Creek,2023-08-30,-0.0
Chalk Creek,2023-08-31,-0.0
Chalk Creek,2023-09-01,-0.0
Chalk Creek,2023-09-02,-0.0
Chalk Creek,2023-09-03,-0.0
Chalk Creek,2023-09-04,-0.0
Chalk Creek,2023-09-05,-0.0
Chalk Creek,2023-09-06,-0.0
Chalk Creek,2023-09-07,-0.0
Chalk Creek,2023-09-08,-0.0
Chalk Creek,2023-09-09,-0.0
Chalk Creek,2023-09-10,-0.0
Chalk Creek,2023-09-11,-0.0
Chalk Creek,2023-09-12,-0.0
Chalk Creek,2023-09-13,-0.0
Chalk Creek,2023-09-14,-0.0
Chalk Creek,2023-09-15,-0.0
Chalk Creek,2023-09-16,-0.0
Chalk Creek,2023-09-17,-0.0
Chalk Creek,2023-09-18,-0.0
Chalk Creek,2023-09-19,-0.0
Chalk Creek,2023-09-20,-0.0
Chalk Creek,2023-09-21,-0.0
Chalk Creek,2023-09-22,-0.0
Chalk Creek,2023-09-23,-0.0
Chalk Creek,2023-09-24,-0.0
Chalk Creek,2023-09-25,-0.0
Chalk Creek,2023-09-26,-0.0
Chalk Creek,2023-09-27,-0.0
Chalk Creek,2023-09-28,-0.0
Chalk Creek,2023-09-29,-0.0
Chalk Creek,2023-09-30,-0.0
Chalk Creek,2023-10-01,-0.0
Chalk Creek,2023-10-02,-0.0
Chalk Creek,2023-10-03,-0.0
Chalk Creek,2023-10-04,-0.0
Chalk Creek,2023-10-05,-0.0
Chalk Creek,2023-10-06,-0.0
Chalk Creek,2023-10-07,-0.0
Chalk Creek,2023-10-08,-0.0
Chalk Creek,2023-10-09,-0.0
Chalk Creek,2023-10-10,-0.0
Chalk Creek,2023-10-11,-0.0
Chalk Creek,2023-10-12,-0.0
Chalk Creek,2023-10-13,-0.0
Chalk Creek,2023-10-14,-0.0
Chalk Creek,2023-10-15,-0.0
Chalk Creek,2023-10-16,-0.0
Chalk Creek,2023-10-17,-0.0
Chalk Creek,2023-10-18,-0.0
Chalk Creek,2023-10-19,-0.0
Chalk Creek,2023-10-20,-0.0
Chalk Creek,2023-10-21,-0.0
Chalk Creek,2023-10-22,-0.0
Chalk Creek,2023-10-23,-0.0
Chalk Creek,2023-10-24,-0.0
Chalk Creek,2023-10-25,-0.0
Chalk Creek,2023-10-26,-0.0
Chalk Creek,2023-10-27,-0.0
Chalk Creek,2023-10-28,-0.0
Chalk Creek,2023-10-29,-0.0
Chalk Creek,2023-10-30,-0.0
Chalk Creek,2023-10-31,-0.0
Chalk Creek,2023-11-01,-0.0
Chalk Creek,2023-11-02,-0.0
Chalk Creek,2023-11-03,-0.0
Chalk Creek,2023-11-04,-0.0
Chalk Creek,2023-11-05,-0.0
Chalk Creek,2023-11-06,-0.0
Chalk Creek,2023-11-07,-0.0
Chalk Creek,2023-11-08,-0.0
Chalk Creek,2023-11-09,-0.0
Chalk Creek,2023-11-10,-0.0
Chalk Creek,2023-11-11,-0.0
Chalk Creek,2023-11-12,-0.0
Chalk Creek,2023-11-13,-0.0
Chalk Creek,2023-11-14,-0.0
Chalk Creek,2023-11-15,-0.0
Chalk Creek,2023-11-16,-0.0
Chalk Creek,2023-11-17,-0.0
Chalk Creek,2023-11-18,-0.0
Chalk Creek,2023-11-19,-0.0
Chalk Creek,2023-11-20,-0.0
Chalk Creek,2023-11-21,-0.0
Chalk Creek,2023-11-22,-0.0
Chalk Creek,2023-11-23,-0.0
Chalk Creek,2023-11-24,-0.0
Chalk Creek,2023-11-25,-0.0
Chalk Creek,2023-11-26,-0.0
Chalk Creek,2023-11-27,-0.0
Chalk Creek,2023-11-28,-0.0
Chalk Creek,2023-11-29,-0.0
Chalk Creek,2023-11-30,-0.0
Chalk Creek,2023-12-01,-0.0
Chalk Creek,2023-12-02,-0.0
Chalk Creek,2023-12-03,-0.0
Chalk Creek,2023-12-04,-0.0
Chalk Creek,2023-12-05,-0.0
Chalk Creek,2023-12-06,-0.0
Chalk Creek,2023-12-07,-0.0
Chalk Creek,2023-12-08,-0.0
Chalk Creek,2023-12-09,-0.0
Chalk Creek,2023-12-10,-0.0
Chalk Creek,2023-12-11,-0.0
Chalk Creek,2023-12-12,-0.0
Chalk Creek,2023-12-13,-0.0
Chalk Creek,2023-12-14,-0.0
Chalk Creek,2023-12-15,-0.0
Chalk Creek,2023-12-16,-0.0
Chalk Creek,2023-12-17,-0.0
Chalk Creek,2023-12-18,-0.0
Chalk Creek,2023-12-19,-0.0
Chalk Creek,2023-12-20,-0.0
Chalk Creek,2023-12-21,-0.0
Chalk Creek,2023-12-22,-0.0
Chalk Creek,2023-12-23,-0.0
Chalk Creek,2023-12-24,-0.0
Chalk Creek,2023-12-25,-0.0
Chalk Creek,2023-12-26,-0.0
Chalk Creek,2023-12-27,-0.0
Chalk Creek,2023-12-28,-0.0
Chalk Creek,2023-12-29,-0.0
Chalk Creek,2023-12-30,-0.0
Chalk Creek,2023-12-31,-0.0
Chalk Creek,2024-01-01,-0.0
Chalk Creek,2024-01-02,-0.0
Chalk Creek,2024-01-03,-0.0
Chalk Creek,2024-01-04,-0.0
Chalk Creek,2024-01-05,-0.0
Chalk Creek,2024-01-06,-0.0
Chalk Creek,2024-01-07,-0.0
Chalk Creek,2024-01-08,-0.0
Chalk Creek,2024-01-09,-0.0
Chalk Creek,2024-01-10,-0.0
Chalk Creek,2024-01-11,-0.0
Chalk Creek,2024-01-12,-0.0
Chalk Creek,2024-01-13,-0.0
Chalk Creek,2024-01-14,-0.0
Chalk Creek,2024-01-15,-0.0
Chalk Creek,2024-01-16,-0.0
Chalk Creek,2024-01-17,-0.0
Chalk Creek,2024-01-18,-0.0
Chalk Creek,2024-01-19,-0.0
Chalk Creek,2024-01-20,-0.0
Chalk Creek,2024-01-21,-0.0
Chalk Creek,2024-01-22,-0.0
Chalk Creek,2024-01-23,-0.0
Chalk Creek,2024-01-24,-0.0
Chalk Creek,2024-01-25,-0.0
Chalk Creek,2024-01-26,-0.0
Chalk Creek,2024-01-27,-0.0
Chalk Creek,2024-01-28,-0.0
Chalk Creek,2024-01-29,-0.0
Chalk Creek,2024-01-30,-0.0
Chalk Creek,2024-01-31,-0.0
Chalk Creek,2024-02-01,-0.0
Chalk Creek,2024-02-02,-0.0
Chalk Creek,2024-02-03,-0.0
Chalk Creek,2024-02-04,-0.0
Chalk Creek,2024-02-05,-0.0
Chalk Creek,2024-02-06,-0.0
Chalk Creek,2024-02-07,-0.0
Chalk Creek,2024-02-08,-0.0
Chalk Creek,2024-02-09,-0.0
Chalk Creek,2024-02-10,-0.0
Chalk Creek,2024-02-11,-0.0
Chalk Creek,2024-02-12,-0.0
Chalk Creek,2024-02-13,-0.0
Chalk Creek,2024-02-14,-0.0
Chalk Creek,2024-02-15,-0.0
Chalk Creek,2024-02-16,-0.0
Chalk Creek,2024-02-17,-0.0
Chalk Creek,2024-02-18,-0.0
Chalk Creek,2024-02-19,-0.0
Chalk Creek,2024-02-20,-0.0
Chalk Creek,2024-02-21,-0.0
Chalk Creek,2024-02-22,-0.0
Chalk Creek,2024-02-23,-0.0
Chalk Creek,2024-02-24,-0.0
Chalk Creek,2024-02-25,-0.0
Chalk Creek,2024-02-26,-0.0
Chalk Creek,2024-02-27,-0.0
Chalk Creek,2024-02-28,-0.0
Chalk Creek,2024-02-29,-0.0
Chalk Creek,2024-03-01,-20000.0
Chalk Creek,2024-03-02,-20000.0
Chalk Creek,2024-03-03,-20000.0
Chalk Creek,2024-03-04,-20000.0
Chalk Creek,2024-03-05,-15000.0
Chalk Creek,2024-03-06,-15000.0
Chalk Creek,2024-03-07,-15000.0
Chalk Creek,2024-03-08,-15000.0
Chalk Creek,2024-03-09,-15000.0
Chalk Creek,2024-03-10,-10000.0
Chalk Creek,2024-03-11,-10000.0
Chalk Creek,2024-03-12,-10000.0
Chalk Creek,2024-03-13,-10000.0
Chalk Creek,2024-03-14,-10000.0
Chalk Creek,2024-03-15,-10000.0
Chalk Creek,2024-03-16,-10000.0
Chalk Creek,2024-03-17,-5000.0
Chalk Creek,2024-03-18,-5000.0
Chalk Creek,2024-03-19,-5000.0
Chalk Creek,2024-03-20,-5000.0
Chalk Creek,2024-03-21,-5000.0
Chalk Creek,2024-03-22,-5000.0
Chalk Creek,2024-03-23,-5000.0
Chalk Creek,2024-03-24,-5000.0
Chalk Creek,2024-03-25,-2000.0
Chalk Creek,2024-03-26,-2000.0
Chalk Creek,2024-03-27,-2000.0
Chalk Creek,2024-03-28,-2000.0
Chalk Creek,2024-03-29,-2000.0
Chalk Creek,2024-03-30,-2000.0
Chalk Creek,2024-03-31,-2000.0
Clay Basin,2016-10-10,112999.0
Clay Basin,2016-10-11,208000.0
Clay Basin,2016-10-12,225004.0
Clay Basin,2016-10-13,-0.0
Clay Basin,2016-10-14,-0.0
Clay Basin,2016-10-15,-0.0
Clay Basin,2016-10-16,-0.0
Clay Basin,2016-10-17,-0.0
Clay Basin,2016-10-18,-0.0
Clay Basin,2016-10-19,-0.0
Clay Basin,2016-10-20,12930.0
Clay Basin,2016-10-21,35245.0
Clay Basin,2016-10-22,85562.0
Clay Basin,2016-10-23,161740.0
Clay Basin,2016-10-24,126370.0
Clay Basin,2016-10-25,173273.0
Clay Basin,2016-10-26,141498.0
Clay Basin,2016-10-27,88627.0
Clay Basin,2016-10-28,123560.0
Clay Basin,2016-10-29,191015.0
Clay Basin,2016-10-30,193575.0
Clay Basin,2016-10-31,140823.0
Clay Basin,2016-11-01,72684.0
Clay Basin,2016-11-02,71141.0
Clay Basin,2016-11-03,34059.0
Clay Basin,2016-11-04,7651.0
Clay Basin,2016-11-05,89073.0
Clay Basin,2016-11-06,175233.0
Clay Basin,2016-11-07,144405.0
Clay Basin,2016-11-08,51648.0
Clay Basin,2016-11-09,47833.0
Clay Basin,2016-11-10,-32055.0
Clay Basin,2016-11-11,44733.0
Clay Basin,2016-11-12,154225.0
Clay Basin,2016-11-13,130404.0
Clay Basin,2016-11-14,97111.0
Clay Basin,2016-11-15,62771.0
Clay Basin,2016-11-16,22962.0
Clay Basin,2016-11-17,-43033.0
Clay Basin,2016-11-18,-34601.0
Clay Basin,2016-11-19,57546.0
Clay Basin,2016-11-20,112656.0
Clay Basin,2016-11-21,-13021.0
Clay Basin,2016-11-22,-64156.0
Clay Basin,2016-11-23,33846.0
Clay Basin,2016-11-24,23762.0
Clay Basin,2016-11-25,54167.0
Clay Basin,2016-11-26,185000.0
Clay Basin,2016-11-27,37140.0
Clay Basin,2016-11-28,-111536.0
Clay Basin,2016-11-29,-106542.0
Clay Basin,2016-11-30,-89708.0
Clay Basin,2016-12-01,-361138.0
Clay Basin,2016-12-02,-393884.0
Clay Basin,2016-12-03,-206061.0
Clay Basin,2016-12-04,-77754.0
Clay Basin,2016-12-05,-484905.0
Clay Basin,2016-12-06,-497398.0
Clay Basin,2016-12-07,-617164.0
Clay Basin,2016-12-08,-695809.0
Clay Basin,2016-12-09,-670596.0
Clay Basin,2016-12-10,-195495.0
Clay Basin,2016-12-11,-136476.0
Clay Basin,2016-12-12,-395728.0
Clay Basin,2016-12-13,-543414.0
Clay Basin,2016-12-14,-590215.0
Clay Basin,2016-12-15,-581152.0
Clay Basin,2016-12-16,-592275.0
Clay Basin,2016-12-17,-613836.0
Clay Basin,2016-12-18,-636439.0
Clay Basin,2016-12-19,-615997.0
Clay Basin,2016-12-20,-617409.0
Clay Basin,2016-12-21,-411456.0
Clay Basin,2016-12-22,-616593.0
Clay Basin,2016-12-23,-582478.0
Clay Basin,2016-12-24,-132766.0
Clay Basin,2016-12-25,-311882.0
Clay Basin,2016-12-26,-437605.0
Clay Basin,2016-12-27,-457418.0
Clay Basin,2016-12-28,-447280.0
Clay Basin,2016-12-29,-325100.0
Clay Basin,2016-12-30,-288512.0
Clay Basin,2016-12-31,-329490.0
Clay Basin,2017-01-01,-388663.0
Clay Basin,2017-01-02,-404117.0
Clay Basin,2017-01-03,-296153.0
Clay Basin,2017-01-04,-523108.0
Clay Basin,2017-01-05,-635584.0
Clay Basin,2017-01-06,-616562.0
Clay Basin,2017-01-07,-603610.0
Clay Basin,2017-01-08,-442297.0
Clay Basin,2017-01-09,-470317.0
Clay Basin,2017-01-10,-484147.0
Clay Basin,2017-01-11,-487282.0
Clay Basin,2017-01-12,-484737.0
Clay Basin,2017-01-13,-513731.0
Clay Basin,2017-01-14,-466938.0
Clay Basin,2017-01-15,-341077.0
Clay Basin,2017-01-16,-442846.0
Clay Basin,2017-01-17,-441029.0
Clay Basin,2017-01-18,-526301.0
Clay Basin,2017-01-19,-462054.0
Clay Basin,2017-01-20,-396650.0
Clay Basin,2017-01-21,-279436.0
Clay Basin,2017-01-22,-259520.0
Clay Basin,2017-01-23,-388703.0
Clay Basin,2017-01-24,-475667.0
Clay Basin,2017-01-25,-386366.0
Clay Basin,2017-01-26,-488576.0
Clay Basin,2017-01-27,-558640.0
Clay Basin,2017-01-28,-443408.0
Clay Basin,2017-01-29,-361870.0
Clay Basin,2017-01-30,-423245.0
Clay Basin,2017-01-31,-455109.0
Clay Basin,2017-02-01,-424217.0
Clay Basin,2017-02-02,-359351.0
Clay Basin,2017-02-03,-500085.0
Clay Basin,2017-02-04,-246356.0
Clay Basin,2017-02-05,-250869.0
Clay Basin,2017-02-06,-325408.0
Clay Basin,2017-02-07,-353431.0
Clay Basin,2017-02-08,-192744.0
Clay Basin,2017-02-09,-240797.0
Clay Basin,2017-02-10,-264519.0
Clay Basin,2017-02-11,-186381.0
Clay Basin,2017-02-12,-213857.0
Clay Basin,2017-02-13,-274154.0
Clay Basin,2017-02-14,-271242.0
Clay Basin,2017-02-15,-264582.0
Clay Basin,2017-02-16,-276336.0
Clay Basin,2017-02-17,-201201.0
Clay Basin,2017-02-18,-56972.0
Clay Basin,2017-02-19,-112041.0
Clay Basin,2017-02-20,-116090.0
Clay Basin,2017-02-21,-114448.0
Clay Basin,2017-02-22,-169979.0
Clay Basin,2017-02-23,-216598.0
Clay Basin,2017-02-24,-199514.0
Clay Basin,2017-02-25,-159299.0
Clay Basin,2017-02-26,-73115.0
Clay Basin,2017-02-27,-255407.0
Clay Basin,2017-02-28,-319639.0
Clay Basin,2017-03-01,-76027.0
Clay Basin,2017-03-02,-75296.0
Clay Basin,2017-03-03,-119178.0
Clay Basin,2017-03-04,53557.0
Clay Basin,2017-03-05,-20441.0
Clay Basin,2017-03-06,-209166.0
Clay Basin,2017-03-07,-208163.0
Clay Basin,2017-03-08,148.0
Clay Basin,2017-03-09,51720.0
Clay Basin,2017-03-10,-28808.0
Clay Basin,2017-03-11,43893.0
Clay Basin,2017-03-12,101142.0
Clay Basin,2017-03-13,104847.0
Clay Basin,2017-03-14,107945.0
Clay Basin,2017-03-15,57368.0
Clay Basin,2017-03-16,130633.0
Clay Basin,2017-03-17,109835.0
Clay Basin,2017-03-18,155035.0
Clay Basin,2017-03-19,185001.0
Clay Basin,2017-03-20,146453.0
Clay Basin,2017-03-21,161990.0
Clay Basin,2017-03-22,38282.0
Clay Basin,2017-03-23,-149421.0
Clay Basin,2017-03-24,-18412.0
Clay Basin,2017-03-25,35374.0
Clay Basin,2017-03-26,28153.0
Clay Basin,2017-03-27,-27511.0
Clay Basin,2017-03-28,-90189.0
Clay Basin,2017-03-29,54947.0
Clay Basin,2017-03-30,-98928.0
Clay Basin,2017-03-31,-107079.0
Clay Basin,2017-04-01,-123397.0
Clay Basin,2017-04-02,-97627.0
Clay Basin,2017-04-03,-155429.0
Clay Basin,2017-04-04,-290285.0
Clay Basin,2017-04-05,-343285.0
Clay Basin,2017-04-06,-0.0
Clay Basin,2017-04-07,-0.0
Clay Basin,2017-04-08,-0.0
Clay Basin,2017-04-09,-0.0
Clay Basin,2017-04-10,-0.0
Clay Basin,2017-04-11,-0.0
Clay Basin,2017-04-12,-0.0
Clay Basin,2017-04-13,238273.0
Clay Basin,2017-04-14,204784.0
Clay Basin,2017-04-15,196989.0
Clay Basin,2017-04-16,319504.0
Clay Basin,2017-04-17,348990.0
Clay Basin,2017-04-18,250822.0
Clay Basin,2017-04-19,223641.0
Clay Basin,2017-04-20,144788.0
Clay Basin,2017-04-21,105473.0
Clay Basin,2017-04-22,224658.0
Clay Basin,2017-04-23,298639.0
Clay Basin,2017-04-24,191758.0
Clay Basin,2017-04-25,186347.0
Clay Basin,2017-04-26,242207.0
Clay Basin,2017-04-27,304862.0
Clay Basin,2017-04-28,101298.0
Clay Basin,2017-04-29,189483.0
Clay Basin,2017-04-30,335179.0
Clay Basin,2017-05-01,350001.0
Clay Basin,2017-05-02,287514.0
Clay Basin,2017-05-03,304161.0
Clay Basin,2017-05-04,321545.0
Clay Basin,2017-05-05,339382.0
Clay Basin,2017-05-06,302745.0
Clay Basin,2017-05-07,316517.0
Clay Basin,2017-05-08,313392.0
Clay Basin,2017-05-09,321418.0
Clay Basin,2017-05-10,320535.0
Clay Basin,2017-05-11,311523.0
Clay Basin,2017-05-12,314999.0
Clay Basin,2017-05-13,313512.0
Clay Basin,2017-05-14,314303.0
Clay Basin,2017-05-15,288929.0
Clay Basin,2017-05-16,325000.0
Clay Basin,2017-05-17,195127.0
Clay Basin,2017-05-18,174887.0
Clay Basin,2017-05-19,108455.0
Clay Basin,2017-05-20,251173.0
Clay Basin,2017-05-21,203176.0
Clay Basin,2017-05-22,167948.0
Clay Basin,2017-05-23,189446.0
Clay Basin,2017-05-24,253978.0
Clay Basin,2017-05-25,245976.0
Clay Basin,2017-05-26,314663.0
Clay Basin,2017-05-27,317585.0
Clay Basin,2017-05-28,317739.0
Clay Basin,2017-05-29,318427.0
Clay Basin,2017-05-30,290036.0
Clay Basin,2017-05-31,306712.0
Clay Basin,2017-06-01,241500.0
Clay Basin,2017-06-02,245520.0
Clay Basin,2017-06-03,276643.0
Clay Basin,2017-06-04,306179.0
Clay Basin,2017-06-05,164104.0
Clay Basin,2017-06-06,136030.0
Clay Basin,2017-06-07,118187.0
Clay Basin,2017-06-08,203637.0
Clay Basin,2017-06-09,274354.0
Clay Basin,2017-06-10,306100.0
Clay Basin,2017-06-11,314740.0
Clay Basin,2017-06-12,282551.0
Clay Basin,2017-06-13,244413.0
Clay Basin,2017-06-14,259979.0
Clay Basin,2017-06-15,233144.0
Clay Basin,2017-06-16,141227.0
Clay Basin,2017-06-17,202196.0
Clay Basin,2017-06-18,244655.0
Clay Basin,2017-06-19,106455.0
Clay Basin,2017-06-20,60206.0
Clay Basin,2017-06-21,15571.0
Clay Basin,2017-06-22,112490.0
Clay Basin,2017-06-23,104714.0
Clay Basin,2017-06-24,254407.0
Clay Basin,2017-06-25,226077.0
Clay Basin,2017-06-26,182857.0
Clay Basin,2017-06-27,179320.0
Clay Basin,2017-06-28,171297.0
Clay Basin,2017-06-29,194348.0
Clay Basin,2017-06-30,229152.0
Clay Basin,2017-07-01,295928.0
Clay Basin,2017-07-02,317434.0
Clay Basin,2017-07-03,312240.0
Clay Basin,2017-07-04,319260.0
Clay Basin,2017-07-05,118285.0
Clay Basin,2017-07-06,65996.0
Clay Basin,2017-07-07,61721.0
Clay Basin,2017-07-08,98686.0
Clay Basin,2017-07-09,151199.0
Clay Basin,2017-07-10,121968.0
Clay Basin,2017-07-11,76912.0
Clay Basin,2017-07-12,128371.0
Clay Basin,2017-07-13,174185.0
Clay Basin,2017-07-14,93113.0
Clay Basin,2017-07-15,89383.0
Clay Basin,2017-07-16,132631.0
Clay Basin,2017-07-17,88219.0
Clay Basin,2017-07-18,133043.0
Clay Basin,2017-07-19,111803.0
Clay Basin,2017-07-20,67963.0
Clay Basin,2017-07-21,36199.0
Clay Basin,2017-07-22,154832.0
Clay Basin,2017-07-23,134234.0
Clay Basin,2017-07-24,102377.0
Clay Basin,2017-07-25,112077.0
Clay Basin,2017-07-26,101206.0
Clay Basin,2017-07-27,41287.0
Clay Basin,2017-07-28,84763.0
Clay Basin,2017-07-29,169950.0
Clay Basin,2017-07-30,221281.0
Clay Basin,2017-07-31,133923.0
Clay Basin,2017-08-01,45995.0
Clay Basin,2017-08-02,164669.0
Clay Basin,2017-08-03,123946.0
Clay Basin,2017-08-04,113023.0
Clay Basin,2017-08-05,184708.0
Clay Basin,2017-08-06,252803.0
Clay Basin,2017-08-07,192429.0
Clay Basin,2017-08-08,130849.0
Clay Basin,2017-08-09,34881.0
Clay Basin,2017-08-10,4819.0
Clay Basin,2017-08-11,40389.0
Clay Basin,2017-08-12,95660.0
Clay Basin,2017-08-13,196330.0
Clay Basin,2017-08-14,168989.0
Clay Basin,2017-08-15,157947.0
Clay Basin,2017-08-16,12991.0
Clay Basin,2017-08-17,69031.0
Clay Basin,2017-08-18,80543.0
Clay Basin,2017-08-19,30941.0
Clay Basin,2017-08-20,80562.0
Clay Basin,2017-08-21,12500.0
Clay Basin,2017-08-22,66212.0
Clay Basin,2017-08-23,18078.0
Clay Basin,2017-08-24,21983.0
Clay Basin,2017-08-25,59222.0
Clay Basin,2017-08-26,44791.0
Clay Basin,2017-08-27,-36803.0
Clay Basin,2017-08-28,-79122.0
Clay Basin,2017-08-29,-11526.0
Clay Basin,2017-08-30,37992.0
Clay Basin,2017-08-31,-27854.0
Clay Basin,2017-09-01,83825.0
Clay Basin,2017-09-02,105532.0
Clay Basin,2017-09-03,133786.0
Clay Basin,2017-09-04,180956.0
Clay Basin,2017-09-05,122908.0
Clay Basin,2017-09-06,143717.0
Clay Basin,2017-09-07,115836.0
Clay Basin,2017-09-08,103993.0
Clay Basin,2017-09-09,196463.0
Clay Basin,2017-09-10,213219.0
Clay Basin,2017-09-11,151670.0
Clay Basin,2017-09-12,128232.0
Clay Basin,2017-09-13,82406.0
Clay Basin,2017-09-14,181790.0
Clay Basin,2017-09-15,173870.0
Clay Basin,2017-09-16,225739.0
Clay Basin,2017-09-17,225571.0
Clay Basin,2017-09-18,229662.0
Clay Basin,2017-09-19,161938.0
Clay Basin,2017-09-20,189890.0
Clay Basin,2017-09-21,154225.0
Clay Basin,2017-09-22,83753.0
Clay Basin,2017-09-23,241276.0
Clay Basin,2017-09-24,160382.0
Clay Basin,2017-09-25,180957.0
Clay Basin,2017-09-26,182496.0
Clay Basin,2017-09-27,239802.0
Clay Basin,2017-09-28,275175.0
Clay Basin,2017-09-29,284241.0
Clay Basin,2017-09-30,235433.0
Clay Basin,2017-10-01,178573.0
Clay Basin,2017-10-02,-136436.0
Clay Basin,2017-10-03,-91598.0
Clay Basin,2017-10-04,-130545.0
Clay Basin,2017-10-05,-33519.0
Clay Basin,2017-10-06,220770.0
Clay Basin,2017-10-07,303421.0
Clay Basin,2017-10-08,205243.0
Clay Basin,2017-10-09,168125.0
Clay Basin,2017-10-10,182999.0
Clay Basin,2017-10-11,225002.0
Clay Basin,2017-10-12,-0.0
Clay Basin,2017-10-13,-0.0
Clay Basin,2017-10-14,-0.0
Clay Basin,2017-10-15,-0.0
Clay Basin,2017-10-16,-0.0
Clay Basin,2017-10-17,-0.0
Clay Basin,2017-10-18,-0.0
Clay Basin,2017-10-19,160711.0
Clay Basin,2017-10-20,195359.0
Clay Basin,2017-10-21,208964.0
Clay Basin,2017-10-22,249689.0
Clay Basin,2017-10-23,108548.0
Clay Basin,2017-10-24,-45992.0
Clay Basin,2017-10-25,-56311.0
Clay Basin,2017-10-26,9525.0
Clay Basin,2017-10-27,128729.0
Clay Basin,2017-10-28,129542.0
Clay Basin,2017-10-29,151744.0
Clay Basin,2017-10-30,9607.0
Clay Basin,2017-10-31,-12876.0
Clay Basin,2017-11-01,128792.0
Clay Basin,2017-11-02,77125.0
