Facility Name,Date,Volume
Eastern Gas Net Weekly NY,2025-03-17,16.82725
Eastern Gas Net Weekly NY,2025-03-18,16.82725
Eastern Gas Net Weekly NY,2025-03-19,16.82725
Eastern Gas Net Weekly NY,2025-03-20,16.82725
Eastern Gas Net Weekly NY,2025-03-21,-33.65449
Eastern Gas Net Weekly NY,2025-03-22,-33.65449
Eastern Gas Net Weekly NY,2025-03-23,-33.65449
Eastern Gas Net Weekly NY,2025-03-24,-33.65449
Eastern Gas Net Weekly NY,2025-03-25,-33.65449
Eastern Gas Net Weekly NY,2025-03-26,-33.65449
Eastern Gas Net Weekly NY,2025-03-27,-33.65449
Eastern Gas Net Weekly NY,2025-03-28,42.06812
Eastern Gas Net Weekly NY,2025-03-29,42.06812
Eastern Gas Net Weekly NY,2025-03-30,42.06812
Eastern Gas Net Weekly NY,2025-03-31,42.06812
Eastern Gas Net Weekly NY,2025-04-01,42.06812
Eastern Gas Net Weekly NY,2025-04-02,42.06812
Eastern Gas Net Weekly NY,2025-04-03,42.06812
Eastern Gas Net Weekly NY,2025-04-04,0.0
Eastern Gas Net Weekly NY,2025-04-05,0.0
Eastern Gas Net Weekly NY,2025-04-06,0.0
Eastern Gas Net Weekly NY,2025-04-07,0.0
Eastern Gas Net Weekly NY,2025-04-08,0.0
Eastern Gas Net Weekly NY,2025-04-09,0.0
Eastern Gas Net Weekly NY,2025-04-10,0.0
Eastern Gas Net Weekly NY,2025-04-11,33.65449
Eastern Gas Net Weekly NY,2025-04-12,33.65449
Eastern Gas Net Weekly NY,2025-04-13,33.65449
Eastern Gas Net Weekly NY,2025-04-14,33.65449
Eastern Gas Net Weekly NY,2025-04-15,33.65449
Eastern Gas Net Weekly NY,2025-04-16,33.65449
Eastern Gas Net Weekly NY,2025-04-17,33.65449
Eastern Gas Net Weekly NY,2025-04-18,109.37711
Eastern Gas Net Weekly NY,2025-04-19,109.37711
Eastern Gas Net Weekly NY,2025-04-20,109.37711
Eastern Gas Net Weekly NY,2025-04-21,109.37711
Eastern Gas Net Weekly NY,2025-04-22,109.37711
Eastern Gas Net Weekly NY,2025-04-23,109.37711
Eastern Gas Net Weekly NY,2025-04-24,109.37711
Eastern Gas Net Weekly NY,2025-04-25,92.54986
Eastern Gas Net Weekly NY,2025-04-26,92.54986
Eastern Gas Net Weekly NY,2025-04-27,92.54986
Eastern Gas Net Weekly NY,2025-04-28,92.54986
Eastern Gas Net Weekly NY,2025-04-29,92.54986
Eastern Gas Net Weekly NY,2025-04-30,92.54986
Eastern Gas Net Weekly NY,2025-05-01,92.54986
Eastern Gas Net Weekly NY,2025-05-02,92.54986
Eastern Gas Net Weekly NY,2025-05-03,92.54986
Eastern Gas Net Weekly NY,2025-05-04,92.54986
Eastern Gas Net Weekly NY,2025-05-05,92.54986
Eastern Gas Net Weekly NY,2025-05-06,92.54986
Eastern Gas Net Weekly NY,2025-05-07,92.54986
Eastern Gas Net Weekly NY,2025-05-08,92.54986
Eastern Gas Net Weekly NY,2025-05-09,100.96348
Eastern Gas Net Weekly NY,2025-05-10,100.96348
Eastern Gas Net Weekly NY,2025-05-11,100.96348
Eastern Gas Net Weekly NY,2025-05-12,100.96348
Eastern Gas Net Weekly NY,2025-05-13,100.96348
Eastern Gas Net Weekly NY,2025-05-14,100.96348
Eastern Gas Net Weekly NY,2025-05-15,100.96348
Eastern Gas Net Weekly NY,2025-05-16,92.54986
Eastern Gas Net Weekly NY,2025-05-17,92.54986
Eastern Gas Net Weekly NY,2025-05-18,92.54986
Eastern Gas Net Weekly NY,2025-05-19,92.54986
Eastern Gas Net Weekly NY,2025-05-20,92.54986
Eastern Gas Net Weekly NY,2025-05-21,92.54986
Eastern Gas Net Weekly NY,2025-05-22,92.54986
Eastern Gas Net Weekly NY,2025-05-23,0.0
Eastern Gas Net Weekly NY,2025-05-24,0.0
Eastern Gas Net Weekly NY,2025-05-25,0.0
Eastern Gas Net Weekly NY,2025-05-26,0.0
Eastern Gas Net Weekly NY,2025-05-27,0.0
Eastern Gas Net Weekly NY,2025-05-28,0.0
Eastern Gas Net Weekly NY,2025-05-29,0.0
Eastern Gas Net Weekly PA,2025-03-14,203.09696
Eastern Gas Net Weekly PA,2025-03-15,203.09696
Eastern Gas Net Weekly PA,2025-03-16,203.09696
Eastern Gas Net Weekly PA,2025-03-17,203.09696
Eastern Gas Net Weekly PA,2025-03-18,203.09696
Eastern Gas Net Weekly PA,2025-03-19,203.09696
Eastern Gas Net Weekly PA,2025-03-20,203.09696
Eastern Gas Net Weekly PA,2025-03-21,-406.19392
Eastern Gas Net Weekly PA,2025-03-22,-406.19392
Eastern Gas Net Weekly PA,2025-03-23,-406.19392
Eastern Gas Net Weekly PA,2025-03-24,-406.19392
Eastern Gas Net Weekly PA,2025-03-25,-406.19392
Eastern Gas Net Weekly PA,2025-03-26,-406.19392
Eastern Gas Net Weekly PA,2025-03-27,-406.19392
Eastern Gas Net Weekly PA,2025-03-28,507.7424
Eastern Gas Net Weekly PA,2025-03-29,507.7424
Eastern Gas Net Weekly PA,2025-03-30,507.7424
Eastern Gas Net Weekly PA,2025-03-31,507.7424
Eastern Gas Net Weekly PA,2025-04-01,507.7424
Eastern Gas Net Weekly PA,2025-04-02,507.7424
Eastern Gas Net Weekly PA,2025-04-03,507.7424
Eastern Gas Net Weekly PA,2025-04-04,0.0
Eastern Gas Net Weekly PA,2025-04-05,0.0
Eastern Gas Net Weekly PA,2025-04-06,0.0
Eastern Gas Net Weekly PA,2025-04-07,0.0
Eastern Gas Net Weekly PA,2025-04-08,0.0
Eastern Gas Net Weekly PA,2025-04-09,0.0
Eastern Gas Net Weekly PA,2025-04-10,0.0
Eastern Gas Net Weekly PA,2025-04-11,406.19392
Eastern Gas Net Weekly PA,2025-04-12,406.19392
Eastern Gas Net Weekly PA,2025-04-13,406.19392
Eastern Gas Net Weekly PA,2025-04-14,406.19392
Eastern Gas Net Weekly PA,2025-04-15,406.19392
Eastern Gas Net Weekly PA,2025-04-16,406.19392
Eastern Gas Net Weekly PA,2025-04-17,406.19392
Eastern Gas Net Weekly PA,2025-04-18,1320.13024
Eastern Gas Net Weekly PA,2025-04-19,1320.13024
Eastern Gas Net Weekly PA,2025-04-20,1320.13024
Eastern Gas Net Weekly PA,2025-04-21,1320.13024
Eastern Gas Net Weekly PA,2025-04-22,1320.13024
Eastern Gas Net Weekly PA,2025-04-23,1320.13024
Eastern Gas Net Weekly PA,2025-04-24,1320.13024
Eastern Gas Net Weekly PA,2025-04-25,1117.03328
Eastern Gas Net Weekly PA,2025-04-26,1117.03328
Eastern Gas Net Weekly PA,2025-04-27,1117.03328
Eastern Gas Net Weekly PA,2025-04-28,1117.03328
Eastern Gas Net Weekly PA,2025-04-29,1117.03328
Eastern Gas Net Weekly PA,2025-04-30,1117.03328
Eastern Gas Net Weekly PA,2025-05-01,1117.03328
Eastern Gas Net Weekly PA,2025-05-02,1117.03328
Eastern Gas Net Weekly PA,2025-05-03,1117.03328
Eastern Gas Net Weekly PA,2025-05-04,1117.03328
Eastern Gas Net Weekly PA,2025-05-05,1117.03328
Eastern Gas Net Weekly PA,2025-05-06,1117.03328
Eastern Gas Net Weekly PA,2025-05-07,1117.03328
Eastern Gas Net Weekly PA,2025-05-08,1117.03328
Eastern Gas Net Weekly PA,2025-05-09,1218.58176
Eastern Gas Net Weekly PA,2025-05-10,1218.58176
Eastern Gas Net Weekly PA,2025-05-11,1218.58176
Eastern Gas Net Weekly PA,2025-05-12,1218.58176
Eastern Gas Net Weekly PA,2025-05-13,1218.58176
Eastern Gas Net Weekly PA,2025-05-14,1218.58176
Eastern Gas Net Weekly PA,2025-05-15,1218.58176
Eastern Gas Net Weekly PA,2025-05-16,1117.03328
Eastern Gas Net Weekly PA,2025-05-17,1117.03328
Eastern Gas Net Weekly PA,2025-05-18,1117.03328
Eastern Gas Net Weekly PA,2025-05-19,1117.03328
Eastern Gas Net Weekly PA,2025-05-20,1117.03328
Eastern Gas Net Weekly PA,2025-05-21,1117.03328
Eastern Gas Net Weekly PA,2025-05-22,1117.03328
Eastern Gas Net Weekly PA,2025-05-23,0.0
Eastern Gas Net Weekly PA,2025-05-24,0.0
Eastern Gas Net Weekly PA,2025-05-25,0.0
Eastern Gas Net Weekly PA,2025-05-26,0.0
Eastern Gas Net Weekly PA,2025-05-27,0.0
Eastern Gas Net Weekly PA,2025-05-28,0.0
Eastern Gas Net Weekly PA,2025-05-29,0.0
Eastern Gas Net Weekly WV,2025-03-14,65.78956
Eastern Gas Net Weekly WV,2025-03-15,65.78956
Eastern Gas Net Weekly WV,2025-03-16,65.78956
Eastern Gas Net Weekly WV,2025-03-17,65.78956
Eastern Gas Net Weekly WV,2025-03-18,65.78956
Eastern Gas Net Weekly WV,2025-03-19,65.78956
Eastern Gas Net Weekly WV,2025-03-20,65.78956
Eastern Gas Net Weekly WV,2025-03-21,-131.57913
Eastern Gas Net Weekly WV,2025-03-22,-131.57913
Eastern Gas Net Weekly WV,2025-03-23,-131.57913
Eastern Gas Net Weekly WV,2025-03-24,-131.57913
Eastern Gas Net Weekly WV,2025-03-25,-131.57913
Eastern Gas Net Weekly WV,2025-03-26,-131.57913
Eastern Gas Net Weekly WV,2025-03-27,-131.57913
Eastern Gas Net Weekly WV,2025-03-28,164.47391
Eastern Gas Net Weekly WV,2025-03-29,164.47391
Eastern Gas Net Weekly WV,2025-03-30,164.47391
Eastern Gas Net Weekly WV,2025-03-31,164.47391
Eastern Gas Net Weekly WV,2025-04-01,164.47391
Eastern Gas Net Weekly WV,2025-04-02,164.47391
Eastern Gas Net Weekly WV,2025-04-03,164.47391
Eastern Gas Net Weekly WV,2025-04-04,0.0
Eastern Gas Net Weekly WV,2025-04-05,0.0
Eastern Gas Net Weekly WV,2025-04-06,0.0
Eastern Gas Net Weekly WV,2025-04-07,0.0
Eastern Gas Net Weekly WV,2025-04-08,0.0
Eastern Gas Net Weekly WV,2025-04-09,0.0
Eastern Gas Net Weekly WV,2025-04-10,0.0
Eastern Gas Net Weekly WV,2025-04-11,131.57913
Eastern Gas Net Weekly WV,2025-04-12,131.57913
Eastern Gas Net Weekly WV,2025-04-13,131.57913
Eastern Gas Net Weekly WV,2025-04-14,131.57913
Eastern Gas Net Weekly WV,2025-04-15,131.57913
Eastern Gas Net Weekly WV,2025-04-16,131.57913
Eastern Gas Net Weekly WV,2025-04-17,131.57913
Eastern Gas Net Weekly WV,2025-04-18,427.63216
Eastern Gas Net Weekly WV,2025-04-19,427.63216
Eastern Gas Net Weekly WV,2025-04-20,427.63216
Eastern Gas Net Weekly WV,2025-04-21,427.63216
Eastern Gas Net Weekly WV,2025-04-22,427.63216
Eastern Gas Net Weekly WV,2025-04-23,427.63216
Eastern Gas Net Weekly WV,2025-04-24,427.63216
Eastern Gas Net Weekly WV,2025-04-25,361.8426
Eastern Gas Net Weekly WV,2025-04-26,361.8426
Eastern Gas Net Weekly WV,2025-04-27,361.8426
Eastern Gas Net Weekly WV,2025-04-28,361.8426
Eastern Gas Net Weekly WV,2025-04-29,361.8426
Eastern Gas Net Weekly WV,2025-04-30,361.8426
Eastern Gas Net Weekly WV,2025-05-01,361.8426
Eastern Gas Net Weekly WV,2025-05-02,361.8426
Eastern Gas Net Weekly WV,2025-05-03,361.8426
Eastern Gas Net Weekly WV,2025-05-04,361.8426
Eastern Gas Net Weekly WV,2025-05-05,361.8426
Eastern Gas Net Weekly WV,2025-05-06,361.8426
Eastern Gas Net Weekly WV,2025-05-07,361.8426
Eastern Gas Net Weekly WV,2025-05-08,361.8426
Eastern Gas Net Weekly WV,2025-05-09,394.73738
Eastern Gas Net Weekly WV,2025-05-10,394.73738
Eastern Gas Net Weekly WV,2025-05-11,394.73738
Eastern Gas Net Weekly WV,2025-05-12,394.73738
Eastern Gas Net Weekly WV,2025-05-13,394.73738
Eastern Gas Net Weekly WV,2025-05-14,394.73738
Eastern Gas Net Weekly WV,2025-05-15,394.73738
Eastern Gas Net Weekly WV,2025-05-16,361.8426
Eastern Gas Net Weekly WV,2025-05-17,361.8426
Eastern Gas Net Weekly WV,2025-05-18,361.8426
Eastern Gas Net Weekly WV,2025-05-19,361.8426
Eastern Gas Net Weekly WV,2025-05-20,361.8426
Eastern Gas Net Weekly WV,2025-05-21,361.8426
Eastern Gas Net Weekly WV,2025-05-22,361.8426
Eastern Gas Net Weekly WV,2025-05-23,0.0
Eastern Gas Net Weekly WV,2025-05-24,0.0
Eastern Gas Net Weekly WV,2025-05-25,0.0
Eastern Gas Net Weekly WV,2025-05-26,0.0
Eastern Gas Net Weekly WV,2025-05-27,0.0
Eastern Gas Net Weekly WV,2025-05-28,0.0
Eastern Gas Net Weekly WV,2025-05-29,0.0
Egan Storage Dom,2025-03-14,473.501
Egan Storage Dom,2025-03-15,797.667
Egan Storage Dom,2025-03-16,724.779
Egan Storage Dom,2025-03-17,749.554
Egan Storage Dom,2025-03-18,448.972
Egan Storage Dom,2025-03-19,441.184
Egan Storage Dom,2025-03-20,372.222
Egan Storage Dom,2025-03-21,500.99
Egan Storage Dom,2025-03-22,571.549
Egan Storage Dom,2025-03-23,621.783
Egan Storage Dom,2025-03-24,561.708
Egan Storage Dom,2025-03-25,470.862
Egan Storage Dom,2025-03-26,419.011
Egan Storage Dom,2025-03-27,312.83
Egan Storage Dom,2025-03-28,592.928
Egan Storage Dom,2025-03-29,751.085
Egan Storage Dom,2025-03-30,620.255
Egan Storage Dom,2025-03-31,593.399
Egan Storage Dom,2025-04-01,440.896
Egan Storage Dom,2025-04-02,511.716
Egan Storage Dom,2025-04-03,493.392
Egan Storage Dom,2025-04-04,610.146
Egan Storage Dom,2025-04-05,496.652
Egan Storage Dom,2025-04-06,369.768
Egan Storage Dom,2025-04-07,445.796
Egan Storage Dom,2025-04-08,340.087
Egan Storage Dom,2025-04-09,572.705
Egan Storage Dom,2025-04-10,576.233
Egan Storage Dom,2025-04-11,686.053
Egan Storage Dom,2025-04-12,568.408
Egan Storage Dom,2025-04-13,577.478
Egan Storage Dom,2025-04-14,582.274
Egan Storage Dom,2025-04-15,285.457
Egan Storage Dom,2025-04-16,457.343
Egan Storage Dom,2025-04-17,467.54
Egan Storage Dom,2025-04-18,347.535
Egan Storage Dom,2025-04-19,335.224
Egan Storage Dom,2025-04-20,244.684
Egan Storage Dom,2025-04-21,167.322
Egan Storage Dom,2025-04-22,366.273
Egan Storage Dom,2025-04-23,395.074
Egan Storage Dom,2025-04-24,298.846
Egan Storage Dom,2025-04-25,334.627
Egan Storage Dom,2025-04-26,317.867
Egan Storage Dom,2025-04-27,347.085
Egan Storage Dom,2025-04-28,327.991
Egan Storage Dom,2025-04-29,231.318
Egan Storage Dom,2025-04-30,179.289
Egan Storage Dom,2025-05-01,225.954
Egan Storage Dom,2025-05-02,182.098
Egan Storage Dom,2025-05-03,336.85
Egan Storage Dom,2025-05-04,287.367
Egan Storage Dom,2025-05-05,312.857
Egan Storage Dom,2025-05-06,215.041
Egan Storage Dom,2025-05-07,74.65
Egan Storage Dom,2025-05-08,175.15
Egan Storage Dom,2025-05-09,186.095
Egan Storage Dom,2025-05-10,283.313
Egan Storage Dom,2025-05-11,302.753
Egan Storage Dom,2025-05-12,302.546
Egan Storage Dom,2025-05-13,228.215
Egan Storage Dom,2025-05-14,183.653
Egan Storage Dom,2025-05-15,210.508
Egan Storage Dom,2025-05-16,153.959
Egan Storage Dom,2025-05-17,144.558
Egan Storage Dom,2025-05-18,157.03
Egan Storage Dom,2025-05-19,114.815
Egan Storage Dom,2025-05-20,226.163
Egan Storage Dom,2025-05-21,30.123
Egan Storage Dom,2025-05-22,-15.532
Egan Storage Dom,2025-05-23,-2.592
Egan Storage Dom,2025-05-24,45.94
Egan Storage Dom,2025-05-25,119.766
Egan Storage Dom,2025-05-26,119.677
Egan Storage Dom,2025-05-27,87.446
Egan Storage Dom,2025-05-28,20.304
Egan Storage Dom,2025-05-29,-51.336
Elk Basin,2025-03-14,-14.8014
Elk Basin,2025-03-15,-16.52486
Elk Basin,2025-03-16,-6.05574
Elk Basin,2025-03-17,-9.14042
Elk Basin,2025-03-18,-10.14206
Elk Basin,2025-03-19,-12.11428
Elk Basin,2025-03-20,-7.02455
Elk Basin,2025-03-21,-15.93727
Elk Basin,2025-03-22,-9.06285
Elk Basin,2025-03-23,-9.90287
Elk Basin,2025-03-24,-7.27492
Elk Basin,2025-03-25,-5.2746
Elk Basin,2025-03-26,-4.19804
Elk Basin,2025-03-27,6.58106
Elk Basin,2025-03-28,1.85947
Elk Basin,2025-03-29,2.51859
Elk Basin,2025-03-30,0.36665
Elk Basin,2025-03-31,3.2541
Elk Basin,2025-04-01,0.92436
Elk Basin,2025-04-02,0.04769
Elk Basin,2025-04-03,-4.02789
Elk Basin,2025-04-04,-2.90305
Elk Basin,2025-04-05,6.17379
Elk Basin,2025-04-06,8.41433
Elk Basin,2025-04-07,8.11568
Elk Basin,2025-04-08,11.95958
Elk Basin,2025-04-09,18.6269
Elk Basin,2025-04-10,17.47056
Elk Basin,2025-04-11,23.68056
Elk Basin,2025-04-12,21.77988
Elk Basin,2025-04-13,15.0765
Elk Basin,2025-04-14,13.2163
Elk Basin,2025-04-15,22.3395
Elk Basin,2025-04-16,17.13997
Elk Basin,2025-04-17,7.83248
Elk Basin,2025-04-18,13.6327
Elk Basin,2025-04-19,20.80165
Elk Basin,2025-04-20,22.90236
Elk Basin,2025-04-21,16.9866
Elk Basin,2025-04-22,17.495
Elk Basin,2025-04-23,10.76483
Elk Basin,2025-04-24,9.43569
Elk Basin,2025-04-25,13.77444
Elk Basin,2025-04-26,21.51626
Elk Basin,2025-04-27,20.76205
Elk Basin,2025-04-28,13.22042
Elk Basin,2025-04-29,19.08319
Elk Basin,2025-04-30,19.32708
Elk Basin,2025-05-01,18.00339
Elk Basin,2025-05-02,21.70967
Elk Basin,2025-05-03,25.01072
Elk Basin,2025-05-04,23.17393
Elk Basin,2025-05-05,19.74746
Elk Basin,2025-05-06,16.69854
Elk Basin,2025-05-07,18.33178
Elk Basin,2025-05-08,22.12769
Elk Basin,2025-05-09,20.21936
Elk Basin,2025-05-10,21.35994
Elk Basin,2025-05-11,24.64598
Elk Basin,2025-05-12,25.01499
Elk Basin,2025-05-13,19.98076
Elk Basin,2025-05-14,20.21685
Elk Basin,2025-05-15,19.91055
Elk Basin,2025-05-16,21.41941
Elk Basin,2025-05-17,20.39378
Elk Basin,2025-05-18,18.42569
Elk Basin,2025-05-19,17.4816
Elk Basin,2025-05-20,18.08199
Elk Basin,2025-05-21,16.39106
Elk Basin,2025-05-22,20.91675
Elk Basin,2025-05-23,18.8596
Elk Basin,2025-05-24,25.33145
Elk Basin,2025-05-25,28.87287
Elk Basin,2025-05-26,27.80706
Elk Basin,2025-05-27,26.47645
Elk Basin,2025-05-28,22.83804
Elk Basin,2025-05-29,21.2338
Ellisburg,2025-03-14,-63.513
Ellisburg,2025-03-15,-81.438
Ellisburg,2025-03-16,-71.233
Ellisburg,2025-03-17,-87.349
Ellisburg,2025-03-18,-67.725
Ellisburg,2025-03-19,-57.217
Ellisburg,2025-03-20,-52.281
Ellisburg,2025-03-21,-58.76
Ellisburg,2025-03-22,-30.395
Ellisburg,2025-03-23,-46.922
Ellisburg,2025-03-24,-48.568
Ellisburg,2025-03-25,-14.193
Ellisburg,2025-03-26,-28.127
Ellisburg,2025-03-27,-11.246
Ellisburg,2025-03-28,-70.451
Ellisburg,2025-03-29,-86.145
Ellisburg,2025-03-30,-71.228
Ellisburg,2025-03-31,-11.575
Ellisburg,2025-04-01,-24.913
Ellisburg,2025-04-02,-5.556
Ellisburg,2025-04-03,-4.091
Ellisburg,2025-04-04,-3.789
Ellisburg,2025-04-05,-13.091
Ellisburg,2025-04-06,-42.533
Ellisburg,2025-04-07,5.442
Ellisburg,2025-04-08,-0.512
Ellisburg,2025-04-09,-35.443
Ellisburg,2025-04-10,1.784
Ellisburg,2025-04-11,2.209
Ellisburg,2025-04-12,1.909
Ellisburg,2025-04-13,-11.28
Ellisburg,2025-04-14,1.909
Ellisburg,2025-04-15,-11.173
Ellisburg,2025-04-16,-34.425
Ellisburg,2025-04-17,-8.913
Ellisburg,2025-04-18,-66.075
Ellisburg,2025-04-19,-90.256
Ellisburg,2025-04-20,-95.772
Ellisburg,2025-04-21,-88.555
Ellisburg,2025-04-22,-67.901
Ellisburg,2025-04-23,-59.678
Ellisburg,2025-04-24,-4.102
Ellisburg,2025-04-25,1.909
Ellisburg,2025-04-26,1.909
Ellisburg,2025-04-27,1.909
Ellisburg,2025-04-28,1.909
Ellisburg,2025-04-29,-28.943
Ellisburg,2025-04-30,1.909
Ellisburg,2025-05-01,3.371
Ellisburg,2025-05-02,-2.354
Ellisburg,2025-05-03,3.371
Ellisburg,2025-05-04,3.371
Ellisburg,2025-05-05,3.371
Ellisburg,2025-05-06,-12.805
Ellisburg,2025-05-07,1.932
Ellisburg,2025-05-08,-16.503
Ellisburg,2025-05-09,3.371
Ellisburg,2025-05-10,-27.352
Ellisburg,2025-05-11,-40.207
Ellisburg,2025-05-12,-1.629
Ellisburg,2025-05-13,-42.214
Ellisburg,2025-05-14,-69.204
Ellisburg,2025-05-15,-43.403
Ellisburg,2025-05-16,-87.963
Ellisburg,2025-05-17,-32.057
Ellisburg,2025-05-18,-57.627
Ellisburg,2025-05-19,-43.331
Ellisburg,2025-05-20,-67.337
Ellisburg,2025-05-21,-83.943
Ellisburg,2025-05-22,-93.332
Ellisburg,2025-05-23,-48.634
Ellisburg,2025-05-24,-16.129
Ellisburg,2025-05-25,-18.629
Ellisburg,2025-05-26,-43.955
Ellisburg,2025-05-27,-15.399
Ellisburg,2025-05-28,-82.713
Ellisburg,2025-05-29,-75.604
Eminence,2025-03-14,104.248
Eminence,2025-03-15,59.887
Eminence,2025-03-16,69.963
Eminence,2025-03-17,37.191
Eminence,2025-03-18,28.276
Eminence,2025-03-19,70.548
Eminence,2025-03-20,19.703
Eminence,2025-03-21,2.453
Eminence,2025-03-22,23.834
Eminence,2025-03-23,44.303
Eminence,2025-03-24,36.173
Eminence,2025-03-25,15.917
Eminence,2025-03-26,10.227
Eminence,2025-03-27,19.825
Eminence,2025-03-28,63.1
Eminence,2025-03-29,62.464
Eminence,2025-03-30,63.346
Eminence,2025-03-31,47.018
Eminence,2025-04-01,-7.105
Eminence,2025-04-02,20.95
Eminence,2025-04-03,31.568
Eminence,2025-04-04,25.023
Eminence,2025-04-05,40.466
Eminence,2025-04-06,33.764
Eminence,2025-04-07,-11.736
Eminence,2025-04-08,-28.928
Eminence,2025-04-09,41.744
Eminence,2025-04-10,7.606
Eminence,2025-04-11,25.293
Eminence,2025-04-12,-29.861
Eminence,2025-04-13,18.627
Eminence,2025-04-14,51.931
Eminence,2025-04-15,14.301
Eminence,2025-04-16,27.107
Eminence,2025-04-17,26.703
Eminence,2025-04-18,15.716
Eminence,2025-04-19,19.883
Eminence,2025-04-20,19.581
Eminence,2025-04-21,21.459
Eminence,2025-04-22,3.268
Eminence,2025-04-23,21.127
Eminence,2025-04-24,10.368
Eminence,2025-04-25,23.349
Eminence,2025-04-26,23.717
Eminence,2025-04-27,23.761
Eminence,2025-04-28,6.811
Eminence,2025-04-29,17.854
Eminence,2025-04-30,30.283
Eminence,2025-05-01,19.772
Eminence,2025-05-02,7.143
Eminence,2025-05-03,19.653
Eminence,2025-05-04,19.582
Eminence,2025-05-05,18.715
Eminence,2025-05-06,19.913
Eminence,2025-05-07,6.898
Eminence,2025-05-08,6.68
Eminence,2025-05-09,12.684
Eminence,2025-05-10,16.054
Eminence,2025-05-11,19.524
Eminence,2025-05-12,5.617
Eminence,2025-05-13,2.831
Eminence,2025-05-14,-1.72
Eminence,2025-05-15,-11.625
Eminence,2025-05-16,-3.192
Eminence,2025-05-17,12.058
Eminence,2025-05-18,-12.17
Eminence,2025-05-19,-50.157
Eminence,2025-05-20,-0.245
Eminence,2025-05-21,8.345
Eminence,2025-05-22,-3.44
Eminence,2025-05-23,17.968
Eminence,2025-05-24,-15.824
Eminence,2025-05-25,9.086
Eminence,2025-05-26,-27.437
Eminence,2025-05-27,5.531
Eminence,2025-05-28,0.323
Eminence,2025-05-29,-12.934
Equitrans Storage PA & WV,2025-03-14,22.782
Equitrans Storage PA & WV,2025-03-15,2.998
Equitrans Storage PA & WV,2025-03-16,9.321
Equitrans Storage PA & WV,2025-03-17,-18.624
Equitrans Storage PA & WV,2025-03-18,-5.369
Equitrans Storage PA & WV,2025-03-19,7.869
Equitrans Storage PA & WV,2025-03-20,3.179
Equitrans Storage PA & WV,2025-03-21,-25.566
Equitrans Storage PA & WV,2025-03-22,23.615
Equitrans Storage PA & WV,2025-03-23,-28.368
Equitrans Storage PA & WV,2025-03-24,93.184
Equitrans Storage PA & WV,2025-03-25,-2.54
Equitrans Storage PA & WV,2025-03-26,74.223
Equitrans Storage PA & WV,2025-03-27,-165.198
Equitrans Storage PA & WV,2025-03-28,38.901
Equitrans Storage PA & WV,2025-03-29,6.325
Equitrans Storage PA & WV,2025-03-30,-0.002
Equitrans Storage PA & WV,2025-03-31,-19.444
Equitrans Storage PA & WV,2025-04-01,-31.528
Equitrans Storage PA & WV,2025-04-02,110.279
Equitrans Storage PA & WV,2025-04-03,13.264
Equitrans Storage PA & WV,2025-04-04,-15.0
Equitrans Storage PA & WV,2025-04-05,60.298
Equitrans Storage PA & WV,2025-04-06,-135.489
Equitrans Storage PA & WV,2025-04-07,-15.214
Equitrans Storage PA & WV,2025-04-08,44.984
Equitrans Storage PA & WV,2025-04-09,-16.558
Equitrans Storage PA & WV,2025-04-10,-25.0
Equitrans Storage PA & WV,2025-04-11,1.027
Equitrans Storage PA & WV,2025-04-12,4.02
Equitrans Storage PA & WV,2025-04-13,15.746
Equitrans Storage PA & WV,2025-04-14,-11.713
Equitrans Storage PA & WV,2025-04-15,3.969
Equitrans Storage PA & WV,2025-04-16,-17.896
Equitrans Storage PA & WV,2025-04-17,25.05
Equitrans Storage PA & WV,2025-04-18,107.989
Equitrans Storage PA & WV,2025-04-19,8.619
Equitrans Storage PA & WV,2025-04-20,0.0
Equitrans Storage PA & WV,2025-04-21,7.27
Equitrans Storage PA & WV,2025-04-22,8.571
Equitrans Storage PA & WV,2025-04-23,-0.957
Equitrans Storage PA & WV,2025-04-24,10.551
Equitrans Storage PA & WV,2025-04-25,-4.595
Equitrans Storage PA & WV,2025-04-26,-45.053
Equitrans Storage PA & WV,2025-04-27,-19.8
Equitrans Storage PA & WV,2025-04-28,55.28
Equitrans Storage PA & WV,2025-04-29,34.008
Equitrans Storage PA & WV,2025-04-30,3.189
Equitrans Storage PA & WV,2025-05-01,-34.58
Equitrans Storage PA & WV,2025-05-02,-11.573
Equitrans Storage PA & WV,2025-05-03,-0.242
Equitrans Storage PA & WV,2025-05-04,0.0
Equitrans Storage PA & WV,2025-05-05,0.0
Equitrans Storage PA & WV,2025-05-06,1.276
Equitrans Storage PA & WV,2025-05-07,-2.582
Equitrans Storage PA & WV,2025-05-08,1.741
Equitrans Storage PA & WV,2025-05-09,-2.883
Equitrans Storage PA & WV,2025-05-10,30.767
Equitrans Storage PA & WV,2025-05-11,0.0
Equitrans Storage PA & WV,2025-05-12,1.915
Equitrans Storage PA & WV,2025-05-13,-20.288
Equitrans Storage PA & WV,2025-05-14,-6.231
Equitrans Storage PA & WV,2025-05-15,4.118
Equitrans Storage PA & WV,2025-05-16,3.206
Equitrans Storage PA & WV,2025-05-17,0.0
Equitrans Storage PA & WV,2025-05-18,5.212
Equitrans Storage PA & WV,2025-05-19,-15.746
Equitrans Storage PA & WV,2025-05-20,10.061
Equitrans Storage PA & WV,2025-05-21,-18.606
Equitrans Storage PA & WV,2025-05-22,-18.985
