Period,Lower 48 States Storage (Bcf),East Region Storage (Bcf),Midwest Region Storage (Bcf),Salt Region SC Storage (Bcf),Nonsalt Region SC Storage (Bcf),South Central Region Storage (Bcf),Mountain Region Storage (Bcf),Pacific Region Storage (Bcf)
2020-09-04,3525,805,953,335,908,1243,216,308
2020-09-11,3614,825,983,349,927,1276,221,310
2020-09-18,3680,851,1009,349,934,1283,225,312
2020-09-25,3756,872,1033,358,945,1304,231,316
2020-10-02,3831,893,1062,366,955,1322,236,318
2020-10-09,3877,908,1081,366,960,1326,241,320
2020-10-16,3926,923,1105,360,969,1329,245,323
2020-10-23,3955,941,1118,360,968,1329,245,323
2020-10-30,3919,947,1119,348,945,1293,240,320
2020-11-06,3927,942,1127,345,948,1293,243,322
2020-11-13,3958,953,1139,350,956,1306,241,319
2020-11-20,3940,934,1133,356,956,1312,242,320
2020-11-27,3939,934,1122,368,958,1326,240,318
2020-12-04,3848,915,1095,361,933,1294,232,312
2020-12-11,3726,881,1059,348,908,1256,223,306
2020-12-18,3574,844,1015,337,870,1207,212,296
2020-12-25,3460,810,973,334,849,1183,204,289
2021-01-01,3330,765,923,333,830,1163,196,282
2021-01-08,3196,726,879,327,799,1126,188,278
2021-01-15,3009,679,828,296,755,1051,176,275
2021-01-22,2881,641,780,288,726,1014,170,275
2021-01-29,2689,582,719,281,689,970,158,261
2021-02-05,2518,529,666,261,654,915,150,257
2021-02-12,2281,485,589,233,593,826,137,244
2021-02-19,1943,424,508,150,520,670,123,218
2021-02-26,1845,383,465,159,511,670,117,210
2021-03-05,1793,350,440,176,509,685,113,205
2021-03-12,1782,328,426,197,519,715,114,199
2021-03-19,1750,307,405,215,519,734,112,193
2021-03-26,1764,307,401,226,523,749,112,194
2021-04-02,1784,305,398,235,533,768,115,198
2021-04-09,1845,311,414,251,547,798,118,205
2021-04-16,1883,325,421,256,554,810,118,210
2021-04-23,1898,319,427,258,558,816,119,217
2021-04-30,1958,332,442,264,572,836,124,224
2021-05-07,2029,347,458,269,588,857,131,235
2021-05-14,2100,358,472,280,608,888,135,247
2021-05-21,2215,385,499,296,635,931,144,256
2021-05-28,2313,413,522,300,659,959,151,268
2021-06-04,2411,445,547,302,681,983,160,276
2021-06-11,2427,461,570,299,696,995,165,236
2021-06-18,2482,488,595,295,697,991,169,239
2021-06-25,2558,513,623,296,709,1005,173,244
2021-07-02,2574,521,638,286,705,991,177,246
2021-07-09,2629,543,662,283,712,995,180,250
2021-07-16,2678,562,683,279,723,1002,183,247
2021-07-23,2714,583,702,269,729,999,184,246
2021-07-30,2727,604,719,250,726,976,184,244
2021-08-06,2776,629,741,247,732,979,185,241
2021-08-13,2822,645,765,244,741,984,188,240
2021-08-20,2851,661,790,229,742,970,188,241
2021-08-27,2871,678,812,214,734,948,190,243
2021-09-03,2923,703,842,208,735,943,191,243
2021-09-10,3006,732,876,217,748,965,193,240
2021-09-17,3082,751,904,228,762,990,196,240
2021-09-24,3170,779,934,239,774,1013,201,243
2021-10-01,3288,810,971,259,795,1054,206,248
2021-10-08,3369,834,997,269,810,1079,210,251
2021-10-15,3461,862,1027,283,825,1108,211,253
2021-10-22,3548,885,1052,304,840,1144,212,255
2021-10-29,3611,899,1071,320,852,1172,213,256
2021-11-05,3618,897,1075,324,850,1175,213,258
2021-11-12,3644,900,1079,331,860,1191,212,261
2021-11-19,3623,889,1066,338,859,1197,210,262
2021-11-26,3564,867,1043,335,851,1185,206,263
2021-12-03,3505,843,1019,328,842,1171,206,266
2021-12-10,3417,818,982,328,829,1158,199,261
2021-12-17,3362,809,963,334,820,1155,188,247
2021-12-24,3226,777,918,326,790,1116,180,235
2021-12-31,3195,767,893,347,796,1143,172,219
2022-01-07,3016,730,835,330,759,1088,159,204
2022-01-14,2810,669,770,308,711,1019,151,201
2022-01-21,2591,609,701,279,658,938,143,201
2022-01-28,2323,541,616,231,606,837,133,196
2022-02-04,2101,485,552,207,556,763,121,181
2022-02-11,1911,435,496,173,516,689,114,177
2022-02-18,1782,396,450,168,487,655,105,176
2022-02-25,1643,358,404,163,457,620,96,164
2022-03-04,1519,317,364,151,431,582,93,162
2022-03-11,1440,290,337,159,412,571,87,155
2022-03-18,1389,268,318,156,404,559,87,157
2022-03-25,1415,268,317,169,412,581,89,161
2022-04-01,1382,241,296,173,416,589,91,165
2022-04-08,1397,229,293,186,431,617,90,169
2022-04-15,1450,238,304,201,449,650,89,169
2022-04-22,1490,238,309,215,467,681,90,171
2022-04-29,1567,253,324,233,489,721,92,176
2022-05-06,1643,274,342,241,507,749,96,183
2022-05-13,1732,296,364,251,531,781,103,187
2022-05-20,1819,325,394,252,547,798,109,193
2022-05-27,1901,345,426,248,569,817,113,200
2022-06-03,2003,376,454,251,593,843,118,211
2022-06-10,2095,407,482,251,612,863,122,221
2022-06-17,2169,430,506,248,628,875,128,231
2022-06-24,2251,461,535,242,644,886,134,235
2022-07-01,2311,482,562,233,657,890,138,240
2022-07-08,2369,501,586,221,669,890,143,249
2022-07-15,2401,521,608,206,669,874,144,253
2022-07-22,2416,532,625,195,667,862,144,253
2022-07-29,2457,549,643,195,671,865,147,253
2022-08-05,2501,564,663,193,681,874,148,252
2022-08-12,2519,571,684,185,681,866,151,248
2022-08-19,2579,598,714,184,687,871,153,243
2022-08-26,2640,614,747,185,696,881,157,241
2022-09-02,2694,635,776,182,705,887,159,238
2022-09-09,2771,661,809,187,717,904,163,235
2022-09-16,2874,690,844,199,736,935,168,237
2022-09-23,2977,721,879,204,754,958,176,243
2022-09-30,3106,756,916,225,778,1003,184,247
2022-10-07,3231,782,952,253,804,1058,190,249
2022-10-14,3342,812,987,271,828,1099,195,249
2022-10-21,3394,825,1007,277,839,1116,199,248
2022-10-28,3501,848,1042,299,861,1160,204,247
2022-11-04,3580,865,1068,311,882,1193,208,247
2022-11-11,3644,882,1084,327,901,1228,208,241
2022-11-18,3564,866,1063,318,882,1200,203,232
2022-11-25,3483,840,1040,314,867,1181,197,226
2022-12-02,3462,834,1028,327,864,1191,193,217
2022-12-09,3412,822,1002,337,862,1199,186,203
2022-12-16,3325,789,974,340,858,1199,178,186
2022-12-23,3112,747,899,323,813,1136,166,165
2022-12-30,2891,691,839,270,770,1040,157,165
2023-01-06,2902,700,823,295,772,1067,153,160
2023-01-13,2820,662,785,307,762,1069,147,157
2023-01-20,2734,622,754,310,757,1067,140,150
2023-01-27,2583,578,708,297,728,1025,132,140
2023-02-03,2366,529,641,271,680,951,120,124
2023-02-10,2266,498,601,262,670,931,114,122
2023-02-17,2195,479,575,262,664,926,106,108
2023-02-24,2114,451,544,261,661,922,99,99
2023-03-03,2030,416,515,261,664,925,92,81
2023-03-10,1972,391,490,266,667,933,87,72
2023-03-17,1900,355,461,262,664,927,84,72
2023-03-24,1853,343,437,262,655,917,82,73
2023-03-31,1830,335,421,263,658,921,80,73
2023-04-07,1855,345,427,261,667,929,80,74
2023-04-14,1930,363,450,266,684,949,84,83
2023-04-21,2009,390,468,275,695,971,90,90
2023-04-28,2063,410,481,278,699,977,95,100
2023-05-05,2141,422,497,287,715,1002,104,114
2023-05-12,2240,458,520,290,734,1023,112,127
2023-05-19,2336,489,546,294,748,1042,120,139
2023-05-26,2446,522,577,304,766,1070,127,151
2023-06-02,2550,552,604,319,774,1093,137,164
2023-06-09,2634,574,632,324,781,1105,148,176
2023-06-16,2729,599,658,330,794,1125,157,191
2023-06-23,2805,623,685,330,798,1128,165,204
2023-06-30,2881,643,705,329,816,1144,173,216
2023-07-07,2930,653,724,323,824,1147,180,225
2023-07-14,2971,661,741,321,829,1150,186,232
2023-07-21,2987,670,757,310,829,1139,189,232
2023-07-28,3001,680,775,297,828,1124,191,230
2023-08-04,3030,700,793,284,824,1108,196,233
2023-08-11,3065,717,812,272,821,1093,202,240
2023-08-18,3083,731,831,260,813,1072,206,242
2023-08-25,3115,751,853,249,801,1050,213,248
2023-09-01,3148,766,877,241,795,1035,218,252
2023-09-08,3205,775,904,241,801,1041,225,260
2023-09-15,3269,793,931,242,811,1053,228,263
2023-09-22,3359,821,962,250,821,1071,234,271
2023-09-29,3445,847,991,259,830,1090,239,278
2023-10-06,3529,874,1021,267,845,1112,244,278
2023-10-13,3626,896,1050,285,868,1152,248,280
2023-10-20,3700,908,1075,299,883,1182,252,283
2023-10-27,3779,925,1100,313,901,1214,255,285
2023-11-03,3773,924,1105,313,893,1206,253,284
2023-11-10,3833,931,1116,332,906,1238,256,292
2023-11-17,3826,918,1118,331,909,1240,255,296
2023-11-24,3836,915,1111,343,917,1260,252,298
2023-12-01,3719,876,1082,334,894,1228,245,289
2023-12-08,3664,857,1055,336,883,1219,243,289
2023-12-15,3577,834,1021,331,872,1203,236,283
2023-12-22,3490,805,985,329,858,1187,232,280
2023-12-29,3476,799,968,344,857,1201,228,280
2024-01-05,3336,757,924,332,828,1160,220,275
2024-01-12,3182,715,873,332,796,1128,208,257
2024-01-19,2856,657,788,269,721,990,194,228
2024-01-26,2659,605,727,248,672,919,185,223
2024-02-02,2584,568,689,257,659,916,183,228
2024-02-09,2530,532,662,271,665,936,178,222
2024-02-16,2470,505,631,278,666,944,173,217
2024-02-23,2374,453,600,275,660,935,169,217
2024-03-01,2334,422,575,285,664,949,169,219
2024-03-08,2325,412,561,294,678,972,167,213
2024-03-15,2332,406,551,300,694,993,166,216
2024-03-22,2296,387,528,294,698,991,166,223
2024-03-29,2259,363,510,294,701,996,162,227
2024-04-05,2283,362,512,299,714,1014,165,229
2024-04-12,2333,379,528,300,729,1029,167,230
2024-04-19,2425,408,551,309,749,1057,173,235
2024-04-26,2484,425,564,314,759,1073,182,240
2024-05-03,2569,454,590,314,773,1087,191,246
2024-05-10,2640,482,613,313,784,1097,196,252
2024-05-17,2719,511,635,319,793,1112,202,259
2024-05-24,2804,538,661,325,804,1129,210,267
2024-05-31,2900,575,688,330,817,1146,218,273
2024-06-07,2974,603,712,336,823,1159,224,276
2024-06-14,3045,631,736,337,831,1168,230,279
2024-06-21,3102,646,758,334,845,1178,236,283
2024-06-28,3134,660,779,326,848,1174,239,282
2024-07-05,3199,682,800,327,856,1183,245,289
2024-07-12,3209,686,814,318,855,1173,248,289
2024-07-19,3231,697,827,313,854,1167,251,289
2024-07-26,3249,711,842,307,851,1157,253,286
2024-08-02,3270,719,854,300,851,1152,257,289
2024-08-09,3264,723,869,286,839,1125,260,287
2024-08-16,3299,735,888,280,845,1125,263,288
2024-08-23,3334,754,909,272,847,1119,266,287
2024-08-30,3347,761,922,267,838,1105,270,289
2024-09-06,3387,780,950,266,832,1098,273,285
2024-09-13,3445,802,973,271,840,1111,275,283
2024-09-20,3493,818,993,264,849,1113,279,289
2024-09-27,3548,846,1012,260,853,1113,283,294
2024-10-04,3630,873,1041,274,862,1136,286,293
2024-10-11,3706,893,1067,292,874,1166,287,294
2024-10-18,3785,901,1086,312,893,1205,291,302
2024-10-25,3864,920,1107,328,911,1240,291,306
2024-11-01,3931,934,1128,339,929,1267,291,310
2024-11-08,3972,943,1141,346,939,1285,291,312
2024-11-15,3969,931,1140,347,944,1291,293,313
2024-11-22,3967,929,1134,353,948,1301,292,310
2024-11-29,3937,914,1115,362,948,1310,289,310
2024-12-06,3747,856,1055,340,911,1251,282,302
2024-12-13,3622,822,1007,338,884,1222,274,296
2024-12-20,3529,792,960,349,868,1217,267,293
2024-12-27,3413,745,914,349,848,1197,262,295
2025-01-03,3373,737,881,364,844,1207,255,293
2025-01-10,3115,669,808,326,788,1114,240,283
2025-01-17,2892,613,744,297,739,1037,229,269
2025-01-24,2571,552,661,229,672,901,212,246
2025-01-31,2397,507,605,217,638,854,200,230
2025-02-07,2297,468,559,229,624,853,193,224
2025-02-14,2101,419,494,214,585,799,182,208
2025-02-21,1840,362,424,159,528,688,168,198
2025-02-28,1760,340,396,150,509,658,166,199
2025-03-07,1698,307,370,161,499,660,165,196
2025-03-14,1707,295,366,181,508,688,165,193
2025-03-21,1744,298,367,202,523,725,163,192
2025-03-28,1773,284,364,218,540,758,165,202
2025-04-04,1830,296,373,233,557,789,165,206
2025-04-11,1846,290,373,242,562,804,166,213
2025-04-18,1934,295,396,266,585,851,171,221
2025-04-25,2041,331,425,281,605,885,174,226
2025-05-02,2145,362,454,293,624,917,180,232
2025-05-09,2255,396,480,308,648,957,185,237
2025-05-16,2375,432,512,321,674,996,192,244
2025-05-23,2476,462,541,328,693,1021,198,254
