Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
6/7/2019,,,2.155,2.146,,,2.243,1.62,2.159,,,,,,,,2.287,,,,,,,,2.182,2.245,1.518,1.518,1.202,2.237,1.531,2.205,,,2.225,,,2.112,2.13,,,,,1.58,0.901,1.23,1.642,1.421,1.467,0.905,,,,2.02,2.025,,,,,2.765,2.305,2.295,2.375,,,1.15,1.56,1.324,,2.336,,2.215,,,2.39,,2.383,2.21,,2.178,,,1.806,1.566,2.4,,,2.4,2.135,,2.095,,,,2.196,,,1.935,,2.37,,,,,2.157,2.105,2.158,2.037,,2.18,,,,,,,2.204,1.359,,2.203,2.203,2.3,2.207,,,2.078,,,,2.109,1.52,,1.478,2.324,2.308,1.566,1.565,0.932,1.566,1.805,,,1.615,2.202,,1.431,2.305,1.556,1.5,,,2.106,2.123,2.15,2.12,,,,,,0,2.123,,2.13,2.144,1.558,,,,,,1.615,2.66,1.704,,,1.85,1.838,,,,,1.844,2.275,,,2.088,,,,2.125,,,,,2.215,2.24,2.13,2.203,,2,2.1,,2.29,2.29,2.265,2.26,,2.205,,2.108,2.145,2.17,,2.18,,1.895,2.14,2.127,2.2,,2.339,2.228,,2.17,,2.2,1.429,,,0.931,2.32,,2.31,2.285,2.32,2.335,,2.385,2.385,2.385,2.135,,2.12,0,2.12,2.121,,,2.28,,2.123,2.217,,1.006,1.562
6/8/2019,,,2.02,1.966,,,2.249,1.397,2.07,,,,,,,,2.239,,,,,,,,2.148,2.225,1.44,1.44,1.05,2.224,1.341,2.115,,,2.171,,,2.101,,,2.12,,2.42,,0.91,1.001,1.364,1.162,1.309,0.891,,2.3,,1.93,1.935,,,,,2.605,2.26,2.25,2.3,,,1.216,1.435,1.442,,,,2.21,,,2.34,,2.352,2.045,,2.046,,,1.54,1.502,2.409,2.31,,2.409,2.03,,1.89,,,,2.146,,,1.895,,2.376,,,,,2.044,1.959,2.09,1.852,,,,,,,,,2.08,1.192,,2.116,2.113,,2.194,,,1.929,,,,1.943,1.338,,1.381,2.337,2.239,1.564,1.565,1.004,1.502,1.54,,,1.383,2.132,,1.261,2.26,,1.35,,,2.039,2.044,2.083,2.042,,,,,,0,2.044,,2.04,2.029,,,,,,,1.385,1.861,1.302,,,1.498,1.522,,,,,1.468,2.23,,,1.788,,,,2.09,,,,,2.22,2.22,2.13,2.19,2.05,1.905,1.98,,2.315,2.275,2.22,2.24,,2.03,,2.105,2.11,2.115,2.127,2.116,,1.87,1.98,1.959,1.995,,2.154,2.048,,2.145,,2.145,1.342,,,1.034,2.27,,2.305,2.3,2.275,2.275,,2.3,2.31,2.3,2,,1.99,0,1.99,1.993,,,2.22,,2.094,2.172,,1.107,1.378
6/9/2019,,,2.02,1.966,,,2.249,1.397,2.07,,,,,,,,2.239,,,,,,,,2.148,2.225,1.44,1.44,1.05,2.224,1.341,2.115,,,2.171,,,2.101,,,2.12,,2.42,,0.91,1.001,1.364,1.162,1.309,0.891,,2.3,,1.93,1.935,,,,,2.605,2.26,2.25,2.3,,,1.216,1.435,1.442,,,,2.21,,,2.34,,2.352,2.045,,2.046,,,1.54,1.502,2.409,2.31,,2.409,2.03,,1.89,,,,2.146,,,1.895,,2.376,,,,,2.044,1.959,2.09,1.852,,,,,,,,,2.08,1.192,,2.116,2.113,,2.194,,,1.929,,,,1.943,1.338,,1.381,2.337,2.239,1.564,1.565,1.004,1.502,1.54,,,1.383,2.132,,1.261,2.26,,1.35,,,2.039,2.044,2.083,2.042,,,,,,0,2.044,,2.04,2.029,,,,,,,1.385,1.861,1.302,,,1.498,1.522,,,,,1.468,2.23,,,1.788,,,,2.09,,,,,2.22,2.22,2.13,2.19,2.05,1.905,1.98,,2.315,2.275,2.22,2.24,,2.03,,2.105,2.11,2.115,2.127,2.116,,1.87,1.98,1.959,1.995,,2.154,2.048,,2.145,,2.145,1.342,,,1.034,2.27,,2.305,2.3,2.275,2.275,,2.3,2.31,2.3,2,,1.99,0,1.99,1.993,,,2.22,,2.094,2.172,,1.107,1.378
6/10/2019,,,2.02,1.966,,,2.249,1.397,2.07,,,,,,,,2.239,,,,,,,,2.148,2.225,1.44,1.44,1.05,2.224,1.341,2.115,,,2.171,,,2.101,,,2.12,,2.42,,0.91,1.001,1.364,1.162,1.309,0.891,,2.3,,1.93,1.935,,,,,2.605,2.26,2.25,2.3,,,1.216,1.435,1.442,,,,2.21,,,2.34,,2.352,2.045,,2.046,,,1.54,1.502,2.409,2.31,,2.409,2.03,,1.89,,,,2.146,,,1.895,,2.376,,,,,2.044,1.959,2.09,1.852,,,,,,,,,2.08,1.192,,2.116,2.113,,2.194,,,1.929,,,,1.943,1.338,,1.381,2.337,2.239,1.564,1.565,1.004,1.502,1.54,,,1.383,2.132,,1.261,2.26,,1.35,,,2.039,2.044,2.083,2.042,,,,,,0,2.044,,2.04,2.029,,,,,,,1.385,1.861,1.302,,,1.498,1.522,,,,,1.468,2.23,,,1.788,,,,2.09,,,,,2.22,2.22,2.13,2.19,2.05,1.905,1.98,,2.315,2.275,2.22,2.24,,2.03,,2.105,2.11,2.115,2.127,2.116,,1.87,1.98,1.959,1.995,,2.154,2.048,,2.145,,2.145,1.342,,,1.034,2.27,,2.305,2.3,2.275,2.275,,2.3,2.31,2.3,2,,1.99,0,1.99,1.993,,,2.22,,2.094,2.172,,1.107,1.378
6/11/2019,,,2.175,2.156,,,2.231,1.595,2.106,,,,,,,,2.168,,,,,,,,2.129,2.19,1.674,1.674,1.26,2.18,1.656,2.14,,,2.173,,,2.146,2.2,,,,,,1.168,1.143,2.796,1.959,1.984,1.239,,,,2.025,2.025,,,,,2.64,2.265,2.24,2.365,,,1.795,2.057,1.972,,,,2.199,,,2.332,,2.34,2.14,,2.168,,,2.744,2.093,2.328,2.337,,2.328,2.09,,2.065,,,,2.145,,,2.055,,2.347,,,2.081,,2.095,2.04,2.095,1.985,,2.12,,,,,,,2.141,1.324,,2.137,2.142,2.26,2.186,,,2.004,,,,2.039,1.952,,1.936,2.357,2.172,1.431,1.43,1.162,2.093,2.745,,,2.244,2.139,,1.379,2.25,2.039,,,,2.085,2.097,2.109,2.08,,,,,,0,2.097,,2.075,2.08,2.102,,,,,,2.245,3.267,2.75,,,2.464,2.726,,,,,2.759,2.25,,,1.604,,,,2.07,,,,,2.18,2.195,0,2.165,,2.02,2.125,,2.255,2.255,2.23,2.23,,2.1,,2.153,2.19,2.135,,2.134,,1.988,2.055,2.05,2.175,,,2.15,,2.135,,2.177,1.951,,,1.1,2.265,,2.23,2.24,2.27,2.285,,2.375,2.385,2.37,2.18,,2.175,0,2.175,2.169,2.252,2.338,2.25,2.25,2.068,2.168,,1.306,1.994
6/12/2019,,,2.16,2.13,,,2.219,1.485,2.143,,,,,,,,2.169,,,,,,,,2.147,2.205,1.767,1.767,1.292,2.225,1.539,2.155,,,2.186,,,2.117,,,,,,,0.697,0.904,2.848,1.937,1.972,0.698,,2.235,,2.025,2.03,,,,,2.605,2.265,2.225,2.35,,,1.942,2.102,2.025,,,,2.194,,,2.274,,2.342,2.19,,2.22,,,2.844,2.045,2.303,2.28,,2.303,2.105,,2.01,,,,2.166,,,2.055,,2.372,,,2.136,,2.148,2.096,2.139,2.13,,,,,,,,,2.18,0.863,,2.156,2.156,2.274,2.187,,,2.078,,,,2.094,1.957,,1.964,2.399,2.169,1.46,1.46,0.67,2.045,2.845,,,2.075,2.156,,1.25,2.26,2.043,2.02,,,2.121,2.142,2.149,2.11,,,,,,0,2.142,,2.108,2.117,2.119,,,,,,2.075,3.595,2.869,,,2.702,2.876,,,,,2.85,2.255,,,1.514,,,,2.085,,,,,2.165,2.18,0,2.181,,2.03,2.135,,2.26,2.265,2.245,2.245,,2.16,,2.168,2.18,2.14,,2.137,,1.93,2.06,2.07,2.135,,,2.165,,2.15,,2.18,1.939,,,0.742,2.28,,2.265,2.27,2.284,2.31,,2.39,2.395,2.39,2.15,,2.135,0,2.135,2.133,2.247,2.34,2.207,,2.084,2.18,,0.76,2.018
6/13/2019,,,2.145,2.138,,,2.302,1.5,2.137,,,,,,,,2.202,,,,,,,,2.16,2.22,1.797,1.797,1.2,2.204,1.511,2.175,,,2.209,,,2.093,2.1,,,,,,0.451,0.649,2.363,1.999,1.999,0.509,,,,2.03,2.02,,,,,2.62,2.28,2.235,2.39,,,1.97,2.073,2.036,,,,2.208,,,2.294,,2.357,2.15,,2.16,,,2.402,2.012,2.298,,,2.298,2.105,,2,,,,2.187,,,2.005,,2.35,,,,,2.131,2.075,2.13,2.034,,,,,,,,,2.175,0.984,,2.175,2.179,2.265,2.206,,,2.064,,,,2.066,1.948,,1.976,2.386,2.185,1.377,1.375,0.357,2.012,2.4,,,2.211,2.185,,1.386,2.275,1.98,1.95,,,2.122,2.123,2.137,2.122,2.127,,,,,0,2.123,,2.124,2.131,2.062,,,,,,2.21,3.028,2.347,,,2.305,2.409,,,,,2.45,2.275,,,1.522,,,,2.095,,,,,2.2,2.185,0,2.21,,2.005,2.09,,2.26,2.275,2.27,2.25,,2.15,,2.19,2.245,2.15,,2.147,,1.994,2.095,2.068,2.17,,2.2,2.16,,2.16,2.153,,2.006,,,0.2,2.295,,2.295,2.28,2.301,2.335,,2.375,2.35,2.375,2.105,,2.09,0,2.09,2.091,2.256,2.361,2.25,,2.111,2.199,,0.425,2.001
6/14/2019,,,2.04,2.048,,,2.21,1.563,2.047,,,,,,,,2.145,2.4,,,,,,,2.12,2.185,1.626,1.626,1.182,2.178,1.546,2.1,,,2.184,,,2.089,2,,,,2.05,,-0.121,0.321,2.156,1.81,1.836,-0.068,,,,1.925,1.925,,,,,2.5,2.25,2.22,2.295,,,1.861,1.992,1.978,,,,2.164,,,2.273,,2.302,2.08,,2.05,,,2.129,1.931,2.282,2.264,,2.282,2.04,,1.895,,,,2.16,,,1.89,,2.273,,,1.982,,2.039,1.87,2.025,1.69,,,,,,,,,2.07,1.096,,2.098,2.104,2.225,2.17,,,1.73,-0.2,,,1.857,1.831,,1.87,2.325,2.165,1.191,1.19,-0.067,1.931,2.13,,,2.008,2.098,2.725,1.336,2.21,1.909,1.76,,,2.042,2.044,2.06,2.025,2.04,,,,,0,2.044,,2.05,2.05,1.972,,,,,,2.01,2.59,2.153,,,2.2,2.136,,,,,2.2,2.24,,,1.613,,,,2.055,,,,,2.135,2.185,0,2.08,,1.905,1.98,,2.205,2.215,2.22,2.195,,2.04,,2.068,2.17,2.09,2.065,2.088,,1.837,2,1.951,2.02,,,2.039,,2.135,,2.16,1.871,,,-0.234,2.245,,2.215,2.15,2.241,2.24,,2.28,2.275,2.28,2,,1.985,0,1.985,1.984,2.204,2.308,2.23,,2.112,2.182,,0.056,1.903
6/15/2019,,,2.1,2.104,,,2.228,1.498,2.011,,,,,,,,2.161,,,,,,,,2.11,2.18,1.522,1.522,1.14,2.15,1.525,1.98,,,2.156,,,2.068,,,,,,,-0.299,-0.084,1.765,1.449,1.439,-0.269,,,,1.96,1.945,,,,,2.48,2.23,2.18,2.295,,,1.595,1.832,1.786,,,,2.165,,,2.299,,2.31,2.08,,2.113,,,1.914,1.872,2.283,2.28,,2.283,1.99,,1.945,,,,2.156,,,1.935,,2.326,,,1.92,,1.994,1.809,2.03,1.586,,,,,,,,,,1.429,,1.975,1.991,,2.164,,,1.61,-0.37,,,1.821,1.728,,1.768,2.387,2.174,1.236,1.235,-0.358,1.872,1.915,,,1.755,1.987,,1.281,2.235,1.75,1.67,,,1.989,1.987,2.011,1.994,2.011,,,,,0,1.987,,1.999,1.998,1.825,,,,,,1.755,2.032,1.742,,,1.867,1.89,,,,,1.807,2.245,,,1.6,,,,2.03,,,,,2.185,2.19,2.065,2.102,,1.94,2.04,,2.22,2.23,2.255,2.205,,2.05,,2.115,2.2,2.08,2.145,2.056,,1.869,2.015,1.998,2.06,,,2.104,,2.135,,,1.496,,,-0.3,2.26,,2.23,2.21,2.27,2.275,,2.36,2.35,2.365,2.11,,2.05,0,2.05,2.05,2.21,2.317,2.21,2.25,2.092,2.155,,-0.15,1.802
6/16/2019,,,2.1,2.104,,,2.228,1.498,2.011,,,,,,,,2.161,,,,,,,,2.11,2.18,1.522,1.522,1.14,2.15,1.525,1.98,,,2.156,,,2.068,,,,,,,-0.299,-0.084,1.765,1.449,1.439,-0.269,,,,1.96,1.945,,,,,2.48,2.23,2.18,2.295,,,1.595,1.832,1.786,,,,2.165,,,2.299,,2.31,2.08,,2.113,,,1.914,1.872,2.283,2.28,,2.283,1.99,,1.945,,,,2.156,,,1.935,,2.326,,,1.92,,1.994,1.809,2.03,1.586,,,,,,,,,,1.429,,1.975,1.991,,2.164,,,1.61,-0.37,,,1.821,1.728,,1.768,2.387,2.174,1.236,1.235,-0.358,1.872,1.915,,,1.755,1.987,,1.281,2.235,1.75,1.67,,,1.989,1.987,2.011,1.994,2.011,,,,,0,1.987,,1.999,1.998,1.825,,,,,,1.755,2.032,1.742,,,1.867,1.89,,,,,1.807,2.245,,,1.6,,,,2.03,,,,,2.185,2.19,2.065,2.102,,1.94,2.04,,2.22,2.23,2.255,2.205,,2.05,,2.115,2.2,2.08,2.145,2.056,,1.869,2.015,1.998,2.06,,,2.104,,2.135,,,1.496,,,-0.3,2.26,,2.23,2.21,2.27,2.275,,2.36,2.35,2.365,2.11,,2.05,0,2.05,2.05,2.21,2.317,2.21,2.25,2.092,2.155,,-0.15,1.802
6/17/2019,,,2.1,2.104,,,2.228,1.498,2.011,,,,,,,,2.161,,,,,,,,2.11,2.18,1.522,1.522,1.14,2.15,1.525,1.98,,,2.156,,,2.068,,,,,,,-0.299,-0.084,1.765,1.449,1.439,-0.269,,,,1.96,1.945,,,,,2.48,2.23,2.18,2.295,,,1.595,1.832,1.786,,,,2.165,,,2.299,,2.31,2.08,,2.113,,,1.914,1.872,2.283,2.28,,2.283,1.99,,1.945,,,,2.156,,,1.935,,2.326,,,1.92,,1.994,1.809,2.03,1.586,,,,,,,,,,1.429,,1.975,1.991,,2.164,,,1.61,-0.37,,,1.821,1.728,,1.768,2.387,2.174,1.236,1.235,-0.358,1.872,1.915,,,1.755,1.987,,1.281,2.235,1.75,1.67,,,1.989,1.987,2.011,1.994,2.011,,,,,0,1.987,,1.999,1.998,1.825,,,,,,1.755,2.032,1.742,,,1.867,1.89,,,,,1.807,2.245,,,1.6,,,,2.03,,,,,2.185,2.19,2.065,2.102,,1.94,2.04,,2.22,2.23,2.255,2.205,,2.05,,2.115,2.2,2.08,2.145,2.056,,1.869,2.015,1.998,2.06,,,2.104,,2.135,,,1.496,,,-0.3,2.26,,2.23,2.21,2.27,2.275,,2.36,2.35,2.365,2.11,,2.05,0,2.05,2.05,2.21,2.317,2.21,2.25,2.092,2.155,,-0.15,1.802
6/18/2019,,,2.23,2.23,,,,1.658,,,,,,,,,2.223,,,,,,,,2.186,2.265,1.882,1.882,1.671,,1.88,2.215,,,2.24,,,2.187,2.2,,,,2.414,1.7,-0.048,0.71,2.282,1.65,1.639,-0.034,,2.224,,2.075,2.08,,,,,2.57,2.31,2.275,2.385,,,1.712,2.094,1.92,,2.33,,2.192,,,2.37,,2.389,2.285,,2.255,,,2.325,2.035,2.354,,,2.354,2.165,,2.095,,,,2.212,,,2.08,,2.383,,,2.194,,2.22,2.163,2.221,2.062,,,,,,,,,2.2,1.42,,2.215,2.217,2.25,2.226,,,2.115,-0.1,,,2.17,1.931,,1.984,2.386,2.226,1.573,1.575,-0.042,2.035,2.325,,,1.712,2.223,,1.442,2.32,2.047,1.955,,,2.163,2.169,2.183,2.158,2.18,,,,,0,2.169,,,2.17,2.1,,,,,,1.71,2.595,2.229,,,2.254,2.313,,,,,2.32,2.32,,,1.712,,,,2.12,,,,,2.25,2.23,2.24,2.2,,2.065,2.16,,2.29,2.295,2.31,2.28,,2.205,,2.186,2.235,2.21,,2.207,,2.073,2.125,2.118,2.2,,2.3,2.25,,2.19,,,1.664,,,-0.1,2.35,,2.31,2.31,2.355,2.38,,2.475,2.47,2.475,2.225,,2.215,0,2.215,2.213,2.289,2.384,2.25,,2.189,2.217,,-0.081,2.017
6/19/2019,,,2.175,2.171,2.19,,2.273,1.656,,,,,,,,,2.242,3.75,,,,,,,2.18,2.26,1.775,1.775,1.473,2.155,1.686,2.195,,,2.206,,,2.259,2.27,,,,2.35,1.75,-0.098,1.22,2.114,1.854,1.913,-0.088,,2.218,,2.06,2.055,2.288,,,,2.555,2.295,2.28,2.375,,,1.742,2.053,1.944,,,2.19,2.196,,,2.357,,2.378,2.21,,2.228,,,2.221,2.004,2.368,2.39,,2.368,2.14,,2.035,,,,2.193,,,2.05,,2.369,,,,,2.189,2.115,2.191,1.953,,,,,,,,,2.182,1.661,,2.195,2.197,,2.21,,,2.081,,,,2.122,1.909,,1.965,2.328,2.261,1.638,1.64,-0.119,2.004,2.22,,,2.184,2.19,2.843,1.637,2.315,,1.925,,,2.147,2.151,2.15,2.141,2.12,,,,,0,2.151,,,2.153,2.056,,,,,,2.185,2.492,2.127,,,2.102,2.229,,,,,2.146,2.3,,,1.776,,,,2.115,,,,,2.245,2.25,0,2.19,,2.04,2.125,,2.3,2.285,2.3,2.28,,2.155,,2.184,2.215,2.19,2.2,2.182,,1.982,2.11,2.089,2.15,,,2.178,,2.195,,,1.889,0,,,2.335,,2.34,2.335,2.339,2.355,,2.45,2.44,2.45,2.18,,2.175,0,2.175,2.155,2.272,2.371,2.26,,2.191,2.205,,-0.044,1.991
6/20/2019,,,2.17,2.175,2.18,,2.251,1.663,,,,,,,,,2.194,,,,,,,,2.165,2.255,1.667,1.667,1.415,2.158,1.659,2.175,,,2.195,,,2.21,,,,,2.389,,0.125,1.691,2.205,1.773,1.804,0.163,,2.2,,2.045,2.04,2.25,,,,2.55,2.285,2.245,2.365,,,1.724,2.03,1.867,,,,2.172,,,2.286,,2.361,2.25,,2.241,,,2.132,1.957,2.32,2.305,,2.32,2.095,,2.02,,,,2.171,,,2.02,,2.374,,,2.14,,2.175,2.115,2.176,1.847,,,,,,,,,,1.67,,2.178,2.163,2.323,2.18,,,2.099,,,,2.122,1.915,,1.91,2.276,2.207,1.65,1.65,0.15,1.957,2.11,,,2.14,2.172,,1.576,2.29,,1.876,,,2.134,2.162,2.138,2.11,2.098,,,,,0,2.162,,2.102,2.111,2.053,,,,,,2.14,2.402,2.154,,,2.022,2.172,,,,,2.2,2.29,,,1.72,,,,2.11,,,,,2.245,2.24,0,2.19,,2.025,2.13,,2.305,2.275,2.285,2.24,,2.145,,2.205,2.23,2.175,,2.172,,1.976,2.095,2.078,2.15,,,2.176,,2.17,,,1.84,,,0.114,2.305,,2.285,2.31,2.306,2.345,,2.43,2.415,2.43,2.185,,2.18,0,2.18,2.169,2.264,2.361,2.24,,2.141,2.183,,0.19,1.953
6/21/2019,,,2.03,2.03,2.09,,2.139,1.551,,,,,,,,,2.114,,,,,,,,2.102,2.105,1.397,1.397,1.27,2.182,1.535,2.09,,,2.12,,,2.168,,,,,,1.5,0.318,1.397,1.678,1.476,1.464,0.315,,,,1.95,1.935,,,,,2.5,2.225,2.235,2.3,,,1.407,1.756,1.621,,,,2.14,,,2.25,,2.317,2.17,,2.168,,,1.78,1.677,2.157,2.125,,2.157,2.04,,1.875,,,,2.102,,,1.885,,2.278,,,2.025,,2.105,1.963,2.097,1.813,,,,,,,,,2.08,1.519,,2.095,2.08,,2.123,,,1.918,,,,1.96,1.613,,1.619,2.185,2.144,1.578,1.58,0.187,1.677,1.78,,,1.695,2.084,,1.39,2.235,1.673,1.55,,,2.036,2.064,2.049,2.04,2.03,,,,,0,2.064,,2.052,2.048,1.728,,,,,,1.695,1.833,1.628,,,1.85,1.761,,,,,1.788,2.235,,,1.566,,,,2.045,,,,,2.175,2.195,0,2.01,,1.905,1.975,,2.235,2.22,2.22,2.165,,2.1,,2.076,2.15,2.095,2.085,2.09,,1.839,2.02,1.977,2.13,,,2.048,,2.11,,,1.499,,,0.2,2.245,,2.24,2.2,2.241,2.28,,2.345,2.335,2.35,2.05,,2.015,0,2.015,2.013,2.144,2.292,2.22,,2.078,2.1,,0.291,1.662
6/22/2019,,,1.99,1.99,,,2.086,1.098,,,,,,,,,2.038,,,,,,,,1.982,2.13,0.965,0.965,0.758,2.024,0.998,1.91,,,2.029,,,1.972,,,,,,,-0.012,0.503,0.991,0.686,0.772,-0.018,,,,1.86,1.87,,,,,2.42,2.13,2.125,2.205,,,0.852,1.071,1.158,,,,2.058,,,2.147,,2.199,2.045,,2.041,,,0.991,1.007,2.154,,,2.154,1.9,,1.845,,,,2,,,1.85,,2.196,,,1.9,,1.989,1.794,1.928,1.368,,,,,,,,,,1.074,,1.898,1.931,,2.021,,,1.53,0.01,,,1.783,0.965,,1.057,2.186,2.052,1.232,1.235,-0.015,1.007,0.99,,,0.899,1.93,,0.951,2.13,1,0.75,,,1.885,1.918,1.91,1.936,1.88,,,,,0,1.918,,1.891,1.936,1.082,,,,,,0.9,1.137,0.862,,,1.1,0.956,,,,,,2.125,,,1.105,,,,1.93,,,,,2.105,2.045,2.015,2.05,,1.86,1.945,,2.125,2.125,2.14,2.08,,1.94,,1.988,2.025,1.99,,2.006,,1.798,1.92,1.899,1.99,,,1.986,,1.98,,,0.756,-0.029,,0.038,2.15,,2.14,2.19,2.147,2.165,,2.195,2.15,2.2,1.975,,1.965,0,1.965,1.958,2.091,2.187,2.1,,1.956,2.023,,-0.011,1.06
6/23/2019,,,1.99,1.99,,,2.086,1.098,,,,,,,,,2.038,,,,,,,,1.982,2.13,0.965,0.965,0.758,2.024,0.998,1.91,,,2.029,,,1.972,,,,,,,-0.012,0.503,0.991,0.686,0.772,-0.018,,,,1.86,1.87,,,,,2.42,2.13,2.125,2.205,,,0.852,1.071,1.158,,,,2.058,,,2.147,,2.199,2.045,,2.041,,,0.991,1.007,2.154,,,2.154,1.9,,1.845,,,,2,,,1.85,,2.196,,,1.9,,1.989,1.794,1.928,1.368,,,,,,,,,,1.074,,1.898,1.931,,2.021,,,1.53,0.01,,,1.783,0.965,,1.057,2.186,2.052,1.232,1.235,-0.015,1.007,0.99,,,0.899,1.93,,0.951,2.13,1,0.75,,,1.885,1.918,1.91,1.936,1.88,,,,,0,1.918,,1.891,1.936,1.082,,,,,,0.9,1.137,0.862,,,1.1,0.956,,,,,,2.125,,,1.105,,,,1.93,,,,,2.105,2.045,2.015,2.05,,1.86,1.945,,2.125,2.125,2.14,2.08,,1.94,,1.988,2.025,1.99,,2.006,,1.798,1.92,1.899,1.99,,,1.986,,1.98,,,0.756,-0.029,,0.038,2.15,,2.14,2.19,2.147,2.165,,2.195,2.15,2.2,1.975,,1.965,0,1.965,1.958,2.091,2.187,2.1,,1.956,2.023,,-0.011,1.06
