commodity,currency,description,symbol,uom
Natural gas,USD,Algonquin Rcpts Cash Basis $/MMBtu,GCBAC00,MMB
Natural gas,USD,NW WY Pool/Rky Prelim FDt Com,PNBCP21,MMB
Natural gas,USD,Florida CG Prelim FDt Com,PNBED21,MMB
Natural gas,USD,Chicago Nicor Prelim Cumulative Mo,PCBEX03,MMB
Natural gas,USD,Tennessee Zone 1 Prelim FDt Com,PNBHI21,MMB
Natural gas,USD,GIA Midwest Final TDt,IGMAA00,MMB
Natural gas,USD,ANR LA Prelim Cumulative BidWk Dlvd Pipe,PIBBF36,MMB
Natural gas,USD,Chicago Peoples Prelim Cumulative BidWk Dlvd MC,PIBGX36,MMB
Natural gas,USD,El Paso West Texas Prelim FDt Com,PNBRT21,MMB
Natural gas,USD,Kern River Opal Prelim FDt Com,PNBCL21,MMB
Natural gas,USD,Emerson Viking Prelim Cumulative BidWk DlvdPipe,PIBCW36,MMB
Natural gas,USD,White River Hub Cash Basis $/MMBtu,GCBDD00,MMB
Natural gas,USD,ICE Tennessee zone 6 300 leg FDt Com,JADPZ21,MMB
Natural gas,USD,No Border VentTP Prelim Cumulative Mo,PCBGH03,MMB
Natural gas,USD,Leidy Hub Prelim FDt Com,PNBDD21,MMB
Natural gas,USD,REX Zone 3 delivered Prelim Cumulative Mo,PCBRO03,MMB
Natural gas,USD,Texas Eastern M-2 receipts Cash Basis $/MMBtu,GCBCH00,MMB
Natural gas,USD,Chicago CG Prelim Cumulative Mo,PCBDX03,MMB
Natural gas,USD,Natgas Upper Midwest Regional Average Prelim FDt $/MMBtu,PNFAA21,MMB
Natural gas,USD,Niagara Prelim Cumulative BidWk Dlvd MC,PIBCS36,MMB
Natural gas,USD,Niagara Cash Basis $/MMBtu,GCBBL00,MMB
Natural gas,USD,Cons Energy CG Prelim FDt Com,PNBDY21,MMB
Natural gas,USD,Chicago NIPSCO Prelim Cumulative BidWk Dlvd MC,PIBFX36,MMB
Natural gas,USD,Henry Hub Prelim FDt Com,PNBBL21,MMB
Natural gas,USD,Dracut MA Cash Basis $/MMBtu,GCBAP00,MMB
Natural gas,USD,Houston ShipChl Prelim FDt Com,PNBAP21,MMB
Natural gas,USD,Oneok OK Prelim FDt Com,PNBCD21,MMB
Natural gas,USD,Col Gulf LA Prelim Cumulative Mo,PCBBG03,MMB
Natural gas,USD,Cheyenne Hub Prelim Cumulative BidWk Dlvd MC,PIBCO36,MMB
Natural gas,USD,Nrthrn Ventura Prelim FDt Com,PNBDU21,MMB
Natural gas,USD,Dawn Ontario Prelim Cumulative Mo,PCBCX03,MMB
Natural gas,USD,Texas Eastern zone M-2 receipts Prelim Cumulative Mo,PCBJE03,MMB
Natural gas,USD,Chicago Nicor Prelim Cumulative BidWk Dlvd MC,PIBEX36,MMB
Natural gas,USD,Lebanon Hub Cash Basis $/MMBtu,GCBBD00,MMB
Natural gas,USD,ANR ML 7 Prelim FDt Com,PNBDQ21,MMB
Natural gas,USD,NW Can Bd Sumas Prelim Cumulaitve Mo,PCBCT03,MMB
Natural gas,USD,Carthage Hub Cash Basis $/MMBtu,GCBAH00,MMB
Natural gas,USD,ICE REX Cheyenne Comp Pool Prelim Cumulative Mo,JLCGZ03,MMB
Natural gas,USD,Natgas East Texas Regional Average Prelim FDt $/MMBtu,PNGAA21,MMB
Natural gas,USD,ANR OK Prelim FDt Com,PNBBY21,MMB
Natural gas,USD,Kern River delivered Prelim Cumulative Mo,PCBRX03,MMB
Natural gas,USD,NW WY Pool/Rky Prelim Cumulaitve Mo,PCBCP03,MMB
Natural gas,USD,Chicago CG Prelim Cumulative BidWk Dlvd MC,PIBDX36,MMB
Natural gas,USD,Alliance Interstates Cash Basis $/MMBtu,GCBAD00,MMB
Natural gas,USD,Algonquin CG Prelim FDt Com,PNBEE21,MMB
Natural gas,USD,Waha Prelim FDt Com,PNBAD21,MMB
Natural gas,USD,MountainWest Cash Basis $/MMBtu,GCBBU00,MMB
Natural gas,USD,El Paso West Texas Prelim Cumulative Mo,PCBRT03,MMB
Natural gas,USD,Kern River Opal Prelim Cumulaitve Mo,PCBCL03,MMB
Natural gas,USD,Iroquois Receipts Cash Basis $/MMBtu,GCBAY00,MMB
Natural gas,USD,ICE Midship receipts Prelim Cumulative Mo,JLDHZ03,MMB
Natural gas,USD,Pine Prairie Hub Prelim FDt Com,PNBRU21,MMB
Natural gas,USD,Stanfield OR Prelim FDt Com,PNBCM21,MMB
Natural gas,USD,Leidy Hub Prelim Cumulative Mo,PCBDD03,MMB
Natural gas,USD,Dawn Ont Prelim Cumulative BidWk Dlvd MC,PIBCX36,MMB
Natural gas,USD,NW WY Pool Cash Basis $/MMBtu,GCBBQ00,MMB
Natural gas,USD,Texas Eastern zone M-2 receipts Prelim Cumulative BidWeek Dlvd Pipe,PIBJE36,MMB
Natural gas,USD,Millennium East receipts Prelim FDt Com,PNBIW21,MMB
Natural gas,USD,Florida CIG Cash Basis $/MMBtu,GCBAU00,MMB
Natural gas,USD,Transco Leidy Line receipts Cash Basis $/MMBtu,GCBCI00,MMB
Natural gas,USD,Cons Energy CG Prelim Cumulative Mo,PCBDY03,MMB
Natural gas,USD,Henry Hub Prelim Cumulative Mo,PCBBL03,MMB
Natural gas,USD,Mich Con CG Prelim FDt Com,PNBDZ21,MMB
Natural gas,USD,Houston ShipChl Prelim Cumulative Mo,PCBAP03,MMB
Natural gas,USD,Oneok OK Prelim Prelim Cumulative Mo,PCBCD03,MMB
Natural gas,USD,Transco Leidy Line receipts Prelim FDt Com,PNBIS21,MMB
Natural gas,USD,Natgas Louisiana-Southeast Regional Average Prelim FDt $/MMBtu,PNHAA21,MMB
Natural gas,USD,Nrthrn Ventura Prelim Cumulative Mo,PCBDU03,MMB
Natural gas,USD,Katy Prelim FDt Com,PNBAQ21,MMB
Natural gas,USD,Kern River delivered Prelim Cumulative BidWk Dlvd Pipe,PIBRX36,MMB
Natural gas,USD,ICE Midship receipts Prelim Cumulative BidWk Dlvd Pipe,JLDHZ36,MMB
Natural gas,USD,Lebanon Hub-Ohio Prelim FDt Com,PNBFJ21,MMB
Natural gas,CAD,Westcoast Stn 2 Prelim FDt Com,PNBCZ21,GIG
Natural gas,USD,El Paso West Texas Prelim Cumulative BidWk Dlvd Pipe,PIBRT36,MMB
Natural gas,USD,Leidy Hub Cash Basis $/MMBtu,GCBBE00,MMB
Natural gas,USD,Leidy Hub Prelim Cumulative BidWk Dlvd Pipe,PIBDD36,MMB
Natural gas,USD,Cheyenne Hub Cash Basis $/MMBtu,GCBAI00,MMB
Natural gas,USD,ANR OK Prelim Prelim Cumulative Mo,PCBBY03,MMB
Natural gas,USD,Stanfield OR Cash Basis $/MMBtu,GCBBZ00,MMB
Natural gas,USD,Katy Cash Basis $/MMBtu,GCBBA00,MMB
Natural gas,USD,Algonquin CG Prelim Cumulative Mo,PCBEE03,MMB
Natural gas,USD,Cons Nrgy CG Prelim Cumulative BidWk Dlvd MC,PIBDY36,MMB
Natural gas,USD,Waha Prelim Cumulative Mo,PCBAD03,MMB
Natural gas,USD,Henry Hub Prelim Cumulative BidWk Dlvd MC,PIBBL36,MMB
Natural gas,USD,ANR LA Cash Basis $/MMBtu,GCBAE00,MMB
Natural gas,USD,Iroquois Recpts Prelim FDt Com,PNBCR21,MMB
Natural gas,USD,Transwestn Perm Prelim FDt Com,PNBAE21,MMB
Natural gas,USD,Natgas Rockies-Northwest Regional Average Prelim FDt $/MMBtu,PNIAA21,MMB
Natural gas,USD,Hstn ShipChl Prelim Cumulative BidWk Dlvd MC,PIBAP36,MMB
Natural gas,USD,Oneok OK Prelim Cumulative BidWk Dlvd Pipe,PIBCD36,MMB
Natural gas,USD,Pine Prairie Hub Prelim Cumulative Mo,PCBRU03,MMB
Natural gas,USD,Agua Dulce Hub Cash Basis $/MMBtu,GCBAA00,MMB
Natural gas,USD,Rover delivered Prelim FDt Com,PNBRV21,MMB
Natural gas,USD,MountainWest Prelim FDt Com,PNBCN21,MMB
Natural gas,USD,ICE REX Cheyenne Comp Pool FDt Com,JACFZ21,MMB
Natural gas,USD,Oneok OK Cash Basis $/MMBtu,GCBBR00,MMB
Natural gas,USD,Millennium East receipts Prelim Cumulative Mo,PCBIW03,MMB
Natural gas,USD,Mich Con CG Prelim Cumulative Mo,PCBDZ03,MMB
Natural gas,USD,Transwestern-SJ Prelim FDt Com,PNBGK21,MMB
Natural gas,USD,Agua Dulce Hub Prelim FDt Com,PNBAV21,MMB
Natural gas,CAD,Nova-AECO-C Prelim Cumulative BidWk Dlvd MC,PIBCU36,GIG
Natural gas,USD,ICE Gillis Hub Prelim Cumulative Mo,JCCJN03,MMB
Natural gas,USD,Transco Leidy Line receipts Prelim Cumulative Mo,PCBIS03,MMB
Natural gas,USD,Katy Prelim Cumulative Mo,PCBAQ03,MMB
Natural gas,USD,ANR OK Prelim Cumulative BidWk Dlvd Pipe,PIBBY36,MMB
Natural gas,USD,NYMEX HH Natgas 04-Mo Floor,XNNG004,MMB
Natural gas,USD,NYMEX HH Natgas Fin 04-Mo Comb,XNHH004,MMB
Natural gas,USD,NYMEX HH Natgas 04-Mo Elect,XNNE004,MMB
Natural gas,USD,NYMEX HH Natgas 04-Mo Comb,XNNC004,MMB
Natural gas,USD,NYMEX Natural Gas Settlement Mo05,NMNG005,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 04-Mo Comb,XNHP004,MMB
Natural gas,USD,NYMEX HH Natgas 05-Mo Floor,XNNG005,MMB
Natural gas,USD,NYMEX HH Natgas Fin 05-Mo Comb,XNHH005,MMB
Natural gas,USD,NYMEX HH Natgas 05-Mo Elect,XNNE005,MMB
Natural gas,USD,NYMEX HH Natgas 05-Mo Comb,XNNC005,MMB
Natural gas,USD,NYMEX Natural Gas Settlement Mo06,NMNG006,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 05-Mo Comb,XNHP005,MMB
Natural gas,USD,NYMEX HH Natgas 06-Mo Floor,XNNG006,MMB
Natural gas,USD,NYMEX HH Natgas Fin 06-Mo Comb,XNHH006,MMB
Natural gas,USD,NYMEX HH Natgas 06-Mo Elect,XNNE006,MMB
Natural gas,USD,NYMEX HH Natgas 06-Mo Comb,XNNC006,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 06-Mo Comb,XNHP006,MMB
Natural gas,USD,NYMEX HH Natgas 07-Mo Floor,XNNG007,MMB
Natural gas,USD,NYMEX HH Natgas Fin 07-Mo Comb,XNHH007,MMB
Natural gas,USD,NYMEX HH Natgas 07-Mo Elect,XNNE007,MMB
Natural gas,USD,NYMEX HH Natgas 07-Mo Comb,XNNC007,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 07-Mo Comb,XNHP007,MMB
Natural gas,USD,NYMEX HH Natgas 08-Mo Comb,XNNC008,MMB
Natural gas,USD,NYMEX HH Natgas 08-Mo Floor,XNNG008,MMB
Natural gas,USD,NYMEX HH Natgas Fin 08-Mo Comb,XNHH008,MMB
Natural gas,USD,NYMEX HH Natgas 08-Mo Elect,XNNE008,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 08-Mo Comb,XNHP008,MMB
Natural gas,USD,NYMEX HH Natgas Fin 09-Mo Comb,XNHH009,MMB
Natural gas,USD,NYMEX HH Natgas 09-Mo Elect,XNNE009,MMB
Natural gas,USD,NYMEX HH Natgas 09-Mo Comb,XNNC009,MMB
Natural gas,USD,NYMEX HH Natgas 09-Mo Floor,XNNG009,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 09-Mo Comb,XNHP009,MMB
Natural gas,USD,NYMEX HH Natgas 10-Mo Floor,XNNG010,MMB
Natural gas,USD,NYMEX HH Natgas Fin 10-Mo Comb,XNHH010,MMB
Natural gas,USD,NYMEX HH Natgas 10-Mo Elect,XNNE010,MMB
Natural gas,USD,NYMEX HH Natgas 10-Mo Comb,XNNC010,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 10-Mo Comb,XNHP010,MMB
Natural gas,USD,White River Hub Mo,IGBGL03,MMB
Natural gas,USD,Transco Station 65 Mo,IGBIE03,MMB
Natural gas,USD,NYMEX HH Natgas 11-Mo Floor,XNNG011,MMB
Natural gas,USD,NYMEX HH Natgas Fin 11-Mo Comb,XNHH011,MMB
Natural gas,USD,NYMEX HH Natgas 11-Mo Elect,XNNE011,MMB
Natural gas,USD,NYMEX HH Natgas 11-Mo Comb,XNNC011,MMB
Natural gas,USD,NYMEX HH Natgas Fin 12-Mo Comb,XNHH012,MMB
Natural gas,USD,NYMEX HH Natgas 12-Mo Elect,XNNE012,MMB
Natural gas,USD,NYMEX HH Natgas 12-Mo Comb,XNNC012,MMB
Natural gas,USD,NYMEX HH Natgas 12-Mo Floor,XNNG012,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 11-Mo Comb,XNHP011,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 12-Mo Comb,XNHP012,MMB
Natural gas,USD,NYMEX HH Natgas 13-Mo Floor,XNNG013,MMB
Natural gas,USD,NYMEX HH Natgas Fin 13-Mo Comb,XNHH013,MMB
Natural gas,USD,NYMEX HH Natgas 13-Mo Elect,XNNE013,MMB
Natural gas,USD,NYMEX HH Natgas 13-Mo Comb,XNNC013,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 13-Mo Comb,XNHP013,MMB
Natural gas,USD,ICE Northern Natural Mid 8 -12 Pool Prelim Cumulative Mo,JCCCY03,MMB
Natural gas,USD,ICE REX (West) delivered into Northern Natural Prelim Cumulative Mo,JCCDQ03,MMB
Natural gas,USD,ICE Northern Natural Mid 13 - 16A Pool FDt Com,JAACW21,MMB
Natural gas,USD,ICE Northern Natural Mid 8 -12 Pool Prelim Cumulative BidWk Dlvd Pipe,JCCCY36,MMB
Natural gas,USD,ICE REX (West) delivered into Northern Natural Prelim Cumulative BidWk Dlvd Pipe,JCCDQ36,MMB
Natural gas,USD,ICE Northern Natural Mid 13 - 16A Pool TDt Com,JAACW00,MMB
Natural gas,USD,ICE Northern Natural Mid 1-7 Pool FDt Com,JAACX21,MMB
Natural gas,USD,ICE Northern Natural Mid 1-7 Pool TDt Com,JAACX00,MMB
Natural gas,USD,ICE Northern Natural Mid 13 - 16A Pool Prelim Cumulative Mo,JCCCW03,MMB
Natural gas,USD,ICE Northern Natural Mid 8 -12 Pool FDt Com,JAACY21,MMB
Natural gas,USD,ICE REX (West) delivered into Northern Natural FDt Com,JAADQ21,MMB
Natural gas,USD,ICE Northern Natural Mid 13 - 16A Pool Prelim Cumulative BidWk Dlvd Pipe,JCCCW36,MMB
Natural gas,USD,ICE Northern Natural Mid 8 -12 Pool TDt Com,JAACY00,MMB
Natural gas,USD,ICE REX (West) delivered into Northern Natural TDt Com,JAADQ00,MMB
Natural gas,USD,ICE Northern Natural Mid 1-7 Pool Prelim Cumulative Mo,JCCCX03,MMB
Natural gas,USD,ICE Northern Natural Mid 1-7 Pool Prelim Cumulative BidWk Dlvd Pipe,JCCCX36,MMB
Natural gas,USD,NYMEX HH Natgas 14-Mo Floor,XNNG014,MMB
Natural gas,USD,NYMEX HH Natgas Fin 14-Mo Comb,XNHH014,MMB
Natural gas,USD,NYMEX HH Natgas 14-Mo Elect,XNNE014,MMB
Natural gas,USD,NYMEX HH Natgas 14-Mo Comb,XNNC014,MMB
Natural gas,USD,ICE NGPL Mid-Continent Storage PIN FDt Com,JAACO21,MMB
Natural gas,USD,ICE NGPL Mid-Continent Storage PIN TDt Com,JAACO00,MMB
Natural gas,USD,ICE NGPL Mid-Continent Storage PIN Prelim Cumulative Mo,JCCCO03,MMB
Natural gas,USD,ICE NGPL Mid-Continent Storage PIN Prelim Cumulative BidWk Dlvd Pipe,JCCCO36,MMB
Natural gas,USD,ICE Columbia Gas A06 Pool FDt Com,JAAAV21,MMB
Natural gas,USD,ICE Ryckman Creek Gas Storage Prelim Cumulative Mo,JCCDU03,MMB
Natural gas,USD,ICE Eastern Gas North Prelim Cumulative Mo,JCCFI03,MMB
Natural gas,USD,ICE Enable Gas South Pool only Prelim Cumulative Mo,JCCBH03,MMB
Natural gas,USD,ICE Columbia Gas A08 Pool Prelim Cumulative BidWk Dlvd Pipe,JCBBY36,MMB
Natural gas,USD,ICE Enable Gas West Pool FDt Com,JAABJ21,MMB
Natural gas,USD,ICE Columbia Gas A06 Pool TDt Com,JAAAV00,MMB
Natural gas,USD,ICE Bluewater Gas Storage FDt Com,JAAAN21,MMB
Natural gas,USD,ICE Enable Gas North Pool only FDt Com,JAABF21,MMB
Natural gas,USD,ICE Ryckman Creek Gas Storage Prelim Cumulative BidWk Dlvd Pipe,JCCDU36,MMB
Natural gas,USD,ICE Eastern Gas North Prelim Cumulative BidWk Dlvd Pipe,JCCFI36,MMB
Natural gas,USD,ICE Enable Gas West Pool TDt Com,JAABJ00,MMB
Natural gas,USD,ICE Bluewater Gas Storage TDt Com,JAAAN00,MMB
Natural gas,USD,ICE Enable Gas North Pool only TDt Com,JAABF00,MMB
Natural gas,USD,ICE Columbia Gas A04 Pool Prelim Cumulative Mo,JCCAU03,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair Prelim Cumulative Mo,JCCBM03,MMB
Natural gas,USD,ICE Texas Gas Mainline Pool FDt Com,JAAEX21,MMB
Natural gas,USD,ICE Columbia Gas Segmentation Pool FDt Com,JAAAW21,MMB
Natural gas,USD,ICE Enable Gas West Prelim Cumulative Mo,JCCBI03,MMB
Natural gas,USD,ICE Columbia Gas A04 Pool Prelim Cumulative BidWk Dlvd Pipe,JCCAU36,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only Prelim Cumulative Mo,JCCBE03,MMB
Natural gas,USD,ICE Texas Gas Mainline Pool TDt Com,JAAEX00,MMB
Natural gas,USD,ICE Columbia Gas Segmentation Pool TDt Com,JAAAW00,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair Prelim Cumulative BidWk Dlvd Pipe,JCCBM36,MMB
Natural gas,USD,ICE Enable Gas Perryville Hub FDt Com,JAABG21,MMB
Natural gas,USD,ICE Enable Gas West Prelim Cumulative BidWk Dlvd Pipe,JCCBI36,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only Prelim Cumulative BidWk Dlvd Pipe,JCCBE36,MMB
Natural gas,USD,ICE Enable Gas Perryville Hub TDt Com,JAABG00,MMB
Natural gas,USD,ICE REX (East) delivered into Midwestern Gas FDt Com,JAADL21,MMB
Natural gas,USD,ICE Columbia Gas A06 Pool Prelim Cumulative Mo,JCCAV03,MMB
Natural gas,USD,ICE Texas Gas North Louisiana Pool FDt Com,JAAEY21,MMB
Natural gas,USD,ICE REX (East) delivered into Midwestern Gas TDt Com,JAADL00,MMB
Natural gas,USD,ICE Enable Gas West Pool Prelim Cumulative Mo,JCCBJ03,MMB
Natural gas,USD,ICE Bluewater Gas Storage Prelim Cumulative Mo,JCCAN03,MMB
Natural gas,USD,ICE Columbia Gas A06 Pool Prelim Cumulative BidWk Dlvd Pipe,JCCAV36,MMB
Natural gas,USD,ICE Enable Gas North Pool only Prelim Cumulative Mo,JCCBF03,MMB
Natural gas,USD,ICE Texas Gas North Louisiana Pool TDt Com,JAAEY00,MMB
Natural gas,USD,ICE Ryckman Creek Gas Storage FDt Com,JAADU21,MMB
Natural gas,USD,ICE Enable Gas South Pool only FDt Com,JAABH21,MMB
Natural gas,USD,ICE Enable Gas West Pool Prelim Cumulative BidWk Dlvd Pipe,JCCBJ36,MMB
Natural gas,USD,ICE Bluewater Gas Storage Prelim Cumulative BidWk Dlvd Pipe,JCCAN36,MMB
Natural gas,USD,ICE Enable Gas North Pool only Prelim Cumulative BidWk Dlvd Pipe,JCCBF36,MMB
Natural gas,USD,ICE Ryckman Creek Gas Storage TDt Com,JAADU00,MMB
Natural gas,USD,ICE Enable Gas South Pool only TDt Com,JAABH00,MMB
Natural gas,USD,ICE Texas Gas Mainline Pool Prelim Cumulative Mo,JCCEX03,MMB
Natural gas,USD,ICE Columbia Gas Segmentation Pool Prelim Cumulative Mo,JCCAW03,MMB
Natural gas,USD,ICE Columbia Gas A04 Pool FDt Com,JAAAU21,MMB
Natural gas,USD,ICE Columbia Gas Segmentation Pool Prelim Cumulative BidWk Dlvd Pipe,JCCAW36,MMB
Natural gas,USD,ICE Enable Gas Perryville Hub Prelim Cumulative Mo,JCCBG03,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair FDt Com,JAABM21,MMB
Natural gas,USD,ICE Columbia Gas A08 Pool FDt Com,JABBY21,MMB
Natural gas,USD,ICE Enable Gas West FDt Com,JAABI21,MMB
Natural gas,USD,ICE Columbia Gas A04 Pool TDt Com,JAAAU00,MMB
Natural gas,USD,ICE Great Lakes Gas St. Clair TDt Com,JAABM00,MMB
Natural gas,USD,ICE REX (East) delivered into Midwestern Gas Prelim Cumulative Mo,JCCDL03,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only FDt Com,JAABE21,MMB
Natural gas,USD,ICE Enable Gas West TDt Com,JAABI00,MMB
Natural gas,USD,ICE Enable Gas Flex Pool only TDt Com,JAABE00,MMB
Natural gas,USD,ICE Columbia Gas A08 Pool Prelim Cumulative Mo,JCBBY03,MMB
Natural gas,USD,ICE REX (East) delivered into Midwestern Gas Prelim Cumulative BidWk Dlvd Pipe,JCCDL36,MMB
Natural gas,USD,NYMEX HH Natgas Fin Pen 14-Mo Comb,XNHP014,MMB
Natural gas,USD,NYMEX HH Natgas 15-Mo Floor,XNNG015,MMB
Natural gas,USD,NYMEX HH Natgas Fin 15-Mo Comb,XNHH015,MMB
Natural gas,USD,NYMEX HH Natgas 15-Mo Elect,XNNE015,MMB
Natural gas,USD,NYMEX HH Natgas 15-Mo Comb,XNNC015,MMB
Natural gas,USD,ICE NGPL Amarillo Storage PIN Prelim Cumulative BidWk Dlvd Pipe,JCCCH36,MMB
Natural gas,USD,ICE NGPL Amarillo Pooling PIN FDt Com,JAACG21,MMB
Natural gas,USD,ICE NGPL Amarillo Pooling PIN TDt Com,JAACG00,MMB
Natural gas,USD,ICE NGPL Amarillo Storage PIN FDt Com,JAACH21,MMB
Natural gas,USD,ICE NGPL Amarillo Storage PIN TDt Com,JAACH00,MMB
Natural gas,USD,ICE NGPL Iowa-Illinois GC Pool FDt Com,JAAHN21,MMB
Natural gas,USD,ICE NGPL Amarillo Pooling PIN Prelim Cumulative Mo,JCCCG03,MMB
Natural gas,USD,ICE NGPL Amarillo Pooling PIN Prelim Cumulative BidWk Dlvd Pipe,JCCCG36,MMB
Natural gas,USD,ICE NGPL Iowa-Illinois AM Pool FDt Com,JAAHO21,MMB
Natural gas,USD,ICE NGPL Amarillo Storage PIN Prelim Cumulative Mo,JCCCH03,MMB
Natural gas,USD,ICE GTN Kingsgate Prelim Cumulative Mo,JCCFO03,MMB
Natural gas,USD,ICE GTN Kingsgate Prelim Cumulative BidWk Dlvd Pipe,JCCFO36,MMB
Natural gas,USD,ICE PNGTS Prelim Cumulative BidWk Dlvd Pipe,JCCDH36,MMB
Natural gas,USD,ICE Bobcat Storage Prelim Cumulative Mo,JCCAP03,MMB
Natural gas,USD,ICE Clarington Tennessee Prelim Cumulative Mo,JCCXA03,MMB
Natural gas,USD,ICE Bennington Oklahoma (buyers' choice) TDt Com,JAAHK00,MMB
Natural gas,USD,ICE MountainWest South Pool TDt Com,JAADJ00,MMB
Natural gas,USD,ICE REX (East) delivered into Lebanon Hub FDt Com,JAAHC21,MMB
Natural gas,USD,ICE Guardian Guardian Hub FDt Com,JAABN21,MMB
Natural gas,USD,ICE Opal Plant Tailgate FDt Com,JAADB21,MMB
Natural gas,USD,ICE NGPL Mid-American Citygate TDt Com,JAACN00,MMB
Natural gas,USD,ICE Socal Interruptible Storage only CG TDt Com,JAAEB00,MMB
Natural gas,USD,ICE Sonat - Zone 0 Prelim Cumulative BidWk Dlvd Pipe,JCCHE36,MMB
Natural gas,USD,ICE Southern Pines Hub Prelim Cumulative Mo,JCCEM03,MMB
Natural gas,USD,ICE PG&E Kern River Station Prelim Cumulative BidWk Dlvd Pipe,JCCDD36,MMB
Natural gas,USD,ICE Atmos zone 3 receipts Prelim Cumulative Mo,JCCAL03,MMB
Natural gas,USD,ICE MS Hub Storage FDt Com,JAACF21,MMB
Natural gas,USD,ICE Algonquin TGP-Mahwah receipts TDt Com,JAAHG00,MMB
Natural gas,USD,ICE Rover receipts Prelim Cumulative Mo,JCCHR03,MMB
Natural gas,USD,ICE Banquete Hub FDt Com,JAAHX21,MMB
Natural gas,USD,ICE Agua Dulce Hub Prelim Cumulative BidWk Dlvd Pipe,JCCGI36,MMB
Natural gas,USD,ICE CIG - Mainline South (sellers' choice) Prelim Cumulative BidWk Dlvd Pipe,JCCAT36,MMB
Natural gas,USD,ICE Tres Palacios Hub - Injection Prelim Cumulative Mo,JCCFE03,MMB
Natural gas,USD,ICE Salt Plains Storage FDt Com,JAADW21,MMB
Natural gas,USD,ICE El Paso Waha Pool Prelim Cumulative Mo,JCCBD03,MMB
Natural gas,USD,ICE El Paso Anadarko Pool Prelim Cumulative BidWk Dlvd Pipe,JCCHZ36,MMB
Natural gas,USD,ICE Socal Ehrenberg Dlvd Prelim Cumulative BidWk Dlvd Pipe,JCCDY36,MMB
Natural gas,USD,ICE Northern Border Vector Interconnect Prelim Cumulative Mo,JCCCU03,MMB
Natural gas,USD,ICE Millennium Pipeline (buyers' choice dlvd) Prelim Cumulative BidWk Dlvd Pipe,JCCHA36,MMB
Natural gas,USD,ICE Socal Wheeler Ridge Prelim Cumulative Mo,JCCEI03,MMB
Natural gas,USD,ICE Stingray pool delivery FDt Com,JAAEO21,MMB
Natural gas,USD,ICE Alliance Vector Interconnect Prelim Cumulative Mo,JCCAH03,MMB
Natural gas,USD,ICE CIG Mainline Pool Prelim Cumulative Mo,JCCFZ03,MMB
Natural gas,USD,ICE REX (East) delivered into Lebanon Hub TDt Com,JAAHC00,MMB
Natural gas,USD,ICE Guardian Guardian Hub TDt Com,JAABN00,MMB
Natural gas,USD,ICE Katy Lonestar Interstate Prelim Cumulative Mo,JCCBY03,MMB
Natural gas,USD,ICE REX (East) delivered into NGPL Prelim Cumulative Mo,JCCDM03,MMB
Natural gas,USD,ICE Clarington Tennessee Prelim Cumulative BidWk Dlvd Pipe,JCCXA36,MMB
Natural gas,USD,ICE Transco zone 6 station 210 Pool Prelim Cumulative Mo,JCCFA03,MMB
Natural gas,USD,ICE Ruby Onyx Hill FDt Com,JAADS21,MMB
Natural gas,USD,ICE Waha Hub West Texas FDt Com,JAAFG21,MMB
Natural gas,USD,ICE MS Hub Storage TDt Com,JAACF00,MMB
Natural gas,USD,ICE Socal Needles Prelim Cumulative Mo,JCCEE03,MMB
Natural gas,USD,ICE Sonat Zone 1 North Pool FDt Com,JAAEK21,MMB
Natural gas,USD,ICE Banquete Hub TDt Com,JAAHX00,MMB
Natural gas,USD,ICE Alliance ANR Interconnect Prelim Cumulative Mo,JCCAD03,MMB
Natural gas,USD,ICE ANR SE Gathering Pool FDt Com,JAAAJ21,MMB
Natural gas,USD,ICE Salt Plains Storage TDt Com,JAADW00,MMB
Natural gas,USD,ICE Rover delivered into Panhandle Prelim Cumulative Mo,JCCHJ03,MMB
Natural gas,USD,ICE Southern Pines Hub Prelim Cumulative BidWk Dlvd Pipe,JCCEM36,MMB
Natural gas,USD,ICE MountainWest North Pool Prelim Cumulative Mo,JCCDI03,MMB
Natural gas,USD,ICE Atmos zone 3 receipts Prelim Cumulative BidWk Dlvd Pipe,JCCAL36,MMB
Natural gas,USD,ICE REX (East) delivered into Trunkline FDt Com,JAADO21,MMB
Natural gas,USD,ICE Transwestern Panhandle Pool FDt Com,JAAFC21,MMB
Natural gas,USD,ICE El Paso Keystone Pool FDt Com,JAABB21,MMB
